tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601390,6.88,6.89,7.06,6.86,6.98,201209288,1401355365.0,97951
20230404,601390,6.98,6.97,7.68,6.91,7.68,424898209,3166015198.0,160418
20230406,601390,7.68,7.82,8.0,7.63,7.87,470001027,3669788552.0,204706
20230407,601390,7.87,7.82,7.83,7.53,7.7,280452880,2151134598.0,158431
20230410,601390,7.7,7.69,8.13,7.65,7.98,373948549,2979397474.0,174246
20230411,601390,7.98,7.89,7.93,7.66,7.85,269134539,2093938331.0,125296
20230412,601390,7.85,7.85,8.08,7.67,8.02,303139954,2410768928.0,129252
20230413,601390,8.02,7.89,8.11,7.81,7.92,180665791,1438670671.0,97872
20230414,601390,7.92,7.92,8.48,7.79,8.38,419989052,3461153578.0,182370
20230417,601390,8.38,8.39,9.05,8.3,8.7,533349377,4611597625.0,219972
20230418,601390,8.7,8.65,8.9,8.5,8.78,311631345,2716559061.0,138031
20230419,601390,8.78,8.77,8.88,8.45,8.52,286375505,2485997330.0,125658
20230420,601390,8.52,8.48,9.04,8.41,8.98,354081557,3088027236.0,161028
20230421,601390,8.98,8.87,9.09,8.65,8.79,302583684,2686097206.0,134875
20230424,601390,8.79,8.73,9.06,8.68,8.82,286179887,2543163298.0,128897
20230425,601390,8.82,8.81,8.93,8.5,8.67,256432206,2228790113.0,125632
20230426,601390,8.67,8.7,8.72,8.22,8.34,279345031,2338992206.0,152642
20230427,601390,8.34,8.3,8.93,8.3,8.67,251923001,2175136547.0,135584
20230428,601390,8.67,8.73,9.42,8.51,9.29,360195089,3243636616.0,169685
20230504,601390,9.29,9.1,9.48,8.95,9.3,377186810,3474619161.0,179478
20230505,601390,9.3,9.23,9.6,8.97,9.05,329093806,3026278321.0,158713
20230508,601390,9.05,9.06,9.38,8.86,8.97,416886000,3791607549.0,194206
20230509,601390,8.97,8.98,9.09,8.48,8.54,413510562,3627238022.0,211456
20230510,601390,8.54,8.46,8.54,8.2,8.41,273241654,2280928706.0,138555
20230511,601390,8.41,8.41,8.46,8.24,8.38,175672720,1469265943.0,84537
20230512,601390,8.38,8.28,8.39,7.95,8.0,340885648,2753281945.0,146797
20230515,601390,8.0,8.0,8.04,7.74,7.98,259210553,2046742462.0,115868
20230516,601390,7.98,7.98,8.05,7.78,7.83,178816099,1415183371.0,97512
20230517,601390,7.83,7.8,7.91,7.67,7.88,158493481,1236765059.0,83194
20230518,601390,7.88,7.87,8.11,7.85,7.96,240302215,1916852542.0,110822
20230519,601390,7.96,7.93,7.93,7.66,7.81,202028973,1571817524.0,91265
20230522,601390,7.81,7.72,7.82,7.66,7.71,134165277,1035754343.0,67999
20230523,601390,7.71,7.74,7.83,7.5,7.52,216573054,1653077917.0,106031
20230524,601390,7.52,7.52,7.52,7.24,7.34,222484176,1636386733.0,98371
20230525,601390,7.34,7.31,7.42,7.26,7.41,149455426,1097975580.0,86357
20230526,601390,7.41,7.37,7.42,7.23,7.31,129501209,948827306.0,75430
20230529,601390,7.31,7.42,7.65,7.41,7.63,228208493,1725814849.0,115401
20230530,601390,7.63,7.57,8.08,7.53,7.87,314223349,2477176549.0,170011
20230531,601390,7.87,7.78,7.98,7.77,7.89,173961041,1376807637.0,87806
20230601,601390,7.89,7.85,8.12,7.81,8.07,201391909,1614334546.0,106473
20230602,601390,8.07,8.12,8.14,7.81,7.87,162332835,1285138127.0,89110
20230605,601390,7.87,7.88,7.97,7.73,7.79,145236108,1138728844.0,74254
20230606,601390,7.79,7.77,8.04,7.74,7.86,183701651,1455974715.0,86259
20230607,601390,7.86,7.85,7.95,7.73,7.82,127539562,995256231.0,66831
20230608,601390,7.82,7.76,8.06,7.74,8.02,201307235,1601061066.0,95701
20230609,601390,8.02,7.99,8.15,7.91,8.15,248414952,1989109489.0,92246
20230612,601390,8.15,8.0,8.02,7.8,7.85,224369772,1764488342.0,105635
20230613,601390,7.85,7.81,7.84,7.46,7.57,262661044,1986373902.0,127243
20230614,601390,7.57,7.56,7.68,7.51,7.52,142890346,1084370236.0,68086
20230615,601390,7.52,7.53,7.59,7.43,7.55,146295523,1100211534.0,64178
20230616,601390,7.55,7.6,7.92,7.6,7.88,239957612,1876302704.0,106554
20230619,601390,7.88,7.85,7.87,7.41,7.48,277702172,2090506618.0,126062
20230620,601390,7.48,7.46,7.49,7.3,7.32,151738480,1120004047.0,74671
20230621,601390,7.32,7.29,7.52,7.22,7.39,174988411,1293433678.0,74771
20230626,601390,7.39,7.3,7.31,7.03,7.08,190259408,1352763582.0,83595
20230627,601390,7.08,7.08,7.57,7.06,7.52,251273619,1853485979.0,107270
20230628,601390,7.52,7.51,7.55,7.4,7.53,118964746,890195536.0,58805
20230629,601390,7.53,7.5,7.59,7.41,7.53,101312028,760239054.0,49663
20230630,601390,7.53,7.5,7.64,7.46,7.58,100343758,759545413.0,48179
20230703,601390,7.58,7.6,7.9,7.54,7.79,161993096,1255188866.0,86167
20230704,601390,7.79,7.74,7.91,7.67,7.73,116531137,904279164.0,59050
20230705,601390,7.73,7.69,7.91,7.68,7.71,109703563,854686765.0,50110
20230706,601390,7.71,7.67,7.73,7.59,7.69,80101720,614139453.0,45797
20230707,601390,7.69,7.68,7.83,7.61,7.73,84855957,655077010.0,45512
20230710,601390,7.73,7.78,7.82,7.71,7.82,92941961,723601720.0,47682
