tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,688223,13.93,13.95,14.28,13.81,14.14,34760554,489278402.0,26934
20230404,688223,14.14,14.17,14.19,13.42,13.63,54291272,739649532.0,36741
20230406,688223,13.63,13.65,13.72,13.35,13.67,36185489,489308315.0,29834
20230407,688223,13.67,13.59,14.07,13.59,13.72,35457967,491269695.0,26691
20230410,688223,13.72,13.72,13.98,13.5,13.73,38195268,524139971.0,27623
20230411,688223,13.73,13.72,13.86,13.46,13.61,41295346,561387681.0,31024
20230412,688223,13.61,13.62,13.72,13.28,13.32,46602659,625802741.0,36618
20230413,688223,13.32,13.36,13.49,13.13,13.15,42250101,562276152.0,34100
20230414,688223,13.15,13.16,13.29,12.96,13.11,34949924,458684338.0,29300
20230417,688223,13.11,13.08,13.53,13.05,13.46,38198008,511068665.0,30274
20230418,688223,13.46,13.47,13.8,13.47,13.62,54308028,741159578.0,33764
20230419,688223,13.62,13.56,13.64,13.15,13.33,40297820,535925024.0,31010
20230420,688223,13.33,13.1,13.2,12.59,12.63,68525579,873281225.0,46324
20230421,688223,12.63,12.6,12.93,12.38,12.43,33417996,422530877.0,33862
20230424,688223,12.43,12.8,12.9,12.0,12.34,67886484,836056163.0,49403
20230425,688223,12.34,12.31,12.57,11.94,12.0,46408038,562935325.0,33334
20230426,688223,12.0,12.07,13.07,11.89,12.73,79292297,1001142780.0,58419
20230427,688223,12.73,12.7,12.83,12.46,12.6,41258606,520657327.0,35229
20230428,688223,12.6,12.68,12.68,12.36,12.52,36342810,453585454.0,32602
20230504,688223,12.52,12.21,12.74,12.1,12.3,54714623,679532653.0,47374
20230505,688223,12.3,12.34,12.35,11.91,12.17,42941497,520349703.0,33548
20230508,688223,12.17,12.26,12.26,11.91,11.99,36422793,437864766.0,29355
20230509,688223,11.99,12.0,12.16,11.64,11.7,41732626,492356197.0,34957
20230510,688223,11.7,11.51,11.6,11.12,11.49,60862927,690274898.0,46313
20230511,688223,11.49,11.48,11.98,11.39,11.68,42176340,494545391.0,31341
20230512,688223,11.68,11.62,11.83,11.31,11.31,28002259,322081228.0,26366
20230515,688223,11.31,11.38,12.1,11.3,12.03,54168237,645115772.0,36158
20230516,688223,12.03,12.0,12.33,11.91,12.11,35099332,425743056.0,25176
20230517,688223,12.11,12.19,12.53,12.12,12.33,40909403,504270969.0,30332
20230518,688223,12.33,12.35,12.42,12.1,12.19,37147544,454583535.0,26439
20230519,688223,12.19,12.2,12.37,12.07,12.31,21777338,266059404.0,20168
20230522,688223,12.31,12.3,12.71,12.22,12.55,32342897,404555514.0,27579
20230523,688223,12.55,12.51,12.98,12.48,12.8,45313863,580448750.0,38344
20230524,688223,12.8,12.74,13.44,12.68,13.03,80958800,1064582889.0,57556
20230525,688223,13.03,13.08,13.83,12.88,13.41,88102954,1183053312.0,52379
20230526,688223,13.41,13.3,13.31,12.62,13.06,60410726,777022586.0,39514
20230529,688223,13.06,13.0,13.13,12.1,12.34,92772729,1151554898.0,77207
20230530,688223,12.34,12.4,12.68,12.12,12.31,45982763,565842998.0,41732
20230531,688223,12.31,12.3,12.73,12.1,12.73,77794060,974861082.0,57935
20230601,688223,12.73,12.58,12.59,12.17,12.23,52966636,651496907.0,52063
20230602,688223,12.23,12.29,12.64,12.19,12.5,40442283,504338715.0,32887
20230605,688223,12.5,12.52,12.53,11.96,11.97,46927045,569521586.0,31497
20230606,688223,11.97,11.96,11.98,11.6,11.73,58174609,686675813.0,38731
20230607,688223,11.73,11.77,11.85,11.49,11.6,42469750,492537196.0,33368
20230608,688223,11.6,11.57,11.95,11.55,11.67,60790249,715848992.0,40901
20230609,688223,11.67,11.67,12.89,11.56,12.71,159535217,1943703320.0,79641
20230612,688223,12.71,12.8,12.84,12.48,12.65,80090979,1012475922.0,62184
20230613,688223,12.65,12.65,12.79,12.32,12.44,54814432,684631705.0,43465
20230614,688223,12.44,12.49,12.53,12.15,12.18,40517849,497506966.0,31315
20230615,688223,12.18,12.21,13.29,12.11,13.16,95031207,1225818322.0,66864
20230616,688223,13.16,13.31,13.73,13.29,13.48,106123682,1430709378.0,62964
20230619,688223,13.48,13.48,13.72,13.3,13.64,62268361,843225548.0,50629
20230620,688223,13.64,13.55,13.7,13.37,13.48,42821964,577829952.0,37492
20230621,688223,13.48,13.45,13.65,13.29,13.35,38920797,523344158.0,35879
20230626,688223,13.35,13.42,14.3,13.24,13.76,79643247,1098771798.0,59814
20230627,688223,13.76,13.76,14.57,13.51,14.03,97335608,1380413424.0,57696
20230628,688223,14.03,14.05,14.29,13.81,14.21,61989344,872942260.0,53146
20230629,688223,14.21,14.25,14.53,13.88,14.0,58397398,827282414.0,41341
20230630,688223,14.0,14.0,14.38,13.73,14.06,45271160,640078777.0,39418
20230703,688223,14.06,14.09,14.35,13.86,14.15,52401379,739160088.0,39416
20230704,688223,14.15,13.99,14.14,13.58,13.65,52937995,729536886.0,51947
20230705,688223,13.65,13.64,13.64,13.19,13.26,51856259,692221583.0,44544
20230706,688223,13.26,13.27,13.42,12.88,12.95,47998902,624951771.0,45277
20230707,688223,12.95,12.96,12.96,12.49,12.52,46711778,591465433.0,40041
20230710,688223,12.52,12.6,13.29,12.52,13.12,48678748,634518484.0,51540
20230711,688223,13.12,13.05,13.15,12.78,12.84,29578303,380328681.0,28415
20230712,688223,12.84,12.83,13.02,12.35,12.9,57612725,732708471.0,52351
20230713,688223,12.9,12.9,13.25,12.86,13.08,40938371,536178097.0,35938
20230714,688223,12.99,12.97,13.01,12.28,12.5,63556060,796520089.0,51239
20230717,688223,12.5,12.73,12.87,12.43,12.56,62383363,788738529.0,70364
20230718,688223,12.56,12.61,12.62,12.29,12.36,37410647,464475489.0,37711
20230719,688223,12.36,12.38,12.39,12.04,12.2,35653064,433482652.0,31320
20230720,688223,12.2,12.27,12.44,12.21,12.27,28606596,352483200.0,25812
20230721,688223,12.27,12.26,12.3,12.01,12.07,32016834,387190634.0,27929
20230724,688223,12.07,12.0,12.24,11.93,11.98,22552323,271338938.0,23046
20230725,688223,11.98,12.21,12.59,12.18,12.47,43070241,535622233.0,29157
20230726,688223,12.47,12.46,12.69,12.37,12.44,25224706,315259212.0,23135
20230727,688223,12.44,12.46,12.56,12.33,12.37,16354557,203178709.0,19349
20230728,688223,12.37,12.3,12.7,12.21,12.59,30663619,382828117.0,24540
20230731,688223,12.59,12.59,12.76,12.41,12.43,35891274,450048886.0,27023
20230801,688223,12.43,12.43,12.48,12.03,12.14,43819750,533590695.0,44039
20230802,688223,12.14,12.13,12.24,12.06,12.13,22558098,273709809.0,26033
20230803,688223,12.13,12.1,12.46,12.1,12.26,32522430,400835880.0,26363
20230804,688223,12.26,12.3,12.43,12.13,12.36,37281298,458423618.0,25706
20230807,688223,12.36,12.35,12.38,12.14,12.23,23767649,290426782.0,26007
20230808,688223,12.23,12.25,12.39,12.07,12.09,25099140,304521102.0,22177
20230809,688223,12.09,12.09,12.17,11.96,12.06,17445625,210477239.0,18765
20230810,688223,12.06,12.0,12.33,12.0,12.22,23863937,291280131.0,19420
20230811,688223,12.22,12.26,12.26,11.96,11.98,26423610,318436153.0,25319
20230814,688223,11.98,11.83,11.9,11.59,11.84,31764079,372135332.0,31056
20230815,688223,11.84,11.81,11.81,10.32,10.42,131752880,1409817348.0,79055
20230816,688223,10.42,10.53,10.65,10.35,10.45,57370008,602286376.0,49553
20230817,688223,10.45,10.43,10.74,10.3,10.69,38128042,403890455.0,33257
20230818,688223,10.69,10.79,10.96,10.71,10.71,28350143,305960400.0,25122
20230821,688223,10.71,10.7,10.74,10.32,10.34,36783717,383580895.0,33301
20230822,688223,10.34,10.42,10.44,9.92,10.24,48208692,487950578.0,43790
20230823,688223,10.24,10.2,10.2,9.94,9.98,28344960,283551347.0,26649
20230824,688223,9.98,9.96,10.49,9.96,10.37,44139347,454002492.0,35809
20230825,688223,10.37,10.3,10.52,10.22,10.41,27609463,286820788.0,27073
20230828,688223,10.41,11.11,11.2,10.58,10.62,53634796,580725934.0,38165
20230829,688223,10.62,10.51,10.99,10.48,10.95,39955828,432242384.0,32174
20230830,688223,10.95,11.15,11.29,10.78,10.91,39370918,433853179.0,32728
20230831,688223,10.91,10.88,11.0,10.61,10.76,42559438,458682246.0,36651
20230901,688223,10.76,10.76,10.8,10.66,10.77,20782735,223233404.0,20200
20230904,688223,10.77,10.77,10.85,10.6,10.65,43111775,460461598.0,39062
20230905,688223,10.65,10.65,10.89,10.54,10.77,35857531,384864184.0,32615
20230906,688223,10.77,10.73,10.75,10.51,10.53,35205919,372166704.0,29410
20230907,688223,10.53,10.48,10.53,10.12,10.12,46586813,476785200.0,41780
20230908,688223,10.12,10.07,10.22,10.02,10.15,22051230,223123656.0,20429
20230911,688223,10.15,10.17,10.27,10.06,10.12,39278096,397990899.0,28713
20230912,688223,10.12,10.11,10.22,9.94,10.1,34336240,346642675.0,22110
20230913,688223,10.1,10.12,10.16,9.81,9.92,38905432,386269296.0,27441
20230914,688223,9.92,9.9,9.94,9.73,9.79,28652685,281029200.0,23979
20230915,688223,9.79,9.83,9.98,9.74,9.97,35246566,348460245.0,23027
20230918,688223,9.97,9.81,10.04,9.69,9.97,33668583,333317003.0,28017
20230919,688223,9.97,9.98,10.03,9.81,9.81,20505813,202726819.0,15903
20230920,688223,9.81,9.83,9.92,9.76,9.83,15392500,151207259.0,15258
20230921,688223,9.83,9.76,9.92,9.73,9.84,20619098,203072626.0,15803
20230922,688223,9.84,9.82,9.99,9.76,9.98,25316176,250257652.0,19551
20230925,688223,9.98,9.93,10.03,9.83,9.91,25769904,255517205.0,18184
20230926,688223,9.91,9.9,10.01,9.75,9.76,22627973,222664408.0,16038
20230927,688223,9.76,9.81,10.31,9.8,10.12,63128697,639277328.0,37950
20230928,688223,10.12,10.08,10.3,10.06,10.1,26282554,266829764.0,18655
20231009,688223,10.1,9.97,10.06,9.73,9.75,37172932,365051121.0,25519
20231010,688223,9.75,9.8,9.83,9.27,9.31,55828877,527277449.0,32160
20231011,688223,9.31,9.47,9.63,9.32,9.52,48079001,456108547.0,27124
20231012,688223,9.52,9.49,9.78,9.45,9.63,32388785,311214693.0,22435
20231013,688223,9.63,9.58,9.62,9.3,9.4,24151194,226650265.0,19605
20231016,688223,9.4,9.4,9.51,9.23,9.34,23219694,216861040.0,17818
20231017,688223,9.34,9.34,9.4,9.23,9.28,23025500,214146799.0,15948
20231018,688223,9.28,9.26,9.28,9.07,9.09,31039042,284077927.0,19735
20231019,688223,9.09,9.38,9.62,9.22,9.32,57551821,541363833.0,32090
20231020,688223,9.32,9.25,9.57,9.14,9.56,69127741,655997582.0,36410
20231023,688223,9.56,9.42,9.46,9.14,9.25,38864762,359491074.0,31066
20231024,688223,9.25,9.23,9.32,9.11,9.26,26866870,248204588.0,21249
20231025,688223,9.26,9.27,9.43,9.23,9.26,22160308,206200196.0,16775
20231026,688223,9.26,9.17,9.17,8.92,9.14,30371718,274423130.0,20738
20231027,688223,9.14,9.11,9.47,9.03,9.4,36623362,340110849.0,28835
20231030,688223,9.4,9.31,9.46,9.25,9.37,39023433,364871755.0,28281
20231031,688223,9.37,9.72,9.8,9.35,9.48,99365783,948218103.0,48313
20231101,688223,9.48,9.62,9.68,9.15,9.2,73811950,690933996.0,43806
20231102,688223,9.2,9.11,9.17,8.88,8.88,52869478,475207874.0,27818
20231103,688223,8.88,8.94,9.19,8.94,9.02,59549816,538859840.0,32458
20231106,688223,9.02,9.07,9.65,9.05,9.44,121609382,1144034309.0,57122
20231107,688223,9.44,9.38,9.39,9.12,9.17,93307903,856162282.0,45597
20231108,688223,9.17,9.15,9.79,9.13,9.58,168074542,1594298210.0,68648
20231109,688223,9.58,9.59,10.52,9.5,10.11,230169162,2316437502.0,97725
20231110,688223,10.11,10.0,10.14,9.9,10.02,83771637,838588472.0,46791
20231113,688223,10.02,10.1,10.22,9.96,10.15,71214446,719034555.0,39729
