tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600803,20.85,20.91,21.11,20.09,20.26,12887555,263343779.0,30734
20230404,600803,20.26,20.24,20.43,20.01,20.15,7040342,142161694.0,19363
20230406,600803,20.15,20.28,20.35,19.73,20.0,8024264,160471065.0,21129
20230407,600803,20.0,19.88,20.27,19.87,20.13,3556415,71452188.0,12873
20230410,600803,20.13,20.05,21.28,20.0,21.15,10038193,208111791.0,19668
20230411,600803,21.15,21.2,21.29,20.69,21.05,8373470,175866404.0,25618
20230412,600803,21.05,21.12,21.36,20.51,20.54,6797184,141317790.0,20610
20230413,600803,20.54,20.8,21.1,20.4,20.95,7301106,152201762.0,22415
20230414,600803,20.95,20.96,21.15,20.81,21.04,5336354,112038352.0,15727
20230417,600803,21.04,21.14,21.3,20.75,20.94,8418240,176224027.0,18749
20230418,600803,20.94,20.93,21.32,20.8,21.04,4671328,98280477.0,16795
20230419,600803,21.04,21.25,21.28,20.76,20.94,6607679,138662479.0,22264
20230420,600803,20.94,20.89,21.03,20.29,20.48,8012879,164086205.0,24258
20230421,600803,20.48,20.6,20.84,20.4,20.6,6332144,131108340.0,24695
20230424,600803,20.6,20.7,21.02,20.56,20.68,5293536,110142313.0,18309
20230425,600803,20.68,20.67,21.44,20.59,21.25,8694123,184247843.0,22675
20230426,600803,21.25,21.4,21.85,21.11,21.54,11465737,246892982.0,29891
20230427,600803,21.54,21.53,21.78,20.84,21.24,7458219,157730925.0,24377
20230428,600803,21.24,21.16,21.16,19.4,20.3,22453493,450771292.0,47532
20230504,600803,20.3,19.97,20.14,19.66,19.84,12152524,241570549.0,29602
20230505,600803,19.84,19.73,20.21,19.49,19.6,10031650,197521771.0,24861
20230508,600803,19.6,19.64,19.73,19.26,19.63,9991976,194319114.0,22420
20230509,600803,19.63,19.58,19.93,19.46,19.47,6612351,130377911.0,15620
20230510,600803,19.47,19.4,19.79,19.34,19.69,5987528,117277125.0,17065
20230511,600803,19.69,19.69,19.78,19.35,19.45,7073623,137900613.0,19595
20230512,600803,19.45,19.57,19.93,19.32,19.37,4872423,95361253.0,14241
20230515,600803,19.37,19.45,20.06,19.32,19.97,7793316,154620331.0,21541
20230516,600803,19.97,20.02,20.9,19.8,20.51,7036964,144480028.0,16786
20230517,600803,20.51,20.55,20.93,20.4,20.7,4517765,93770376.0,15408
20230518,600803,20.7,20.97,21.21,20.57,20.66,4712922,98015133.0,14506
20230519,600803,20.66,20.68,21.55,20.51,21.37,8318013,176465320.0,19977
20230522,600803,21.37,21.5,22.1,21.29,21.53,8536800,185920243.0,19429
