tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600196,32.39,32.49,32.63,32.39,32.6,13593399,442290573.0,25236
20230404,600196,32.6,32.6,33.6,32.55,33.25,25520476,849007034.0,47163
20230406,600196,33.25,33.25,33.68,33.07,33.5,18474764,618334342.0,33394
20230407,600196,33.5,33.68,34.26,33.68,34.04,26042699,886769174.0,46647
20230410,600196,34.04,34.06,34.3,33.81,33.84,17742240,602692904.0,32609
20230411,600196,33.84,33.84,34.18,33.62,33.84,13242484,448079945.0,28365
20230412,600196,33.84,33.98,34.2,33.71,33.81,12701445,430795363.0,25501
20230413,600196,33.81,33.51,34.04,33.33,33.87,19790216,668872442.0,32351
20230414,600196,33.87,33.79,34.28,33.75,33.82,18339656,622835389.0,33702
20230417,600196,33.82,33.82,34.05,33.55,33.96,12649537,428328873.0,24674
20230418,600196,33.96,33.92,34.0,33.64,33.78,10636237,359185720.0,21047
20230419,600196,33.78,33.78,33.78,33.19,33.3,14367102,479021302.0,27572
20230420,600196,33.3,33.31,33.46,32.83,32.92,12608588,417180093.0,26226
20230421,600196,32.92,33.0,33.27,32.46,32.48,15099877,497100005.0,30692
20230424,600196,32.48,32.63,33.23,32.19,32.29,15843526,519097114.0,35467
20230425,600196,32.29,32.35,32.45,30.73,31.1,23486640,734437416.0,48636
20230426,600196,31.1,30.97,31.77,30.89,31.56,14704819,462047764.0,36614
20230427,600196,31.56,31.69,31.84,31.4,31.72,11365978,359505069.0,23768
20230428,600196,31.72,31.72,31.85,31.24,31.7,12586654,397011182.0,27414
20230504,600196,31.7,32.01,32.74,32.01,32.63,20721547,672352862.0,43048
20230505,600196,32.63,32.53,32.58,31.83,31.92,14500023,464752226.0,32248
20230508,600196,31.92,31.87,32.14,31.52,31.99,12739314,405028835.0,27718
20230509,600196,31.99,32.08,32.09,31.5,31.52,13453096,426716977.0,27103
20230510,600196,31.52,31.5,31.64,31.23,31.45,10295732,323925836.0,23394
20230511,600196,31.45,31.64,31.75,31.2,31.22,11469427,360620402.0,22455
20230512,600196,31.22,31.16,31.44,30.98,31.0,10207607,318213861.0,19887
20230515,600196,31.0,31.0,31.4,30.78,31.4,10675905,331998251.0,21215
20230516,600196,31.4,31.5,32.05,31.43,31.83,16078260,510454897.0,29623
20230517,600196,31.83,31.78,31.78,31.47,31.57,8137746,256786802.0,16774
20230518,600196,31.57,31.6,31.76,31.15,31.24,9111789,285890884.0,18485
20230519,600196,31.24,31.26,31.49,31.1,31.38,8050411,252619915.0,14593
20230522,600196,31.38,31.29,31.86,31.21,31.75,10260225,324913337.0,20528
20230523,600196,31.75,31.76,32.73,31.7,32.38,25453581,826679866.0,44555
20230524,600196,32.38,32.13,32.2,31.66,31.72,13876141,442023463.0,27794
20230525,600196,31.72,31.57,31.59,31.09,31.27,12232771,382633851.0,24722
20230526,600196,31.27,31.29,31.75,31.16,31.57,10208154,321095493.0,19069
20230529,600196,31.57,31.47,31.8,31.15,31.35,11666161,366748745.0,19910
20230530,600196,31.35,31.34,31.68,30.87,31.19,12138191,378617935.0,23412
20230531,600196,31.19,31.15,31.48,31.0,31.18,11905877,372459512.0,19813
20230601,600196,31.18,31.15,31.3,30.52,30.6,14787416,455440851.0,30771
20230602,600196,30.6,30.61,30.85,30.39,30.74,10629373,325687168.0,22462
20230605,600196,30.74,30.74,30.88,30.38,30.5,11320603,345960602.0,18876
20230606,600196,30.5,30.4,30.45,29.86,29.86,14844775,446455182.0,26963
20230607,600196,29.86,29.9,30.08,29.71,29.83,7807068,233056547.0,16694
20230608,600196,29.83,29.8,29.98,29.34,29.88,12182890,361267228.0,21978
20230609,600196,29.88,29.85,30.36,29.73,29.95,11933284,358796984.0,23859
20230612,600196,29.95,29.94,30.06,29.45,30.06,11903506,354032578.0,22040
20230613,600196,30.06,30.06,30.17,29.9,30.09,7690692,230915184.0,15054
20230614,600196,30.09,30.15,30.38,30.03,30.04,9912328,299404423.0,18193
20230615,600196,30.04,30.08,30.58,29.95,30.58,12969977,393493577.0,22201
20230616,600196,30.58,30.58,30.84,30.52,30.75,9891528,303800014.0,19290
20230619,600196,30.75,30.92,32.0,30.83,31.25,22199311,698979243.0,40525
