tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,300433,13.51,13.56,13.62,13.3,13.53,34102184,459367395.26,44384
20230404,300433,13.53,13.57,13.66,13.33,13.49,37487069,505694303.63,41597
20230406,300433,13.49,13.39,14.14,13.34,13.88,65756108,909479444.24,73045
20230407,300433,13.88,13.83,13.88,13.53,13.63,37968146,517466680.31,42135
20230410,300433,13.63,13.55,13.74,13.22,13.24,35047879,470982460.35,48190
20230411,300433,13.24,13.28,13.67,13.27,13.51,35217109,474831473.76,46192
20230412,300433,13.51,13.52,13.88,13.44,13.84,40506973,557434548.83,49751
20230413,300433,13.84,13.7,13.75,13.28,13.3,39533073,530868381.13,47034
20230414,300433,13.3,13.35,13.39,12.97,13.28,36013970,474786925.17,44826
20230417,300433,13.28,13.3,13.33,13.11,13.24,20846867,275037475.06,29960
20230418,300433,13.24,13.12,13.24,12.83,13.11,30501584,397318092.97,37042
20230419,300433,13.11,13.06,13.33,13.01,13.15,20022023,264233019.65,30229
20230420,300433,13.15,13.15,13.33,13.14,13.3,22623005,299762198.32,27815
20230421,300433,13.3,13.25,13.66,12.6,12.6,52030426,675771501.89,62002
20230424,300433,12.6,12.78,13.47,12.72,12.81,54813464,714614304.24,74168
20230425,300433,12.81,12.15,12.17,11.11,11.26,99517381,1139568431.71,111106
20230426,300433,11.26,11.21,11.71,11.2,11.31,45003669,514243367.0,61454
20230427,300433,11.31,11.25,11.39,11.11,11.22,26386164,297631680.09,38568
20230428,300433,11.22,11.33,11.72,11.3,11.66,32021101,369713687.66,40612
20230504,300433,11.66,11.68,11.84,11.5,11.69,28094093,327454533.08,46101
20230505,300433,11.69,11.69,11.73,11.4,11.47,24316844,279997246.64,33137
20230508,300433,11.47,11.54,11.67,11.4,11.58,19799708,228354436.14,26047
20230509,300433,11.58,11.6,11.97,11.46,11.62,28868531,338383991.22,37655
20230510,300433,11.62,11.58,11.76,11.53,11.62,20231176,235223925.57,28236
20230511,300433,11.62,11.66,11.78,11.5,11.54,19722617,229085011.25,21282
20230512,300433,11.54,11.51,11.58,11.36,11.36,15778260,180539216.52,19941
20230515,300433,11.36,11.32,11.49,11.28,11.47,15397208,175253297.6,25340
20230516,300433,11.47,11.5,11.57,11.36,11.48,16860868,193527387.49,21819
20230517,300433,11.48,11.48,11.63,11.43,11.63,15741880,182226597.27,20293
20230518,300433,11.63,11.64,11.79,11.57,11.65,18256595,212928344.23,25068
20230519,300433,11.65,11.67,11.88,11.66,11.78,19304451,227049571.68,22197
20230522,300433,11.78,11.84,11.84,11.6,11.65,14200734,165586651.27,22665
20230523,300433,11.65,11.65,11.72,11.5,11.59,13430352,156326310.9,16838
20230524,300433,11.59,11.56,11.71,11.45,11.53,11209300,129821623.34,17236
20230525,300433,11.53,11.49,11.66,11.35,11.5,14637693,167760653.34,19864
