tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601318,45.6,45.55,45.9,45.29,45.68,45121453,2056827917.0,78438
20230404,601318,45.68,45.67,45.86,45.23,45.57,47348640,2156604420.0,86685
20230406,601318,45.57,45.55,45.55,45.03,45.08,36162706,1634323043.0,70380
20230407,601318,45.08,45.29,45.78,45.15,45.63,32633630,1487335021.0,54629
20230410,601318,45.63,45.73,46.27,45.5,46.06,52736929,2426394064.0,77037
20230411,601318,46.06,46.02,46.3,45.63,45.66,54309402,2495273529.0,73236
20230412,601318,45.66,45.8,46.08,45.45,45.6,46093797,2107727788.0,84052
20230413,601318,45.6,45.3,45.37,44.81,45.12,56947936,2561593686.0,91621
20230414,601318,45.12,45.35,45.97,45.2,45.49,42891917,1954054640.0,62858
20230417,601318,45.49,45.33,47.48,45.02,47.48,103616133,4813786757.0,146072
20230418,601318,47.48,47.2,49.08,47.13,48.62,131027522,6375510317.0,183979
20230419,601318,48.62,48.55,48.9,48.27,48.4,49716461,2414735651.0,88116
20230420,601318,48.4,48.41,48.95,48.12,48.79,47673429,2314705514.0,82873
20230421,601318,48.79,48.6,48.69,46.63,46.74,81197565,3837366387.0,129290
20230424,601318,46.74,46.88,47.75,46.2,46.4,58748216,2760342072.0,100985
20230425,601318,46.4,46.54,47.08,45.88,46.09,61758322,2862045073.0,109779
20230426,601318,46.09,45.86,46.25,45.66,45.79,50514702,2320864199.0,85895
20230427,601318,45.79,46.98,50.37,46.81,50.37,257064456,12656922048.0,350314
20230428,601318,50.37,50.61,52.65,50.28,51.8,214950248,11104959198.0,291972
20230504,601318,51.8,50.77,54.35,50.59,53.7,183764085,9743135594.0,291976
20230505,601318,53.7,54.0,55.0,53.24,53.83,126410712,6829552784.0,195480
20230508,601318,53.83,53.99,55.08,53.51,54.92,150405384,8223158231.0,223034
20230509,601318,54.92,54.92,56.0,53.37,53.48,146158707,7986736176.0,214446
20230510,601318,53.48,53.48,53.86,52.11,52.31,105561049,5557565461.0,151330
20230511,601318,52.31,52.9,53.47,52.16,52.35,59388396,3128956427.0,113352
20230512,601318,52.35,52.33,52.5,51.17,51.27,62668147,3238681436.0,108910
20230515,601318,51.27,51.28,53.87,50.78,53.71,111375355,5846884591.0,189741
20230516,601318,53.71,53.67,53.82,52.8,53.2,64496860,3436268826.0,111752
20230517,601318,53.2,52.79,52.85,51.58,51.91,64255230,3344510652.0,121426
20230518,601318,51.91,51.8,52.85,51.53,51.82,55516636,2891022410.0,102341
20230519,601318,51.82,51.21,51.7,50.8,51.04,55423641,2831437768.0,106288
20230522,601318,51.04,51.0,51.85,50.8,51.42,49881234,2562556972.0,96002
20230523,601318,51.42,51.4,51.67,49.9,49.9,68538645,3460781263.0,139133
20230524,601318,49.9,49.86,49.9,48.4,48.47,71313356,3491629222.0,151817
20230525,601318,48.47,48.38,48.75,47.9,48.4,52552892,2535605262.0,103286
20230526,601318,48.4,48.39,48.88,47.81,48.44,40336573,1953764069.0,86411
20230529,601318,48.44,48.63,48.75,47.8,48.04,48434379,2333255082.0,93066
20230530,601318,48.04,48.05,48.33,47.42,47.99,57029059,2728137415.0,111976
20230531,601318,47.99,47.7,47.79,47.0,47.0,61068932,2880503904.0,102322
20230601,601318,47.0,47.05,47.93,46.9,47.45,51807430,2460498429.0,86210
20230602,601318,47.45,47.88,49.2,47.83,49.1,83284040,4054040689.0,140117
20230605,601318,49.1,48.76,48.93,48.23,48.51,46645590,2261940201.0,83600
20230606,601318,48.51,48.34,49.93,48.25,48.76,64450197,3172322394.0,109178
20230607,601318,48.76,49.4,49.69,48.77,49.01,42543624,2093897751.0,75672
20230608,601318,49.01,48.92,49.96,48.68,49.67,57228383,2830351412.0,88446
20230609,601318,49.67,49.67,49.95,49.41,49.48,42804318,2124674673.0,74171
20230612,601318,49.48,49.46,49.94,48.89,49.57,47645727,2358494748.0,72715
20230613,601318,49.57,49.48,49.7,48.75,49.63,44002891,2170452732.0,77567
20230614,601318,48.15,48.57,48.91,47.87,48.05,55366411,2677031202.0,97642
20230615,601318,48.05,48.3,49.1,47.87,48.42,47343980,2293626704.0,90060
20230616,601318,48.42,48.7,48.84,48.1,48.6,53414223,2589379833.0,82619
20230619,601318,48.6,48.46,48.48,47.33,47.5,64216367,3062228887.0,134358
20230620,601318,47.5,47.5,47.75,46.8,46.89,61533324,2893024197.0,109803
20230621,601318,46.89,46.61,47.25,46.48,46.64,38103052,1785547515.0,70449
20230626,601318,46.64,46.3,46.37,45.7,45.93,48535023,2227206703.0,103157
