tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600884,17.23,17.2,17.35,16.96,17.2,21821122,374606069.0,26104
20230404,600884,17.2,17.35,17.35,16.91,16.96,21217465,361832911.0,25616
20230406,600884,16.96,16.9,17.27,16.76,17.19,19643860,334576897.0,21946
20230407,600884,17.19,17.11,17.26,17.01,17.04,15384264,263620860.0,16798
20230410,600884,17.04,17.05,17.18,16.94,17.07,14737749,251317212.0,16410
20230411,600884,17.07,17.07,17.1,16.9,16.97,13632149,231230064.0,17418
20230412,600884,16.97,17.0,17.04,16.75,16.8,16296927,274303139.0,19461
20230413,600884,16.8,16.8,16.83,16.6,16.6,16572611,275948390.0,18186
20230414,600884,16.6,16.62,16.88,16.62,16.81,15621856,262354013.0,17789
20230417,600884,16.81,16.78,16.93,16.75,16.83,13364367,225187844.0,13959
20230418,600884,16.83,16.83,17.1,16.81,16.94,13687648,232173994.0,16015
20230419,600884,16.94,16.91,16.97,16.64,16.7,12894549,215435859.0,15491
20230420,600884,16.7,16.77,16.8,16.51,16.59,15007115,249443632.0,16655
20230421,600884,16.59,16.6,16.76,16.32,16.33,14980851,248066224.0,17604
20230424,600884,16.33,16.32,16.32,15.77,15.83,20862995,333096729.0,23295
20230425,600884,15.83,15.83,15.89,14.58,14.81,34821035,523184666.0,37630
20230426,600884,14.81,14.84,15.45,14.67,15.21,22399115,339789397.0,26936
20230427,600884,15.21,15.26,15.4,15.06,15.2,13758776,209584664.0,17645
20230428,600884,15.2,15.11,15.27,14.93,15.16,19713930,297406439.0,23144
20230504,600884,15.16,15.12,15.35,15.02,15.21,14147287,214975855.0,17044
20230505,600884,15.21,15.22,15.27,14.88,15.02,11148951,167672179.0,15937
20230508,600884,15.02,14.99,15.09,14.79,15.03,15667021,234589908.0,17325
20230509,600884,15.03,14.99,15.04,14.73,14.74,16791539,249456599.0,18926
20230510,600884,14.74,14.72,15.32,14.61,14.99,23609397,353819153.0,27193
20230511,600884,14.99,15.13,15.73,15.1,15.61,29839510,462251030.0,33719
20230512,600884,15.61,15.58,15.67,15.33,15.37,14118160,218107886.0,16714
20230515,600884,15.37,15.36,15.89,15.35,15.78,21861928,343868733.0,27395
20230516,600884,15.78,15.78,15.87,15.66,15.83,13430258,211824838.0,17558
20230517,600884,15.83,15.8,15.94,15.69,15.75,9763713,154111068.0,13807
20230518,600884,15.75,15.8,15.85,15.47,15.58,13564639,211421752.0,18630
20230519,600884,15.58,15.59,15.76,15.53,15.7,9799151,153554440.0,13312
20230522,600884,15.7,15.7,15.78,15.58,15.6,8659743,135532949.0,12485
20230523,600884,15.6,15.62,15.82,15.47,15.6,11502966,180236137.0,15525
20230524,600884,15.6,15.55,15.7,15.4,15.45,9038640,140363797.0,14191
20230525,600884,15.45,15.42,15.59,15.24,15.4,8785909,135479649.0,14485
20230526,600884,15.4,15.35,15.39,14.99,15.17,9407406,142428134.0,16666
20230529,600884,15.17,15.21,15.24,14.82,14.84,12903516,192688924.0,18910
20230530,600884,14.84,14.76,14.97,14.55,14.79,13682913,201366977.0,21836
20230531,600884,14.79,14.79,14.83,14.65,14.76,10672784,157143014.0,15768
20230601,600884,14.76,14.81,15.29,14.61,15.17,16477679,248114202.0,25135
20230602,600884,14.87,14.98,15.24,14.85,15.11,15571873,235212419.0,24828
20230605,600884,15.11,15.17,15.2,14.91,15.08,8581838,129157163.0,14032
20230606,600884,15.08,15.1,15.1,14.7,14.75,10051200,149442845.0,15750
20230607,600884,14.75,14.86,14.92,14.57,14.61,9927607,145538109.0,16095
20230608,600884,14.61,14.56,14.73,14.36,14.41,15183261,220036329.0,21237
20230609,600884,14.41,14.42,14.63,14.28,14.34,13418473,193048410.0,21275
20230612,600884,14.34,14.38,14.64,14.18,14.51,14414392,207564200.0,19699
20230613,600884,14.51,14.47,14.57,14.37,14.54,8914226,129003424.0,11967
20230614,600884,14.54,14.53,14.6,14.33,14.34,10236469,148188029.0,14306
20230615,600884,14.34,14.31,14.8,14.29,14.77,18933794,277188294.0,22170
