tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600585,28.25,28.27,28.51,28.1,28.34,22573341,638250284.0,31370
20230404,600585,28.34,28.34,28.7,28.22,28.58,24180182,688466517.0,32841
20230406,600585,28.58,28.45,28.55,28.3,28.4,10438488,296271930.0,20936
20230407,600585,28.4,28.41,28.65,28.33,28.59,12534921,358129764.0,20636
20230410,600585,28.59,28.63,28.72,28.46,28.56,13080470,373981937.0,22303
20230411,600585,28.56,28.53,29.16,28.36,29.06,29790913,861207332.0,47139
20230412,600585,29.06,29.03,29.19,28.82,29.1,15016400,436696519.0,25386
20230413,600585,29.1,28.98,28.98,28.57,28.63,17194106,493630434.0,28109
20230414,600585,28.63,28.71,28.87,28.57,28.61,12249118,351575307.0,24979
20230417,600585,28.61,28.4,28.65,28.35,28.58,22034800,627417251.0,40135
20230418,600585,28.58,28.51,28.66,28.42,28.5,18340962,522921402.0,32385
20230419,600585,28.5,28.5,28.52,27.92,27.97,22133098,622073160.0,39720
20230420,600585,27.97,27.97,28.12,27.8,28.0,16420107,458805486.0,33339
20230421,600585,28.0,28.01,28.27,27.5,27.56,19455235,541591204.0,35645
20230424,600585,27.56,27.56,27.56,27.0,27.1,19076218,519633148.0,36005
20230425,600585,27.1,27.1,27.22,26.7,27.0,15937697,428730350.0,29304
20230426,600585,27.0,26.98,27.08,26.67,26.87,12082442,325272926.0,24039
20230427,600585,26.87,26.62,26.87,26.42,26.66,17904837,476612862.0,30645
20230428,600585,26.66,26.67,27.0,26.66,26.88,15242768,409172616.0,24751
20230504,600585,26.88,26.84,27.13,26.62,27.01,16782531,452531962.0,28090
20230505,600585,27.01,27.1,27.39,26.66,27.06,17531662,473534191.0,31084
20230508,600585,27.06,27.08,27.53,26.85,27.43,20553866,560255476.0,31974
20230509,600585,27.43,27.5,28.14,27.29,27.66,35486967,986568295.0,54916
20230510,600585,27.66,27.52,27.75,27.31,27.45,14851236,408052822.0,27118
20230511,600585,27.45,27.4,27.61,27.22,27.37,11653223,319316212.0,25683
20230512,600585,27.37,27.38,27.5,26.99,27.06,13908795,377845381.0,26559
20230515,600585,27.06,27.01,27.35,26.85,27.28,10824076,293073213.0,23576
20230516,600585,27.28,27.24,27.24,26.77,26.84,14125340,380057915.0,30811
20230517,600585,26.84,26.8,26.82,26.36,26.47,16118145,428408506.0,27750
20230518,600585,26.47,26.47,26.63,26.35,26.45,11064152,293245852.0,21521
20230519,600585,26.45,26.42,26.6,26.1,26.37,13763302,362609584.0,30799
20230522,600585,26.37,26.37,26.77,26.31,26.65,12890609,343286360.0,26335
20230523,600585,26.65,26.56,26.75,26.51,26.51,10204772,271817733.0,21060
20230524,600585,26.51,26.37,26.51,25.93,25.94,17110670,447513567.0,32731
20230525,600585,25.94,25.89,25.93,25.44,25.6,16094880,412389756.0,29098
20230526,600585,25.6,25.63,26.14,25.61,26.12,11159606,289188714.0,24439
20230529,600585,26.12,26.01,26.01,25.41,25.45,15217405,389993652.0,25766
20230530,600585,25.45,25.39,25.58,25.07,25.28,13988432,353592881.0,26187
20230531,600585,25.28,25.1,25.49,25.06,25.06,16872999,425452245.0,24061
20230601,600585,25.06,25.03,25.24,24.91,25.0,12508209,313381022.0,24775
20230602,600585,25.0,25.14,25.53,25.09,25.47,17142523,434110498.0,32416
20230605,600585,25.47,25.43,25.75,25.31,25.58,12749958,325998548.0,21145
20230606,600585,25.58,25.59,25.99,25.39,25.43,18279599,469728818.0,26752
20230607,600585,25.43,25.4,25.8,25.4,25.62,12338014,316003274.0,21395
20230608,600585,25.62,25.62,26.66,25.55,26.52,35240679,924655042.0,47380
20230609,600585,26.52,26.51,26.83,26.13,26.21,46360613,1227842798.0,46682
20230612,600585,26.21,26.12,26.21,25.05,25.56,41248271,1049530384.0,58758
20230613,600585,25.56,25.58,25.77,25.45,25.69,18503579,473805581.0,35090
20230614,600585,25.69,25.75,25.96,25.65,25.77,17481968,451511346.0,28844
20230615,600585,25.77,25.71,26.33,25.71,26.33,21217125,554131625.0,33223
20230616,600585,26.33,26.42,26.75,26.4,26.63,20204700,538351389.0,39333
20230619,600585,26.63,26.64,26.69,26.18,26.28,18225279,479767390.0,26940
20230620,600585,24.8,24.84,24.84,24.23,24.3,20634942,504394426.0,44764
20230621,600585,24.3,24.28,24.35,24.0,24.01,15720180,379055395.0,33989
20230626,600585,24.01,23.92,23.92,23.58,23.59,13350481,316157651.0,30666
20230627,600585,23.59,23.66,24.36,23.64,24.32,14564897,351142931.0,23920
20230628,600585,24.32,24.25,24.45,23.92,24.14,8657734,208959725.0,20361
20230629,600585,24.14,24.09,24.17,23.66,23.68,13181558,313867295.0,22109
20230630,600585,23.68,23.68,24.03,23.68,23.74,11556223,275416169.0,17517
20230703,600585,23.74,23.85,24.11,23.82,23.98,12704175,305001235.0,20716
20230704,600585,23.98,24.02,24.03,23.83,23.91,8536424,204044380.0,19037
20230705,600585,23.91,23.9,23.94,23.68,23.73,10501848,249312230.0,20591
20230706,600585,23.73,23.69,23.79,23.52,23.55,11099569,262189466.0,19757
20230707,600585,23.55,23.51,23.55,23.36,23.44,8900865,208746937.0,16710
20230710,600585,23.44,23.56,23.67,23.43,23.46,8538184,200877504.0,14127
20230711,600585,23.46,23.56,23.73,23.44,23.49,11410168,268309145.0,15728
20230712,600585,23.49,23.49,23.52,23.23,23.25,13569814,316999395.0,24009
20230713,600585,23.25,23.33,23.56,23.32,23.53,11256991,264436923.0,17242
20230714,600585,23.53,23.53,23.63,23.46,23.58,7794921,183528911.0,14465
20230717,600585,23.58,23.58,23.58,23.34,23.45,6502597,152227559.0,14921
20230718,600585,23.45,23.55,23.57,23.35,23.45,7764018,182202798.0,15816
20230719,600585,23.45,23.53,23.59,23.41,23.57,9454674,222259203.0,19388
20230720,600585,23.57,23.57,23.88,23.57,23.66,17331425,411717754.0,29234
20230721,600585,23.66,23.66,23.85,23.63,23.83,12120433,287925536.0,22594
20230724,600585,23.83,23.96,23.99,23.65,23.88,16847400,401504419.0,28950
20230725,600585,23.88,24.52,24.99,24.47,24.7,41679994,1028031237.0,57368
20230726,600585,24.7,24.7,25.0,24.7,24.92,27286812,679626516.0,48217
20230727,600585,24.92,24.91,25.76,24.72,25.13,45840038,1161102557.0,67848
20230728,600585,25.13,25.38,26.0,25.27,25.9,41126340,1056738768.0,64468
20230731,600585,25.9,26.4,27.2,26.38,27.14,76569428,2063104135.0,106641
20230801,600585,27.14,27.0,27.09,26.58,26.66,29322836,785372341.0,57054
20230802,600585,26.66,26.65,27.27,26.6,26.89,29451119,794627664.0,51386
20230803,600585,26.89,26.76,27.08,26.67,27.0,15502048,416695648.0,32434
20230804,600585,27.0,27.2,27.49,26.73,26.75,25143796,679412069.0,47947
20230807,600585,26.75,26.87,26.9,26.21,26.33,22682134,598630642.0,56183
20230808,600585,26.33,26.4,26.56,25.91,25.93,19431171,506947973.0,40456
20230809,600585,25.93,26.0,26.12,25.76,26.02,15028674,390713656.0,33714
20230810,600585,26.02,26.0,26.16,25.72,25.91,12268763,317356229.0,34000
20230811,600585,25.91,25.94,26.09,25.3,25.35,15609444,398721849.0,38268
20230814,600585,25.35,25.21,25.61,24.76,25.36,18070699,455130767.0,39267
20230815,600585,25.36,25.36,25.64,24.97,25.37,13581230,344476978.0,31287
20230816,600585,25.37,25.33,25.8,25.11,25.52,16010194,408050320.0,36708
20230817,600585,25.52,25.35,25.97,25.13,25.64,22618681,578680899.0,55093
20230818,600585,25.64,25.58,26.08,25.58,25.68,17570023,454090829.0,42010
20230821,600585,25.68,25.68,25.88,25.41,25.52,16607219,426224290.0,35801
20230822,600585,25.52,25.7,26.28,25.62,26.08,29649069,770456640.0,56378
20230823,600585,26.08,26.09,26.22,25.76,25.91,19922279,518321599.0,41390
