tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2050,25.75,25.7,25.73,25.01,25.2,23265234,587305904.73,55333
20230404,2050,25.2,25.22,25.36,24.61,25.1,25613025,640034080.23,49616
20230406,2050,25.1,24.9,25.36,24.86,25.29,14115171,355023588.8,36676
20230407,2050,25.29,25.28,25.52,24.58,24.75,17092967,425142751.65,40548
20230410,2050,24.75,25.0,25.47,23.94,24.36,25815890,631626985.22,59773
20230411,2050,24.36,24.36,24.6,24.15,24.41,21813933,531066020.27,51565
20230412,2050,24.41,24.5,24.73,23.85,24.23,20873473,504401339.01,45300
20230413,2050,24.23,24.21,24.43,23.79,23.8,13923332,334786206.35,36838
20230414,2050,23.8,23.8,24.4,23.75,24.09,16248207,391845911.19,33338
20230417,2050,24.09,25.1,26.18,24.57,24.59,64111670,1633494273.87,101122
20230418,2050,24.59,24.58,24.96,24.25,24.38,26591312,651184671.49,66412
20230419,2050,24.38,24.36,24.71,24.11,24.5,20079347,490542439.53,46085
20230420,2050,24.5,24.19,24.39,23.02,23.49,38531711,907739820.39,58977
20230421,2050,23.49,23.23,23.4,22.66,22.67,27869991,640099867.45,43577
20230424,2050,22.67,22.7,23.11,22.33,22.78,19160236,436443865.42,38731
20230425,2050,22.78,22.78,22.85,21.96,22.16,16573127,369118399.72,33840
20230426,2050,22.16,22.09,23.76,22.01,23.47,31229687,724084142.66,50283
20230427,2050,23.47,23.36,23.7,23.0,23.32,14576211,339505336.02,33014
20230428,2050,23.32,23.45,23.67,22.84,23.34,15842674,367202583.36,35938
20230504,2050,23.34,23.13,24.66,23.13,23.83,38276614,921813725.46,59846
20230505,2050,23.83,23.8,23.93,23.13,23.29,24617490,577509948.49,39209
20230508,2050,23.29,23.32,23.76,22.96,22.96,14646837,338035807.48,26312
20230509,2050,22.96,23.11,23.11,22.42,22.63,14701632,334836244.86,27831
20230510,2050,22.63,22.41,23.38,22.18,23.08,17763791,405530881.43,33533
20230511,2050,23.08,22.84,24.1,22.8,23.42,22669143,534230484.46,34744
20230512,2050,23.42,23.5,23.8,23.2,23.2,10346149,242166547.63,21247
20230515,2050,23.2,23.2,24.04,22.91,23.81,14380633,341547549.46,30344
20230516,2050,23.81,24.08,24.2,23.7,23.91,9217869,220613543.18,17075
20230517,2050,23.91,24.0,24.5,23.94,24.5,18754747,455623309.41,31965
20230518,2050,24.5,25.18,26.17,25.1,25.63,55033867,1414115476.51,78492
20230519,2050,25.63,25.85,26.26,25.4,25.55,40397041,1040829900.87,70734
20230522,2050,25.55,25.49,25.88,25.12,25.78,26807506,684549276.77,57155
20230523,2050,25.78,25.72,26.05,25.33,25.51,24101512,615888112.31,50886
20230524,2050,25.51,25.35,25.52,25.02,25.06,15104733,380983107.01,41473
20230525,2050,25.06,24.99,25.83,24.55,25.77,22800630,578318503.29,53885
20230526,2050,25.77,25.7,26.55,25.23,26.18,20504793,532775708.41,42277
20230529,2050,26.18,26.05,26.15,25.0,25.55,18250305,464563306.52,43735
20230530,2050,25.55,25.56,26.22,25.14,25.4,14874802,379309043.64,32123
20230531,2050,25.4,25.65,26.0,24.9,25.99,41425606,1060082962.44,66631
20230601,2050,25.99,25.55,25.56,24.68,25.12,30782421,772670644.54,61707
20230602,2050,25.12,25.15,25.72,24.9,25.35,21735007,553034887.05,51029
20230605,2050,25.35,25.52,26.3,25.05,25.77,23222925,596767780.12,43037
20230606,2050,25.77,25.77,25.89,24.8,24.87,18650732,469115053.67,45640
20230607,2050,24.87,24.87,25.01,24.45,24.64,18231744,448366035.68,37624
20230608,2050,24.64,24.55,24.73,24.14,24.4,13264835,324141849.78,31564
20230609,2050,24.2,24.41,24.91,24.11,24.2,19210157,468961094.54,45782
20230612,2050,24.2,24.13,26.62,24.06,26.62,83204441,2181911571.96,77845
20230613,2050,26.62,26.9,27.91,26.65,27.36,85322105,2318452512.31,122356
20230614,2050,27.36,27.26,27.75,27.04,27.28,41882879,1143907524.32,73245
20230615,2050,27.28,27.32,29.68,27.29,29.0,85544071,2451612736.49,131971
20230616,2050,29.0,29.0,29.7,28.71,29.38,47533471,1385580350.28,84936
20230619,2050,29.38,29.0,31.01,29.0,30.31,59616202,1790882410.45,99008
20230620,2050,30.31,29.79,33.0,29.68,31.49,67947106,2126478268.74,112775
20230621,2050,31.49,31.42,32.12,30.55,30.94,49650893,1541389917.27,83738
20230626,2050,30.94,30.7,31.38,29.14,29.58,86486914,2595953779.53,163526
20230627,2050,29.58,29.75,30.13,28.71,29.8,42685379,1261946717.07,97008
20230628,2050,29.8,29.65,30.17,28.93,29.8,35966102,1065640143.44,76470
20230629,2050,29.8,29.78,31.12,29.66,30.7,68407440,2094432068.73,136299
20230630,2050,30.7,30.5,30.6,29.76,30.26,40326299,1219545959.35,72060
20230703,2050,30.26,29.91,30.65,29.0,29.2,69259259,2048117240.04,123624
20230704,2050,29.2,29.26,30.1,29.0,29.73,52909164,1571640432.09,102581
20230705,2050,29.73,29.61,29.9,28.98,29.1,50451629,1480941832.03,110691
20230706,2050,29.1,28.99,29.33,28.6,28.82,40530382,1171818996.04,90505
20230707,2050,28.82,28.99,29.05,28.02,28.17,43499399,1233281548.6,99310
20230710,2050,28.17,28.0,28.22,27.0,27.1,62978814,1723708275.35,143487
20230711,2050,27.1,27.32,28.16,26.93,28.06,62588809,1735190841.94,104770
20230712,2050,28.06,28.0,28.54,27.69,27.79,32603012,915301574.05,67465
20230713,2050,27.79,27.79,28.06,27.33,27.81,38038975,1059120553.81,82986
20230714,2050,27.81,27.78,28.55,27.76,27.91,46281731,1301336926.26,79374
20230717,2050,27.91,27.84,28.2,27.26,27.62,23498825,648346175.18,59109
20230718,2050,27.62,27.4,28.36,27.24,27.93,44849147,1251606994.59,80047
20230719,2050,27.93,27.93,28.4,27.75,28.07,24844520,696054755.33,49144
20230720,2050,28.07,28.06,28.21,27.3,27.42,38327121,1061163557.98,71289
20230721,2050,27.42,27.19,27.5,26.76,26.88,29725959,802309809.11,78263
20230724,2050,26.88,27.0,27.46,26.64,27.06,19912206,540246942.65,44168
20230725,2050,27.06,27.5,28.16,27.11,28.04,46110391,1284752077.51,92921
20230726,2050,28.04,28.04,28.04,26.7,26.86,40607241,1100492464.36,98810
20230727,2050,26.86,27.1,27.57,27.1,27.24,28764121,785995644.06,51618
20230728,2050,27.24,27.24,27.24,26.47,26.83,36008624,967115245.72,61647
20230731,2050,26.83,26.88,28.29,26.87,27.85,39551698,1103865908.14,66417
20230801,2050,27.85,27.98,28.1,27.42,27.84,20711931,575259946.9,43724
20230802,2050,27.84,27.85,28.5,27.71,27.98,37692882,1061012853.29,55419
20230803,2050,27.98,27.88,28.46,27.48,28.11,24481914,685515329.86,36387
20230804,2050,28.11,27.86,28.9,27.6,28.7,42069717,1193826284.52,66902
20230807,2050,28.7,28.65,29.1,28.5,28.75,30677084,885710322.57,47678
20230808,2050,28.75,28.56,29.4,28.51,29.13,24654786,717534972.12,38840
20230809,2050,29.13,28.88,28.99,28.2,28.4,18450126,525163308.68,33190
20230810,2050,28.4,28.28,28.35,27.98,28.3,11926759,335789594.97,24994
20230811,2050,28.3,28.48,28.55,27.58,27.6,11306852,315397943.16,30626
20230814,2050,27.6,27.3,27.8,26.68,27.71,20510087,558697944.59,35818
20230815,2050,27.71,27.89,27.95,27.05,27.31,16000307,438396786.74,35440
20230816,2050,27.31,27.29,27.75,26.78,26.92,18470938,500917369.87,36646
20230817,2050,26.92,26.85,27.59,26.31,27.17,23071373,622629058.03,40709
20230818,2050,27.17,27.2,27.2,26.2,26.5,21645119,574339835.26,42777
20230821,2050,26.5,26.42,26.78,25.88,26.5,21916906,579630302.33,39098
20230822,2050,26.5,26.84,27.6,26.7,27.53,30659985,833041837.49,56494
20230823,2050,27.53,27.7,28.14,27.25,27.36,24507264,677498128.37,52245
20230824,2050,27.36,27.39,28.18,27.15,27.85,20497224,568025966.13,38131
20230825,2050,27.85,27.82,27.89,26.88,27.68,15403445,423703396.82,38700
20230828,2050,27.68,29.1,29.6,27.8,28.17,28183697,801254860.14,48760
20230829,2050,28.17,27.92,30.99,27.92,30.11,61834356,1847413505.08,84081
20230830,2050,30.11,30.0,30.93,29.87,30.01,40250075,1215557990.63,68866
20230831,2050,30.01,29.86,30.3,29.43,29.7,28994119,861796170.63,61336
20230901,2050,29.7,29.55,29.8,28.7,29.78,32711713,957682019.67,54682
20230904,2050,29.78,29.65,29.69,28.02,28.53,51082386,1456139513.4,87836
20230905,2050,28.53,28.55,29.17,28.54,28.7,29418300,849544126.84,46611
20230906,2050,28.7,28.4,28.7,28.22,28.59,16713983,476264672.57,30736
20230907,2050,28.59,28.56,28.6,28.16,28.21,12873316,364753898.05,26501
20230908,2050,28.21,28.2,29.24,28.09,28.59,18170334,522894821.22,31759
20230911,2050,28.59,28.58,29.07,28.25,28.72,18856021,541886741.58,33659
20230912,2050,28.72,29.29,29.55,28.41,29.15,23280183,676237056.63,37171
20230913,2050,29.15,29.05,29.16,28.3,28.44,17957321,512980872.35,30804
20230914,2050,28.44,28.34,28.62,27.8,27.94,15161463,425630129.05,26635
20230915,2050,27.94,27.95,28.04,27.55,27.73,15058834,417701743.67,28276
20230918,2050,27.73,27.63,28.68,27.46,28.25,19599672,554095353.32,46141
20230919,2050,28.25,28.15,28.47,27.62,27.97,17059894,477317741.69,31101
20230920,2050,27.97,27.97,28.06,27.43,27.6,18105311,500753285.91,32827
20230921,2050,27.6,27.6,27.6,27.01,27.51,17061972,467057533.1,39524
20230922,2050,27.51,27.63,27.89,27.05,27.51,33717517,924352025.91,51348
20230925,2050,27.51,28.34,29.37,28.04,28.56,57573051,1652579294.43,88242
20230926,2050,28.56,28.75,29.17,28.1,29.01,24966738,718011448.03,54864
20230927,2050,29.01,29.01,29.65,28.8,29.19,20695438,603409329.79,35211
20230928,2050,29.19,29.39,29.87,29.15,29.7,22078671,652570666.07,39358
20231009,2050,29.7,29.52,30.53,29.15,30.11,27511518,826638030.33,52814
20231010,2050,30.11,30.02,30.08,29.13,29.23,25758161,757002625.62,69914
20231011,2050,29.23,29.41,29.42,28.88,29.09,18292865,532532494.66,46233
20231012,2050,29.09,29.21,29.27,28.62,28.7,14954648,432295346.04,30935
20231013,2050,28.7,28.62,28.75,27.61,27.87,29424571,822132987.72,77042
20231016,2050,27.87,27.71,28.26,27.18,27.81,21392260,593285693.09,48469
20231017,2050,27.81,27.64,27.8,27.2,27.65,13385782,368363253.05,33143
20231018,2050,27.6,27.52,27.92,27.4,27.73,15810315,437490175.17,27852
