tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601838,13.56,13.55,13.78,13.55,13.74,15130430,207462247.0,21762
20230404,601838,13.74,13.74,13.77,13.56,13.68,14203930,193834478.0,23451
20230406,601838,13.68,13.67,13.68,13.53,13.64,9354060,127298594.0,15389
20230407,601838,13.64,13.64,13.69,13.59,13.63,8988731,122511772.0,14722
20230410,601838,13.63,13.65,13.75,13.53,13.63,12345788,168156853.0,21169
20230411,601838,13.63,13.63,13.64,13.42,13.46,26161874,353056920.0,32655
20230412,601838,13.46,13.48,13.56,13.43,13.48,12585894,169728255.0,18240
20230413,601838,13.48,13.48,13.69,13.38,13.61,16808200,228121860.0,21111
20230414,601838,13.61,13.61,13.86,13.54,13.82,21549790,296215621.0,24326
20230417,601838,13.82,13.82,14.18,13.8,14.18,21555070,303616214.0,30286
20230418,601838,14.18,14.21,14.4,14.13,14.26,22528901,321934692.0,28351
20230419,601838,14.26,14.33,14.36,14.19,14.23,14694045,209527870.0,22055
20230420,601838,14.23,14.27,14.32,13.96,14.16,16671437,235159369.0,25396
20230421,601838,14.16,14.18,14.23,13.8,13.88,20616139,289214858.0,26394
20230424,601838,13.88,13.9,14.03,13.72,13.76,18287402,253546812.0,26646
20230425,601838,13.76,13.83,14.04,13.72,13.94,25526985,353692495.0,32612
20230426,601838,13.94,13.64,13.64,12.96,13.37,64187866,851577181.0,69119
20230427,601838,13.37,13.34,13.78,13.3,13.75,37151424,504309207.0,44289
20230428,601838,13.75,13.61,13.85,13.49,13.74,31399122,430164803.0,36861
20230504,601838,13.74,13.62,13.84,13.51,13.75,28536345,390505603.0,35888
20230505,601838,13.75,13.76,14.15,13.73,13.85,29864537,415977319.0,39508
20230508,601838,13.85,13.9,14.25,13.73,14.12,37398231,526406296.0,45479
20230509,601838,14.12,14.2,14.33,13.75,13.8,32841815,460694999.0,47728
20230510,601838,13.8,13.78,13.84,13.48,13.5,23867472,324027780.0,42578
20230511,601838,13.5,13.53,13.67,13.42,13.6,15932837,216019966.0,21012
20230512,601838,13.6,13.58,13.58,13.35,13.37,22425237,300900859.0,24381
20230515,601838,13.37,13.34,13.47,13.18,13.46,20661176,274798544.0,24463
20230516,601838,13.46,13.44,13.83,13.42,13.54,27653709,377711546.0,36578
20230517,601838,13.54,13.51,13.56,13.38,13.41,12551840,168797070.0,22580
20230518,601838,13.41,13.45,13.58,13.4,13.47,11503859,155167580.0,16832
20230519,601838,13.47,13.43,13.45,13.33,13.37,12212159,163198967.0,18500
20230522,601838,13.37,13.35,13.44,13.34,13.38,7286450,97556628.0,12009
20230523,601838,13.38,13.38,13.42,13.2,13.2,15063623,199982854.0,20947
20230524,601838,13.2,13.18,13.21,12.55,12.57,50168692,641310660.0,47293
20230525,601838,12.57,12.53,12.61,12.43,12.48,20526424,256965611.0,27477
20230526,601838,12.48,12.48,12.63,12.41,12.62,9758922,122416164.0,13521
20230529,601838,12.62,12.66,12.76,12.29,12.32,22807561,283318035.0,25188
20230530,601838,12.32,12.31,12.5,12.08,12.5,27728394,340710341.0,35623
20230531,601838,12.5,12.46,12.58,12.33,12.57,16273350,202992800.0,20131
20230601,601838,12.57,12.46,12.57,12.38,12.4,10435004,130030697.0,18476
20230602,601838,12.4,12.48,12.73,12.42,12.7,18545354,233962343.0,22736
20230605,601838,12.7,12.69,12.75,12.58,12.65,8469222,107188147.0,14047
20230606,601838,12.65,12.62,12.88,12.62,12.7,13630846,174235349.0,20933
20230607,601838,12.7,12.74,12.85,12.71,12.76,7148838,91275701.0,11571
20230608,601838,12.76,12.77,13.09,12.73,13.05,18380472,237701017.0,21604
20230609,601838,13.05,13.02,13.05,12.86,12.88,11417659,147442266.0,18411
20230612,601838,12.88,12.86,12.89,12.7,12.78,9145635,117090113.0,15966
20230613,601838,12.78,12.79,12.88,12.76,12.83,9362729,120060880.0,15021
20230614,601838,12.83,12.87,12.88,12.61,12.65,11471151,146047694.0,15646
20230615,601838,12.65,12.69,12.69,12.48,12.63,10960945,137804189.0,15945
20230616,601838,12.63,12.67,12.71,12.56,12.63,13295504,168111051.0,19255
20230619,601838,12.63,12.66,12.68,12.43,12.46,13141166,164588284.0,16308
20230620,601838,12.46,12.46,12.49,12.27,12.3,14638918,180754924.0,18275
20230621,601838,12.3,12.28,12.4,12.24,12.25,9553370,117687598.0,14716
20230626,601838,12.25,12.22,12.32,12.07,12.25,12957514,158134289.0,19561
20230627,601838,12.25,12.22,12.45,12.17,12.39,11981509,147482330.0,15137
20230628,601838,12.39,12.37,12.45,12.33,12.43,7298475,90469223.0,11615
20230629,601838,12.43,12.4,12.44,12.19,12.24,12938997,158719484.0,16804
20230630,601838,12.24,12.22,12.3,12.2,12.21,14170421,173433787.0,15777
20230703,601838,12.21,12.26,12.48,12.2,12.47,14036683,173531765.0,16656
20230704,601838,12.47,12.43,12.47,12.28,12.35,11313958,139671322.0,13078
20230705,601838,12.35,12.38,12.38,12.25,12.33,5071500,62451320.0,8313
20230706,601838,12.33,12.29,12.34,12.2,12.22,7769983,95129254.0,10397
20230707,601838,12.22,12.2,12.26,12.13,12.22,8436300,102735434.0,14674
20230710,601838,12.22,12.24,12.49,12.23,12.39,16313256,202313908.0,18022
20230711,601838,12.39,12.45,12.65,12.39,12.6,13988274,175010537.0,18901
20230712,601838,12.6,12.6,13.07,12.55,12.9,29785484,385263228.0,29764
20230713,601838,12.9,12.95,13.02,12.91,12.98,13327016,172987282.0,21015
20230714,601838,12.98,13.02,13.02,12.81,12.86,9323300,120254299.0,16555
20230717,601838,12.86,12.81,12.9,12.74,12.84,7435526,95349395.0,13501
20230718,601838,12.84,12.82,12.9,12.73,12.88,8311296,106464000.0,11364
20230719,601838,12.88,12.91,12.97,12.82,12.87,7299572,93945075.0,12541
20230720,601838,12.87,12.91,12.97,12.84,12.87,6973333,90016123.0,12831
20230721,601838,12.87,12.86,13.05,12.84,12.99,16724745,217100497.0,23708
20230724,601838,12.99,13.0,13.01,12.82,12.83,13182567,169860082.0,18856
20230725,601838,12.83,13.2,13.66,13.19,13.58,55781403,750036124.0,43488
20230726,601838,12.81,12.79,12.92,12.72,12.85,22314716,285747482.0,28622
20230727,601838,12.85,12.88,13.07,12.77,13.01,19671663,255152789.0,22001
20230728,601838,13.01,12.93,13.97,12.9,13.85,56694471,770410298.0,48773
20230731,601838,13.85,13.88,14.52,13.87,14.14,50424829,717625691.0,66140
20230801,601838,14.14,14.09,14.3,13.89,14.0,27433485,384523856.0,35163
20230802,601838,14.0,13.85,14.02,13.59,13.81,33198208,456525127.0,45255
20230803,601838,13.81,13.81,13.95,13.6,13.86,25634339,353357459.0,35620
20230804,601838,13.86,13.95,14.1,13.74,13.85,25539869,355134663.0,35193
20230807,601838,13.85,13.72,13.89,13.62,13.86,19090772,263126958.0,32362
20230808,601838,13.86,13.86,14.05,13.78,13.93,21918994,306114268.0,29908
20230809,601838,13.93,13.93,14.02,13.82,13.95,12618017,175751120.0,21723
20230810,601838,13.95,13.9,14.09,13.85,13.97,11982300,167228744.0,19851
20230811,601838,13.97,13.95,14.01,13.7,13.74,14818567,204407505.0,25413
20230814,601838,13.74,13.62,13.69,13.45,13.52,16785056,227455138.0,29345
20230815,601838,13.52,13.55,13.77,13.5,13.7,15965310,218311343.0,23314
20230816,601838,13.7,13.61,13.79,13.51,13.68,14700407,200742548.0,20023
20230817,601838,13.68,13.98,14.1,13.45,13.62,33923752,464136171.0,54988
20230818,601838,13.62,13.71,14.07,13.63,13.86,33248070,463953634.0,41726
20230821,601838,13.86,13.97,14.01,13.77,13.77,15546064,215822096.0,28602
20230822,601838,13.77,13.83,14.05,13.82,14.0,22242781,310599517.0,39734
20230823,601838,14.0,14.07,14.08,13.78,13.87,14400816,200589662.0,27302
20230824,601838,13.87,13.86,13.92,13.72,13.82,11628386,160771752.0,25039
20230825,601838,13.82,13.85,14.07,13.8,14.0,16168318,225986116.0,22742
20230828,601838,14.0,14.68,14.75,14.1,14.19,28819934,413405582.0,36928
20230829,601838,14.19,14.19,14.22,13.88,14.02,19605002,274571412.0,33110
20230830,601838,14.02,13.97,14.2,13.58,13.65,43253094,595397767.0,57436
20230831,601838,13.65,13.65,13.86,13.61,13.69,17695508,242536976.0,36400
20230901,601838,13.69,13.73,14.06,13.73,14.04,19584569,273621193.0,28671
20230904,601838,14.04,14.0,14.24,14.0,14.08,24710732,348840731.0,30136
20230905,601838,14.08,13.97,14.1,13.78,13.81,22146349,306695917.0,28279
20230906,601838,13.81,13.8,13.85,13.66,13.71,12596454,172907172.0,19871
20230907,601838,13.71,13.71,13.78,13.61,13.65,7475100,102366820.0,15646
20230908,601838,13.65,13.68,13.68,13.53,13.65,7224963,98248890.0,14248
20230911,601838,13.65,13.71,13.88,13.64,13.78,12475834,171929582.0,19419
20230912,601838,13.78,13.8,13.81,13.6,13.67,7512920,102860861.0,15332
20230913,601838,13.67,13.67,13.75,13.61,13.63,7886800,107781629.0,15537
20230914,601838,13.63,13.63,13.73,13.61,13.72,9503168,130050465.0,17795
20230915,601838,13.72,13.75,13.99,13.61,13.71,18594252,256655114.0,29929
20230918,601838,13.71,13.71,13.8,13.63,13.79,9352800,128329853.0,17964
20230919,601838,13.79,13.75,13.98,13.72,13.95,15957095,222282379.0,24765
20230920,601838,13.95,13.98,14.14,13.91,14.1,14563265,204883964.0,21622
20230921,601838,14.1,14.1,14.19,13.98,14.03,9062568,127492349.0,19213
20230922,601838,14.03,14.09,14.09,13.91,14.01,10172285,142221944.0,19718
20230925,601838,14.01,14.04,14.12,13.94,14.07,10269500,144399682.0,22646
20230926,601838,14.07,14.09,14.13,13.91,14.0,12830798,179299952.0,25364
20230927,601838,14.0,14.02,14.07,13.85,13.92,8809711,122789689.0,20954
20230928,601838,13.92,13.98,13.98,13.72,13.76,14247891,196172066.0,24098
20231009,601838,13.76,13.66,13.77,13.55,13.71,14259466,195140216.0,29899
20231010,601838,13.71,13.75,13.79,13.55,13.61,11546490,157361060.0,22408
20231011,601838,13.61,13.61,13.7,13.41,13.48,13211218,178775457.0,21921
20231012,601838,13.48,13.58,13.75,13.53,13.68,13826118,188798137.0,23890
20231013,601838,13.68,13.6,13.77,13.53,13.66,12133213,165832029.0,21759
20231016,601838,13.66,13.68,13.72,13.55,13.68,9901566,135134626.0,18302
20231017,601838,13.68,13.69,13.89,13.67,13.73,8066879,110790032.0,18008
20231018,601838,13.73,13.8,13.8,13.44,13.5,14854801,201598302.0,22331
20231019,601838,13.5,13.45,13.49,13.15,13.15,11610525,153844896.0,23024
20231020,601838,13.15,13.11,13.36,13.11,13.25,9768163,128999904.0,19386
20231023,601838,13.25,13.16,13.27,13.0,13.1,9197800,120787064.0,20341
20231024,601838,13.1,13.11,13.2,12.93,13.07,11137653,145192186.0,24095
20231025,601838,13.07,13.2,13.24,12.78,13.15,16255127,211847550.0,29902
20231026,601838,13.15,13.05,13.31,13.05,13.26,12125268,160516183.0,22240
20231027,601838,13.26,12.95,12.95,12.36,12.61,55757428,700005398.0,64896
20231030,601838,12.61,12.48,12.57,12.29,12.41,36402228,450920926.0,54292
20231031,601838,12.41,12.39,12.44,12.3,12.36,25260880,312384792.0,30705
20231101,601838,12.36,12.4,12.41,12.26,12.31,18735006,230689725.0,26871
20231102,601838,12.31,12.27,12.37,12.24,12.26,13909250,171064088.0,22223
20231103,601838,12.26,12.29,12.32,12.19,12.28,14129696,173151122.0,20301
20231106,601838,12.28,12.28,12.32,12.18,12.23,28912984,353401133.0,32063
20231107,601838,12.23,12.2,12.25,12.16,12.23,14590727,178058754.0,18134
20231108,601838,12.23,12.21,12.25,12.13,12.16,11961800,145753892.0,17742
20231109,601838,12.16,12.13,12.28,12.13,12.24,13161330,160866482.0,17367
20231110,601838,12.24,12.2,12.23,12.05,12.08,17073930,206563927.0,23018
20231113,601838,12.08,12.07,12.1,11.96,12.03,14485474,173756036.0,18831
20231114,601838,12.03,12.04,12.08,12.0,12.04,8281344,99722499.0,12257
20231115,601838,12.04,12.08,12.13,11.99,12.02,13457514,162294288.0,15938
20231116,601838,12.02,12.01,12.05,11.97,12.01,8941235,107331613.0,11745
20231117,601838,12.01,11.99,12.0,11.85,11.86,14863100,176580952.0,19325
20231120,601838,11.86,11.84,11.9,11.77,11.89,16999375,201117275.0,22413
20231121,601838,11.89,11.88,12.04,11.88,11.93,17842122,213691122.0,18660
20231122,601838,11.93,11.91,11.93,11.81,11.83,14719569,174492573.0,17804
20231123,601838,11.83,11.82,11.85,11.74,11.83,17121440,201892207.0,19751
20231124,601838,11.83,11.81,11.95,11.79,11.86,22283876,264603213.0,25068
20231127,601838,11.86,11.84,11.89,11.63,11.68,26914519,314543257.0,29336
20231128,601838,11.68,11.65,11.74,11.51,11.57,20915303,242682110.0,24526
20231129,601838,11.57,11.56,11.58,11.37,11.4,26089563,298075314.0,25965
20231130,601838,11.4,11.39,11.47,11.31,11.31,18044315,204918494.0,19484
20231201,601838,11.31,11.32,11.37,11.25,11.33,17533435,198293287.0,20354
20231204,601838,11.33,11.32,11.35,11.11,11.17,23074589,258506371.0,24165
20231205,601838,11.17,11.12,11.16,10.89,10.91,22385211,246821163.0,30058
20231206,601838,10.91,10.87,11.08,10.8,11.04,25524880,280546309.0,32725
20231207,601838,11.04,11.05,11.08,10.87,11.01,20229361,222358639.0,25684
20231208,601838,11.01,10.99,11.01,10.91,10.98,27882505,305345121.0,27756
20231211,601838,10.98,10.94,11.07,10.7,11.05,27359366,297334978.0,34391
20231212,601838,11.05,11.01,11.21,10.96,11.18,19314907,215298915.0,22895
20231213,601838,11.18,11.16,11.19,11.01,11.01,17696587,196378335.0,20481
20231214,601838,11.01,11.06,11.1,10.87,10.89,13820401,151295436.0,19180
20231215,601838,10.89,10.92,11.11,10.92,10.93,18961900,208480069.0,22056
20231218,601838,10.93,10.93,11.07,10.89,10.93,18641595,204682939.0,21477
20231219,601838,10.93,10.93,10.96,10.84,10.9,12931363,140646869.0,15991
20231220,601838,10.9,10.9,11.04,10.89,10.91,18963935,208090361.0,19994
20231221,601838,10.91,10.89,11.01,10.78,10.97,16567601,180527448.0,22369
20231222,601838,10.97,11.02,11.05,10.88,10.93,17288589,189174101.0,18425
20231225,601838,10.93,10.93,10.99,10.88,10.96,11748011,128671942.0,13638
20231226,601838,10.96,10.97,11.14,10.94,11.01,26493804,292100023.0,23045
20231227,601838,11.01,11.0,11.09,10.96,11.06,14922430,164350353.0,14118
20231228,601838,11.06,11.06,11.31,11.02,11.28,32277994,361740217.0,26674
20231229,601838,11.28,11.24,11.3,11.19,11.26,20044018,225495195.0,19353
20240102,601838,11.26,11.29,11.34,11.17,11.18,22299136,251099763.0,18701
20240103,601838,11.18,11.18,11.24,11.13,11.22,13241619,148050349.0,14661
20240104,601838,11.22,11.22,11.25,11.05,11.11,19544092,217139852.0,22036
20240105,601838,11.11,11.13,11.72,11.08,11.41,57721210,660342897.0,48932
20240108,601838,11.41,11.34,11.66,11.34,11.39,34986782,400343087.0,31708
20240109,601838,11.39,11.36,11.64,11.27,11.58,32180435,369125114.0,29069
20240110,601838,11.58,11.55,11.64,11.48,11.59,23727740,274901091.0,20977
20240111,601838,11.59,11.57,11.69,11.54,11.6,21388656,248461111.0,17732
20240112,601838,11.6,11.57,11.93,11.56,11.78,26711460,314210093.0,20752
20240115,601838,11.78,11.78,11.93,11.75,11.9,27076532,320919806.0,22103
20240116,601838,11.9,11.87,12.13,11.85,12.1,36871599,443510961.0,27381
20240117,601838,12.1,12.12,12.32,12.06,12.06,40848886,498105727.0,33849
20240118,601838,12.06,11.92,12.1,11.68,12.05,46696212,554279945.0,52588
20240119,601838,12.05,11.98,12.09,11.88,12.02,20688127,248283787.0,28568
20240122,601838,12.02,12.04,12.13,11.8,11.81,34789282,417633333.0,37983
20240123,601838,11.81,11.8,11.98,11.69,11.93,24722693,292378970.0,25943
20240124,601838,11.93,11.99,12.13,11.82,12.11,32843903,393239746.0,32445
20240125,601838,12.11,12.13,12.26,12.09,12.17,32980486,401210931.0,30806
