tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,338,12.61,12.65,12.83,12.6,12.7,51159837,649551449.41,54246
20230404,338,12.7,12.78,12.8,12.61,12.71,40934792,520096450.03,44127
20230406,338,12.71,12.65,12.74,12.4,12.52,44437600,557531768.07,59074
20230407,338,12.52,12.53,12.61,12.4,12.41,27483818,343088769.96,38179
20230410,338,12.41,12.42,12.48,12.2,12.24,32471592,399108896.94,42177
20230411,338,12.24,12.25,12.33,12.2,12.32,31558773,387119945.84,39537
20230412,338,12.32,12.32,12.32,12.13,12.14,37858661,462061649.23,38501
20230413,338,12.14,12.13,12.16,11.73,11.8,56454839,672179116.94,53892
20230414,338,11.8,11.86,11.93,11.77,11.85,31392208,371887711.61,34245
20230417,338,11.85,11.86,12.0,11.8,11.95,32382230,385724512.2,37031
20230418,338,11.95,11.94,12.03,11.89,12.0,25763042,308288752.22,31232
20230419,338,12.0,11.98,11.98,11.62,11.66,45799766,537562532.6,54650
20230420,338,11.66,11.74,11.82,11.65,11.79,29599272,347518597.37,32897
20230421,338,11.79,11.77,11.83,11.37,11.44,48097966,555335588.4,42650
20230424,338,11.44,11.44,11.5,11.24,11.3,32573901,369183635.12,41626
20230425,338,11.3,11.32,11.37,11.15,11.22,26694746,300153203.59,36716
20230426,338,11.22,11.19,11.45,11.17,11.34,22831773,258964554.65,29037
20230427,338,11.34,11.32,11.35,11.16,11.23,27019649,303242638.02,29505
20230428,338,11.23,11.33,11.53,11.3,11.52,26848023,307653052.04,34366
20230504,338,11.52,11.92,12.67,11.92,12.67,155177681,1936770631.3,111871
20230505,338,12.67,12.92,13.07,12.67,12.8,144700073,1858542367.42,135182
20230508,338,12.8,12.78,13.05,12.75,13.01,97747178,1269137956.54,89250
20230509,338,13.01,12.99,12.99,12.61,12.62,79701475,1020505091.92,76101
20230510,338,12.62,12.7,12.83,12.44,12.7,76176254,963181662.6,86571
20230511,338,12.7,12.74,12.75,12.53,12.54,34677204,437777831.64,47725
20230512,338,12.54,12.5,12.56,12.18,12.18,50053731,616054058.02,58545
20230515,338,12.18,12.48,12.65,12.2,12.53,53360059,660347590.8,71437
20230516,338,12.53,12.46,12.56,12.32,12.4,33347921,414426888.42,46619
20230517,338,12.4,12.4,12.49,12.24,12.33,32894488,405547036.38,40178
20230518,338,12.33,12.33,12.37,12.2,12.26,31414926,385075587.82,40129
20230519,338,12.26,12.3,12.3,12.08,12.08,31856992,387338531.44,42930
20230522,338,12.08,12.13,12.14,11.95,12.04,29558382,355861849.02,42169
20230523,338,12.04,12.04,12.1,11.93,11.93,25252520,303445267.38,39354
20230524,338,11.93,11.9,12.01,11.66,11.76,34971933,414627028.15,44959
20230525,338,11.76,11.71,11.82,11.55,11.67,30528867,356304038.66,41819
20230526,338,11.67,11.68,11.79,11.57,11.77,23114414,270049045.22,30441
20230529,338,11.77,11.77,11.79,11.52,11.56,31761276,368474402.19,41340
20230530,338,11.56,11.52,11.66,11.32,11.62,27230284,314250302.51,39815
20230531,338,11.62,11.57,11.72,11.48,11.56,38505638,446354082.43,42251
20230601,338,11.56,11.56,11.93,11.54,11.77,43248064,509416147.87,50153
20230602,338,11.77,11.8,11.95,11.8,11.88,27723390,329616897.78,34563
20230605,338,11.88,11.99,12.1,11.81,11.85,30263028,360921547.67,37241
20230606,338,11.85,11.82,11.96,11.63,11.67,28772779,339112913.01,31738
20230607,338,11.67,11.67,11.72,11.53,11.54,19134461,221711271.03,27597
20230608,338,11.54,11.54,11.73,11.5,11.66,21025482,244025437.92,27789
20230609,338,11.66,11.65,11.82,11.61,11.82,27393028,320989710.03,30555
20230612,338,11.82,11.76,11.97,11.65,11.94,38483020,456128963.76,40700
20230613,338,11.94,11.91,12.04,11.86,12.04,29728926,355668215.7,34809
20230614,338,12.04,12.08,12.17,12.0,12.06,31386009,379614202.41,35449
20230615,338,12.06,12.08,12.28,12.05,12.24,28723794,350539317.32,36759
20230616,338,12.24,12.24,12.37,12.21,12.34,30221564,371754676.38,36972
20230619,338,12.34,12.32,12.37,12.2,12.23,32511833,398302840.05,39587
20230620,338,12.23,12.25,12.28,12.11,12.12,27640691,336753416.08,33980
20230621,338,12.12,12.11,12.33,12.06,12.17,32764871,399677139.91,36507
20230626,338,12.17,11.93,12.1,11.86,11.91,37665915,450901970.51,48642
20230627,338,11.91,11.92,12.41,11.9,12.3,48249441,590509587.68,50004
20230628,338,12.3,12.28,12.47,12.21,12.37,39824821,491962912.34,44357
20230629,338,12.37,12.34,12.48,12.27,12.46,35400457,439541499.16,35939
20230630,338,12.46,12.4,12.57,12.35,12.46,33691064,420397020.0,34720
20230703,338,12.46,12.98,13.0,12.76,12.89,96209923,1239168734.16,93034
20230704,338,12.89,12.89,12.98,12.75,12.82,51951016,667025883.31,61072
20230705,338,12.82,12.81,12.87,12.7,12.73,39034381,497984598.38,43273
20230706,338,12.73,12.72,12.89,12.6,12.71,43754669,556371502.6,44524
20230707,338,12.71,12.65,12.71,12.56,12.65,26419663,334000523.11,32446
20230710,338,12.65,12.67,12.9,12.64,12.73,37210819,474082977.96,41700
20230711,338,12.73,12.72,12.88,12.69,12.86,36961777,473480318.52,37419
20230712,338,12.86,12.88,13.04,12.62,12.66,48157611,617355422.85,50020
20230713,338,12.66,12.63,12.75,12.62,12.66,33805791,428193154.93,39874
20230714,338,12.66,12.63,12.7,12.53,12.62,33317726,420087853.28,45338
20230717,338,12.62,12.62,12.7,12.54,12.66,25096867,317171341.01,38581
20230718,338,12.66,12.66,12.78,12.62,12.72,32003475,406926153.77,34104
20230719,338,12.72,12.68,12.77,12.65,12.75,22158931,281744804.87,27409
20230720,338,12.75,12.75,12.88,12.57,12.6,26625345,338645710.06,39168
20230721,338,12.6,12.58,12.68,12.48,12.55,22563277,283496392.05,33314
20230724,338,12.55,12.55,12.63,12.49,12.57,18760855,235851158.21,31639
20230725,338,12.57,12.69,12.92,12.69,12.81,41568912,533174731.64,39618
20230726,338,12.81,12.78,12.84,12.54,12.56,34829222,440779072.52,40545
20230727,338,12.56,12.6,12.72,12.52,12.52,20407588,257497595.76,29152
20230728,338,12.52,12.49,12.99,12.41,12.93,60949012,782127080.72,57592
20230731,338,12.93,12.98,13.24,12.98,13.2,73500995,968842619.07,80829
20230801,338,13.2,13.13,13.2,13.0,13.0,39666221,518678085.0,47700
20230802,338,13.0,12.98,13.12,12.93,13.0,25515421,332105126.09,35834
20230803,338,13.0,12.93,13.0,12.83,12.96,23724587,306486576.97,31439
20230804,338,12.96,13.01,13.15,12.99,13.0,28480134,371513362.75,32021
20230807,338,13.0,12.98,13.04,12.9,12.99,21030293,272898567.87,36287
20230808,338,12.99,12.99,13.02,12.77,12.83,22052576,283785472.43,33407
20230809,338,12.83,12.83,12.9,12.75,12.78,21869636,279913729.19,35431
20230810,338,12.78,12.78,12.88,12.66,12.79,26446261,337658732.67,34184
20230811,338,12.79,12.79,12.79,12.26,12.3,56771974,704736866.65,61825
20230814,338,12.3,12.17,12.3,11.98,12.24,31952743,388273245.2,45251
20230815,338,12.24,12.24,12.34,12.09,12.18,22272820,272062454.47,38949
20230816,338,12.18,12.15,12.22,12.01,12.11,20192304,244623383.8,31693
20230817,338,12.11,12.07,12.27,11.98,12.26,21154280,257234779.68,30498
20230818,338,12.26,12.24,12.35,12.1,12.1,17172712,209823935.43,26555
20230821,338,12.1,12.09,12.22,11.92,11.92,22221918,268026177.34,30581
20230822,338,11.92,11.98,12.1,11.82,11.96,25867378,309144770.28,36608
20230823,338,11.96,11.97,12.02,11.81,11.81,16980949,202040992.72,28918
20230824,338,11.81,11.83,11.93,11.77,11.81,19342723,229169853.11,28101
20230825,338,11.65,11.68,11.75,11.58,11.61,22025084,256515470.19,37352
20230828,338,11.61,12.25,12.29,11.86,11.9,49424231,595818260.23,70451
20230829,338,11.9,11.93,12.01,11.83,11.86,47753998,568237506.88,63399
20230830,338,11.86,11.87,11.92,11.76,11.79,29080197,343822173.07,42360
20230831,338,11.79,11.93,12.08,11.8,11.8,37863174,451185963.85,51887
20230901,338,11.8,11.88,12.1,11.88,12.09,43787273,525953615.89,50446
20230904,338,12.09,12.19,12.62,12.16,12.6,72029187,900096215.65,83058
20230905,338,12.6,12.52,12.63,12.51,12.55,33930540,425896887.19,37616
20230906,338,12.55,12.5,12.55,12.35,12.39,24880902,308627837.11,33349
20230907,338,12.39,12.4,12.42,12.25,12.27,24170446,297730441.44,32612
20230908,338,12.27,12.22,12.31,12.02,12.03,30088737,364132476.11,37502
20230911,338,12.03,12.11,12.37,12.11,12.3,29360220,359957685.7,40608
20230912,338,12.3,12.34,12.36,12.25,12.3,21320384,262372595.94,29036
20230913,338,12.3,12.3,12.34,12.1,12.16,19671961,239737318.31,25077
20230914,338,12.16,12.16,12.2,12.04,12.12,19267940,233340065.08,24902
20230915,338,12.12,12.18,12.26,12.06,12.11,25679243,312002783.95,34027
20230918,338,12.11,12.1,12.23,12.03,12.2,19461977,236803389.33,28164
20230919,338,12.2,12.22,12.27,12.07,12.24,20598704,251073470.08,28054
20230920,338,12.24,12.21,12.27,12.13,12.23,16795422,205289369.46,27392
20230921,338,12.23,12.16,12.25,12.06,12.08,22961017,278296662.61,33064
20230922,338,12.08,12.23,12.48,12.15,12.35,44931239,552664060.2,44593
20230925,338,12.35,12.35,12.66,12.31,12.54,58462580,732152645.04,74187
20230926,338,12.54,12.51,12.83,12.49,12.73,62560521,797467361.55,75703
20230927,338,12.73,12.73,12.74,12.57,12.61,32489185,410495492.39,47759
20230928,338,12.61,12.62,12.7,12.52,12.53,26180805,329530314.65,34054
20231009,338,12.53,12.53,12.78,12.44,12.66,41961001,529483811.84,46450
20231010,338,12.66,12.66,12.72,12.51,12.55,26719142,336300539.04,35795
20231011,338,12.55,12.65,12.77,12.6,12.68,29500000,374669691.7,42530
20231012,338,12.68,12.69,12.84,12.66,12.81,32853191,420169712.98,40206
20231013,338,12.81,12.78,12.85,12.73,12.82,28370117,363487117.21,32466
20231016,338,12.82,13.0,13.55,13.0,13.41,153529604,2046310284.59,147619
20231017,338,13.41,13.39,13.57,13.26,13.36,72473303,970569425.1,99465
20231018,338,13.36,13.34,13.55,13.3,13.34,70817303,951769387.1,70178
20231019,338,13.34,13.25,13.38,13.15,13.18,64884111,859847941.38,70550
20231020,338,13.18,13.18,13.28,13.01,13.09,48744626,638559526.58,54486
20231023,338,13.09,13.01,13.25,12.88,13.0,45502200,594427591.24,53088
20231024,338,13.0,13.03,13.1,12.86,12.99,64667239,838317660.46,63459
20231025,338,12.99,13.8,14.29,13.69,14.14,217889309,3088142663.73,172665
20231026,338,14.14,13.92,14.17,13.66,14.09,100668645,1402060401.91,108850
20231027,338,13.87,14.05,14.2,13.8,13.9,84872247,1186019322.0,97228
20231030,338,13.9,13.81,13.94,13.72,13.8,56850349,786030323.81,74858
20231031,338,13.8,13.89,14.07,13.73,13.88,61888957,857668884.01,88274
20231101,338,13.88,13.82,14.12,13.75,14.06,80020669,1119734935.42,93296
20231102,338,14.06,14.05,14.45,14.03,14.16,83790168,1196381738.71,88853
20231103,338,14.16,14.16,14.25,14.07,14.1,43328588,611991027.77,65616
20231106,338,14.1,14.13,14.21,13.97,14.12,54917112,772550854.69,60685
20231107,338,14.12,14.13,14.31,14.01,14.19,56092340,798368010.45,65298
20231108,338,14.19,14.13,14.15,13.97,14.13,39297435,553166271.06,46820
20231109,338,14.13,14.13,14.27,14.03,14.14,30579844,432982662.51,45449
20231110,338,14.14,14.09,14.23,13.97,14.18,37239772,525273279.52,47787
20231113,338,14.18,14.23,14.23,13.95,14.01,47120060,660553371.66,62521
20231114,338,14.01,14.0,14.1,13.95,14.02,26188915,367457191.2,34883
20231115,338,14.02,14.15,14.43,14.11,14.43,56457288,807242843.22,62672
20231116,338,14.43,14.43,14.51,14.29,14.37,36403512,524468250.71,53116
20231117,338,14.37,14.37,14.63,14.32,14.58,47282451,686347811.1,61708
20231120,338,14.58,14.64,14.85,14.54,14.78,59516247,877026891.87,60155
20231121,338,14.78,14.78,15.15,14.73,14.81,75519722,1129387949.67,72706
20231122,338,14.81,14.76,14.87,14.5,14.54,48078007,705348992.36,48717
