tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600332,33.08,33.01,33.82,32.94,33.05,12965514,431549321.0,32403
20230404,600332,33.05,33.16,34.01,33.0,33.8,13476971,454015806.0,29699
20230406,600332,33.8,33.81,34.35,33.48,33.81,12055950,407531834.0,27968
20230407,600332,33.81,33.77,33.97,33.41,33.56,9105498,305856208.0,20938
20230410,600332,33.56,33.5,33.85,33.2,33.59,11721696,393497570.0,32478
20230411,600332,33.59,33.69,34.24,33.62,33.9,10076485,341068148.0,25992
20230412,600332,33.9,33.92,34.75,33.84,34.06,13592168,466121941.0,30903
20230413,600332,34.06,33.95,34.6,33.73,34.34,9071775,310523538.0,22387
20230414,600332,34.34,34.51,34.81,34.07,34.18,7184420,246617023.0,19790
20230417,600332,34.18,34.29,34.43,33.85,34.35,9314193,318350422.0,22833
20230418,600332,34.35,34.67,35.2,34.49,34.75,12957460,451764021.0,29821
20230419,600332,34.75,34.58,34.8,34.15,34.52,8745931,301012257.0,23395
20230420,600332,34.52,34.54,34.92,34.06,34.27,6487244,222938982.0,18858
20230421,600332,34.27,34.35,34.76,33.82,33.92,9240300,316530414.0,25911
20230424,600332,33.92,34.01,34.4,33.58,33.74,10264875,348590597.0,30535
20230425,600332,33.74,33.84,33.85,32.83,33.61,11290753,375694966.0,31505
20230426,600332,33.61,33.69,34.07,33.33,33.65,7556407,254642879.0,22967
20230427,600332,33.65,33.85,35.23,33.7,35.13,16218313,564900639.0,33403
20230428,600332,35.13,33.88,33.97,32.51,33.47,27615540,915707734.0,50092
20230504,600332,33.47,33.05,34.9,32.9,34.58,22839247,782297481.0,42868
20230505,600332,34.58,34.68,34.71,33.38,33.59,13711737,463998929.0,28926
20230508,600332,33.59,34.02,36.37,34.02,35.58,25515439,903429810.0,47820
20230509,600332,35.58,35.26,36.17,34.96,35.02,15776748,558581674.0,33955
20230510,600332,35.02,34.95,35.32,34.1,34.42,10523229,363718910.0,28150
20230511,600332,34.42,34.41,34.65,33.5,33.92,10553398,358332040.0,21560
