tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600061,6.94,6.91,7.14,6.91,7.1,39446784,278298089.0,35303
20230404,600061,7.1,7.1,7.15,7.02,7.11,31948243,226638873.0,32165
20230406,600061,7.11,7.09,7.25,7.05,7.24,42939395,308609892.0,29409
20230407,600061,7.24,7.21,7.25,7.14,7.2,27383379,196865071.0,27953
20230410,600061,7.2,7.25,7.27,7.15,7.16,30319104,218593595.0,29329
20230411,600061,7.16,7.19,7.3,7.1,7.18,53844167,387433998.0,34596
20230412,600061,7.18,7.19,7.22,7.13,7.18,28328740,203198444.0,26739
20230413,600061,7.18,7.17,7.19,7.07,7.12,25991350,185304869.0,20256
20230414,600061,7.12,7.15,7.18,7.07,7.1,18298844,130130346.0,18678
20230417,600061,7.1,7.08,7.29,7.08,7.28,38566918,278671874.0,30140
20230418,600061,7.28,7.28,7.33,7.2,7.23,28586411,207241511.0,26835
20230419,600061,7.23,7.25,7.39,7.14,7.16,40236099,291650723.0,30941
20230420,600061,7.16,7.17,7.2,7.08,7.18,25497728,181973970.0,25370
20230421,600061,7.18,7.21,7.22,6.91,6.92,32012073,225488199.0,28234
20230424,600061,6.92,6.94,6.98,6.85,6.88,22604834,156210897.0,25652
20230425,600061,6.88,6.88,6.93,6.77,6.85,24768703,169529012.0,27494
20230426,600061,6.85,6.86,6.9,6.78,6.84,20330579,138908875.0,26239
20230427,600061,6.84,6.84,7.02,6.81,6.98,23359966,161921603.0,26308
20230428,600061,6.98,7.02,7.33,6.95,7.27,48892547,352452463.0,41583
20230504,600061,7.27,7.23,7.49,7.2,7.49,62226115,460902573.0,48734
20230505,600061,7.49,7.49,7.68,7.47,7.56,67930882,515123494.0,54209
20230508,600061,7.56,7.59,7.94,7.42,7.86,100899375,782428252.0,73710
20230509,600061,7.86,7.95,8.55,7.86,8.07,197125674,1606202866.0,115568
20230510,600061,8.07,7.95,8.15,7.72,7.81,121489991,962534968.0,91869
20230511,600061,7.81,7.86,7.95,7.69,7.73,49594299,385275240.0,48681
20230512,600061,7.73,7.7,7.78,7.57,7.6,37784528,289978387.0,36515
20230515,600061,7.6,7.59,7.73,7.38,7.68,54336848,410530607.0,49434
20230516,600061,7.68,7.69,7.86,7.6,7.64,41870222,322923209.0,38420
20230517,600061,7.64,7.57,7.69,7.48,7.59,30932675,234693668.0,32097
20230518,600061,7.59,7.6,7.68,7.53,7.62,28117288,213964303.0,26877
20230519,600061,7.62,7.61,7.61,7.42,7.46,31875446,238057596.0,29847
20230522,600061,7.46,7.45,7.49,7.34,7.39,25037038,185282725.0,27963
20230523,600061,7.39,7.42,7.45,7.25,7.26,25124478,184539280.0,30806
20230524,600061,7.26,7.23,7.26,7.1,7.12,27726506,199142674.0,30446
20230525,600061,7.12,7.1,7.15,7.05,7.14,22855372,162302230.0,28743
20230526,600061,7.14,7.16,7.28,7.1,7.26,25549428,183966516.0,32237
20230529,600061,7.26,7.28,7.32,7.2,7.25,21744996,157788087.0,26004
20230530,600061,7.25,7.25,7.31,7.18,7.28,19736161,142947226.0,21556
20230531,600061,7.28,7.25,7.53,7.24,7.39,45035206,333159331.0,37673
20230601,600061,7.39,7.36,7.42,7.3,7.33,30654781,225075363.0,28403
20230602,600061,7.33,7.38,7.38,7.31,7.33,22237621,163136858.0,20192
20230605,600061,7.33,7.33,7.39,7.3,7.35,16954644,124600200.0,16968
20230606,600061,7.35,7.35,7.55,7.28,7.3,38515352,285547953.0,27892
20230607,600061,7.3,7.29,7.48,7.28,7.39,27320350,201575690.0,23130
20230608,600061,7.39,7.39,7.53,7.34,7.46,29243161,217314755.0,22607
20230609,600061,7.46,7.47,7.48,7.3,7.38,27959250,206100359.0,22044
20230612,600061,7.38,7.33,7.4,7.12,7.29,30399677,221249552.0,26819
20230613,600061,7.29,7.26,7.36,7.25,7.34,15290957,111813663.0,19838
20230614,600061,7.34,7.31,7.43,7.24,7.27,22802997,167014731.0,18703
20230615,600061,7.18,7.2,7.26,7.11,7.2,23483380,168842320.0,19065
20230616,600061,7.2,7.22,7.45,7.2,7.36,30501122,223361788.0,26416
20230619,600061,7.36,7.36,7.38,7.22,7.25,22726351,165245394.0,21861
20230620,600061,7.25,7.25,7.28,7.14,7.15,18679125,134329222.0,14655
20230621,600061,7.15,7.14,7.17,7.03,7.05,18558992,131671893.0,18069
20230626,600061,7.05,7.02,7.02,6.82,6.84,24149314,166439509.0,22861
20230627,600061,6.84,6.83,6.98,6.83,6.96,16760358,116109930.0,15057
20230628,600061,6.96,6.97,7.11,6.91,7.06,16965609,118756137.0,14742
20230629,600061,7.06,7.06,7.12,7.01,7.09,11555966,81596135.0,13020
20230630,600061,7.09,7.08,7.18,7.06,7.12,15302698,109088426.0,14878
20230703,600061,7.12,7.12,7.26,7.11,7.24,20274148,146006401.0,18239
20230704,600061,7.24,7.23,7.27,7.14,7.19,17283363,124363782.0,17081
20230705,600061,7.19,7.16,7.2,7.09,7.1,16619259,118435796.0,16327
20230706,600061,7.1,7.07,7.18,7.05,7.07,13552450,96271605.0,15657
20230707,600061,7.07,7.07,7.18,7.04,7.15,14219361,101251529.0,17585
20230710,600061,7.15,7.18,7.23,7.12,7.14,13778592,98614890.0,19289
20230711,600061,7.14,7.15,7.22,7.14,7.2,11090658,79661413.0,12999
20230712,600061,7.2,7.2,7.24,7.11,7.13,11780808,84623846.0,13300
20230713,600061,7.13,7.18,7.3,7.15,7.27,22201406,160999339.0,19532
20230714,600061,7.27,7.29,7.36,7.26,7.31,19218810,140592565.0,20699
20230717,600061,7.31,7.29,7.33,7.23,7.31,16580226,120812792.0,20698
20230718,600061,7.31,7.3,7.36,7.28,7.33,11633760,85267694.0,17554
20230719,600061,7.33,7.33,7.44,7.31,7.44,22268378,164731628.0,27392
20230720,600061,7.44,7.45,7.47,7.28,7.3,20840673,153345761.0,20180
20230721,600061,7.3,7.31,7.37,7.27,7.32,11254511,82405628.0,14720
20230724,600061,7.32,7.31,7.37,7.27,7.32,10027073,73423524.0,14934
20230725,600061,7.32,7.5,7.65,7.44,7.59,52502962,396314729.0,38110
20230726,600061,7.59,7.58,7.61,7.49,7.56,23559694,177886310.0,24433
20230727,600061,7.56,7.55,7.58,7.42,7.45,26107764,195685686.0,22751
20230728,600061,7.45,7.45,7.93,7.42,7.89,86361281,669606431.0,59988
20230731,600061,7.89,7.94,8.06,7.87,7.88,86670197,689071345.0,57084
20230801,600061,7.88,7.78,7.98,7.75,7.88,48021369,378239462.0,40086
20230802,600061,7.88,7.86,8.01,7.83,7.89,35118509,277726012.0,29192
20230803,600061,7.89,7.95,8.14,7.81,8.08,61736129,494509948.0,38264
20230804,600061,8.08,8.22,8.46,8.13,8.27,116687488,966438274.0,65839
20230807,600061,8.27,8.13,8.22,8.05,8.19,46847957,381233541.0,37944
20230808,600061,8.19,8.12,8.26,7.89,8.15,60421280,489414920.0,40084
20230809,600061,8.15,8.1,8.18,8.04,8.09,36013145,291962104.0,33939
20230810,600061,8.09,8.13,8.21,8.07,8.19,40843680,332864420.0,32426
20230811,600061,8.19,8.15,8.15,7.92,7.93,52146623,417200486.0,42128
20230814,600061,7.93,7.8,7.97,7.74,7.89,29389730,231230954.0,30659
20230815,600061,7.89,7.87,7.95,7.79,7.92,30135291,237559284.0,25733
20230816,600061,7.92,7.84,8.09,7.79,7.95,34430450,274333004.0,32118
20230817,600061,7.95,7.92,7.98,7.81,7.95,32027529,252968303.0,34283
20230818,600061,7.95,7.95,8.03,7.8,7.8,27082903,213944329.0,28200
20230821,600061,7.8,7.78,7.87,7.58,7.6,30596791,235479422.0,29771
20230822,600061,7.6,7.69,7.72,7.57,7.69,26275256,201172925.0,31418
20230823,600061,7.69,7.68,7.68,7.5,7.52,20045250,151915797.0,24972
20230824,600061,7.52,7.54,7.66,7.49,7.59,22940461,173851414.0,24268
20230825,600061,7.59,7.51,7.64,7.5,7.57,21965164,166219319.0,23865
20230828,600061,7.57,8.32,8.33,7.82,7.86,95108511,772900059.0,66312
20230829,600061,7.86,7.83,7.9,7.57,7.73,54967071,423889666.0,50890
20230830,600061,7.73,7.68,7.68,7.5,7.5,36121745,274070509.0,36299
20230831,600061,7.5,7.44,7.48,7.28,7.33,36054805,264714865.0,34583
20230901,600061,7.33,7.33,7.36,7.23,7.28,22072556,160791220.0,27588
20230904,600061,7.28,7.3,7.36,7.25,7.33,25182172,184049193.0,22915
20230905,600061,7.33,7.34,7.34,7.2,7.21,23851376,172677273.0,23120
20230906,600061,7.21,7.2,7.22,7.11,7.13,28411691,202787369.0,23209
20230907,600061,7.13,7.14,7.18,7.08,7.08,22216002,158259319.0,20090
20230908,600061,7.08,7.1,7.18,7.05,7.17,15865604,113035797.0,16266
20230911,600061,7.17,7.22,7.27,7.13,7.21,26462282,190489205.0,25458
20230912,600061,7.21,7.2,7.23,7.16,7.17,13830445,99321073.0,13908
20230913,600061,7.17,7.16,7.18,7.06,7.09,12877828,91506827.0,14242
20230914,600061,7.09,7.09,7.14,7.06,7.11,15700788,111456632.0,17302
20230915,600061,7.11,7.12,7.16,7.02,7.03,24821922,175786776.0,26215
20230918,600061,7.03,7.03,7.06,6.99,7.05,15672078,110139799.0,21093
20230919,600061,7.05,7.06,7.1,7.01,7.03,15740378,110887186.0,17257
20230920,600061,7.03,7.0,7.02,6.97,6.98,16398001,114733774.0,18578
20230921,600061,6.98,6.97,7.04,6.94,6.95,14702023,102650462.0,16501
20230922,600061,6.95,6.93,7.08,6.93,7.08,26483057,186337955.0,22945
20230925,600061,7.08,7.04,7.05,6.96,6.98,18482947,129378355.0,22786
20230926,600061,6.98,6.98,7.02,6.95,6.96,15602221,108959343.0,16875
20230927,600061,6.96,6.96,7.02,6.92,6.94,20956776,145654330.0,21744
20230928,600061,6.94,6.94,6.97,6.89,6.89,19269371,133101315.0,20834
20231009,600061,6.89,6.87,6.88,6.8,6.84,21775594,148966875.0,23639
20231010,600061,6.84,6.87,6.9,6.76,6.77,17176279,116973106.0,19226
20231011,600061,6.77,6.79,6.82,6.68,6.7,20633457,139094048.0,19996
20231012,600061,6.7,6.77,6.79,6.72,6.78,24861005,168110917.0,22185
20231013,600061,6.78,6.74,6.75,6.67,6.69,21995449,147239709.0,20864
20231016,600061,6.69,6.67,6.72,6.65,6.67,18529209,123879678.0,20751
20231017,600061,6.67,6.7,6.82,6.68,6.76,23136139,156083689.0,21225
20231018,600061,6.76,6.78,6.82,6.73,6.75,21976144,148878198.0,17581
20231019,600061,6.75,6.71,6.8,6.69,6.7,20132920,135720616.0,19985
20231020,600061,6.7,6.66,6.75,6.66,6.68,18501989,124032865.0,18792
20231023,600061,6.68,6.67,6.68,6.48,6.52,21934026,143857575.0,23169
20231024,600061,6.52,6.52,6.74,6.52,6.72,25007436,166006381.0,25723
20231025,600061,6.72,6.78,6.8,6.73,6.74,23083787,156073862.0,25945
20231026,600061,6.74,6.73,6.79,6.69,6.78,16764125,113045845.0,18232
20231027,600061,6.78,6.75,6.79,6.71,6.77,24041888,162427498.0,26101
20231030,600061,6.77,6.8,6.87,6.76,6.84,35445564,241498842.0,34487
20231031,600061,6.84,6.84,6.89,6.81,6.83,23538118,161155053.0,28249
20231101,600061,6.83,6.88,6.9,6.81,6.83,23151452,158411309.0,31408
20231102,600061,6.83,6.83,6.87,6.76,6.76,25087619,171009099.0,25563
20231103,600061,6.76,6.78,6.84,6.74,6.78,24777480,168342130.0,26685
20231106,600061,6.78,6.92,7.05,6.89,7.04,51526633,359251909.0,39441
20231107,600061,7.04,7.02,7.15,6.99,7.12,43684910,309558489.0,32264
20231108,600061,7.12,7.11,7.13,7.0,7.05,28860727,203974012.0,24023
20231109,600061,7.05,7.04,7.09,7.02,7.06,21437494,151334617.0,18524
20231110,600061,7.06,7.06,7.1,7.03,7.07,19618580,138590512.0,19283
20231113,600061,7.07,7.08,7.1,6.99,7.03,23702631,166422631.0,20850
20231114,600061,7.03,7.06,7.2,7.02,7.13,34088401,242300833.0,25383
20231115,600061,7.13,7.24,7.26,7.1,7.12,31108552,223260293.0,26637
20231116,600061,7.12,7.12,7.16,7.06,7.06,21903295,155646184.0,20440
20231117,600061,7.06,7.09,7.12,7.06,7.11,19749364,139953092.0,21523
20231120,600061,7.11,7.11,7.12,7.01,7.07,20427775,144006757.0,22206
20231121,600061,7.07,7.09,7.18,7.07,7.08,21336322,151959180.0,17847
20231122,600061,7.08,7.05,7.11,7.01,7.01,18034926,127335321.0,15436
20231123,600061,7.01,7.03,7.06,6.98,7.06,19546416,137318493.0,18410
20231124,600061,7.06,7.05,7.06,6.99,6.99,12753020,89534114.0,14419
20231127,600061,6.99,6.97,6.99,6.9,6.95,16945858,117573343.0,18186
20231128,600061,6.95,6.94,6.96,6.9,6.93,13791507,95614023.0,16374
20231129,600061,6.93,6.95,6.95,6.86,6.86,16145597,111239306.0,17140
20231130,600061,6.86,6.86,6.93,6.82,6.9,17829216,122840886.0,20073
20231201,600061,6.9,6.88,7.01,6.88,7.01,19301335,134089043.0,19137
20231204,600061,7.01,6.99,7.04,6.96,6.96,15242805,106587164.0,17822
20231205,600061,6.96,6.96,6.97,6.83,6.85,19152484,132124863.0,18296
20231206,600061,6.85,6.82,6.9,6.81,6.84,16297274,111866483.0,18984
20231207,600061,6.84,6.86,6.97,6.83,6.94,17448224,120613757.0,17527
20231208,600061,6.94,6.94,6.96,6.86,6.87,17620400,121771146.0,18674
20231211,600061,6.87,6.9,7.0,6.73,6.99,29488540,202682131.0,26621
20231212,600061,6.99,6.98,6.99,6.91,6.95,18761042,130264965.0,19572
20231213,600061,6.95,6.96,6.99,6.91,6.91,16402248,114040549.0,14346
20231214,600061,6.91,6.95,6.97,6.9,6.9,13302968,92242230.0,13564
20231215,600061,6.9,6.94,6.98,6.88,6.89,17486240,121115361.0,16167
20231218,600061,6.89,6.9,6.92,6.79,6.82,16139645,110558027.0,17258
20231219,600061,6.82,6.82,6.84,6.73,6.77,17311868,117464002.0,19875
20231220,600061,6.77,6.77,6.78,6.64,6.64,19111266,128146049.0,19946
20231221,600061,6.64,6.64,6.72,6.58,6.68,19767204,131470266.0,23457
20231222,600061,6.68,6.69,6.73,6.65,6.69,16324907,109151899.0,20644
20231225,600061,6.69,6.69,6.73,6.66,6.7,13201712,88353262.0,17532
20231226,600061,6.7,6.67,6.7,6.57,6.59,11464588,75940319.0,14594
20231227,600061,6.59,6.57,6.68,6.54,6.66,15850430,104885880.0,15640
