tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2236,22.61,22.82,24.72,22.05,24.45,200386453,4669414612.63,213779
20230404,2236,24.45,24.11,26.22,24.01,25.67,136600785,3424142455.15,148919
20230406,2236,25.67,25.7,26.82,24.88,25.23,108921546,2811673470.06,144539
20230407,2236,25.23,25.23,27.43,25.11,27.0,101885014,2677248612.08,130492
20230410,2236,27.0,28.92,29.3,26.02,26.38,134151051,3709775151.29,151637
20230411,2236,26.38,26.74,26.8,24.43,25.1,168886221,4280803425.07,183145
20230412,2236,25.1,24.76,27.08,24.53,26.55,132271623,3442091571.45,168517
20230413,2236,26.55,26.11,26.28,24.34,24.53,112972898,2845957648.98,157512
20230414,2236,24.53,24.74,24.97,23.5,24.52,100831844,2446163363.01,129663
20230417,2236,24.52,24.56,24.57,23.52,24.0,86777258,2074090263.25,122555
20230418,2236,24.0,24.0,25.16,23.82,24.79,108297428,2652106030.21,150618
20230419,2236,24.79,24.6,26.65,24.6,25.19,128212571,3303933401.68,159145
20230420,2236,25.19,25.03,26.98,24.7,26.76,128495123,3335007330.53,153443
20230421,2236,26.76,26.87,27.47,24.9,24.95,107750063,2819339647.62,129531
20230424,2236,24.95,25.02,25.75,23.65,23.9,107851418,2646681399.52,121976
20230425,2236,23.9,23.72,24.66,23.25,23.5,86442231,2066967791.28,117073
20230426,2236,23.5,23.4,23.45,21.15,21.63,155418541,3402739261.65,165954
20230427,2236,21.63,21.41,22.38,20.95,21.57,80386836,1742416300.25,113745
20230428,2236,21.57,22.0,23.66,21.73,23.47,103053194,2364857620.17,127461
20230504,2236,23.47,23.47,24.26,22.04,23.54,103521360,2395871508.88,134593
20230505,2236,23.54,23.54,23.6,22.19,22.35,71910940,1632949729.31,109131
20230508,2236,22.35,22.7,24.14,21.8,23.26,79793314,1866639607.54,111559
20230509,2236,23.26,23.05,24.08,22.69,22.76,63826975,1486815144.12,103742
20230510,2236,22.76,22.7,23.26,21.86,22.25,48053781,1071231912.13,75436
20230511,2236,22.25,22.17,22.59,21.72,21.85,37099591,816772255.88,62560
20230512,2236,21.85,21.78,22.6,21.58,21.94,37951175,837301698.64,64304
20230515,2236,21.94,21.96,22.27,20.64,21.36,84040242,1781807387.46,121736
20230516,2236,21.36,21.34,21.79,20.69,21.11,52625236,1113488945.47,92346
20230517,2236,21.11,21.02,21.78,20.9,21.4,35638400,760488532.51,65269
20230518,2236,21.4,21.54,23.02,21.23,22.36,104091665,2326300115.31,134863
20230519,2236,22.36,22.1,22.9,21.63,21.84,55345085,1229056441.43,87440
20230522,2236,21.84,21.66,22.03,21.3,21.56,35163647,760161725.09,55871
20230523,2236,21.56,21.5,22.07,21.21,21.5,40401855,873945030.46,61288
20230524,2236,21.5,21.22,21.28,20.42,20.69,74672809,1552121936.87,92284
20230525,2236,20.69,21.0,21.18,20.25,20.71,51366819,1056407985.65,93352
20230526,2236,20.71,20.65,21.54,20.51,21.29,43105985,910180750.17,63005
20230529,2236,21.29,21.45,21.76,19.16,19.68,181297648,3579315360.8,153533
20230530,2236,19.68,19.69,20.39,19.25,20.36,98240979,1958696083.16,142941
20230531,2236,20.36,20.3,20.55,19.6,19.84,79479648,1577022066.44,98058
20230601,2236,19.84,19.8,21.35,19.6,20.9,96231406,1992035082.32,125316
20230602,2236,20.9,20.89,21.1,20.59,20.66,47321005,983645752.21,79099
20230605,2236,20.66,20.64,21.35,20.37,20.95,61623325,1287720405.62,103100
20230606,2236,20.71,20.64,20.7,19.7,19.82,49731680,1003137085.47,74741
20230607,2236,19.82,19.82,20.02,19.48,19.66,49090791,967411709.67,77241
20230608,2236,19.66,19.6,19.62,18.98,19.28,54344497,1044107514.48,90313
20230609,2236,19.28,19.44,19.55,18.32,18.75,152762821,2868565615.32,167122
20230612,2236,18.75,18.99,19.05,18.52,18.84,74657558,1402207144.15,102115
20230613,2236,18.84,18.85,20.24,18.63,20.08,116653099,2288679105.05,143239
20230614,2236,20.08,20.12,20.99,19.89,20.45,125411863,2567668431.97,155221
20230615,2236,20.45,20.16,20.33,19.29,19.44,127912444,2508383468.82,159186
20230616,2236,19.44,19.35,21.38,19.1,21.38,174253719,3531005267.28,197230
20230619,2236,21.38,22.05,23.41,21.4,23.15,293180287,6555198591.32,303770
20230620,2236,23.15,22.61,24.13,22.46,23.77,184663399,4248786738.45,255204
20230621,2236,23.77,23.4,23.4,22.1,22.1,142788248,3220865013.81,183331
20230626,2236,22.1,21.8,22.51,20.91,21.13,129912168,2810555540.14,157140
20230627,2236,21.13,21.03,21.28,20.71,21.05,77154259,1624129651.12,94647
20230628,2236,21.05,20.85,20.86,18.95,19.2,167330302,3227864046.71,171998
20230629,2236,19.2,19.57,20.15,19.5,19.73,95804671,1897028032.87,114620
20230630,2236,19.73,19.46,20.04,19.14,19.75,84837735,1658294255.96,108684
20230703,2236,19.75,19.8,20.2,19.57,19.95,77479424,1541767909.88,88496
20230704,2236,19.95,19.75,21.85,19.72,21.53,133273013,2804214968.21,156679
20230705,2236,21.53,21.98,22.33,21.3,21.44,112536334,2453941296.06,131426
20230706,2236,21.44,21.32,22.43,21.23,21.69,90324737,1974511599.84,108078
20230707,2236,21.69,21.51,21.55,20.25,20.84,79998540,1659153667.98,99633
20230710,2236,20.84,21.11,21.18,20.47,20.71,47002102,977370940.2,65225
20230711,2236,20.71,20.62,22.01,20.57,21.67,100370940,2171463830.62,114463
20230712,2236,21.67,22.2,22.48,21.62,21.68,113538728,2494855257.06,129303
20230713,2236,21.68,21.52,22.78,21.36,22.5,105818413,2342812997.5,126197
20230714,2236,22.5,22.4,22.54,21.92,21.99,75884967,1684928155.9,92066
20230717,2236,21.99,21.86,22.8,21.62,22.38,81387818,1818408288.64,91978
20230718,2236,22.38,22.2,22.23,21.7,21.9,54814644,1199063869.13,65290
20230719,2236,21.9,21.9,22.19,21.69,22.02,44983653,988317659.0,46735
20230720,2236,22.02,22.06,22.09,20.85,20.85,71306012,1515293148.2,77217
20230721,2236,20.85,20.88,20.98,20.35,20.56,53363824,1099151341.75,75177
20230724,2236,20.56,20.58,21.45,20.58,20.85,45964611,965316927.81,66019
20230725,2236,20.85,21.08,21.5,20.69,21.15,50972645,1078416205.18,69403
20230726,2236,21.15,21.12,21.12,20.21,20.37,52161662,1067016032.81,60896
20230727,2236,20.37,20.31,20.48,19.99,20.05,31185592,629283099.84,42998
20230728,2236,20.05,19.96,20.56,19.9,20.46,46924777,954639815.06,61574
20230731,2236,20.46,20.45,22.5,20.15,21.95,110587304,2404003309.37,132149
20230801,2236,21.95,21.75,21.94,21.53,21.73,45998727,998589852.56,67924
20230802,2236,21.73,21.6,21.73,21.32,21.59,34148937,733938615.03,52661
20230803,2236,21.59,21.4,21.65,20.65,20.98,57840424,1215616413.53,72762
20230804,2236,20.98,20.98,22.55,20.98,22.29,103203141,2269454034.47,132016
20230807,2236,22.29,22.29,22.76,21.97,22.33,70868929,1582892254.38,92835
20230808,2236,22.33,22.18,22.35,21.84,21.9,31423278,692473853.28,48936
20230809,2236,21.9,21.9,22.12,21.02,21.13,45801397,984630833.22,75882
20230810,2236,21.13,21.11,21.28,20.88,21.13,31861600,671635888.05,52133
20230811,2236,21.13,21.06,21.23,20.44,20.44,39426213,817335003.13,54572
20230814,2236,20.44,20.43,20.8,20.09,20.77,34401147,703666229.53,57378
20230815,2236,20.77,20.71,21.05,20.15,20.42,31931584,655402659.7,47586
20230816,2236,20.42,20.28,20.34,19.27,19.43,67321899,1321595816.5,86307
20230817,2236,19.43,19.36,19.88,19.21,19.8,38285117,751101000.08,50587
20230818,2236,19.8,19.71,20.25,19.59,19.62,36705067,730139389.22,54371
20230821,2236,19.62,19.56,20.34,19.45,19.89,39980714,800160906.67,54594
20230822,2236,19.89,20.05,20.71,19.65,20.7,51013102,1029263321.8,62838
20230823,2236,20.7,20.45,20.6,19.82,19.9,41763740,840407702.07,72086
20230824,2236,19.9,20.15,20.56,19.95,20.08,35820617,724565966.15,45542
20230825,2236,20.08,19.8,19.8,18.68,19.4,77498608,1481554232.17,88487
20230828,2236,19.4,20.8,20.82,20.05,20.21,66477362,1350548135.32,88012
20230829,2236,20.21,20.19,21.62,20.07,21.41,84633823,1773094381.26,104431
20230830,2236,21.41,21.5,21.62,21.2,21.43,60153490,1288536772.79,69159
20230831,2236,21.43,21.45,22.1,21.23,21.58,64738921,1401335680.62,78627
20230901,2236,21.58,21.55,21.75,21.36,21.52,32144670,692589499.69,43138
20230904,2236,21.52,21.65,21.88,21.4,21.72,39065487,846436201.19,51502
