tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600900,21.25,21.2,21.25,21.08,21.1,41684038,880780419.0,44427
20230404,600900,21.1,21.09,21.3,21.06,21.27,52356977,1110287682.0,53527
20230406,600900,21.27,21.24,21.28,21.11,21.2,24502746,519189824.0,33362
20230407,600900,21.2,21.21,21.26,21.01,21.08,29018013,612089299.0,35047
20230410,600900,21.08,21.18,21.29,21.09,21.24,32278514,684943516.0,34539
20230411,600900,21.24,21.29,21.32,21.1,21.28,40730152,864131766.0,45049
20230412,600900,21.28,21.3,21.49,21.22,21.4,41829940,895041803.0,51755
20230413,600900,21.4,21.37,21.45,21.1,21.15,46973874,996035683.0,40691
20230414,600900,21.15,21.21,21.37,21.18,21.21,38191401,812423384.0,36526
20230417,600900,21.21,21.2,21.3,21.13,21.3,42052138,892428995.0,38108
20230418,600900,21.3,21.3,21.36,21.17,21.26,41355933,877948030.0,40658
20230419,600900,21.26,21.28,21.34,21.05,21.08,72376937,1532220043.0,51722
20230420,600900,21.08,21.09,21.17,20.98,21.13,47577894,1002741154.0,57222
20230421,600900,21.13,21.14,21.43,21.04,21.06,70033486,1488286839.0,52956
20230424,600900,21.06,21.15,21.24,20.99,21.03,47108007,993415267.0,44980
20230425,600900,21.03,21.01,21.22,20.98,21.17,48418881,1023228678.0,47564
20230426,600900,21.17,21.18,21.38,21.14,21.18,45345100,963342480.0,49386
20230427,600900,21.18,21.29,21.92,21.22,21.89,94561177,2047798383.0,77013
20230428,600900,21.89,21.82,21.96,21.62,21.88,66015641,1439296571.0,57881
20230504,600900,21.88,21.88,22.56,21.72,22.56,85629994,1906221121.0,81978
20230505,600900,22.56,22.42,22.42,22.06,22.1,61381674,1361763407.0,58151
20230508,600900,22.1,22.1,22.41,22.01,22.34,68970395,1532070560.0,60006
20230509,600900,22.34,22.27,23.09,22.22,22.75,97493818,2223384549.0,82025
20230510,600900,22.75,22.75,23.21,22.39,22.39,68545226,1558869165.0,61007
