tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600926,11.61,11.6,11.75,11.54,11.68,15875085,185167147.0,15924
20230404,600926,11.68,11.69,11.72,11.53,11.64,13255207,154059103.0,16782
20230406,600926,11.64,11.61,11.71,11.5,11.66,12171744,140846182.0,13435
20230407,600926,11.66,11.64,11.75,11.55,11.71,10463572,122168432.0,11224
20230410,600926,11.71,11.71,11.76,11.62,11.71,11621096,136039231.0,13987
20230411,600926,11.71,11.67,11.73,11.62,11.72,13670718,159830794.0,14655
20230412,600926,11.72,11.73,11.78,11.65,11.71,11068319,129708629.0,11589
20230413,600926,11.71,11.68,11.98,11.66,11.91,23489882,278760367.0,18777
20230414,600926,11.91,11.88,12.05,11.85,12.05,21023397,252552075.0,20635
20230417,600926,12.05,12.05,12.23,12.0,12.2,32949251,399082373.0,23561
20230418,600926,12.2,12.16,12.29,12.12,12.14,24335272,296792846.0,20627
20230419,600926,12.14,12.12,12.14,11.93,12.05,16386660,197278328.0,20255
20230420,600926,12.05,12.05,12.08,11.9,12.05,27403809,329014815.0,23890
20230421,600926,12.05,12.09,12.12,11.86,11.87,13307320,159500931.0,19849
20230424,600926,11.87,11.89,12.06,11.83,11.87,14993372,179138466.0,18607
20230425,600926,11.87,11.93,12.18,11.89,12.17,25157639,303419722.0,23137
20230426,600926,12.17,12.07,12.1,11.8,12.04,24403398,292342387.0,26439
20230427,600926,12.04,11.98,12.06,11.92,12.03,23763794,284824343.0,20700
20230428,600926,12.03,12.5,12.89,12.46,12.56,85022493,1078188380.0,70784
20230504,600926,12.56,12.44,12.78,12.36,12.73,38733702,489173035.0,40556
20230505,600926,12.73,12.85,13.18,12.84,12.9,43903642,570491041.0,42491
20230508,600926,12.9,12.95,13.3,12.82,13.07,51575994,675995140.0,44347
20230509,600926,13.07,13.18,13.31,12.88,12.95,45491344,594886918.0,37589
20230510,600926,12.95,12.82,12.92,12.56,12.66,33186233,421300496.0,41867
20230511,600926,12.66,12.59,12.79,12.56,12.65,18896271,239291874.0,21017
20230512,600926,12.65,12.65,12.7,12.48,12.58,15794461,198342556.0,20707
20230515,600926,12.58,12.53,12.76,12.36,12.7,21505127,269490672.0,27424
20230516,600926,12.7,12.7,12.89,12.7,12.76,19764681,252942685.0,30167
20230517,600926,12.76,12.71,12.79,12.62,12.65,13670878,173475591.0,23814
20230518,600926,12.65,12.67,12.86,12.65,12.66,12668852,161428350.0,18768
20230519,600926,12.66,12.62,12.72,12.52,12.63,12375262,156237984.0,18191
20230522,600926,12.63,12.6,12.89,12.6,12.77,12734942,162858871.0,20341
