tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2709,41.96,41.92,42.88,41.61,42.43,20877530,884158859.39,46317
20230404,2709,42.43,42.35,42.36,40.55,40.81,26485081,1089284256.44,63582
20230406,2709,40.81,40.5,40.77,40.1,40.62,12589338,508916642.91,35604
20230407,2709,40.62,40.57,41.68,40.51,41.11,14296177,589593428.55,37670
20230410,2709,41.11,41.3,42.88,41.3,42.72,30553812,1291254708.12,66429
20230411,2709,42.72,42.49,43.13,42.34,42.8,26254611,1123097494.95,60725
20230412,2709,42.8,42.72,42.93,41.66,42.09,17935075,753897223.99,45769
20230413,2709,42.09,41.9,42.3,41.74,41.79,12377392,518976629.78,33169
20230414,2709,41.79,41.83,43.43,41.7,42.65,32232126,1381016765.95,68394
20230417,2709,42.65,42.35,44.08,42.02,43.01,35957577,1556984482.95,67028
20230418,2709,43.01,42.15,45.44,42.1,44.61,61771729,2762883176.17,110172
20230419,2709,44.61,44.19,44.4,43.4,43.81,28898693,1266195643.7,54310
20230420,2709,43.81,43.68,43.7,41.47,42.15,28775614,1214072171.65,67662
20230421,2709,42.15,42.05,43.55,41.6,42.32,27180614,1158747001.15,58889
20230424,2709,42.32,42.1,42.1,40.31,40.64,23140846,947327972.95,50423
20230425,2709,40.64,40.63,40.94,38.71,39.09,23267869,913212330.51,51600
20230426,2709,39.09,38.85,42.5,38.6,42.0,36888785,1520216846.62,78269
20230427,2709,42.0,42.26,43.98,41.95,42.95,29451875,1264995469.34,63815
20230428,2709,42.95,43.0,43.53,42.05,42.68,22710546,968177404.48,49049
20230504,2709,42.68,42.25,43.95,42.24,42.5,17754713,761504159.46,37933
20230505,2709,42.5,42.55,43.14,41.62,42.53,14487157,613292080.45,33212
20230508,2709,42.53,42.88,43.73,42.53,42.62,17047368,733143671.62,38049
20230509,2709,42.62,42.54,42.62,41.49,41.8,13622566,570585276.73,30717
20230510,2709,41.8,41.8,45.08,41.47,44.48,45619309,2005014432.23,90617
20230511,2709,44.48,44.3,46.03,44.14,45.47,36929677,1674688289.17,67538
20230512,2709,45.47,45.3,46.1,44.6,44.6,19855460,895938763.52,43159
20230515,2709,44.6,44.76,47.35,44.6,46.89,43007498,2007140596.57,84575
20230516,2709,46.29,46.29,46.6,45.26,45.59,20628163,944131462.46,47906
20230517,2709,45.59,47.0,47.68,45.79,46.21,26860495,1249957374.8,52749
20230518,2709,46.21,45.96,46.4,44.6,44.85,24435642,1102645632.43,55502
20230519,2709,44.85,44.85,45.3,44.56,44.72,9721157,436115440.53,25665
20230522,2709,44.72,44.28,45.6,43.72,45.17,15337868,687766954.09,35829
20230523,2709,45.17,45.3,45.41,44.44,44.5,8599342,386109994.95,22597
20230524,2709,44.5,44.16,44.88,43.82,44.16,8359737,370826393.44,19285
20230525,2709,44.16,43.9,44.91,43.51,44.51,10855483,481301706.01,22965
20230526,2709,44.51,44.9,44.9,42.58,42.8,16388867,705102292.98,36988
20230529,2709,42.8,42.8,42.96,41.02,41.61,19067100,792282517.21,39984
20230530,2709,41.61,41.5,42.1,40.99,41.78,11527434,479217179.51,26270
20230531,2709,41.78,41.65,41.68,40.22,40.89,19184970,781615842.0,43105
20230601,2709,40.89,40.82,42.78,40.1,42.1,23893952,1003523863.6,48639
20230602,2709,42.1,41.81,43.0,41.7,42.67,12743589,543260100.68,33454
20230605,2709,42.67,42.52,42.65,41.39,41.49,14322178,597038591.62,33048
20230606,2709,41.49,41.49,41.83,41.0,41.33,8791438,363987450.56,22944
20230607,2709,41.33,41.3,41.6,39.9,40.36,17787773,719634321.9,40545
20230608,2709,40.36,40.45,41.09,39.78,39.91,14270564,574044175.0,37720
20230609,2709,39.91,40.0,40.86,39.87,40.03,12394498,497297867.01,28007
20230612,2709,40.03,40.04,40.24,38.83,39.5,20679812,814618985.7,51912
20230613,2709,39.5,39.33,39.57,38.86,39.15,13231948,517681390.18,31065
20230614,2709,39.15,39.15,39.38,38.6,38.76,16118146,627263992.45,33091
20230615,2709,38.76,38.76,42.39,38.42,41.6,38734207,1575731616.07,78425
20230616,2709,41.6,41.58,42.68,41.3,41.8,22351856,936731717.81,58907
20230619,2709,41.8,41.8,41.86,40.92,41.39,15399032,635823190.63,37748
20230620,2709,41.39,41.38,41.6,40.72,40.98,11837389,486436689.53,26733
20230621,2709,40.98,40.98,41.79,40.6,40.6,13518531,557287388.5,32008
20230626,2709,40.6,39.9,41.38,39.68,40.93,14126587,574640692.6,35389
20230627,2709,40.93,40.9,41.37,40.01,40.29,11231708,455117216.16,27527
20230628,2709,40.29,40.32,41.33,40.31,40.71,11291249,460753023.08,23827
20230629,2709,40.71,40.68,41.1,40.01,40.17,10814991,436402595.52,24792
20230630,2709,40.17,40.09,41.85,39.78,41.19,23679265,972883383.18,49817
20230703,2709,41.19,41.2,41.68,40.81,41.28,13862111,571136491.21,35130
20230704,2709,41.28,41.54,41.99,40.81,41.7,13476442,559309293.63,30251
20230705,2709,41.7,41.88,41.99,41.35,41.52,8944865,372513510.0,21838
20230706,2709,41.52,41.2,41.44,40.68,40.78,9473239,388093742.84,21085
20230707,2709,40.78,40.77,40.77,40.2,40.34,7154497,289280687.37,18101
20230710,2709,40.34,40.5,42.31,40.35,41.66,20808489,869957465.38,46064
20230711,2709,41.66,41.21,41.48,39.59,40.65,32492811,1308951829.36,70766
20230712,2709,40.65,40.5,40.59,39.65,39.85,15987099,639603579.72,42867
20230713,2709,39.85,39.98,40.59,39.59,39.97,15422297,616210944.52,38915
20230714,2709,39.97,39.9,39.91,38.68,38.97,28145050,1097405451.71,60602
20230717,2709,38.97,38.6,38.6,35.1,36.14,52797078,1914936319.08,106563
20230718,2709,36.14,35.98,36.38,35.68,35.75,15616765,560382200.03,35785
20230719,2709,35.75,35.59,35.72,34.65,35.09,17627918,617723155.33,39952
20230720,2709,35.09,35.1,35.68,34.8,34.85,16174608,568155453.45,35955
20230721,2709,34.85,34.72,34.99,34.2,34.32,16626025,572808625.24,32530
20230724,2709,34.32,34.2,34.28,33.53,33.62,16823756,567551384.21,34213
20230725,2709,33.62,33.95,34.89,33.94,34.83,19645765,674875237.98,39502
20230726,2709,34.83,34.83,35.42,34.58,35.18,18356870,645276876.44,37070
20230727,2709,35.18,35.19,36.59,35.18,35.58,21377932,767849267.62,43045
20230728,2709,35.58,35.3,36.05,34.94,35.95,14227549,506458934.85,30218
20230731,2709,35.95,35.95,37.12,35.95,36.82,21794032,801260202.91,54304
20230801,2709,36.82,36.6,37.6,36.31,36.99,14987091,555132037.85,40339
20230802,2709,36.99,36.88,37.3,36.33,36.53,10088186,370107186.52,26338
20230803,2709,36.53,36.3,36.7,36.1,36.51,8852353,321885577.74,25878
20230804,2709,36.51,36.66,37.16,36.21,36.58,10371533,380267033.5,28270
20230807,2709,36.58,36.57,37.1,36.35,36.93,10865126,399937211.43,33177
20230808,2709,36.93,37.0,37.3,36.8,37.2,10016480,371605095.16,24317
20230809,2709,37.2,37.21,37.48,36.67,37.03,9966809,370706052.59,25629
20230810,2709,37.03,37.0,37.47,36.9,37.36,9201686,343684235.05,26094
20230811,2709,37.36,37.38,37.53,36.62,36.62,7269631,269024304.28,20152
20230814,2709,36.62,36.22,36.49,35.8,36.48,8548975,308682667.12,25204
20230815,2709,36.48,36.2,36.57,35.49,35.91,11232593,402916498.57,30163
20230816,2709,35.91,35.91,36.87,35.75,35.8,9534644,345307757.59,35460
20230817,2709,35.8,35.8,36.14,35.31,35.8,7909262,283281284.41,29285
20230818,2709,35.8,35.68,35.9,34.8,34.86,10283884,362225196.15,41791
20230821,2709,34.86,34.8,34.92,34.2,34.2,8446394,291241814.68,34659
20230822,2709,34.2,34.25,34.78,33.2,33.8,10630589,358997673.59,36894
20230823,2709,33.8,33.8,33.88,32.21,32.5,17205976,564323338.68,49092
20230824,2709,32.5,32.45,33.47,32.13,33.03,10194404,336164033.87,30524
20230825,2709,33.03,32.91,32.99,32.23,32.5,11443711,371789876.8,30212
20230828,2709,32.5,34.4,34.41,32.51,32.53,13031667,432873058.29,37131
20230829,2709,32.53,32.51,33.4,32.42,32.83,20626178,679026121.58,46932
20230830,2709,32.83,32.83,33.37,32.61,33.15,10985707,363706191.22,30249
20230831,2709,33.15,33.15,33.19,32.6,32.83,7713888,253668337.65,21221
20230901,2709,32.83,33.0,33.15,32.71,32.86,5448827,179229990.55,17911
20230904,2709,32.86,32.86,33.42,32.5,33.36,11207221,371634065.42,29838
20230905,2709,33.36,33.15,33.58,33.11,33.3,7605583,253509002.82,22180
20230906,2709,33.3,33.31,33.37,32.82,33.28,9480299,313265739.04,26422
20230907,2709,33.28,33.25,33.25,31.55,31.58,20072615,645488707.22,45845
20230908,2709,31.58,31.53,31.53,28.43,29.33,48752004,1423095400.03,98262
20230911,2709,29.33,29.35,29.46,28.28,28.52,36532808,1046705951.18,86586
20230912,2709,28.52,28.61,29.62,28.5,29.17,24321981,708286296.91,59307
20230913,2709,29.17,29.0,29.15,28.46,28.63,15251472,438230761.2,38895
20230914,2709,28.63,28.5,28.74,28.08,28.2,11142340,315316901.09,29749
20230915,2709,28.2,28.39,28.4,27.99,28.05,11733424,330468286.4,29106
20230918,2709,28.05,27.87,29.07,27.77,28.63,18346879,524477588.76,38508
20230919,2709,28.63,28.65,28.76,28.26,28.49,9816034,279172035.19,25505
20230920,2709,28.49,28.44,28.47,27.95,27.95,11097097,311753233.64,33553
20230921,2709,27.95,27.81,28.15,27.69,27.75,11298969,314819909.09,32267
20230922,2709,27.75,27.74,28.07,27.61,28.04,11993444,334049725.46,31132
20230925,2709,28.04,28.05,28.27,27.62,28.01,12056797,336394647.08,30248
20230926,2709,28.01,28.02,28.04,27.03,27.05,23715889,648993154.71,48431
20230927,2709,27.05,27.06,27.85,26.93,27.17,23539341,640828330.25,53158
20230928,2709,27.17,27.25,27.56,26.97,27.03,15836155,430210295.58,37700
20231009,2709,27.03,27.03,27.08,26.4,26.88,17618288,471181326.28,40187
20231010,2709,26.88,26.87,27.43,26.6,26.6,17091288,460516529.62,42082
20231011,2709,26.6,26.69,27.04,26.4,26.5,15998301,426665785.54,34044
20231012,2709,26.5,26.62,28.44,26.58,28.22,49420801,1369347352.59,102705
20231013,2709,28.22,27.89,28.08,27.61,27.79,17649813,491192543.09,42498
20231016,2709,27.79,27.91,27.91,26.68,26.82,19318540,521302127.66,43164
20231017,2709,26.82,26.85,27.7,26.72,27.09,22778198,621639606.27,55461
20231018,2709,27.09,26.93,26.93,26.31,26.31,15731922,416510362.66,37177
20231019,2709,26.31,26.03,26.25,25.7,25.73,16428685,425850276.71,45724
20231020,2709,25.73,25.65,26.65,25.58,26.21,20941647,548087684.85,51552
20231023,2709,26.21,26.1,26.1,25.34,25.56,13670062,350140858.42,39793
20231024,2709,25.56,25.72,25.88,25.16,25.43,16565344,421668655.04,43507
20231025,2709,25.43,25.52,26.04,25.23,25.25,16104127,411812816.25,39645
20231026,2709,25.25,25.03,25.58,24.51,25.44,20453230,510264108.12,46684
20231027,2709,25.44,25.25,27.28,25.06,27.02,34149137,903056985.37,70161
20231030,2709,27.02,26.81,28.49,26.7,28.3,37040515,1034283388.18,80197
20231031,2709,28.3,28.06,28.13,27.58,27.81,19881098,552147237.21,40348
20231101,2709,27.81,27.84,27.95,27.24,27.66,13786537,380497790.02,37837
20231102,2709,27.66,27.8,27.86,26.81,26.91,14817797,403221458.84,33956
20231103,2709,26.91,27.03,27.27,26.66,27.17,12556640,339636367.2,30318
20231106,2709,27.17,27.2,28.95,27.17,28.58,31209105,886298269.71,67800
20231107,2709,28.58,28.59,28.59,27.64,27.93,24012928,670381270.79,57079
20231108,2709,27.93,28.07,28.32,27.67,27.89,16485215,461483480.99,40567
20231109,2709,27.89,27.75,28.47,27.7,28.09,21049273,592357450.47,42274
20231110,2709,28.09,27.91,28.33,27.68,28.03,15902926,446249294.76,38653
20231113,2709,28.03,28.08,28.98,27.95,28.14,18931882,535961831.98,39664
20231114,2709,28.14,28.22,28.26,27.68,27.89,13910238,388217924.08,31522
20231115,2709,27.89,28.3,28.63,27.98,28.19,19771414,559814241.55,38666
20231116,2709,28.19,28.0,28.01,27.03,27.11,22568754,616094162.84,52395
20231117,2709,27.11,27.06,27.23,26.8,27.22,11284591,304983389.01,27764
20231120,2709,27.22,27.22,27.25,26.4,27.12,15646147,419792943.99,40982
20231121,2709,27.12,27.13,27.44,26.87,26.87,11865944,322015654.0,33278
20231122,2709,26.87,26.87,26.91,26.2,26.23,11603253,306588399.11,28314
20231123,2709,26.23,26.17,26.33,25.96,26.17,10392524,271260711.12,25023
20231124,2709,26.17,26.14,26.18,25.54,25.55,11289983,290709574.82,33847
20231127,2709,25.55,25.48,25.48,24.85,25.05,13276370,333285478.11,35203
20231128,2709,25.05,25.0,25.19,24.7,24.95,12650234,315148869.81,39243
20231129,2709,24.95,24.96,25.07,24.18,24.27,19193567,468636521.01,43623
20231130,2709,24.27,24.22,24.59,24.1,24.2,11251068,273331547.68,25515
20231201,2709,24.2,24.2,24.3,23.68,23.97,12470576,298097055.84,30716
20231204,2709,23.97,23.89,23.97,23.2,23.25,20179278,472039749.97,43060
