tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601998,5.43,5.44,5.45,5.38,5.4,35876986,193948221.0,37134
20230404,601998,5.4,5.42,5.53,5.36,5.51,36114114,197644684.0,30684
20230406,601998,5.51,5.53,5.56,5.46,5.48,20225531,111175206.0,23280
20230407,601998,5.48,5.48,5.49,5.42,5.44,15698951,85531487.0,20704
20230410,601998,5.44,5.44,5.48,5.33,5.41,36905060,199571736.0,40659
20230411,601998,5.41,5.43,5.52,5.39,5.49,36776732,201053556.0,34240
20230412,601998,5.49,5.49,5.76,5.48,5.67,55021741,311152750.0,43034
20230413,601998,5.67,5.66,5.75,5.64,5.72,30129526,171543783.0,28391
20230414,601998,5.72,5.71,5.9,5.7,5.86,50329969,292223617.0,35392
20230417,601998,5.86,5.91,6.01,5.87,5.99,42811252,254917422.0,39092
20230418,601998,5.99,5.98,6.2,5.97,6.06,60674818,369038861.0,45650
20230419,601998,6.06,6.1,6.14,5.99,6.08,37131517,225087072.0,39180
20230420,601998,6.08,6.05,6.17,5.96,6.05,41658121,251208460.0,45537
20230421,601998,6.05,6.06,6.11,5.93,5.95,32082455,192647888.0,32739
20230424,601998,5.95,5.98,6.13,5.91,6.06,58869567,355899482.0,44135
20230425,601998,6.06,6.07,6.63,6.05,6.49,123599895,793939088.0,77909
20230426,601998,6.49,6.45,6.47,6.24,6.38,63234532,401400681.0,57419
20230427,601998,6.38,6.38,6.46,6.34,6.42,56319701,360359557.0,37032
20230428,601998,6.42,6.45,6.58,6.31,6.5,62351945,403768901.0,40695
20230504,601998,6.5,6.42,6.97,6.42,6.94,76611907,519600382.0,51947
20230505,601998,6.94,6.92,7.18,6.8,6.87,80488330,561440819.0,56429
20230508,601998,6.87,6.91,7.56,6.88,7.56,156169692,1159709562.0,45036
20230509,601998,7.56,7.7,8.27,7.53,7.93,229196531,1800485563.0,105818
20230510,601998,7.93,7.75,7.8,7.23,7.44,190800396,1428135058.0,92153
20230511,601998,7.44,7.36,7.43,7.16,7.22,111639310,809966646.0,73584
20230512,601998,7.22,7.18,7.28,7.09,7.15,81121984,583199658.0,50441
20230515,601998,7.15,7.13,7.14,6.74,7.04,132192623,918508717.0,95551
20230516,601998,7.04,7.03,7.16,6.92,6.96,66862091,469846837.0,52928
20230517,601998,6.96,6.95,7.1,6.87,6.98,45951609,321759277.0,46153
20230518,601998,6.98,7.05,7.27,7.02,7.07,84074194,600438257.0,52331
20230519,601998,7.07,7.02,7.1,6.91,6.93,39731295,277002546.0,37203
20230522,601998,6.93,6.91,7.2,6.89,7.03,70935420,500846913.0,57265
20230523,601998,7.03,7.0,7.17,6.71,6.75,93569840,642016018.0,60690
20230524,601998,6.75,6.72,6.72,6.45,6.49,95467534,624925618.0,89005
20230525,601998,6.49,6.49,6.56,6.43,6.54,51376189,334005534.0,44328
20230526,601998,6.54,6.54,6.57,6.43,6.55,35258906,229684247.0,31816
20230529,601998,6.55,6.48,6.67,6.43,6.59,51897260,340712418.0,49580
20230530,601998,6.59,6.57,6.62,6.47,6.56,40145816,262467221.0,35608
20230531,601998,6.56,6.5,6.52,6.4,6.45,37911908,244651078.0,32102
20230601,601998,6.45,6.49,6.67,6.38,6.59,60919677,399662734.0,52060
20230602,601998,6.59,6.57,6.68,6.55,6.59,43923566,290063476.0,50286
20230605,601998,6.59,6.6,6.88,6.57,6.77,58093657,391587504.0,55811
20230606,601998,6.77,6.76,6.9,6.63,6.66,50046880,338886125.0,40581
20230607,601998,6.66,6.68,6.78,6.61,6.65,42303932,282318919.0,29688
20230608,601998,6.65,6.7,6.97,6.57,6.85,63342712,430689139.0,42995
20230609,601998,6.85,6.82,6.86,6.57,6.61,82020020,547491635.0,48901
20230612,601998,6.61,6.55,6.55,6.31,6.35,113815259,725884125.0,72227
20230613,601998,6.35,6.33,6.39,6.23,6.25,68666970,432182469.0,58079
20230614,601998,6.25,6.25,6.28,6.04,6.14,101844229,626518411.0,50754
20230615,601998,6.14,6.16,6.18,6.1,6.17,44849484,275658893.0,35994
20230616,601998,6.17,6.17,6.18,6.09,6.11,45064814,275953593.0,38294
20230619,601998,6.11,6.12,6.13,6.06,6.11,48226053,294057509.0,34082
20230620,601998,6.11,6.12,6.14,6.0,6.03,45231731,273644610.0,30288
20230621,601998,6.03,6.0,6.13,6.0,6.02,49897160,302193676.0,27848
20230626,601998,6.02,6.0,6.03,5.88,5.93,53883696,320392829.0,31049
20230627,601998,5.93,5.92,6.02,5.88,5.96,37739023,224983023.0,31355
20230628,601998,5.96,5.97,6.01,5.9,5.95,28055274,167122163.0,29504
20230629,601998,5.95,5.93,5.96,5.89,5.92,26935112,159491828.0,32358
20230630,601998,5.92,5.9,6.02,5.89,5.98,30040449,179624251.0,32046
20230703,601998,5.98,6.08,6.09,5.81,5.98,63128124,375296025.0,47097
20230704,601998,5.98,5.96,5.98,5.91,5.96,36410872,216606913.0,35282
20230705,601998,5.96,5.96,5.98,5.9,5.94,23418878,138819196.0,20681
20230706,601998,5.94,5.93,5.97,5.85,5.86,29792914,175528417.0,21072
20230707,601998,5.86,5.86,5.93,5.84,5.91,23899687,140897038.0,21665
20230710,601998,5.91,5.93,5.94,5.87,5.88,16733952,98680991.0,15985
20230711,601998,5.88,5.9,5.94,5.87,5.92,14185974,83852478.0,14855
20230712,601998,5.92,5.93,5.97,5.85,5.86,25918319,153121399.0,20368
20230713,601998,5.86,5.89,6.07,5.88,6.07,47469951,284134710.0,30885
20230714,601998,6.07,6.07,6.28,6.05,6.18,69603910,430588719.0,48267
20230717,601998,6.18,6.17,6.18,6.03,6.08,28584721,173354728.0,30303
20230718,601998,6.08,6.08,6.1,5.97,5.99,35697603,214464782.0,21789
20230719,601998,5.99,5.99,6.09,5.98,6.08,41193325,249123535.0,23313
20230720,601998,5.75,5.75,5.75,5.54,5.58,81822565,458876625.0,51273
20230721,601998,5.58,5.6,5.67,5.58,5.63,37240545,209223769.0,25024
20230724,601998,5.63,5.6,5.75,5.58,5.69,44761847,254086328.0,28202
20230725,601998,5.69,5.77,5.95,5.73,5.89,63676549,373011213.0,36064
20230726,601998,5.89,5.87,5.93,5.73,5.78,36564658,211670351.0,26471
20230727,601998,5.78,5.78,5.97,5.78,5.87,49395869,290601043.0,26170
20230728,601998,5.87,5.85,6.1,5.83,6.06,79429434,475992663.0,37929
20230731,601998,6.06,6.08,6.18,5.97,6.01,88354812,534163533.0,45599
20230801,601998,6.01,5.99,6.08,5.96,6.03,59968939,361194860.0,44125
20230802,601998,6.03,6.0,6.0,5.8,5.83,70956953,417219604.0,38452
20230803,601998,5.83,5.83,5.9,5.75,5.87,38966476,227116902.0,25730
20230804,601998,5.87,5.92,6.01,5.88,5.92,47442553,281819562.0,29821
20230807,601998,5.92,5.9,5.9,5.77,5.82,50901619,296703182.0,31756
20230808,601998,5.82,5.8,5.81,5.73,5.75,39626519,228364818.0,33250
20230809,601998,5.75,5.73,5.77,5.71,5.75,21666489,124507703.0,25090
20230810,601998,5.75,5.74,5.75,5.68,5.73,25318827,144640977.0,22105
20230811,601998,5.73,5.73,5.74,5.6,5.6,40127714,226488440.0,36022
20230814,601998,5.6,5.54,5.55,5.47,5.5,48623785,267685128.0,42796
20230815,601998,5.5,5.52,5.61,5.5,5.58,43866059,243828211.0,37258
20230816,601998,5.58,5.57,5.59,5.53,5.57,26019526,144727214.0,30652
20230817,601998,5.57,5.55,5.59,5.47,5.52,29275062,161475119.0,30565
20230818,601998,5.52,5.51,5.68,5.5,5.58,42294787,237505473.0,31036
20230821,601998,5.58,5.59,5.6,5.48,5.48,28146226,155208672.0,26643
20230822,601998,5.48,5.51,5.54,5.48,5.54,24294127,133889496.0,20601
20230823,601998,5.54,5.53,5.64,5.5,5.57,33305727,186073414.0,23256
20230824,601998,5.57,5.57,5.7,5.52,5.53,37384195,208851217.0,27368
20230825,601998,5.53,5.53,5.59,5.47,5.51,58912740,325742917.0,34241
20230828,601998,5.51,5.8,5.81,5.58,5.6,59561406,336131234.0,42273
20230829,601998,5.6,5.61,5.63,5.49,5.53,53091325,294090873.0,37476
20230830,601998,5.53,5.53,5.55,5.46,5.46,46182713,253523344.0,30212
20230831,601998,5.46,5.46,5.5,5.43,5.46,34481011,188115194.0,27788
20230901,601998,5.46,5.47,5.51,5.45,5.47,25876350,141759901.0,22316
