tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600606,2.88,2.88,2.93,2.86,2.91,49875346,144992448.0,16645
20230404,600606,2.91,2.92,2.93,2.89,2.91,34742095,100914921.0,13559
20230406,600606,2.91,2.9,2.91,2.88,2.89,30137479,87059478.0,14018
20230407,600606,2.89,2.89,2.98,2.89,2.97,66641460,197055226.0,19049
20230410,600606,2.97,2.96,2.96,2.92,2.93,47605761,140070254.0,17294
20230411,600606,2.93,2.93,2.99,2.91,2.98,57188696,169838941.0,17008
20230412,600606,2.98,2.98,3.03,2.97,3.02,64002254,192026977.0,20710
20230413,600606,3.02,3.01,3.04,3.0,3.02,38415872,115951745.0,18001
20230414,600606,3.02,3.02,3.03,2.99,3.0,35341160,106387742.0,19280
20230417,600606,3.0,3.0,3.04,2.99,3.04,41170556,124467793.0,17070
20230418,600606,3.04,3.03,3.06,3.01,3.02,33076284,100354157.0,15632
20230419,600606,3.02,3.02,3.03,2.97,2.97,41150621,123135317.0,18191
20230420,600606,2.97,2.94,2.97,2.92,2.94,36211150,106418008.0,18646
20230421,600606,2.94,2.95,2.99,2.89,2.89,43435634,127353789.0,20354
20230424,600606,2.89,2.89,2.89,2.78,2.8,60905260,172331522.0,30795
20230425,600606,2.8,2.8,2.81,2.73,2.78,46287294,128203094.0,22821
20230426,600606,2.78,2.76,2.8,2.73,2.78,32932534,91132836.0,18464
20230427,600606,2.78,2.78,2.8,2.76,2.78,28570258,79449663.0,15189
20230428,600606,2.78,2.78,2.84,2.78,2.83,32769951,92217143.0,14501
20230504,600606,2.83,2.85,2.98,2.84,2.94,74498791,217646761.0,29631
20230505,600606,2.94,2.93,3.05,2.93,3.04,96539464,289776738.0,35975
20230508,600606,3.04,3.05,3.09,2.99,3.08,91161628,277499211.0,38888
20230509,600606,3.08,3.09,3.21,3.07,3.09,145221668,455383661.0,52699
20230510,600606,3.09,3.09,3.12,3.04,3.07,72079211,221691938.0,39112
20230511,600606,3.07,3.07,3.17,3.07,3.12,70016765,219420305.0,34900
20230512,600606,3.12,3.12,3.18,3.11,3.12,64395909,202408518.0,29339
20230515,600606,3.12,3.13,3.15,3.07,3.15,51354851,159820287.0,27990
20230516,600606,3.15,3.14,3.15,3.08,3.09,53220730,165722382.0,27476
20230517,600606,3.09,3.09,3.12,3.06,3.08,38381280,118372953.0,23370
20230518,600606,3.08,3.1,3.11,3.03,3.04,39774337,122039010.0,21999
20230519,600606,3.04,3.05,3.07,2.99,3.0,40120298,121031273.0,22094
20230522,600606,3.0,2.99,3.0,2.94,2.96,46082251,136726573.0,28561
20230523,600606,2.96,2.96,3.0,2.93,2.93,37857291,112071160.0,23690
20230524,600606,2.93,2.92,2.94,2.84,2.85,51604585,148515383.0,27908
20230525,600606,2.85,2.84,2.88,2.82,2.85,47986335,136387395.0,28936
20230526,600606,2.85,2.84,2.9,2.83,2.88,43619368,125251327.0,26740
20230529,600606,2.88,2.87,2.91,2.85,2.86,35690165,102707776.0,19868
20230530,600606,2.86,2.85,2.91,2.81,2.9,52122174,148521695.0,25538
20230531,600606,2.9,2.89,2.93,2.84,2.93,97023487,280802726.0,33472
20230601,600606,2.93,2.89,2.9,2.81,2.83,94610584,268523104.0,52724
20230602,600606,2.83,2.83,2.91,2.82,2.9,89644361,257105496.0,34333
20230605,600606,2.9,2.89,2.9,2.86,2.88,46031808,132464116.0,19772
20230606,600606,2.88,2.89,2.95,2.86,2.87,70986287,206546272.0,24943
20230607,600606,2.87,2.88,2.95,2.86,2.9,54442629,158246240.0,22287
20230608,600606,2.9,2.89,2.96,2.87,2.95,68355101,200305171.0,25641
20230609,600606,2.95,2.94,2.96,2.91,2.94,44231925,129700151.0,25252
20230612,600606,2.94,2.92,2.95,2.88,2.92,43278252,126118328.0,21372
20230613,600606,2.92,2.92,2.96,2.89,2.9,39641319,115854663.0,22328
20230614,600606,2.9,2.91,2.93,2.86,2.87,35490035,102677579.0,20911
20230615,600606,2.87,2.88,2.91,2.86,2.9,40948322,118162041.0,20302
20230616,600606,2.9,2.9,2.94,2.89,2.9,38780441,112933167.0,21170
20230619,600606,2.9,2.9,2.91,2.81,2.81,65239088,184974843.0,29087
20230620,600606,2.81,2.81,2.81,2.74,2.76,63510736,176120508.0,26666
20230621,600606,2.76,2.76,2.78,2.72,2.72,50248879,137739106.0,25485
20230626,600606,2.72,2.71,2.72,2.65,2.67,48741764,130599788.0,22174
20230627,600606,2.67,2.67,2.78,2.66,2.77,63873561,174531404.0,22931
20230628,600606,2.77,2.76,2.77,2.74,2.76,32896510,90642931.0,13586
20230629,600606,2.76,2.76,2.76,2.72,2.74,28176144,77117298.0,13614
20230630,600606,2.74,2.73,2.78,2.72,2.75,33963634,93678779.0,12811
20230703,600606,2.75,2.76,2.79,2.75,2.78,33947705,94220410.0,11856
20230704,600606,2.78,2.77,2.81,2.75,2.78,39929449,110727677.0,13747
20230705,600606,2.78,2.77,2.81,2.76,2.78,33812377,94122646.0,11253
20230706,600606,2.78,2.77,2.81,2.76,2.79,34241991,95356080.0,12647
20230707,600606,2.79,2.79,2.83,2.78,2.79,30691033,86040500.0,11238
20230710,600606,2.79,2.79,2.8,2.77,2.79,23715776,66107453.0,10671
20230711,600606,2.79,2.81,2.85,2.79,2.79,27396543,77044991.0,10314
20230712,600606,2.79,2.79,2.81,2.75,2.76,34548254,95717424.0,13250
20230713,600606,2.76,2.76,2.8,2.76,2.79,23233609,64608583.0,9607
20230714,600606,2.79,2.79,2.8,2.77,2.78,24382213,67847150.0,12074
20230717,600606,2.78,2.78,2.79,2.75,2.77,25106173,69541257.0,12056
20230718,600606,2.77,2.76,2.8,2.76,2.78,27237305,75736803.0,11983
20230719,600606,2.78,2.78,2.83,2.77,2.82,50696596,142534643.0,21258
20230720,600606,2.82,2.83,2.86,2.82,2.84,46424582,131964128.0,22308
20230721,600606,2.84,2.83,2.9,2.82,2.89,71446288,205429049.0,27163
20230724,600606,2.89,2.93,2.94,2.85,2.9,68888217,199218049.0,24990
20230725,600606,2.9,2.92,3.08,2.92,3.06,155790450,471040677.0,46694
20230726,600606,3.06,3.07,3.18,3.05,3.15,196788989,616012816.0,73166
20230727,600606,3.15,3.1,3.22,3.06,3.15,167870640,528597175.0,67682
20230728,600606,3.15,3.15,3.24,3.14,3.22,134455586,429256351.0,57806
20230731,600606,3.22,3.25,3.3,3.22,3.24,125395055,408758936.0,60775
20230801,600606,3.24,3.23,3.29,3.19,3.23,105077396,340535835.0,51559
20230802,600606,3.23,3.23,3.37,3.22,3.27,148871209,490828869.0,54887
20230803,600606,3.27,3.27,3.32,3.21,3.31,111819235,366109927.0,48840
20230804,600606,3.31,3.37,3.39,3.28,3.29,100253458,332683918.0,48946
20230807,600606,3.29,3.27,3.27,3.18,3.2,92473434,297073526.0,51277
20230808,600606,3.2,3.21,3.24,3.15,3.16,62293909,198372835.0,33439
20230809,600606,3.16,3.16,3.2,3.13,3.14,55268110,174497455.0,32419
20230810,600606,3.14,3.15,3.18,3.13,3.15,41583048,130977161.0,24993
20230811,600606,3.15,3.17,3.21,3.09,3.1,83612707,261836655.0,39647
20230814,600606,3.1,3.05,3.08,3.0,3.06,59772663,181997738.0,31053
