tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2938,31.02,31.04,31.32,30.08,30.34,44105307,1345344357.12,79967
20230404,2938,30.34,30.46,31.23,30.33,30.91,42881028,1321195241.57,88486
20230406,2938,30.91,30.5,33.25,30.38,31.99,59331248,1906232327.37,112814
20230407,2938,31.99,32.18,32.6,31.49,31.78,35631218,1137628392.7,73292
20230410,2938,31.78,31.3,31.77,30.57,30.69,29252908,909743586.81,60899
20230411,2938,30.69,30.76,31.2,30.32,30.6,23855196,732593910.19,53990
20230412,2938,30.6,30.6,31.09,30.32,30.64,30107160,925761630.08,62421
20230413,2938,30.64,30.5,30.5,28.86,28.94,40220880,1180964393.17,74309
20230414,2938,28.94,28.94,29.23,28.4,29.19,24116262,696735829.55,52300
20230417,2938,29.19,28.96,29.03,28.5,28.78,21733874,624324376.2,49532
20230418,2938,28.78,28.72,28.98,28.34,28.71,18843498,539701067.89,43005
20230419,2938,28.71,28.61,29.45,28.45,29.0,28775652,833514159.62,56387
20230420,2938,29.0,28.81,31.9,28.81,31.9,65002716,1988497961.39,96143
20230421,2938,31.9,32.92,33.5,30.28,30.3,77139145,2465054743.82,133760
20230424,2938,30.3,30.68,30.98,29.0,29.28,42607619,1271842488.38,84453
20230425,2938,29.28,29.33,29.5,27.01,27.33,43465698,1211289911.08,83372
20230426,2938,27.33,27.2,27.65,26.35,26.5,31640435,849556433.36,62831
20230427,2938,26.5,26.37,26.71,25.48,25.69,30482185,792015187.22,65807
20230428,2938,25.69,25.6,26.29,25.57,26.11,20900868,545367705.72,48259
20230504,2938,26.11,25.73,25.73,24.15,24.29,43059608,1064782166.02,81390
20230505,2938,24.29,24.36,24.6,23.68,23.74,21454492,513987625.29,43437
20230508,2938,23.74,23.75,23.92,23.49,23.58,17215837,407118054.69,31553
20230509,2938,23.58,23.08,24.01,23.01,23.29,23698230,556549674.78,41890
20230510,2938,23.29,23.19,23.46,23.07,23.3,12761395,296892138.26,26507
20230511,2938,23.3,23.39,23.48,23.04,23.07,15978912,371283468.57,32440
20230512,2938,23.07,23.09,23.19,22.52,22.54,17215489,392551169.62,31467
20230515,2938,22.54,22.54,22.97,22.4,22.94,16711830,378656994.92,28080
20230516,2938,22.94,22.99,23.3,22.68,22.99,17485136,402983724.62,30819
20230517,2938,22.99,22.88,23.4,22.81,23.4,13913198,323873357.44,22003
20230518,2938,23.4,23.44,24.11,23.34,23.87,21919299,521754375.24,34001
20230519,2938,23.87,23.74,24.34,23.59,23.91,18867241,451201847.51,30709
20230522,2938,23.91,23.96,24.12,23.55,23.79,11662337,276987826.47,22308
20230523,2938,23.79,23.75,23.89,23.48,23.55,9764321,231084241.51,17949
20230524,2938,23.55,23.5,24.2,23.34,23.84,17308589,411103364.37,27795
20230525,2938,23.84,24.08,24.49,23.66,24.05,17625071,424470731.75,31442
20230526,2938,24.05,24.03,24.5,23.9,24.43,16127668,392018274.51,27990
20230529,2938,24.43,24.68,24.96,24.4,24.76,18999808,468789770.62,31833
20230530,2938,24.76,24.5,24.93,24.31,24.9,16321996,401132823.05,27750
20230531,2938,24.9,24.92,25.8,24.8,25.42,23256514,590361094.09,37449
20230601,2938,25.42,25.2,26.1,25.03,25.57,20644493,530721102.86,35244
20230602,2938,25.57,25.56,25.96,25.3,25.5,15822036,404400611.9,29521
20230605,2938,25.5,25.35,25.66,25.24,25.52,10686064,272233142.42,21983
20230606,2938,25.52,25.55,25.6,24.61,24.71,18146070,451837938.48,38652
20230607,2938,24.71,24.8,24.93,24.55,24.82,10378394,256542536.28,20981
20230608,2938,24.82,24.66,24.76,24.26,24.58,8250574,202086570.24,19747
20230609,2938,24.58,24.51,25.13,24.35,25.09,12969024,321369493.7,28769
20230612,2938,25.09,25.05,25.54,24.86,25.35,14999134,379484054.13,26757
20230613,2938,24.65,24.78,25.01,24.3,24.87,13337254,329143909.35,26279
20230614,2938,24.87,24.75,25.07,24.44,24.81,11622838,287568381.55,23302
20230615,2938,24.81,24.77,24.96,24.55,24.79,9512643,235535631.05,17063
20230616,2938,24.79,24.8,25.11,24.42,24.98,10988450,273204523.39,21200
20230619,2938,24.98,24.94,25.25,24.78,25.17,10478448,262458185.95,20787
20230620,2938,25.17,25.0,25.47,24.84,25.19,13118986,329851689.84,26762
20230621,2938,25.19,25.05,25.12,24.28,24.29,15076027,370792321.81,30479
20230626,2938,24.29,24.35,24.48,23.43,23.52,16177475,384382397.66,37224
20230627,2938,23.52,23.68,23.92,23.46,23.73,8702728,206266515.14,22421
20230628,2938,23.73,23.74,23.79,22.99,23.55,13165175,308184337.5,29983
20230629,2938,23.55,23.44,23.82,23.4,23.72,9854188,233071427.98,21224
20230630,2938,23.72,23.69,24.4,23.6,24.29,11274589,272759971.59,24228
20230703,2938,24.29,24.42,25.08,24.41,24.66,16340856,405304590.68,31365
20230704,2938,24.66,24.66,25.6,24.52,25.38,22810397,576018378.82,38199
20230705,2938,25.38,25.35,25.44,24.74,24.85,13237649,331398726.83,27465
20230706,2938,24.85,24.76,25.47,24.7,25.01,11326721,284564213.48,25133
