tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600690,22.68,22.68,23.1,22.2,22.28,95872774,2157500736.0,115715
20230404,600690,22.28,22.39,22.41,21.57,22.0,73414842,1610907512.0,96656
20230406,600690,22.0,21.88,22.3,21.79,22.29,38539584,851735498.0,56245
20230407,600690,22.29,22.25,22.7,22.17,22.49,34415955,773897680.0,42250
20230410,600690,22.49,22.53,22.65,22.4,22.55,24974387,562598360.0,34753
20230411,600690,22.55,22.61,22.99,22.58,22.72,45644702,1040531448.0,69410
20230412,600690,22.72,23.5,23.5,22.77,22.99,49481744,1136936682.0,74071
20230413,600690,22.99,22.8,22.96,22.64,22.78,31742472,722629086.0,37672
20230414,600690,22.78,22.78,23.08,22.72,22.76,28296700,646052063.0,34451
20230417,600690,22.76,22.76,23.45,22.73,23.4,56376765,1302519661.0,73386
20230418,600690,23.4,23.27,23.64,23.21,23.52,40535499,951352109.0,55155
20230419,600690,23.52,23.43,23.5,22.8,22.93,41141465,948058244.0,62305
20230420,600690,22.93,22.93,23.65,22.88,23.49,55081050,1287684462.0,69686
20230421,600690,23.49,23.4,23.65,23.01,23.05,38993950,909124174.0,53005
20230424,600690,23.05,23.05,23.35,22.42,22.61,34878207,794906843.0,48423
20230425,600690,22.61,22.65,22.74,22.1,22.49,28641537,640370527.0,48384
20230426,600690,22.49,22.48,22.82,22.25,22.46,19978499,449020624.0,35321
20230427,600690,22.46,22.54,22.55,22.12,22.45,28879148,644596468.0,40424
20230428,600690,22.45,23.25,23.82,23.11,23.7,75011476,1764836576.0,103661
20230504,600690,23.7,23.78,23.95,23.46,23.5,40950071,967784360.0,59650
20230505,600690,23.5,23.53,23.75,22.51,22.6,43462173,988312284.0,73070
20230508,600690,22.6,22.63,22.7,22.12,22.38,36159307,807414362.0,55039
20230509,600690,22.38,22.32,22.69,22.17,22.26,34742300,777457562.0,45873
20230510,600690,22.26,22.29,22.83,22.17,22.64,27457295,620263488.0,45625
20230511,600690,22.64,22.59,22.9,22.33,22.37,22193239,500646960.0,35204
20230512,600690,22.37,22.38,22.84,22.3,22.41,28337069,638355781.0,41373
20230515,600690,22.41,22.66,22.67,22.03,22.45,34641988,771068185.0,47022
20230516,600690,22.45,22.45,22.46,22.21,22.32,21206393,472854299.0,25004
20230517,600690,22.32,22.25,22.37,22.05,22.09,22685460,503270107.0,31605
20230518,600690,22.09,22.04,22.44,21.9,22.09,27877459,617919970.0,33566
20230519,600690,22.09,22.07,22.9,21.85,22.38,41989319,944302004.0,56521
20230522,600690,22.38,22.38,23.15,22.33,23.11,39853750,913253459.0,67498
20230523,600690,23.11,23.02,23.15,22.85,22.93,23862494,548791284.0,41589
20230524,600690,22.93,22.9,22.91,22.28,22.29,27610554,621365716.0,47829
20230525,600690,22.29,22.21,22.39,22.15,22.28,16798566,373746001.0,30270
20230526,600690,22.28,22.31,22.35,21.82,22.16,20952965,461706845.0,36782
20230529,600690,22.16,22.25,22.53,21.81,21.92,30769061,679259008.0,44403
20230530,600690,21.92,21.92,22.07,21.4,21.7,32606374,706559665.0,44337
20230531,600690,21.7,21.75,21.75,21.2,21.48,30131027,645681275.0,50526
20230601,600690,21.48,21.48,21.7,21.25,21.46,23539771,506276772.0,32426
20230602,600690,21.46,21.6,22.85,21.5,22.75,69137194,1550757489.0,100414
20230605,600690,22.75,22.63,22.9,22.38,22.85,24964108,566571854.0,43302
20230606,600690,22.85,22.83,23.28,22.67,22.75,25243307,579301261.0,36886
20230607,600690,22.75,22.85,23.1,22.49,22.63,17776724,404290459.0,34397
20230608,600690,22.63,22.7,23.14,22.52,23.0,18418455,421634932.0,31187
20230609,600690,23.0,23.12,23.3,22.7,22.8,19418318,444026090.0,34542
20230612,600690,22.8,22.68,23.48,22.68,23.31,29809867,691463439.0,46210
20230613,600690,23.31,23.2,23.44,23.0,23.25,18757149,434765400.0,38451
20230614,600690,23.25,23.3,23.45,23.14,23.33,24493991,571830217.0,32846
20230615,600690,23.33,23.45,23.86,23.38,23.77,35769517,848978214.0,45327
20230616,600690,23.77,23.86,24.0,23.6,23.85,34003093,811354486.0,46037
20230619,600690,23.85,23.86,23.86,23.3,23.41,28801887,674891296.0,47068
20230620,600690,23.41,23.5,23.92,23.38,23.6,22064578,521077904.0,36539
20230621,600690,23.6,23.45,23.77,23.4,23.42,19567638,461803208.0,33937
20230626,600690,23.42,23.27,23.56,23.1,23.43,25177168,588098806.0,43524
20230627,600690,23.43,23.56,23.95,23.44,23.8,23984936,569211732.0,37780
20230628,600690,23.8,23.75,23.98,23.64,23.83,17909178,426074470.0,29923
20230629,600690,23.83,23.83,23.89,23.45,23.54,16535136,390303111.0,29850
20230630,600690,23.54,23.77,24.02,23.48,23.48,27709355,655547216.0,39432
20230703,600690,23.48,23.54,23.8,23.25,23.3,33621856,788319134.0,47161
20230704,600690,23.3,23.25,23.43,22.88,23.07,27601362,636584343.0,44059
20230705,600690,23.07,23.07,23.12,22.82,22.94,17579645,403096002.0,32453
20230706,600690,22.94,22.86,23.39,22.63,22.8,25301986,580714086.0,43160
20230707,600690,22.8,22.69,22.94,22.62,22.86,15829923,360487772.0,29617
20230710,600690,22.86,23.0,23.22,22.97,23.13,20693508,477632150.0,32341
20230711,600690,23.13,23.4,23.5,23.22,23.34,22041528,514725090.0,38548
20230712,600690,23.34,23.36,23.45,23.1,23.18,14490805,336918806.0,24310
20230713,600690,23.18,23.26,23.5,23.22,23.32,24573068,574740409.0,46274
20230714,600690,23.32,23.4,23.4,22.98,23.05,19337546,446614321.0,31610
20230717,600690,23.05,23.04,23.04,22.66,22.82,14688621,334134639.0,24727
20230718,600690,22.82,22.8,22.84,22.37,22.8,19944394,450435580.0,30714
20230719,600690,22.8,22.63,23.06,22.56,23.06,17735596,404717646.0,29100
20230720,600690,23.06,23.01,23.29,22.94,23.12,16702454,386840849.0,33027
20230721,600690,23.12,23.0,23.29,22.88,22.95,17665686,406980118.0,28946
20230724,600690,22.95,22.71,22.99,22.6,22.68,15270970,347823729.0,33514
20230725,600690,22.68,23.0,23.93,23.0,23.85,55911092,1324427162.0,70767
20230726,600690,23.85,23.8,23.97,23.67,23.89,16731833,398374415.0,30828
20230727,600690,23.89,23.88,24.0,23.56,23.62,18797234,447353021.0,30901
20230728,600690,23.62,23.62,24.6,23.6,24.45,48410916,1173271669.0,87109
20230731,600690,24.45,24.88,25.22,24.55,24.7,40235932,998402000.0,58730
20230801,600690,24.7,24.71,24.96,24.41,24.57,25433369,625874022.0,38539
20230802,600690,24.57,24.57,24.81,24.45,24.57,13971471,343805585.0,26679
20230803,600690,24.57,24.55,24.75,24.36,24.7,18348888,450775022.0,31284
20230804,600690,24.7,24.85,25.44,24.56,24.6,23356269,579615555.0,43914
20230807,600690,24.6,24.6,24.7,24.2,24.34,18682202,454791376.0,40861
20230808,600690,24.34,24.17,24.49,24.08,24.21,22160067,537186915.0,43653
20230809,600690,24.21,24.18,24.36,24.04,24.1,12866602,310921236.0,26844
20230810,600690,24.1,24.02,24.28,23.85,24.19,17615482,424351045.0,31791
20230811,600690,24.19,24.22,24.23,23.58,23.6,20779441,494225305.0,37577
20230814,600690,23.6,23.4,23.55,22.95,23.27,21051579,488367103.0,47659
20230815,600690,23.27,23.3,23.56,23.04,23.44,15114766,352812752.0,33595
20230816,600690,23.44,23.21,23.67,23.18,23.4,21585578,505885675.0,49798
20230817,600690,23.4,23.2,23.43,23.1,23.37,18365562,427414893.0,39794
20230818,600690,23.37,23.2,23.36,22.84,22.91,16502165,379752621.0,34482
20230821,600690,22.91,22.88,23.0,22.56,22.67,16692589,380554042.0,35128
20230822,600690,22.67,22.72,22.97,22.53,22.88,21280081,483770916.0,37998
20230823,600690,22.88,22.8,23.03,22.37,22.37,20664497,466892801.0,36312
20230824,600690,22.37,22.4,23.21,22.4,23.0,24637140,565354465.0,40176
20230825,600690,22.44,22.4,22.79,22.39,22.58,23326126,526123261.0,42434
20230828,600690,22.58,23.8,23.98,23.26,23.43,40572105,953434331.0,69374
20230829,600690,23.43,23.5,23.53,23.1,23.32,21890338,510964501.0,45986
20230830,600690,23.32,23.5,23.59,23.2,23.45,17272414,405025571.0,31806
20230831,600690,23.45,23.5,23.84,23.46,23.51,41273861,976632818.0,55097
20230901,600690,23.51,23.67,24.45,23.67,24.25,35483655,859449362.0,50339
20230904,600690,24.25,24.62,24.87,24.39,24.78,49020374,1209563147.0,65508
20230905,600690,24.78,24.68,24.79,24.55,24.72,16098107,397627871.0,32492
20230906,600690,24.72,24.59,24.78,24.35,24.61,20574943,504501690.0,38575
20230907,600690,24.61,24.59,24.6,24.33,24.49,14112179,345177168.0,27567
20230908,600690,24.49,24.44,24.44,24.0,24.25,12756207,308637553.0,29074
20230911,600690,24.25,24.35,24.45,24.04,24.12,13407039,324439070.0,31669
20230912,600690,24.12,24.18,24.28,24.04,24.13,14628686,353449905.0,29787
