tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600754,62.91,62.6,65.1,62.6,64.16,5974835,382832680.0,21043
20230404,600754,64.16,64.6,66.32,64.16,65.81,7834355,511051062.0,24059
20230406,600754,65.81,65.65,67.99,64.71,66.57,4547158,300897958.0,19281
20230407,600754,66.57,66.57,68.06,64.99,65.31,5077879,335990407.0,19433
20230410,600754,65.31,65.31,66.66,64.72,65.82,5270052,346635331.0,22154
20230411,600754,65.82,65.94,67.14,64.46,64.99,6829157,445758866.0,33823
20230412,600754,64.99,65.0,65.0,58.49,58.77,20980581,1254634836.0,75252
20230413,600754,58.77,58.28,59.95,57.66,59.58,13420965,791825069.0,42056
20230414,600754,59.58,59.59,59.59,56.6,57.09,13778572,790035501.0,41599
20230417,600754,57.09,57.69,59.8,57.69,58.57,15722611,926725723.0,50958
20230418,600754,58.57,58.8,59.14,57.01,57.3,9480835,544991449.0,31790
20230419,600754,57.3,57.0,57.6,56.68,57.3,7074616,403747279.0,28795
20230420,600754,57.3,56.9,57.26,56.0,56.55,8023355,453114081.0,34105
20230421,600754,56.55,56.5,56.97,53.38,53.76,13590193,740749568.0,48424
20230424,600754,53.76,53.44,53.5,50.48,51.28,21495125,1101235286.0,71777
20230425,600754,51.28,51.23,52.29,50.5,51.29,14404200,737370682.0,48157
20230426,600754,51.29,51.62,53.21,51.18,52.36,10131036,528122030.0,36092
20230427,600754,52.36,52.36,54.2,51.7,53.9,11930943,638028463.0,43860
20230428,600754,53.9,53.65,54.18,52.35,53.49,11393913,607412328.0,37959
20230504,600754,53.49,52.3,52.98,50.62,51.66,11741951,604330150.0,39536
20230505,600754,51.66,51.72,52.97,51.44,51.78,6753934,351762196.0,28881
20230508,600754,51.78,51.78,51.78,48.99,49.78,9148085,454967308.0,36517
20230509,600754,49.78,49.5,50.18,48.9,49.41,8457452,418513149.0,33342
20230510,600754,49.41,49.3,49.78,48.48,49.49,5867038,288167305.0,23365
20230511,600754,49.49,49.5,49.96,49.2,49.32,3231861,159720514.0,16569
20230512,600754,49.32,49.1,49.28,48.03,48.3,8170866,396080385.0,29171
20230515,600754,48.3,48.12,49.57,47.53,49.31,5951701,289087937.0,23176
20230516,600754,49.31,49.3,50.54,49.01,49.37,5492990,273515137.0,28398
20230517,600754,49.37,49.12,49.26,48.53,48.64,2757839,134579528.0,14536
20230518,600754,48.64,48.83,48.87,47.03,47.26,10554237,501117704.0,38466
20230519,600754,47.26,47.01,47.84,46.76,47.65,4643178,220278968.0,20117
20230522,600754,47.65,47.81,50.07,46.88,49.35,9023101,443240410.0,33464
20230523,600754,49.35,49.2,49.3,47.91,48.09,7518835,364315913.0,28315
20230524,600754,48.09,48.0,48.08,47.02,47.07,4343337,206038075.0,19347
20230525,600754,47.07,47.0,47.0,46.05,46.44,4049217,187915241.0,18562
20230526,600754,46.44,46.5,47.25,46.28,47.14,3779498,177017256.0,15518
20230529,600754,47.14,46.81,47.26,45.77,46.12,5292491,244572603.0,21456
20230530,600754,46.12,46.11,46.25,45.2,46.06,4046633,184815281.0,19418
20230531,600754,46.06,45.67,47.0,45.51,46.89,7325884,342014448.0,27758
20230601,600754,46.89,46.75,47.11,45.8,45.88,6396018,295928339.0,25501
20230602,600754,45.88,45.88,46.48,45.36,46.24,6573397,301874214.0,26268
20230605,600754,46.24,46.43,48.19,45.95,47.88,10514646,497558113.0,38258
20230606,600754,47.88,47.9,48.29,46.9,47.17,5361530,254883112.0,20979
20230607,600754,47.17,47.01,48.0,46.91,47.68,5302677,252529924.0,20651
20230608,600754,47.68,47.5,47.95,46.81,47.74,5787621,274607469.0,23149
20230609,600754,47.74,47.7,48.19,46.51,48.07,13945423,662664223.0,47118
20230612,600754,48.07,47.76,48.22,46.29,47.3,9569587,451705626.0,31837
20230613,600754,47.3,47.27,47.86,47.03,47.41,4434132,210718505.0,13521
20230614,600754,47.41,47.41,49.27,47.38,48.72,10566606,513523304.0,31599
20230615,600754,48.72,48.73,50.01,48.26,49.93,7453333,368072987.0,25029
20230616,600754,49.93,49.98,50.0,48.71,49.32,5113418,251998871.0,18611
20230619,600754,49.32,49.32,49.37,48.17,48.55,4930969,239809976.0,14652
20230620,600754,48.55,48.17,48.39,46.81,47.05,6359777,300916931.0,20248
20230621,600754,46.99,46.8,48.23,46.8,47.14,7222801,343587832.0,26675
