tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600426,35.25,35.64,35.95,34.01,34.11,17215631,596076576.0,39233
20230404,600426,34.11,34.23,34.46,33.25,33.9,14242063,480637832.0,24998
20230406,600426,33.9,33.9,35.27,33.8,35.07,14547206,506947407.0,31911
20230407,600426,35.07,34.91,35.26,34.5,35.12,8289411,290251725.0,21041
20230410,600426,35.12,35.25,35.25,33.81,34.05,10052056,342939429.0,26400
20230411,600426,34.05,34.13,34.25,33.24,33.6,18606506,625718535.0,39249
20230412,600426,33.6,33.61,33.63,32.43,32.92,16022447,528180655.0,34417
20230413,600426,32.92,32.89,32.9,32.3,32.65,11233808,365288483.0,29233
20230414,600426,32.65,32.69,33.25,32.63,32.68,9481153,311612805.0,25434
20230417,600426,32.68,32.62,34.85,32.4,34.06,18796173,636449583.0,41560
20230418,600426,34.06,34.2,34.79,33.8,34.11,9315182,318823246.0,20531
20230419,600426,34.11,34.1,34.18,33.29,33.38,7852078,263839216.0,17393
20230420,600426,33.38,33.46,33.6,32.01,32.31,17250244,559225924.0,37897
20230421,600426,32.31,32.2,32.25,31.33,31.46,13914657,441085763.0,36110
20230424,600426,31.46,31.4,31.5,30.65,30.88,19061779,590057330.0,41978
20230425,600426,30.88,31.01,31.42,30.5,31.2,16093397,497644968.0,37747
20230426,600426,31.2,29.97,31.4,29.34,31.05,17364853,535264295.0,43928
20230427,600426,31.05,30.61,32.41,30.61,32.3,15835825,506259105.0,36843
20230428,600426,32.3,32.21,32.4,30.94,31.88,20766845,654840850.0,41868
20230504,600426,31.88,31.61,32.36,30.99,31.1,15958453,503164139.0,37336
20230505,600426,31.1,30.9,31.19,30.35,30.79,15572206,479096175.0,41342
20230508,600426,30.79,30.75,31.2,30.2,30.4,16557430,505005306.0,39149
20230509,600426,30.4,30.28,31.34,30.11,30.6,12744246,391328031.0,32814
20230510,600426,30.6,30.6,31.4,30.59,30.89,10172870,314957095.0,29289
20230511,600426,30.89,31.0,31.28,30.37,30.61,8392221,257774774.0,24760
20230512,600426,30.61,30.73,30.75,29.79,29.91,7780220,233725239.0,23640
20230515,600426,29.91,29.91,31.14,29.85,30.95,12687296,389836809.0,32679
20230516,600426,30.95,31.15,31.34,30.35,30.49,7585619,232873698.0,27673
20230517,600426,30.49,30.33,30.55,29.54,29.73,12129911,361799599.0,31059
20230518,600426,29.73,30.0,30.37,29.18,29.36,11675458,344746115.0,25918
20230519,600426,29.36,29.3,29.7,28.74,29.57,9092950,265614778.0,25089
20230522,600426,29.57,29.49,31.25,29.39,31.1,14520230,446862410.0,36333
20230523,600426,31.1,31.12,31.12,29.63,29.69,12539962,379009508.0,33709
20230524,600426,29.69,29.82,30.1,29.36,29.7,8955267,267019856.0,27916
20230525,600426,29.7,29.51,29.88,29.26,29.67,10943657,322883221.0,27357
20230526,600426,29.67,29.7,30.89,29.53,30.62,10854379,328951978.0,26118
20230529,600426,30.62,30.57,30.64,29.43,29.73,9740564,290213996.0,25535
20230530,600426,29.73,29.74,29.88,28.95,29.37,8994646,263574020.0,20649
20230531,600426,29.37,29.01,29.36,28.64,29.17,13381632,388462039.0,29634
20230601,600426,29.17,29.12,29.6,28.58,28.82,12403846,360748665.0,30501
20230602,600426,28.82,28.85,30.49,28.85,30.34,15832497,477389609.0,31960
20230605,600426,30.34,30.49,30.5,29.54,30.3,9924543,298450904.0,25018
20230606,600426,30.3,30.45,31.78,30.14,30.83,16484594,512267217.0,35843
20230607,600426,30.03,29.99,30.4,29.72,30.0,9701019,291662836.0,26535
20230608,600426,30.0,30.17,30.92,29.98,30.49,11398922,346922974.0,27899
20230609,600426,30.49,30.3,30.4,29.56,29.7,11960854,356374330.0,24715
20230612,600426,29.7,29.8,30.25,29.12,30.0,12973354,385727968.0,29595
20230613,600426,30.0,30.0,30.42,29.51,30.25,10052181,301840082.0,27278
20230614,600426,30.25,30.2,31.74,30.0,30.95,27664280,863430132.0,56593
20230615,600426,30.95,31.2,31.93,30.54,31.75,16453550,517005558.0,37976
20230616,600426,31.75,31.8,31.95,30.49,31.3,22464577,695832607.0,44863
20230619,600426,31.3,30.74,31.18,30.6,30.68,11199007,344704319.0,26521
20230620,600426,30.68,30.61,30.86,29.76,30.16,17352542,523601512.0,32322
20230621,600426,30.16,30.0,30.85,29.9,29.96,8167265,246697271.0,16725
20230626,600426,29.96,29.85,29.86,29.14,29.74,8720267,257722317.0,19555
20230627,600426,29.74,29.6,30.85,29.51,30.6,10213386,310643268.0,27960
20230628,600426,30.6,30.7,30.78,30.26,30.62,5232904,160036849.0,20767
20230629,600426,30.62,30.98,31.0,30.0,30.28,7090720,214709440.0,18707
20230630,600426,30.28,30.34,30.86,30.03,30.63,5625185,172246239.0,18294
20230703,600426,30.63,30.9,31.29,30.5,31.19,9755489,303245357.0,29244
20230704,600426,31.19,31.21,31.3,30.55,31.05,6114238,188960993.0,19971
20230705,600426,31.05,30.95,32.05,30.82,31.41,10014503,316575829.0,22466
20230706,600426,31.41,31.46,31.65,31.15,31.39,5041709,158490135.0,13877
20230707,600426,31.39,31.25,31.98,31.07,31.61,6601339,208436137.0,21429
20230710,600426,31.61,31.71,31.87,31.35,31.57,4298538,135569684.0,10533
20230711,600426,31.57,31.61,32.5,31.27,32.07,10136227,325447119.0,24866
20230712,600426,32.07,31.95,34.33,31.94,33.6,31430253,1052658518.0,45926
20230713,600426,33.6,33.43,33.66,32.6,33.14,15816243,524979523.0,36555
20230714,600426,33.14,33.14,34.2,33.01,33.91,12722086,431594159.0,27304
20230717,600426,33.91,33.75,33.98,32.38,32.6,19964470,654571604.0,58855
20230718,600426,32.6,32.77,33.17,32.37,33.05,8956416,294200646.0,22920
20230719,600426,33.05,32.85,33.07,32.62,32.81,5948902,194973377.0,15001
20230720,600426,32.81,32.89,33.56,32.88,32.96,11883455,394687059.0,22820
20230721,600426,32.96,32.94,33.96,32.68,33.05,15213405,506476958.0,32084
20230724,600426,33.05,33.21,33.35,32.15,32.35,13942203,452122996.0,37919
20230725,600426,32.35,32.8,33.62,32.8,33.5,15706733,524691073.0,47566
20230726,600426,33.5,33.71,34.28,33.35,33.88,9621836,326693297.0,27897
20230727,600426,33.88,33.64,34.09,33.2,33.45,11073914,372438143.0,23389
20230728,600426,33.45,33.1,33.5,32.83,33.4,12938318,428860156.0,32025
20230731,600426,33.4,33.6,34.78,33.52,33.82,16068590,547778210.0,40850
20230801,600426,33.82,33.82,34.5,33.62,34.13,9137630,311502398.0,23218
20230802,600426,34.13,34.04,34.17,33.25,33.31,6213418,208095123.0,15732
20230803,600426,33.31,33.25,33.62,33.01,33.5,6071112,202344875.0,13107
20230804,600426,33.5,33.65,34.06,33.0,33.0,9721734,323123471.0,23897
20230807,600426,33.0,32.99,32.99,32.4,32.55,10268706,334905667.0,28084
20230808,600426,32.55,32.68,32.96,32.0,32.88,8729193,283963446.0,20896
20230809,600426,32.88,32.7,33.0,32.51,32.72,4756426,155604923.0,16000
20230810,600426,32.72,32.63,32.94,32.21,32.94,6773059,221376739.0,19369
20230811,600426,32.94,32.89,32.89,32.0,32.05,8913044,287262773.0,27057
20230814,600426,32.05,31.98,32.18,31.46,32.0,7863104,249924053.0,23246
20230815,600426,32.0,32.0,32.64,31.5,32.0,9916873,317879412.0,21890
20230816,600426,32.0,32.23,32.23,31.47,31.9,6203127,197515047.0,13629
20230817,600426,31.9,31.65,32.2,31.41,31.97,9766303,310887359.0,20432
20230818,600426,31.97,31.97,32.41,31.9,32.17,5116758,165108080.0,15800
20230821,600426,32.17,32.18,32.68,31.83,32.26,7420435,240201252.0,19622
20230822,600426,32.26,32.5,32.77,32.24,32.62,9347484,304764086.0,21165
20230823,600426,32.62,32.67,32.8,31.64,31.78,12105411,386967789.0,28456
20230824,600426,31.78,31.6,32.15,31.07,31.88,10393817,329281073.0,23712
20230825,600426,31.88,31.83,32.15,31.5,31.82,5400824,171993810.0,14983
20230828,600426,31.82,33.41,33.65,32.77,32.84,14948456,494825427.0,41245
20230829,600426,32.84,32.81,32.81,32.17,32.51,9417995,306191135.0,29082
20230830,600426,32.51,32.42,32.88,32.42,32.73,5502368,179357245.0,16176
20230831,600426,32.73,32.6,33.22,32.52,33.1,6785586,223831099.0,15439
20230901,600426,33.1,33.05,34.22,33.05,34.1,13230465,448042730.0,27649
20230904,600426,34.1,34.35,35.03,33.69,33.91,17030520,584161391.0,42471
20230905,600426,33.91,33.8,34.05,33.38,33.55,8956689,300817747.0,28141
20230906,600426,33.55,33.7,33.75,33.33,33.62,5165046,173225042.0,15399
20230907,600426,33.62,33.61,33.67,33.12,33.14,5688152,189446311.0,16860
20230908,600426,33.14,33.07,33.6,32.65,32.85,7987303,262811738.0,27505
20230911,600426,32.85,32.98,33.25,32.6,32.94,9605240,316368264.0,28024
20230912,600426,32.94,33.0,33.57,33.0,33.35,7928986,264410245.0,19269
20230913,600426,33.35,33.31,33.95,33.25,33.44,6172457,206791768.0,17302
20230914,600426,33.44,33.46,33.7,32.81,33.29,12538838,415512595.0,23297
20230915,600426,33.29,33.39,33.69,32.6,32.79,12522922,413205446.0,28006
20230918,600426,32.79,32.51,33.12,32.5,32.88,9073449,298115674.0,26162
20230919,600426,32.88,32.82,33.1,32.73,32.94,6225032,205127888.0,24528
20230920,600426,32.94,33.1,33.11,32.7,33.08,6350769,208880374.0,26311
20230921,600426,33.08,32.84,33.2,32.81,33.01,5739510,189731485.0,16029
20230922,600426,33.01,32.99,33.06,31.76,32.22,15433447,495978247.0,40985
20230925,600426,32.22,32.25,32.88,32.01,32.58,7238969,235818724.0,27363
20230926,600426,32.58,32.54,33.08,32.14,32.23,5055391,163549861.0,16572
20230927,600426,32.23,32.28,32.69,32.2,32.56,7470943,242899038.0,18739
