tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2142,27.31,27.3,27.37,27.06,27.22,36456172,990358682.58,48204
20230404,2142,27.22,27.14,27.59,26.96,27.18,32187180,875034926.46,50413
20230406,2142,27.18,26.95,27.12,26.64,26.97,35177553,946640521.86,56013
20230407,2142,26.97,27.0,27.68,26.83,27.44,41175889,1127112409.73,57197
20230410,2142,27.44,27.5,28.0,27.32,27.87,31134786,864212558.82,46638
20230411,2142,27.87,27.87,27.98,27.5,27.78,22727482,630284435.43,38473
20230412,2142,27.78,27.88,27.95,27.4,27.54,29807089,821131078.8,47519
20230413,2142,27.54,27.46,28.58,27.31,28.42,58314944,1642220099.33,69497
20230414,2142,28.42,28.36,29.15,28.25,28.69,47971704,1379175262.05,67152
20230417,2142,28.69,28.42,28.73,28.13,28.63,46571022,1326296880.97,63033
20230418,2142,28.63,28.6,29.5,28.51,28.82,57931699,1681990219.1,71420
20230419,2142,28.82,28.7,28.75,27.85,27.93,55083158,1548004013.46,87697
20230420,2142,27.93,27.93,28.19,27.62,27.8,26742391,743584825.17,40774
20230421,2142,27.8,27.68,27.75,27.05,27.06,34009072,928840107.46,56697
20230424,2142,27.06,27.1,27.15,25.52,25.81,76968167,2006099561.99,108164
20230425,2142,25.81,25.94,26.78,25.83,26.62,54731506,1445593135.78,101860
20230426,2142,26.62,26.35,26.36,25.5,26.26,56604377,1464343851.3,96286
20230427,2142,26.26,25.88,26.26,25.55,26.18,37814508,981837636.11,55462
20230428,2142,26.18,26.15,27.5,26.15,27.38,61082778,1659822932.44,95577
20230504,2142,27.38,27.1,28.16,26.6,27.92,61361342,1690798974.46,82774
20230505,2142,27.92,27.85,28.9,27.6,27.68,57975154,1637720795.34,85852
20230508,2142,27.68,27.8,28.9,27.5,28.63,67852726,1933266125.52,120437
20230509,2142,28.63,28.54,29.2,28.05,28.2,60775293,1736009002.96,89431
20230510,2142,28.2,28.15,28.17,27.25,27.34,31080373,854984163.34,54690
20230511,2142,27.34,27.44,28.25,27.27,27.59,23113098,642317637.65,41430
20230512,2142,27.59,27.68,27.75,27.27,27.3,14472521,396613327.79,34388
