tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601898,7.9,7.95,8.06,7.94,7.99,34288035,274296155.0,29387
20230404,601898,7.99,8.01,8.05,7.93,7.97,33926016,270921867.0,28749
20230406,601898,7.97,7.98,7.99,7.86,7.98,32496137,257235503.0,26212
20230407,601898,7.98,7.97,8.0,7.9,7.93,18911760,150313107.0,20972
20230410,601898,7.93,7.93,7.93,7.8,7.82,22259881,174695803.0,26757
20230411,601898,7.82,7.81,7.89,7.72,7.86,22657288,176440536.0,24181
20230412,601898,7.86,7.85,8.01,7.84,7.99,28241664,224935508.0,27557
20230413,601898,7.99,7.98,8.11,7.97,8.02,27681216,222629666.0,28757
20230414,601898,8.02,8.02,8.06,7.95,8.02,16026859,128177238.0,19812
20230417,601898,8.02,8.03,8.25,7.99,8.24,41179646,336112708.0,31076
20230418,601898,8.24,8.27,8.71,8.26,8.68,67113488,570949478.0,54816
20230419,601898,8.68,8.69,8.97,8.66,8.82,74054123,652787120.0,62872
20230420,601898,8.82,8.8,8.89,8.7,8.85,41277467,362921090.0,39415
20230421,601898,8.85,8.8,8.92,8.72,8.72,23469352,206892184.0,28166
20230424,601898,8.72,8.73,8.82,8.54,8.6,25334682,219253057.0,33632
20230425,601898,8.6,8.57,8.67,8.45,8.55,18553875,158411580.0,32802
20230426,601898,8.55,8.57,8.62,8.4,8.56,17155824,146323182.0,24551
20230427,601898,8.56,8.56,8.65,8.41,8.58,19621900,167256312.0,23851
20230428,601898,8.58,8.59,9.03,8.57,9.01,50427244,446604791.0,45587
20230504,601898,9.01,8.89,8.96,8.61,8.91,33442248,294793733.0,42242
20230505,601898,8.91,8.91,9.03,8.77,8.92,21980849,195437260.0,27306
20230508,601898,8.92,8.94,9.35,8.92,9.31,76662270,706567915.0,57582
20230509,601898,9.31,9.32,9.78,9.32,9.48,88064043,843069199.0,78298
20230510,601898,9.48,9.47,9.52,9.11,9.2,38209863,353218723.0,41046
20230511,601898,9.2,9.14,9.27,9.04,9.16,24776920,226579268.0,33382
20230512,601898,9.16,9.21,9.28,9.07,9.09,19864949,181541865.0,23900
20230515,601898,9.09,9.05,9.31,8.9,9.29,34720338,317892624.0,33413
20230516,601898,9.29,9.3,9.45,9.2,9.23,20451617,190480831.0,25735
20230517,601898,9.23,9.27,9.32,9.09,9.24,15445617,142155584.0,21074
20230518,601898,9.24,9.27,9.42,9.2,9.23,18752955,174235793.0,25537
20230519,601898,9.23,9.1,9.26,9.01,9.22,22826886,209446830.0,28934
20230522,601898,9.22,9.15,9.33,9.11,9.18,19308067,178263570.0,24622
20230523,601898,9.18,9.2,9.33,9.17,9.21,17390681,161124047.0,22149
20230524,601898,9.21,9.2,9.2,9.0,9.04,27968322,253880328.0,37959
20230525,601898,9.04,8.99,9.04,8.78,8.94,29976900,266475137.0,40229
20230526,601898,8.94,8.88,8.92,8.48,8.51,44458233,382629359.0,61756
20230529,601898,8.51,8.58,8.62,8.27,8.45,49781976,418387285.0,53200
20230530,601898,8.45,8.48,8.57,8.41,8.46,21275589,180708953.0,30462
20230531,601898,8.46,8.4,8.46,8.13,8.16,37559298,309046159.0,36546
20230601,601898,8.16,8.14,8.32,8.14,8.2,22574709,185916502.0,28988
20230602,601898,8.2,8.25,8.32,8.19,8.25,20562453,169637848.0,23187
20230605,601898,8.25,8.28,8.31,8.21,8.3,16499157,136519416.0,21930
20230606,601898,8.3,8.25,8.68,8.25,8.5,31891167,271890298.0,38459
20230607,601898,8.5,8.55,8.56,8.34,8.4,18228911,153055984.0,26602
20230608,601898,8.4,8.44,8.59,8.43,8.56,16153587,137566816.0,22447
20230609,601898,8.56,8.51,8.59,8.46,8.55,12361963,105538536.0,20115
20230612,601898,8.55,8.52,8.65,8.48,8.53,11962119,102421616.0,18732
20230613,601898,8.53,8.52,8.56,8.33,8.37,14278654,119928847.0,23038
20230614,601898,8.37,8.41,8.46,8.28,8.31,12634883,105486773.0,19206
20230615,601898,8.31,8.33,8.44,8.2,8.42,22759014,189091649.0,28570
20230616,601898,8.42,8.4,8.55,8.35,8.45,17485549,147761873.0,26932
20230619,601898,8.45,8.45,8.5,8.33,8.35,11568568,97160244.0,17780
20230620,601898,8.35,8.34,8.38,8.17,8.18,18213649,150057279.0,26710
20230621,601898,8.18,8.18,8.23,8.07,8.07,13834086,112562384.0,20669
20230626,601898,8.07,8.04,8.05,7.92,7.96,15923811,127114584.0,23077
20230627,601898,7.96,7.99,8.15,7.96,8.14,20082712,162253688.0,28598
20230628,601898,8.14,8.15,8.35,8.11,8.33,23981670,198384576.0,33100
20230629,601898,8.33,8.33,8.34,8.19,8.24,15316307,126238609.0,22488
20230630,601898,8.24,8.26,8.48,8.22,8.44,20950395,175808202.0,25857
20230703,601898,8.44,8.48,8.7,8.43,8.69,23978025,207041337.0,29355
20230704,601898,8.69,8.68,8.76,8.63,8.73,17765048,154510155.0,22084
20230705,601898,8.73,8.71,8.84,8.66,8.77,22232927,195251632.0,25029
20230706,601898,8.77,8.79,8.79,8.64,8.72,22159524,192853346.0,26719
20230707,601898,8.72,8.69,8.88,8.67,8.82,18250907,160847921.0,23839
20230710,601898,8.82,8.83,8.97,8.82,8.86,16281255,144651685.0,23342
20230711,601898,8.86,8.91,8.94,8.78,8.89,18725133,166256240.0,23076
20230712,601898,8.89,8.93,8.95,8.75,8.76,15339023,135272417.0,20656
20230713,601898,8.76,8.81,8.91,8.79,8.85,13036372,115464866.0,23179
20230714,601898,8.85,8.9,8.91,8.8,8.81,11730301,103728514.0,21846
20230717,601898,8.81,8.81,8.87,8.71,8.86,14582094,128472137.0,25908
20230718,601898,8.86,8.84,8.89,8.75,8.77,11179396,98140670.0,18547
20230719,601898,8.77,8.76,8.89,8.75,8.86,11418209,100877942.0,20322
20230720,601898,8.86,8.88,8.96,8.78,8.81,13808637,122371041.0,20912
20230721,601898,8.81,8.83,8.85,8.73,8.78,10638135,93565313.0,18405
20230724,601898,8.78,8.78,8.79,8.71,8.73,10628307,92996738.0,19108
20230725,601898,8.73,8.78,8.89,8.76,8.85,18702271,165573367.0,24160
20230726,601898,8.44,8.49,8.51,8.38,8.43,18383325,155253590.0,27464
20230727,601898,8.43,8.44,8.49,8.34,8.36,13110901,110288872.0,20598
20230728,601898,8.36,8.36,8.47,8.32,8.45,15424169,129619425.0,24020
20230731,601898,8.45,8.45,8.64,8.37,8.4,23166802,196131532.0,25805
20230801,601898,8.4,8.39,8.43,8.37,8.4,16487047,138494276.0,21297
20230802,601898,8.4,8.4,8.41,8.16,8.18,27507615,227145312.0,27409
20230803,601898,8.18,8.19,8.34,8.17,8.3,14841748,122469849.0,19342
20230804,601898,8.3,8.34,8.41,8.24,8.26,20156880,167762303.0,26405
20230807,601898,8.26,8.25,8.3,8.17,8.24,16375601,134942236.0,24498
20230808,601898,8.24,8.24,8.32,8.19,8.28,10095147,83384740.0,17063
20230809,601898,8.28,8.26,8.28,8.18,8.21,10814553,88868479.0,19573
20230810,601898,8.21,8.22,8.54,8.22,8.46,30341189,255249832.0,32394
20230811,601898,8.46,8.45,8.49,8.22,8.23,18931456,157206175.0,30860
20230814,601898,8.23,8.2,8.22,8.07,8.19,15198344,124009104.0,28929
20230815,601898,8.19,8.21,8.3,8.16,8.26,12101825,99839116.0,21615
20230816,601898,8.26,8.24,8.24,8.17,8.19,8886768,72859579.0,16048
20230817,601898,8.19,8.18,8.19,8.06,8.15,11552178,93837113.0,20106
20230818,601898,8.15,8.16,8.3,8.13,8.15,13594231,111603752.0,21947
20230821,601898,8.15,8.15,8.19,8.03,8.04,11502686,92993864.0,19818
20230822,601898,8.04,8.07,8.17,8.03,8.15,11118596,90053718.0,20924
20230823,601898,8.15,8.17,8.39,8.15,8.27,24752450,205275550.0,33061
20230824,601898,8.27,8.3,8.32,8.14,8.19,13090303,107549131.0,22622
20230825,601898,8.19,8.1,8.13,7.89,7.96,23203344,184961498.0,33541
20230828,601898,7.96,8.34,8.38,8.1,8.17,39102825,322473424.0,48173
20230829,601898,8.17,8.17,8.2,8.11,8.16,24873541,202816071.0,32136
20230830,601898,8.16,8.15,8.22,8.14,8.15,22801068,186241218.0,23842
20230831,601898,8.15,8.14,8.19,8.04,8.06,12965423,104898233.0,22300
20230901,601898,8.06,8.08,8.32,8.08,8.29,28965675,238499420.0,29448
20230904,601898,8.29,8.35,8.66,8.35,8.58,48622603,416206976.0,56693
20230905,601898,8.58,8.61,8.69,8.48,8.63,29981426,257728197.0,34828
20230906,601898,8.63,8.68,8.72,8.49,8.58,25398925,217543458.0,29614
20230907,601898,8.58,8.59,8.67,8.52,8.6,28136170,242407386.0,26277
20230908,601898,8.6,8.53,8.55,8.38,8.44,14386463,121499481.0,20598
20230911,601898,8.44,8.49,8.69,8.48,8.5,28701864,245814900.0,33056
20230912,601898,8.5,8.53,8.63,8.48,8.49,14190742,121135530.0,19728
20230913,601898,8.49,8.47,8.7,8.47,8.58,31285862,269285767.0,29944
20230914,601898,8.58,8.6,8.95,8.6,8.91,71789190,633560049.0,58684
20230915,601898,8.91,9.0,9.01,8.82,8.87,38027091,338253000.0,43753
20230918,601898,8.87,8.9,8.94,8.74,8.9,28015841,247840417.0,33928
20230919,601898,8.9,8.93,9.06,8.86,8.92,38799585,347218353.0,37597
20230920,601898,8.92,8.92,9.0,8.85,8.92,19771109,176140313.0,25073
20230921,601898,8.92,8.9,8.95,8.78,8.83,29787097,263379440.0,34930
20230922,601898,8.83,8.84,8.86,8.64,8.71,26706526,232729880.0,27819
20230925,601898,8.71,8.71,8.82,8.69,8.73,24975567,218483943.0,27593
20230926,601898,8.73,8.73,8.79,8.67,8.7,15838388,138120702.0,20998
20230927,601898,8.7,8.71,8.75,8.6,8.62,19562014,169462474.0,24802
20230928,601898,8.62,8.72,8.85,8.66,8.74,27282399,238738172.0,30408
20231009,601898,8.74,8.63,8.89,8.62,8.82,28388293,249103771.0,33715
20231010,601898,8.82,8.79,8.81,8.61,8.66,21616864,187698757.0,23921
20231011,601898,8.66,8.61,8.66,8.45,8.5,22609577,192496977.0,27924
20231012,601898,8.5,8.53,8.57,8.45,8.48,18223552,154825920.0,24364
20231013,601898,8.48,8.45,8.52,8.38,8.46,12081028,102153283.0,20999
20231016,601898,8.46,8.55,8.63,8.49,8.6,21965796,188133059.0,25099
20231017,601898,8.6,8.72,8.93,8.65,8.92,41334749,364609248.0,44516
20231018,601898,8.92,8.92,9.08,8.9,8.93,35936878,322948006.0,43690
20231019,601898,8.93,8.96,8.97,8.65,8.7,25845700,225965992.0,32307
20231020,601898,8.7,8.7,8.78,8.58,8.72,22271087,193666543.0,27870
20231023,601898,8.72,8.62,8.74,8.51,8.59,23359596,201926623.0,30609
20231024,601898,8.59,8.59,8.69,8.45,8.68,25362714,217212614.0,32622
20231025,601898,8.68,8.74,8.84,8.68,8.79,28524836,250320674.0,29597
20231026,601898,8.79,8.76,8.77,8.54,8.76,24364889,211291575.0,26641
20231027,601898,8.76,8.72,8.9,8.68,8.7,23136167,202734186.0,27089
20231030,601898,8.7,8.67,8.75,8.52,8.55,25878989,222718493.0,29856
20231031,601898,8.55,8.48,8.63,8.43,8.6,21756817,186245680.0,28811
20231101,601898,8.6,8.61,8.65,8.53,8.55,13787127,118074577.0,21374
20231102,601898,8.55,8.55,8.64,8.53,8.54,13191587,113207375.0,16930
20231103,601898,8.54,8.6,8.68,8.51,8.52,20111265,172210212.0,21731
20231106,601898,8.52,8.53,8.54,8.34,8.37,31591813,264979434.0,33467
20231107,601898,8.37,8.34,8.47,8.33,8.42,17944527,150890713.0,18734
20231108,601898,8.42,8.37,8.39,8.31,8.36,14759733,123205577.0,18359
20231109,601898,8.36,8.36,8.74,8.35,8.69,40764036,349930211.0,39830
20231110,601898,8.69,8.72,8.8,8.62,8.78,20683880,180279037.0,39689
20231113,601898,8.78,8.8,8.82,8.63,8.73,16740780,145710599.0,24343
20231114,601898,8.73,8.71,8.73,8.58,8.64,17216782,148472972.0,22962
20231115,601898,8.64,8.7,8.73,8.62,8.69,13853779,120097941.0,19064
20231116,601898,8.69,8.67,8.73,8.61,8.69,17829333,154840096.0,20917
20231117,601898,8.69,8.68,8.75,8.6,8.66,15138910,130894689.0,20840
20231120,601898,8.66,8.67,8.69,8.61,8.64,11183420,96737844.0,20313
20231121,601898,8.64,8.64,8.82,8.62,8.72,22751827,198789371.0,27939
20231122,601898,8.72,8.7,8.82,8.66,8.7,19723009,172407156.0,22573
20231123,601898,8.7,8.72,8.83,8.69,8.82,21443464,188096264.0,23215
20231124,601898,8.82,8.84,9.05,8.82,8.97,28166034,252477756.0,36483
20231127,601898,8.97,9.06,9.18,9.0,9.04,32703596,296873046.0,45279
20231128,601898,9.04,9.04,9.11,8.95,9.09,19092073,172447838.0,24115
20231129,601898,9.09,9.09,9.33,9.08,9.25,32484255,300749956.0,32831
20231130,601898,9.25,9.27,9.38,9.23,9.33,24293825,226527484.0,30265
20231201,601898,9.33,9.3,9.5,9.3,9.48,30996219,292495201.0,42271
20231204,601898,9.48,9.52,9.7,9.51,9.65,24723148,237635744.0,34238
20231205,601898,9.65,9.65,9.75,9.48,9.52,39174986,377241951.0,42820
20231206,601898,9.52,9.49,9.68,9.39,9.65,28728035,274523568.0,38446
20231207,601898,9.65,9.63,9.69,9.5,9.58,21840333,209348335.0,31021
20231208,601898,9.58,9.53,9.63,9.35,9.55,23663635,225885607.0,34231
20231211,601898,9.55,9.51,9.78,9.39,9.73,35539037,342383362.0,46969
20231212,601898,9.73,9.7,9.8,9.63,9.76,24225501,235363582.0,32699
20231213,601898,9.76,9.74,9.76,9.58,9.6,21833852,210678833.0,28952
20231214,601898,9.6,9.62,9.67,9.47,9.56,17361593,166253788.0,25807
20231215,601898,9.56,9.57,9.61,9.41,9.5,18383639,174860532.0,25093
20231218,601898,9.5,9.5,9.57,9.32,9.52,22151980,210485988.0,34820
20231219,601898,9.52,9.58,9.58,9.39,9.46,19590265,185063436.0,30456
20231220,601898,9.46,9.46,9.6,9.38,9.41,27581610,261482485.0,32679
20231221,601898,9.41,9.35,9.48,9.3,9.42,20682831,194166151.0,36281
20231222,601898,9.42,9.51,9.69,9.45,9.54,27427749,263092534.0,44483
20231225,601898,9.54,9.56,9.93,9.41,9.85,34352003,332480306.0,48398
20231226,601898,9.85,9.84,10.33,9.79,9.92,58438763,589445749.0,78613
20231227,601898,9.92,9.93,10.15,9.86,10.02,34015545,340261825.0,52336
20231228,601898,10.02,10.03,10.1,9.58,9.69,47503703,462697703.0,63588
20231229,601898,9.69,9.66,9.76,9.62,9.69,24617797,238926008.0,42916
20240102,601898,9.69,9.72,10.22,9.69,10.11,49166627,494910885.0,53041
20240103,601898,10.11,10.09,10.36,9.92,10.26,41622665,425560667.0,53837
20240104,601898,10.26,10.25,10.52,10.18,10.49,41563739,430861077.0,54099
20240105,601898,10.49,10.41,10.7,10.36,10.56,58434502,614539206.0,63613
20240108,601898,10.56,10.5,10.63,10.45,10.52,34484156,363186144.0,62717
20240109,601898,10.52,10.44,10.79,10.42,10.66,41496416,440929259.0,61108
20240110,601898,10.66,10.67,10.78,10.52,10.58,32380986,343523882.0,54180
20240111,601898,10.58,10.61,10.61,10.31,10.43,35830334,374687498.0,55312
20240112,601898,10.43,10.42,10.6,10.4,10.56,17468271,183830199.0,33321
20240115,601898,10.56,10.51,10.79,10.46,10.75,37790251,403847440.0,53536
20240116,601898,10.75,10.74,10.94,10.65,10.8,30196733,325638584.0,45319
20240117,601898,10.8,10.78,10.96,10.69,10.73,22502989,243781798.0,32100
20240118,601898,10.73,10.64,10.76,10.36,10.66,33234107,350904915.0,55885
20240119,601898,10.66,10.66,10.78,10.52,10.58,31920660,340070236.0,55276
20240122,601898,10.58,10.58,10.75,10.36,10.44,33094450,350977915.0,58923
20240123,601898,10.44,10.44,10.88,10.43,10.78,35689526,380937228.0,58274
20240124,601898,10.78,10.72,11.02,10.66,10.99,41381606,450384132.0,61788
20240125,601898,10.99,11.08,12.09,11.06,12.09,91518403,1072506597.0,76778
20240126,601898,12.09,12.01,12.41,11.88,12.14,69898659,845205649.0,71737
20240129,601898,12.14,12.25,12.6,12.03,12.43,72778062,901644551.0,67955
20240130,601898,12.43,12.3,12.35,11.92,11.99,42401118,512404468.0,50675
20240131,601898,11.99,11.8,12.4,11.7,12.16,47143403,571691054.0,48446
20240201,601898,12.16,12.08,12.12,11.7,11.81,44973696,533572787.0,63551
20240202,601898,11.81,11.82,12.03,11.61,11.98,42851303,509969010.0,53102
20240205,601898,11.98,11.94,12.5,11.85,12.44,56949445,695395431.0,73772
20240206,601898,12.44,12.32,12.37,11.86,12.06,49924227,603947425.0,55954
20240207,601898,12.06,11.97,12.07,11.66,12.04,60483796,716423759.0,76103
20240208,601898,12.04,12.08,12.08,11.71,11.94,41614581,493650133.0,53801
20240219,601898,11.94,11.88,12.95,11.81,12.94,53276246,664472839.0,57829
20240220,601898,12.94,12.79,12.96,12.58,12.81,34873337,445646883.0,40662
20240221,601898,12.81,12.73,12.92,12.51,12.7,32807114,415468778.0,35826
20240222,601898,12.7,12.6,13.39,12.51,13.36,46701554,610910036.0,45992
20240223,601898,13.36,13.2,13.35,12.98,13.13,39340163,515480431.0,49696
20240226,601898,13.13,13.2,13.2,12.3,12.48,60966611,770574038.0,60552
20240227,601898,12.48,12.36,12.63,12.26,12.41,35434429,439433966.0,45834
20240228,601898,12.41,12.35,12.7,12.04,12.56,60479390,748404576.0,60118
20240229,601898,12.56,12.4,12.5,12.16,12.44,43392844,535103413.0,49670
20240301,601898,12.44,12.4,12.58,12.19,12.3,45744838,565887673.0,50529
20240304,601898,12.3,12.25,12.69,12.21,12.67,53075568,664948340.0,52974
20240305,601898,12.67,12.65,12.94,12.43,12.59,39226743,496384612.0,48823
20240306,601898,12.59,12.6,13.11,12.55,12.72,44238908,566481781.0,46971
20240307,601898,12.72,12.71,12.94,12.61,12.79,31021105,396643882.0,32150
20240308,601898,12.79,12.75,12.82,12.31,12.54,47157896,588857330.0,43983
20240311,601898,12.54,12.4,12.49,11.88,12.03,65735232,796748221.0,65507
