tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600887,29.12,29.11,29.18,28.82,28.99,32993420,955286401.0,51779
20230404,600887,28.99,29.02,29.25,28.82,29.11,35683570,1035243583.0,52742
20230406,600887,29.11,29.09,29.1,28.7,28.92,31179044,898936687.0,48332
20230407,600887,28.92,28.91,29.28,28.84,29.14,26401001,768712536.0,40683
20230410,600887,29.14,29.18,29.29,28.77,28.86,39858373,1150541253.0,64970
20230411,600887,28.86,28.8,28.88,28.46,28.52,45965481,1316101128.0,70401
20230412,600887,28.52,28.52,28.58,28.12,28.16,45022172,1270357511.0,75414
20230413,600887,28.16,28.0,28.22,27.88,28.1,38971971,1091369721.0,64579
20230414,600887,28.1,28.18,28.31,27.88,27.92,41736086,1169550315.0,63132
20230417,600887,27.92,27.88,28.19,27.73,28.18,48312401,1353307174.0,59739
20230418,600887,28.18,28.18,28.55,28.11,28.49,61120678,1735618340.0,69944
20230419,600887,28.49,28.5,28.54,28.08,28.22,38178237,1078305878.0,56036
20230420,600887,28.22,28.16,28.33,27.97,28.08,41938872,1178412321.0,46732
20230421,600887,28.08,28.2,28.68,27.95,28.0,58013378,1645110819.0,76779
20230424,600887,28.0,28.02,28.09,27.27,27.36,53589193,1473932775.0,88151
20230425,600887,27.36,27.4,27.67,27.17,27.51,44251621,1212498932.0,65298
20230426,600887,27.51,27.41,27.64,27.25,27.46,33399638,917622807.0,44910
20230427,600887,27.46,27.43,27.89,27.1,27.8,51373576,1409706752.0,74114
20230428,600887,27.8,28.7,29.99,28.7,29.56,133173972,3914425563.0,177532
20230504,600887,29.56,29.49,30.09,29.38,29.85,69879572,2085135825.0,110393
20230505,600887,29.85,30.0,30.22,29.49,29.71,45210898,1347130010.0,68129
20230508,600887,29.71,29.9,30.3,29.7,30.13,66327122,1992763212.0,80819
20230509,600887,30.13,30.21,30.28,29.89,29.9,45136851,1359083444.0,66253
20230510,600887,29.9,29.95,30.06,29.7,29.83,29027487,867274155.0,46486
20230511,600887,29.83,29.9,29.99,29.5,29.58,22327142,662695078.0,36938
20230512,600887,29.58,29.52,30.35,29.44,29.77,35311566,1058015203.0,57202
20230515,600887,29.77,30.12,30.29,29.86,30.26,33962566,1022554380.0,59672
20230516,600887,30.26,30.35,30.37,29.91,30.05,29676198,892026244.0,44347
20230517,600887,30.05,30.08,30.17,29.8,29.82,21717146,650734460.0,36894
20230518,600887,29.82,29.77,30.0,29.52,29.67,21417735,637444391.0,36941
20230519,600887,29.67,29.8,30.04,29.54,29.85,20354406,607334218.0,37050
20230522,600887,29.85,29.95,30.57,29.84,30.45,46194543,1402523980.0,73914
20230523,600887,30.45,30.41,31.0,30.3,30.67,51797472,1595514015.0,71758
20230524,600887,30.67,30.68,30.74,29.97,30.0,39562302,1199815874.0,59246
20230525,600887,30.0,29.8,29.98,29.5,29.73,35725904,1060619583.0,55264
20230526,600887,29.73,29.7,29.8,29.21,29.47,26151444,770000652.0,40114
20230529,600887,29.47,29.5,29.66,28.83,29.18,34591820,1006984140.0,60606
20230530,600887,29.18,29.15,29.41,28.62,29.19,36040515,1044712916.0,65555
20230531,600887,29.19,29.23,29.25,28.74,28.81,27619755,798597360.0,44167
20230601,600887,28.81,28.51,29.69,28.5,29.09,34070177,992807440.0,53666
20230602,600887,29.09,29.35,29.86,29.19,29.76,28664647,848097671.0,51152
20230605,600887,29.76,29.75,29.87,29.45,29.51,18716667,553892394.0,38473
20230606,600887,29.51,29.51,29.97,29.4,29.5,24082998,714729404.0,43648
20230607,600887,29.5,29.62,29.75,29.43,29.5,20847456,616986675.0,36895
20230608,600887,29.5,29.5,29.82,29.18,29.61,20860446,614453978.0,37918
