tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600958,9.79,9.74,10.74,9.74,10.64,246943773,2548324978.0,145764
20230404,600958,10.64,10.55,10.81,10.49,10.6,131818554,1400006764.0,99276
20230406,600958,10.6,10.53,10.62,10.33,10.43,102819781,1076191033.0,77058
20230407,600958,10.43,10.47,11.02,10.4,10.81,158838946,1714746780.0,112350
20230410,600958,10.81,11.2,11.59,11.03,11.16,273456377,3089569222.0,189678
20230411,600958,11.16,11.3,12.12,11.3,11.7,309588477,3630580347.0,210852
20230412,600958,11.7,11.5,11.57,11.29,11.4,190800581,2176433101.0,142432
20230413,600958,11.4,11.31,11.43,11.11,11.18,118927958,1335495244.0,94715
20230414,600958,11.18,11.25,11.4,11.06,11.25,123557041,1390387714.0,107169
20230417,600958,11.25,11.31,11.73,11.22,11.51,198478309,2291788112.0,121701
20230418,600958,11.51,11.4,11.62,11.24,11.26,130859954,1486152472.0,103102
20230419,600958,11.26,11.17,11.37,11.07,11.19,89327085,1003686140.0,75068
20230420,600958,11.19,11.15,11.34,11.11,11.24,92498963,1035911269.0,72333
20230421,600958,11.24,11.17,11.21,10.69,10.71,126122700,1374468950.0,95880
20230424,600958,10.71,10.7,10.77,10.42,10.53,93098790,985926654.0,76623
20230425,600958,10.53,10.57,10.89,10.51,10.69,114058343,1217429935.0,92661
20230426,600958,10.69,10.58,10.63,10.4,10.55,79598334,837418478.0,76966
20230427,600958,10.55,10.54,10.72,10.4,10.59,96149717,1015566213.0,74492
20230428,600958,10.59,10.79,10.92,10.52,10.71,135815758,1457318202.0,92262
20230504,600958,10.71,10.55,10.8,10.47,10.77,102284337,1092856848.0,64386
20230505,600958,10.77,10.8,11.39,10.8,11.07,201229729,2245586827.0,113993
20230508,600958,11.07,11.08,11.44,10.93,11.32,174569107,1956729141.0,90619
20230509,600958,11.32,11.35,11.99,11.18,11.19,301913890,3491372693.0,161367
20230510,600958,11.19,11.23,11.25,10.61,10.7,166827134,1807725519.0,127210
20230511,600958,10.7,10.78,10.85,10.62,10.66,80321949,860603601.0,63065
20230512,600958,10.66,10.61,10.68,10.41,10.42,77627083,816604074.0,64405
20230515,600958,10.42,10.52,10.62,10.14,10.6,93947160,974739563.0,72818
20230516,600958,10.6,10.6,11.17,10.57,10.73,123994722,1350794178.0,88993
20230517,600958,10.73,10.58,10.74,10.51,10.6,67599947,717555587.0,55714
20230518,600958,10.6,10.62,10.67,10.45,10.48,67442328,711128387.0,58590
20230519,600958,10.48,10.41,10.42,10.18,10.23,90834545,930530088.0,65311
20230522,600958,10.23,10.19,10.28,10.15,10.2,54764784,558369035.0,48809
20230523,600958,10.2,10.21,10.24,10.02,10.02,55485105,560320415.0,47194
20230524,600958,10.02,9.97,10.05,9.83,9.85,71277372,708556286.0,57949
20230525,600958,9.85,9.86,9.92,9.76,9.89,60027881,590814642.0,48203
20230526,600958,9.89,9.93,9.96,9.78,9.9,45079749,444774364.0,36977
20230529,600958,9.9,9.89,9.95,9.78,9.81,47025579,463568899.0,34607
20230530,600958,9.81,9.8,9.95,9.74,9.94,52297616,514891687.0,34738
20230531,600958,9.94,9.84,9.94,9.83,9.89,42961616,425068670.0,30748
20230601,600958,9.89,9.86,10.07,9.81,9.95,55517348,553332827.0,32574
20230602,600958,9.95,10.06,10.08,9.95,10.01,44135387,441437141.0,25840
20230605,600958,10.01,10.0,10.03,9.91,9.95,39132847,389926772.0,22191
20230606,600958,9.95,9.94,10.03,9.78,9.79,54973780,545317298.0,35534
20230607,600958,9.79,9.8,9.97,9.79,9.85,38155021,376172208.0,23980
20230608,600958,9.85,9.85,10.05,9.71,10.0,63878552,632375104.0,38413
20230609,600958,10.0,10.02,10.04,9.9,9.94,40512791,402884569.0,26026
20230612,600958,9.94,9.88,9.89,9.5,9.66,84185309,811347588.0,47099
20230613,600958,9.66,9.64,9.88,9.63,9.85,51886959,507836185.0,41540
20230614,600958,9.85,9.88,10.06,9.87,9.9,64779848,645462332.0,43543
20230615,600958,9.9,9.9,10.13,9.9,10.07,86084986,865344482.0,49570
20230616,600958,10.07,10.1,10.17,9.98,10.15,69635446,702788240.0,45323
20230619,600958,10.15,10.15,10.18,10.02,10.07,41201896,415183404.0,30093
20230620,600958,10.07,10.08,10.14,9.98,9.99,43771762,439687585.0,26959
20230621,600958,9.99,9.98,10.01,9.78,9.78,48486992,479392677.0,35640
20230626,600958,9.78,9.7,9.74,9.51,9.52,56132907,539104776.0,50294
20230627,600958,9.52,9.56,9.66,9.48,9.61,33505748,321135651.0,26965
20230628,600958,9.46,9.52,9.53,9.36,9.42,36440436,343891287.0,31712
20230629,600958,9.42,9.43,9.46,9.32,9.39,41728287,391204605.0,31722
20230630,600958,9.39,9.39,9.8,9.37,9.7,59219101,569449120.0,43886
20230703,600958,9.7,9.67,9.97,9.67,9.93,62788581,620424117.0,51689
20230704,600958,9.93,9.9,9.99,9.84,9.92,53812191,533528323.0,44959
20230705,600958,9.92,9.93,9.94,9.8,9.81,31185735,307271037.0,26025
20230706,600958,9.81,9.78,9.9,9.77,9.79,30328902,297903088.0,24062
20230707,600958,9.79,9.78,10.01,9.74,9.95,68766364,681938415.0,48896
20230710,600958,9.95,10.04,10.07,9.88,9.95,46230048,459894226.0,31738
20230711,600958,9.95,9.95,10.02,9.88,9.95,38569879,383410427.0,29829
20230712,600958,9.95,9.96,10.0,9.82,9.83,41931477,415799485.0,27976
20230713,600958,9.83,9.89,10.05,9.87,10.03,60412383,604185978.0,38700
20230714,600958,10.03,9.98,9.98,9.75,9.87,77354202,761865339.0,51858
20230717,600958,9.87,9.85,9.86,9.79,9.85,33358238,327895684.0,29959
20230718,600958,9.85,9.85,9.96,9.82,9.85,42326121,418123427.0,29657
20230719,600958,9.85,9.82,9.92,9.82,9.91,30967615,305830832.0,24304
20230720,600958,9.91,9.94,9.99,9.79,9.8,46689743,461121727.0,40919
20230721,600958,9.8,9.75,9.87,9.72,9.81,25337248,248665276.0,22265
20230724,600958,9.81,9.77,9.84,9.67,9.75,25599290,249808315.0,26158
20230725,600958,9.75,10.1,10.46,10.1,10.38,185038232,1901830598.0,117919
20230726,600958,10.38,10.37,10.39,10.17,10.28,78469076,806125730.0,63077
20230727,600958,10.28,10.28,10.37,10.1,10.12,74572086,762188023.0,47942
20230728,600958,10.12,10.12,10.9,10.08,10.82,223060566,2364269336.0,140327
20230731,600958,10.82,10.95,11.16,10.76,10.8,208241803,2280036660.0,141173
20230801,600958,10.8,10.73,10.9,10.56,10.69,131859596,1415498121.0,100448
20230802,600958,10.69,10.69,10.97,10.62,10.79,105542252,1141542279.0,78957
20230803,600958,10.79,10.84,11.28,10.66,11.15,187579428,2065678739.0,113843
20230804,600958,11.15,11.4,11.65,11.16,11.17,277759776,3167497758.0,156418
20230807,600958,11.17,11.08,11.15,10.88,11.05,131330387,1447128570.0,83347
20230808,600958,11.05,10.94,11.38,10.7,11.14,158689753,1755247760.0,105531
20230809,600958,11.14,11.03,11.2,11.0,11.05,75676597,838786090.0,57239
20230810,600958,11.05,11.07,11.25,11.03,11.21,92031580,1026819024.0,66162
20230811,600958,11.21,11.16,11.17,10.76,10.78,124500160,1360853084.0,85994
20230814,600958,10.78,10.59,10.78,10.54,10.67,92188826,984261561.0,62265
20230815,600958,10.67,10.71,10.95,10.67,10.86,90578946,979506396.0,69899
20230816,600958,10.86,10.78,11.12,10.67,10.9,97090679,1061219301.0,72898
20230817,600958,10.9,10.83,10.94,10.6,10.82,85945515,926464924.0,69564
20230818,600958,10.82,10.89,11.0,10.63,10.63,65419238,706539847.0,58369
20230821,600958,10.63,10.53,10.62,10.3,10.3,83487246,869827292.0,70631
20230822,600958,10.3,10.36,10.49,10.23,10.41,68404877,710329821.0,67534
20230823,600958,10.41,10.39,10.44,10.24,10.25,48249894,497962770.0,46337
20230824,600958,10.25,10.31,10.5,10.31,10.31,58312448,606059011.0,50512
20230825,600958,10.31,10.31,10.43,10.24,10.3,50301459,519972847.0,51122
20230828,600958,10.3,11.31,11.33,10.44,10.5,210365744,2289754186.0,127073
20230829,600958,10.5,10.45,10.54,10.11,10.35,133199293,1376182941.0,89851
20230830,600958,10.35,10.26,10.3,10.13,10.14,82853254,845009573.0,63986
20230831,600958,10.14,10.15,10.18,9.95,9.96,63422646,635982304.0,47246
20230901,600958,9.96,10.04,10.12,9.96,9.98,41579311,416875620.0,32603
20230904,600958,9.98,10.05,10.09,9.9,10.0,52068883,520496642.0,33616
20230905,600958,10.0,9.98,9.98,9.85,9.89,53968832,534144863.0,39112
20230906,600958,9.89,9.87,9.94,9.84,9.9,35132285,347437785.0,21602
20230907,600958,9.9,9.91,9.94,9.82,9.83,38058504,375954680.0,26369
20230908,600958,9.83,9.82,9.91,9.71,9.87,38673452,379033143.0,24322
20230911,600958,9.87,9.87,10.0,9.8,9.93,58163674,576257879.0,30925
20230912,600958,9.93,9.93,9.94,9.85,9.86,30665420,303158710.0,18522
20230913,600958,9.86,9.87,9.87,9.7,9.74,36323348,354543688.0,21028
20230914,600958,9.74,9.75,9.81,9.71,9.76,28669204,279648400.0,17345
20230915,600958,9.76,9.8,9.84,9.64,9.66,42331538,411641584.0,25113
20230918,600958,9.66,9.61,9.73,9.58,9.7,29100212,281600640.0,24087
20230919,600958,9.7,9.72,9.85,9.69,9.79,45472538,445184359.0,26370
20230920,600958,9.79,9.76,9.81,9.73,9.74,17523847,171040188.0,13551
20230921,600958,9.74,9.7,9.78,9.63,9.63,29001083,281163120.0,20499
20230922,600958,9.63,9.64,9.87,9.62,9.87,47008994,459909191.0,27462
20230925,600958,9.87,9.86,9.86,9.64,9.65,43562324,422498380.0,30286
20230926,600958,9.65,9.65,9.69,9.56,9.56,32893079,316353538.0,22648
20230927,600958,9.56,9.57,9.63,9.51,9.52,39181151,374162441.0,26434
20230928,600958,9.52,9.54,9.6,9.52,9.58,27191195,259984871.0,19380
20231009,600958,9.58,9.41,9.41,9.22,9.32,47652633,443186268.0,31860
20231010,600958,9.32,9.34,9.43,9.32,9.37,29451917,276328354.0,23507
20231011,600958,9.37,9.29,9.3,8.55,8.76,159833911,1404186385.0,86760
20231012,600958,8.76,8.83,8.99,8.8,8.98,84688245,754645471.0,58566
20231013,600958,8.98,8.84,8.89,8.79,8.85,46704541,412752866.0,34413
20231016,600958,8.85,8.79,8.81,8.62,8.71,59243567,515726448.0,43336
20231017,600958,8.71,8.53,8.55,8.0,8.49,146351863,1218210943.0,107751
20231018,600958,8.49,8.43,8.68,8.41,8.55,66389816,569479453.0,56750
20231019,600958,8.55,8.51,8.6,8.44,8.46,47349999,403470658.0,43875
20231020,600958,8.46,8.46,8.59,8.37,8.5,42034044,357402008.0,39532
20231023,600958,8.5,8.45,8.6,8.38,8.48,45567042,386178493.0,41652
20231024,600958,8.48,8.49,8.64,8.4,8.6,88078954,750589205.0,60390
20231025,600958,8.6,8.66,8.74,8.55,8.55,62591278,539698194.0,47428
20231026,600958,8.55,8.49,8.59,8.45,8.56,34871825,296794364.0,30970
20231027,600958,8.56,8.53,8.67,8.46,8.63,41723729,357724132.0,30953
20231030,600958,8.63,8.59,8.65,8.53,8.63,39752580,341557462.0,33701
20231031,600958,8.63,8.66,8.73,8.61,8.67,41579024,360524830.0,39397
20231101,600958,8.67,8.72,9.02,8.69,8.81,65681050,581573934.0,57939
20231102,600958,8.81,8.78,8.96,8.73,8.84,60777271,539148265.0,42423
20231103,600958,8.84,8.85,9.03,8.85,8.95,56813860,508055963.0,44209
20231106,600958,8.95,9.23,9.23,9.02,9.14,125979747,1148284585.0,80413
20231107,600958,9.14,9.1,9.16,9.04,9.11,74474036,677872983.0,42382
20231108,600958,9.11,9.11,9.14,8.99,9.04,62935689,569856022.0,42514
20231109,600958,9.04,8.99,9.04,8.96,8.98,41961742,377433453.0,35748
20231110,600958,8.98,8.98,9.03,8.92,8.94,34192169,306657613.0,34357
20231113,600958,8.94,8.95,9.01,8.91,8.98,28905036,259182219.0,23982
20231114,600958,8.98,8.99,9.14,8.97,9.04,55098048,498732715.0,36071
20231115,600958,9.04,9.13,9.15,9.02,9.03,44339404,402685116.0,32432
20231116,600958,9.03,9.02,9.05,8.94,8.95,32407861,291361575.0,25369
20231117,600958,8.95,8.93,9.0,8.91,8.99,25954810,232498452.0,25026
20231120,600958,8.99,9.0,9.02,8.89,8.94,31244027,279255625.0,26092
20231121,600958,8.94,8.97,9.16,8.97,9.01,57986486,526265750.0,40372
20231122,600958,9.01,9.0,9.03,8.92,8.92,28130429,252244462.0,23998
20231123,600958,8.92,8.92,8.97,8.87,8.96,24242097,216212119.0,20430
20231124,600958,8.96,8.96,8.96,8.87,8.88,26311236,234393375.0,20121
20231127,600958,8.88,8.83,8.92,8.73,8.83,36822780,324336488.0,31952
20231128,600958,8.83,8.83,8.85,8.76,8.81,20663853,182046142.0,19121
20231129,600958,8.81,8.81,8.82,8.7,8.71,21300606,186322247.0,19414
20231130,600958,8.71,8.71,8.82,8.67,8.71,35827929,313458713.0,26700
20231201,600958,8.71,8.72,8.82,8.7,8.81,25946272,227411213.0,25280
20231204,600958,8.81,8.81,9.05,8.8,8.86,52949126,472013237.0,42099
20231205,600958,8.86,8.82,8.84,8.67,8.68,36452898,319310994.0,29663
20231206,600958,8.68,8.68,8.74,8.64,8.67,26306891,228384592.0,26091
20231207,600958,8.67,8.67,8.82,8.64,8.78,30714674,269001617.0,24236
20231208,600958,8.78,8.78,8.81,8.68,8.68,27438999,239718845.0,23168
20231211,600958,8.68,8.68,8.8,8.52,8.78,48881076,422588505.0,38129
20231212,600958,8.78,8.75,8.8,8.7,8.74,30025736,262306972.0,24421
20231213,600958,8.74,8.74,8.74,8.59,8.61,29707389,256699335.0,24745
20231214,600958,8.61,8.64,8.66,8.56,8.56,23551449,202679271.0,17415
20231215,600958,8.56,8.61,8.65,8.54,8.54,20107779,172778924.0,16257
20231218,600958,8.54,8.56,8.58,8.45,8.49,21247297,180814714.0,19111
20231219,600958,8.49,8.46,8.51,8.38,8.46,25831685,218240591.0,24061
20231220,600958,8.46,8.45,8.48,8.31,8.31,27962090,234534991.0,24168
20231221,600958,8.31,8.3,8.4,8.25,8.39,24216076,201910255.0,23692
20231222,600958,8.39,8.38,8.43,8.3,8.35,23738381,198548149.0,22805
20231225,600958,8.35,8.4,8.4,8.31,8.33,13664188,113996891.0,15820
20231226,600958,8.33,8.33,8.35,8.18,8.21,21138472,173844500.0,19112
20231227,600958,8.21,8.21,8.32,8.15,8.28,25147816,207377903.0,20493
20231228,600958,8.28,8.27,8.68,8.25,8.63,55103242,469361199.0,36642
20231229,600958,8.63,8.59,8.71,8.59,8.7,34949106,302993928.0,32292
20240102,600958,8.7,8.7,8.71,8.52,8.52,30880173,265219173.0,23923
20240103,600958,8.52,8.51,8.56,8.45,8.51,20980359,178357952.0,20791
20240104,600958,8.51,8.52,8.59,8.45,8.54,30878243,263359303.0,26722
20240105,600958,8.54,8.51,8.56,8.39,8.44,29384930,248927002.0,24921
20240108,600958,8.44,8.4,8.44,8.27,8.3,26603046,221291033.0,25412
20240109,600958,8.3,8.29,8.33,8.13,8.16,34637440,284859983.0,30066
20240110,600958,8.16,8.15,8.3,8.1,8.18,30032284,246266147.0,27114
20240111,600958,8.18,8.19,8.29,8.15,8.29,31988800,263330944.0,32530
20240112,600958,8.29,8.25,8.32,8.21,8.22,20195378,166816211.0,16843
20240115,600958,8.22,8.19,8.29,8.15,8.24,20572163,169305779.0,17758
20240116,600958,8.24,8.23,8.3,8.14,8.3,33687429,276897649.0,26295
20240117,600958,8.3,8.26,8.27,8.14,8.15,24883520,204401724.0,26250
20240118,600958,8.15,8.1,8.3,7.97,8.29,57844318,469007773.0,53196
20240119,600958,8.29,8.27,8.38,8.18,8.3,40679264,336902613.0,36876
20240122,600958,8.3,8.28,8.39,8.05,8.14,53010259,438125359.0,52954
20240123,600958,8.14,8.14,8.31,8.07,8.25,41263092,338913440.0,34862
20240124,600958,8.25,8.28,8.78,8.25,8.69,103600745,880453332.0,60765
20240125,600958,8.69,8.6,8.84,8.56,8.75,93383146,811681958.0,53823
20240126,600958,8.75,8.69,8.84,8.61,8.76,62017787,542771708.0,43205
20240129,600958,8.76,8.66,8.71,8.55,8.55,48812525,420346414.0,34625
20240130,600958,8.55,8.47,8.61,8.43,8.43,37018396,315555044.0,29311
20240131,600958,8.43,8.41,8.46,8.23,8.27,42946793,357541607.0,35871
20240201,600958,8.27,8.22,8.4,8.16,8.29,46088645,381467798.0,34179
20240202,600958,8.29,8.3,8.33,7.9,8.16,57362686,466585872.0,43659
20240205,600958,8.16,8.08,8.2,7.88,8.04,54030058,434856557.0,43880
20240206,600958,8.04,8.02,8.51,7.95,8.43,63772814,527100365.0,41113
20240207,600958,8.43,8.45,8.6,8.35,8.55,75984647,644729824.0,53117
20240208,600958,8.55,8.6,8.7,8.52,8.61,68961422,592159315.0,41087
20240219,600958,8.61,8.52,8.52,8.32,8.5,52650696,444356102.0,38459
20240220,600958,8.5,8.44,8.6,8.4,8.56,55330028,470611548.0,35564
20240221,600958,8.56,8.47,8.76,8.46,8.59,88238401,761696478.0,43494
20240222,600958,8.59,8.56,8.74,8.54,8.7,62948636,544372530.0,32489
20240223,600958,8.7,8.73,8.77,8.65,8.73,47902141,417508537.0,30295
20240226,600958,8.73,8.72,8.76,8.67,8.69,41576972,362147371.0,25520
20240227,600958,8.69,8.66,8.78,8.65,8.78,54409621,474727862.0,29230
20240228,600958,8.78,8.84,8.96,8.6,8.63,93755007,827887278.0,49713
20240229,600958,8.63,8.56,8.83,8.55,8.81,69477867,607380437.0,44764
20240301,600958,8.81,8.85,8.99,8.8,8.97,75586480,672443011.0,44717
20240304,600958,8.97,8.95,8.97,8.78,8.82,50329517,445265843.0,31536
20240305,600958,8.82,8.78,8.85,8.74,8.77,40903366,359795587.0,31488
20240306,600958,8.77,8.79,8.87,8.71,8.74,37953452,332799296.0,25369
20240307,600958,8.74,8.76,8.79,8.61,8.65,48219762,419363826.0,30600
20240308,600958,8.65,8.65,8.68,8.55,8.63,35001547,301183508.0,20465
20240311,600958,8.63,8.64,8.75,8.62,8.74,39537378,343363819.0,21022
20240312,600958,8.74,8.78,8.89,8.76,8.82,52499121,463282951.0,30734
20240313,600958,8.82,8.8,8.82,8.69,8.7,37426795,326837803.0,24035
20240314,600958,8.7,8.69,8.74,8.57,8.6,33444193,289207494.0,21026
20240315,600958,8.6,8.61,8.66,8.53,8.64,32786883,281761322.0,19972
20240318,600958,8.64,8.68,8.9,8.68,8.84,62661604,552218352.0,33890
20240319,600958,8.84,8.84,8.85,8.71,8.72,35501478,311155426.0,26559
20240320,600958,8.72,8.71,8.75,8.66,8.71,28971081,252123646.0,21794
20240321,600958,8.71,8.73,8.82,8.71,8.75,39934819,349997637.0,24498
20240322,600958,8.75,8.73,8.74,8.58,8.6,38090543,329117601.0,24069
20240325,600958,8.6,8.54,8.55,8.33,8.35,45810974,386653674.0,28055
20240326,600958,8.35,8.35,8.39,8.27,8.37,35421672,294810805.0,21751
20240327,600958,8.37,8.34,8.35,8.22,8.22,26285900,217970181.0,18286
20240328,600958,8.22,8.22,8.32,8.16,8.24,35829622,295177063.0,27356
20240329,600958,8.24,8.22,8.26,8.17,8.25,25546495,209949258.0,19770
20240401,600958,8.25,8.32,8.38,8.28,8.33,34226058,284972738.0,20552
20240402,600958,8.33,8.34,8.37,8.26,8.29,28683014,238043004.0,17304
20240403,600958,8.29,8.28,8.31,8.21,8.23,23512373,194006756.0,12316
20240408,600958,8.23,8.17,8.21,8.08,8.1,34726927,282296663.0,21298
20240409,600958,8.1,8.09,8.15,8.09,8.13,23418371,190148646.0,15185
20240410,600958,8.13,8.12,8.13,7.99,8.05,31101212,250258646.0,18542
20240411,600958,8.05,8.01,8.08,7.99,8.02,32461662,260668825.0,18498
20240412,600958,8.02,8.01,8.04,7.87,7.9,44426106,351944807.0,26807
20240415,600958,7.9,7.89,8.09,7.79,8.02,57410740,457440090.0,26958
20240416,600958,8.02,7.98,8.0,7.87,7.88,40060678,317542852.0,23320
20240417,600958,7.88,7.89,8.04,7.89,8.04,37482271,298593921.0,20608
20240418,600958,8.04,8.01,8.17,7.98,8.05,43100086,348276874.0,22388
20240419,600958,8.05,8.01,8.07,8.0,8.03,22251466,178793120.0,15428
20240422,600958,8.03,7.99,8.09,7.98,8.03,20831700,167297902.0,15808
20240423,600958,8.03,8.01,8.05,7.96,7.96,20703540,165681782.0,17363
20240424,600958,7.96,7.97,8.01,7.91,8.0,22774731,181249588.0,15490
20240425,600958,8.0,7.98,8.05,7.95,8.0,17089522,136671588.0,13670
20240426,600958,8.0,8.15,8.4,8.08,8.38,95355880,786493262.0,50845
