tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600219,3.39,3.41,3.41,3.35,3.38,72563804,245144848.0,35331
20230404,600219,3.38,3.38,3.4,3.35,3.39,55977952,188833657.0,28941
20230406,600219,3.39,3.39,3.41,3.36,3.37,59991595,202846315.0,29670
20230407,600219,3.37,3.39,3.41,3.38,3.4,46538130,158201152.0,23058
20230410,600219,3.4,3.41,3.49,3.4,3.42,62736317,216157247.0,27685
20230411,600219,3.42,3.42,3.44,3.38,3.44,48306303,165016282.0,30426
20230412,600219,3.44,3.45,3.49,3.44,3.48,69673255,241752165.0,35156
20230413,600219,3.48,3.48,3.51,3.44,3.45,48641455,168567304.0,27009
20230414,600219,3.45,3.47,3.5,3.46,3.49,64988788,226250182.0,24570
20230417,600219,3.49,3.49,3.56,3.47,3.55,95089599,335233075.0,38703
20230418,600219,3.55,3.55,3.56,3.53,3.55,59693388,211491904.0,29985
20230419,600219,3.55,3.55,3.59,3.52,3.52,53492527,189722317.0,23671
20230420,600219,3.52,3.53,3.53,3.45,3.5,57413408,199771508.0,28572
20230421,600219,3.5,3.5,3.52,3.41,3.41,61408415,212663178.0,30460
20230424,600219,3.41,3.44,3.46,3.41,3.42,69219217,237431553.0,39059
20230425,600219,3.42,3.42,3.43,3.28,3.34,89863100,300583052.0,40700
20230426,600219,3.34,3.33,3.36,3.29,3.34,46817253,156114994.0,28471
20230427,600219,3.34,3.34,3.36,3.31,3.34,52086172,173872621.0,26258
20230428,600219,3.34,3.35,3.39,3.33,3.39,55714888,187512997.0,26439
20230504,600219,3.39,3.33,3.34,3.28,3.33,109102535,361599296.0,47240
20230505,600219,3.33,3.32,3.34,3.3,3.32,87690256,290639516.0,33011
20230508,600219,3.32,3.32,3.38,3.31,3.38,76300738,256109566.0,32615
20230509,600219,3.38,3.37,3.42,3.34,3.34,67558358,228146387.0,27693
20230510,600219,3.34,3.35,3.37,3.33,3.34,40688231,136287186.0,21191
20230511,600219,3.34,3.34,3.35,3.31,3.32,38531712,128247562.0,15757
20230512,600219,3.32,3.31,3.32,3.21,3.22,111477090,362477283.0,37828
20230515,600219,3.22,3.22,3.24,3.17,3.23,63202110,202676126.0,25240
20230516,600219,3.23,3.23,3.24,3.2,3.2,35769492,115074953.0,17052
20230517,600219,3.2,3.19,3.21,3.18,3.2,39351904,125645030.0,19878
20230518,600219,3.2,3.22,3.22,3.18,3.19,36847984,117770279.0,17860
20230519,600219,3.19,3.18,3.19,3.15,3.16,45167866,143042672.0,20383
20230522,600219,3.16,3.15,3.18,3.15,3.16,32669153,103267224.0,16863
20230523,600219,3.16,3.16,3.17,3.13,3.14,35066765,110398257.0,16850
20230524,600219,3.14,3.13,3.14,3.06,3.07,60842284,188181444.0,23529
20230525,600219,3.07,3.05,3.08,3.02,3.06,47771639,145561921.0,19193
20230526,600219,3.06,3.05,3.09,3.01,3.08,36342920,110602258.0,18527
20230529,600219,3.08,3.1,3.11,3.03,3.04,66756879,204155514.0,25669
20230530,600219,3.04,3.04,3.04,2.99,3.03,75452372,227159568.0,24066
