tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,895,25.94,25.9,26.07,25.74,25.98,11256682,292140995.56,26477
20230404,895,25.98,26.01,26.32,25.93,26.11,11135025,290862466.77,25431
20230406,895,26.11,26.11,26.33,26.0,26.25,10467828,274307919.36,23205
20230407,895,26.25,26.26,26.45,26.06,26.08,7372616,193096637.83,19914
20230410,895,26.08,26.1,26.1,25.85,25.95,8065118,209195580.83,20018
20230411,895,25.95,26.0,26.25,25.85,25.96,7388383,192076865.02,20885
20230412,895,25.96,25.96,26.0,25.7,25.7,8095392,208792603.12,18884
20230413,895,25.7,25.7,25.99,25.6,25.78,7031580,181545703.41,17591
20230414,895,25.78,25.79,25.9,25.68,25.7,6255856,161114545.41,14670
20230417,895,25.7,25.7,26.09,25.66,26.02,8576580,222312625.33,19191
20230418,895,26.02,26.07,26.72,26.0,26.65,19261108,508881589.78,39745
20230419,895,26.65,26.65,26.65,26.26,26.34,9263402,244253619.71,21418
20230420,895,26.34,26.4,26.56,26.27,26.4,8381755,221435518.9,18370
20230421,895,26.4,26.31,26.7,26.1,26.17,9373137,247168639.47,20858
20230424,895,26.17,26.18,26.22,25.65,25.83,9068720,234764473.17,20848
20230425,895,25.83,25.85,26.13,25.71,26.11,9391933,243565606.99,23972
20230426,895,26.11,26.0,26.0,25.15,25.31,17255328,436894899.05,41073
20230427,895,24.31,24.58,24.78,24.21,24.65,10663757,261731916.67,28511
20230428,895,24.65,24.64,25.05,24.63,24.95,9002046,223772243.41,22380
20230504,895,24.95,24.95,25.19,24.8,25.09,10134503,254065377.73,22349
20230505,895,25.09,25.09,25.23,24.8,24.89,8453758,210865439.01,18325
20230508,895,24.89,25.2,25.7,25.16,25.37,13809974,350363815.96,26416
20230509,895,25.37,25.36,26.05,25.15,25.46,15062735,386136069.76,27545
20230510,895,25.46,25.64,25.72,25.3,25.6,10025448,255613498.06,19960
20230511,895,25.6,25.52,25.72,25.2,25.34,7100896,180327721.71,16711
20230512,895,25.34,25.22,25.61,25.16,25.29,5775684,146216018.45,13215
20230515,895,25.29,25.28,25.35,24.9,25.29,7459145,187251788.28,17987
20230516,895,25.29,25.27,25.79,25.17,25.79,13133270,336259779.73,24046
20230517,895,25.79,25.79,25.79,24.93,25.13,13043804,329282480.34,30132
20230518,895,25.13,25.1,25.15,24.73,24.86,8650204,215624387.05,20164
20230519,895,24.86,24.78,25.05,24.67,25.0,5264424,131160884.42,12733
20230522,895,25.0,25.01,25.54,24.94,25.5,10388679,263481294.59,23098
20230523,895,25.5,25.49,25.64,25.32,25.34,5967264,151734539.6,15552
20230524,895,25.34,25.35,25.4,24.93,25.03,6520007,163550347.64,15738
20230525,895,25.03,24.96,25.07,24.8,24.97,6199772,154527821.89,14524
20230526,895,24.97,24.98,25.0,24.81,24.98,3503806,87283802.92,9566
20230529,895,24.98,24.98,25.05,24.59,24.8,7030158,174030214.45,17141
20230530,895,24.8,24.73,24.82,24.38,24.72,6444914,158369022.86,15334
20230531,895,24.72,24.6,24.67,24.4,24.58,6343923,155541670.76,14449
20230601,895,24.58,24.4,24.65,24.24,24.33,9217104,224599163.51,22029
