tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600406,27.11,27.3,27.3,26.95,27.11,12944728,350774502.0,26847
20230404,600406,27.11,27.16,27.17,26.4,26.9,17752835,473830495.0,32243
20230406,600406,26.9,26.8,26.88,26.46,26.66,12327842,327955387.0,19073
20230407,600406,26.66,26.66,27.17,26.51,27.17,10904846,294346398.0,15815
20230410,600406,27.17,27.0,27.28,26.66,27.08,14779941,398512625.0,25716
20230411,600406,27.08,26.84,27.04,26.42,26.86,14723705,393635121.0,32140
20230412,600406,26.86,27.0,27.14,26.6,26.7,13439924,359187382.0,21401
20230413,600406,26.7,26.7,27.04,26.48,26.93,19785942,530608861.0,28870
20230414,600406,26.93,27.0,27.08,26.58,26.85,16591198,444919929.0,29458
20230417,600406,26.85,26.78,27.09,26.58,26.69,16648186,445499624.0,27792
20230418,600406,26.69,26.76,27.6,26.76,27.19,25015238,682841180.0,36360
20230419,600406,27.19,27.2,27.25,26.71,26.82,15065104,405281848.0,25324
20230420,600406,26.82,26.83,26.91,26.5,26.65,13662057,365228694.0,21448
20230421,600406,26.65,26.65,26.8,25.99,26.08,16328368,429497013.0,28769
20230424,600406,26.08,26.0,26.29,25.84,26.05,11673140,304680554.0,23631
20230425,600406,26.05,26.05,26.15,25.1,25.39,20881762,529507898.0,32170
20230426,600406,25.39,25.6,25.97,25.49,25.6,11994512,308492171.0,29422
20230427,600406,25.6,25.58,25.71,25.22,25.52,14181089,361038350.0,30075
20230428,600406,25.52,25.97,26.29,25.62,26.12,15078039,391811626.0,31613
20230504,600406,26.12,26.12,26.58,25.98,26.48,15972384,420558521.0,32908
20230505,600406,26.48,26.4,26.45,25.98,26.07,10162125,265351703.0,19969
20230508,600406,26.07,26.08,26.68,26.08,26.27,16831897,445053067.0,24821
20230509,600406,26.27,26.15,26.45,25.71,26.26,16958501,442797373.0,29362
20230510,600406,26.26,26.2,27.54,26.18,27.0,29446757,796459842.0,44939
20230511,600406,27.0,27.04,27.29,26.81,27.16,16278925,441676316.0,28909
20230512,600406,27.16,27.04,27.3,26.86,26.96,8999298,243346278.0,17331
20230515,600406,26.96,27.24,27.63,26.99,27.41,16714742,456534291.0,27228
20230516,600406,27.41,27.6,28.18,27.5,27.88,27045735,755606498.0,46410
20230517,600406,27.88,27.9,28.15,27.56,27.88,16254485,453181695.0,30151
20230518,600406,27.88,27.9,28.15,27.66,27.82,15630362,436000970.0,35690
20230519,600406,27.82,28.0,28.28,27.66,27.91,15459807,432341855.0,29447
20230522,600406,27.91,27.89,28.25,27.63,27.82,16322940,455079495.0,38402
20230523,600406,27.82,27.98,27.98,27.03,27.05,17999005,491180117.0,44772
20230524,600406,27.05,27.18,27.29,26.89,26.98,14440981,391117263.0,26338
20230525,600406,26.98,26.81,27.25,26.6,26.9,11871075,319544637.0,23808
20230526,600406,26.9,26.83,26.9,26.54,26.84,6515708,174054520.0,15670
20230529,600406,26.84,26.79,27.05,26.68,26.86,10303387,276582757.0,26134
20230530,600406,26.86,26.85,27.71,26.85,27.52,17982647,492856818.0,34086
20230531,600406,27.52,27.74,27.77,27.14,27.44,14010381,383625176.0,29157
20230601,600406,27.44,27.39,27.71,26.93,26.98,16819603,458392646.0,32664
20230602,600406,26.98,27.04,27.33,26.76,26.82,13202467,355685044.0,28986
20230605,600406,26.82,26.98,27.07,26.61,26.75,8798981,235897460.0,22439
20230606,600406,26.75,26.75,27.05,26.71,26.78,11990120,322568713.0,21306
20230607,600406,26.78,26.72,26.87,26.3,26.44,12427138,329236520.0,24530
20230608,600406,26.44,26.44,26.5,26.07,26.31,13672610,358411736.0,27810
20230609,600406,26.31,26.31,26.77,26.05,26.68,16439171,435373447.0,33111
20230612,600406,26.68,26.68,26.85,26.41,26.45,9772655,259630584.0,19463
20230613,600406,26.45,26.46,26.7,26.0,26.61,10933491,289455681.0,21737
20230614,600406,26.61,26.61,26.75,26.36,26.37,12620823,334770953.0,22757
20230615,600406,26.37,26.61,27.48,26.44,27.42,22633257,615115967.0,39884
20230616,600406,27.42,27.5,27.93,27.41,27.84,16777683,465438620.0,42687
20230619,600406,27.84,27.8,28.5,27.7,28.05,23071953,647057968.0,45635
20230620,600406,28.05,28.19,28.38,27.86,27.97,10610488,297142594.0,20805
20230621,600406,22.98,22.98,23.17,22.75,22.79,15646594,358538126.0,34771
20230626,600406,22.79,23.21,23.21,22.34,22.67,20132154,456047885.0,43188
20230627,600406,22.67,22.78,22.97,22.4,22.67,15011645,339998262.0,32913
20230628,600406,22.67,22.67,22.98,22.5,22.96,13223428,301255580.0,25754
20230629,600406,22.96,22.93,23.39,22.82,23.29,15421343,357591409.0,25818
20230630,600406,23.29,23.29,23.45,23.1,23.1,12649062,294163279.0,21647
20230703,600406,23.1,23.15,23.52,23.06,23.09,12215316,283414303.0,20982
20230704,600406,23.09,23.09,23.59,23.08,23.43,16170517,378462139.0,24335
20230705,600406,23.43,23.67,24.25,23.65,23.75,23807526,568050152.0,41837
20230706,600406,23.75,23.92,24.09,23.4,23.45,12186338,287420534.0,23925
20230707,600406,23.45,23.63,23.91,23.34,23.5,16863473,397764190.0,28362
20230710,600406,23.5,23.56,23.82,23.22,23.56,13486868,316567098.0,20452
20230711,600406,23.56,23.35,23.63,23.32,23.5,10351699,243138611.0,18807
20230712,600406,23.5,23.8,24.1,23.66,23.87,20419566,488344111.0,27566
20230713,600406,23.87,23.86,24.25,23.8,24.18,23809536,574837929.0,38719
20230714,600406,24.18,24.1,24.41,23.6,23.63,18202612,433713534.0,26271
20230717,600406,23.63,23.64,24.37,23.45,24.34,21763404,525412085.0,36884
20230718,600406,24.34,24.28,24.47,24.2,24.46,23109738,563474480.0,46075
20230719,600406,24.46,24.46,24.84,24.32,24.6,22336667,550312230.0,42131
