tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600547,22.04,21.72,22.0,21.54,21.61,23569517,511531086.0,35189
20230404,600547,21.61,21.94,22.91,21.9,22.76,52001204,1170077109.0,63049
20230406,600547,22.76,23.33,25.0,23.32,24.85,84367081,2063095530.0,110936
20230407,600547,24.85,24.5,25.07,24.5,24.97,44035834,1094485108.0,69101
20230410,600547,24.97,24.96,25.1,24.31,24.52,34598016,851363360.0,54373
20230411,600547,24.52,24.41,26.08,24.34,25.86,64859037,1640518123.0,105669
20230412,600547,25.86,25.84,26.65,25.7,26.18,50518450,1325005191.0,68119
20230413,600547,26.18,26.22,27.07,25.98,26.39,70916929,1874946832.0,89532
20230414,600547,26.39,27.06,27.6,26.89,27.29,59976456,1633455845.0,71846
20230417,600547,27.29,26.12,27.02,25.9,26.82,50995178,1353138433.0,65472
20230418,600547,26.82,26.66,27.36,26.5,26.9,34059451,917435362.0,48591
20230419,600547,26.9,26.9,27.45,26.4,26.48,41945056,1122552112.0,58501
20230420,600547,26.48,26.42,26.53,25.45,26.0,67344206,1744656849.0,117744
20230421,600547,26.0,26.0,26.18,25.54,25.65,33964823,877789754.0,62671
20230424,600547,25.65,25.5,25.78,24.78,24.99,36091396,907377299.0,66242
20230425,600547,24.99,25.45,26.11,25.22,25.45,39174209,1004033009.0,87035
20230426,600547,25.45,25.5,25.7,24.92,25.25,25714884,649031863.0,60631
20230427,600547,25.25,24.9,26.41,24.87,25.96,45653721,1179670930.0,77384
20230428,600547,25.96,25.51,25.8,25.07,25.7,30280256,773969036.0,48946
20230504,600547,25.7,27.2,27.39,26.53,26.65,45344521,1220279547.0,64571
20230505,600547,26.65,26.85,27.15,26.05,26.38,32185356,856510926.0,46925
20230508,600547,26.38,25.9,26.55,25.7,26.5,26125857,685747597.0,38313
20230509,600547,26.5,26.47,26.47,25.57,25.67,23554054,610024307.0,33981
20230510,600547,25.67,25.86,26.25,24.96,25.37,29778281,756758920.0,44961
20230511,600547,25.37,25.37,25.78,24.68,24.89,34209179,857310713.0,49849
20230512,600547,24.89,24.57,24.57,23.91,23.99,42705587,1030921088.0,71519
20230515,600547,23.99,24.07,24.32,23.67,24.13,24767907,593889506.0,47896
20230516,600547,24.13,24.1,24.53,23.91,24.09,20658724,501029885.0,43252
20230517,600547,24.09,23.65,24.1,23.53,23.97,15039829,359353543.0,29780
20230518,600547,23.97,23.96,25.38,23.96,24.84,32929241,812264515.0,53247
20230519,600547,24.84,25.0,25.11,23.55,24.58,46548473,1133377537.0,71611
20230522,600547,24.58,24.59,24.95,24.48,24.76,23043650,569651353.0,39322
20230523,600547,24.76,24.5,24.63,24.08,24.11,17689510,428528538.0,31278
20230524,600547,24.11,24.11,24.85,24.11,24.51,20876370,512243039.0,39051
20230525,600547,24.51,24.16,24.36,23.85,24.09,15619232,375396824.0,27809
20230526,600547,24.09,23.78,25.34,23.71,24.86,28157102,694461563.0,45508
20230529,600547,24.86,24.72,25.03,24.54,24.94,16205595,401536042.0,31214
20230530,600547,24.94,24.95,25.3,24.56,24.75,18821756,467492131.0,34026
20230531,600547,24.75,25.03,25.6,24.88,25.25,27021327,681908986.0,40102
20230601,600547,25.25,25.4,26.47,25.38,25.53,33754636,869722089.0,54615
20230602,600547,25.53,25.79,26.78,25.79,26.14,36695078,967683510.0,52336
20230605,600547,26.14,25.52,25.62,25.01,25.06,28760528,725433766.0,53468
20230606,600547,25.06,25.43,26.08,24.87,25.0,27969827,708358943.0,44712
20230607,600547,25.0,25.06,25.32,24.73,24.83,15534813,387360907.0,31412
20230608,600547,24.83,24.51,24.8,24.25,24.69,18872274,462051080.0,30990
20230609,600547,24.69,25.09,25.54,24.74,25.4,23680973,598501665.0,41695
20230612,600547,25.4,25.26,25.26,24.64,24.94,18037512,448928535.0,28601
20230613,600547,24.94,24.83,25.06,24.61,25.01,13898758,345231975.0,27748
20230614,600547,25.01,24.65,25.1,24.41,25.0,29637156,730800177.0,42668
20230615,600547,25.0,24.49,24.49,23.01,23.55,75775264,1787314619.0,90103
20230616,600547,23.55,23.6,24.1,23.48,23.92,39789709,949609506.0,60206
20230619,600547,23.92,23.86,23.96,23.3,23.89,23169056,547640751.0,40386
20230620,600547,23.89,23.61,24.04,23.34,23.77,18324303,435207443.0,32580
20230621,600547,23.77,23.5,23.88,23.31,23.35,15865006,373867033.0,32584
20230626,600547,23.35,23.35,23.99,23.21,23.44,22691191,536467862.0,37728
20230627,600547,23.44,23.18,23.83,23.18,23.77,15880787,374924211.0,30002
20230628,600547,23.77,23.62,23.8,23.42,23.62,13892473,327990051.0,28072
20230629,600547,23.62,23.56,24.05,23.17,23.88,17526215,417486737.0,29799
20230630,600547,23.88,23.88,23.89,23.34,23.48,16801920,395838717.0,31113
