tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601633,27.93,27.93,28.0,27.19,27.32,26692689,731094045.0,47617
20230404,601633,27.32,27.19,27.24,26.57,26.96,26324979,706689836.0,58221
20230406,601633,26.96,26.91,27.07,26.63,26.81,12449785,333253231.0,31876
20230407,601633,26.81,26.72,27.34,26.68,27.27,15508057,419754594.0,30789
20230410,601633,27.27,27.21,27.47,26.8,27.01,15376736,416552745.0,32315
20230411,601633,27.01,26.86,27.1,26.44,26.82,20296252,542070952.0,44055
20230412,601633,26.82,26.84,26.88,26.37,26.42,12107603,320959686.0,29028
20230413,601633,26.42,26.33,26.42,25.81,25.86,22076490,574153135.0,40563
20230414,601633,25.86,26.71,28.25,26.33,27.68,60411384,1667446026.0,102401
20230417,601633,27.68,27.28,29.2,27.27,29.1,47148561,1347963448.0,86096
20230418,601633,29.1,29.1,30.08,29.1,29.65,40624218,1207934330.0,79681
20230419,601633,29.65,29.6,29.6,28.62,29.06,34203793,993385205.0,70611
20230420,601633,29.06,28.79,28.79,28.0,28.17,21610235,611557179.0,54381
20230421,601633,28.17,27.98,28.32,27.36,27.37,19993342,555166896.0,46227
20230424,601633,27.37,26.67,28.65,25.7,27.94,34836836,958083680.0,72896
20230425,601633,27.94,27.95,27.95,26.35,26.6,21826293,584831144.0,52254
20230426,601633,26.6,26.56,27.56,26.4,26.92,15136811,410292332.0,39152
20230427,601633,26.92,26.79,27.66,26.62,27.24,16050417,437694172.0,37641
20230428,601633,27.24,27.22,27.7,26.71,26.86,16563823,446985675.0,33658
20230504,601633,26.86,26.86,27.07,26.42,26.54,13344949,355921836.0,27765
20230505,601633,26.54,26.54,26.74,25.95,26.06,14034911,367408970.0,29839
20230508,601633,26.06,26.2,26.84,26.09,26.23,13120799,346244657.0,26406
20230509,601633,26.23,26.33,26.95,26.01,26.52,18406233,488049107.0,36122
20230510,601633,26.52,26.5,28.35,26.3,28.31,38968758,1070501773.0,64168
20230511,601633,28.31,27.96,29.12,27.52,28.32,30489370,865055646.0,54885
20230512,601633,28.32,28.23,28.62,27.73,27.77,14104070,395828588.0,28899
20230515,601633,27.77,27.77,28.3,27.75,28.14,12172204,340894127.0,25264
20230516,601633,28.14,28.48,28.48,27.07,27.21,17276966,473538564.0,32805
20230517,601633,27.21,27.2,27.44,26.6,26.95,12708428,342285606.0,26726
20230518,601633,26.95,26.98,27.25,26.52,26.79,11186403,300294151.0,27471
20230519,601633,26.79,26.79,26.95,26.5,26.88,8431711,226022085.0,16428
20230522,601633,26.88,26.88,27.43,26.6,27.2,13156159,356714654.0,24210
20230523,601633,27.2,27.15,27.48,26.67,26.7,11214093,302700578.0,21418
20230524,601633,26.7,26.51,26.88,26.31,26.43,9530485,252898047.0,18335
20230525,601633,26.43,26.34,26.4,24.5,24.8,35031558,885743157.0,58382
20230526,601633,24.8,24.57,24.57,23.16,23.74,42490246,1007111393.0,61107
20230529,601633,23.74,23.72,23.72,22.65,22.7,45843900,1049763097.0,60154
20230530,601633,22.7,22.57,23.45,22.42,23.0,32061642,736062614.0,49055
20230531,601633,23.0,22.91,23.0,22.46,22.59,18533722,420331156.0,31312
20230601,601633,22.59,22.7,23.18,22.55,22.82,18244225,417569762.0,31771
20230602,601633,22.82,22.82,23.6,22.73,23.58,26396870,614856683.0,40516
20230605,601633,23.58,23.69,23.79,23.0,23.4,17085990,399112138.0,26111
20230606,601633,23.4,23.6,23.96,23.23,23.35,17504214,412569648.0,31441
20230607,601633,23.35,23.38,23.46,22.78,23.09,16847653,387880538.0,28185
20230608,601633,23.09,23.08,23.29,22.85,23.02,11066144,255095973.0,20163
20230609,601633,23.02,23.31,23.57,23.04,23.23,19466307,452966413.0,34970
20230612,601633,23.23,23.15,23.86,23.03,23.71,23622397,557287314.0,36983
20230613,601633,23.71,23.7,24.19,23.65,24.06,19889656,476319254.0,32184
20230614,601633,24.06,24.2,24.44,24.0,24.13,17828844,432335838.0,30809
20230615,601633,24.13,24.11,25.25,24.05,24.82,27691113,686905698.0,49784
20230616,601633,24.82,24.91,25.36,24.67,24.85,21322822,530396147.0,39694
20230619,601633,24.85,24.85,25.63,24.79,25.36,27953268,706259404.0,45703
20230620,601633,25.36,25.35,25.35,24.87,25.06,16595272,415720939.0,32208
20230621,601633,25.06,24.94,25.56,24.85,25.08,20660604,521712174.0,36672
20230626,601633,25.08,24.95,26.0,24.8,25.18,25495800,648274670.0,49114
20230627,601633,25.18,25.02,25.24,24.42,25.1,19993189,496042277.0,42994
20230628,601633,25.1,25.12,25.55,24.71,24.93,13882231,346990622.0,31420
20230629,601633,24.93,24.95,25.4,24.85,25.12,15274715,384224734.0,28817
20230630,601633,25.12,25.1,25.46,24.86,25.17,10581340,266635078.0,25002
20230703,601633,25.17,25.4,26.22,25.35,26.16,31767181,825057781.0,59896
20230704,601633,26.16,26.2,26.5,25.77,26.22,24835033,650996231.0,45402
20230705,601633,26.22,26.18,26.19,25.73,25.74,15831545,409750346.0,29618
20230706,601633,25.74,25.67,26.17,25.46,25.98,14848808,384683801.0,28360
20230707,601633,25.98,25.89,26.18,25.72,25.91,11137707,288571211.0,21402
20230710,601633,25.91,25.91,26.3,25.51,25.62,9849102,254018204.0,20645
20230711,601633,25.62,25.8,26.36,25.6,26.22,16324830,425997563.0,28236
20230712,601633,26.22,26.24,26.76,25.93,26.01,17066954,449188504.0,27704
20230713,601633,25.71,25.7,25.95,25.39,25.67,10498155,268718096.0,21259
20230714,601633,25.67,25.63,25.66,25.2,25.4,8828693,224116392.0,18100
20230717,601633,25.4,25.3,25.3,24.7,25.04,10589220,263575520.0,24951
20230718,601633,25.04,25.06,25.67,24.8,25.49,12429233,314529527.0,25126
20230719,601633,25.49,25.31,25.59,25.23,25.33,8776661,222950394.0,19428
20230720,601633,25.33,25.49,25.68,24.89,24.93,10002917,252884450.0,22445
20230721,601633,24.93,24.94,25.34,24.69,25.07,7778959,194539663.0,20143
20230724,601633,25.07,24.82,25.33,24.58,24.89,7993860,199235027.0,18494
20230725,601633,24.89,25.21,26.94,25.21,26.65,40056473,1058393416.0,67501
20230726,601633,26.65,26.65,26.65,26.01,26.1,14271721,374755016.0,30828
20230727,601633,26.1,26.5,27.07,25.89,25.97,20559056,542784939.0,40564
20230728,601633,25.97,25.87,28.38,25.45,28.17,53404688,1466955006.0,81502
20230731,601633,28.17,28.46,30.16,28.46,29.56,48851136,1447216205.0,81078
20230801,601633,29.56,29.21,30.88,29.05,29.55,40615522,1217159468.0,78706
20230802,601633,29.55,29.55,31.55,29.55,30.22,37198659,1135377760.0,76083
20230803,601633,30.22,30.01,30.2,29.48,29.85,19882738,591346603.0,45470
20230804,601633,29.85,30.03,30.6,29.75,29.83,18532053,556703809.0,50285
20230807,601633,29.83,29.77,30.28,29.4,29.73,15870164,472900655.0,37097
20230808,601633,29.73,29.55,29.8,29.11,29.46,13259084,390521136.0,35956
20230809,601633,29.46,29.46,29.49,28.8,29.1,14261138,415286226.0,40972
20230810,601633,29.1,29.0,29.31,28.45,28.72,18210457,522120286.0,48597
20230811,601633,28.72,28.71,28.89,27.9,27.99,20133039,568002794.0,49777
20230814,601633,27.99,27.59,27.61,26.07,26.72,27743435,740076053.0,65871
20230815,601633,26.72,26.98,27.16,26.36,26.62,15473857,412299691.0,38224
20230816,601633,26.62,26.5,26.6,26.0,26.1,14211374,372599544.0,36830
20230817,601633,26.1,25.96,26.55,25.7,26.4,16114012,421954429.0,41446
20230818,601633,26.4,26.33,26.4,25.88,25.89,12651255,329895365.0,31749
20230821,601633,25.89,25.88,26.0,25.35,25.36,9719688,249024902.0,27602
