tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,983,10.99,11.05,11.21,11.04,11.08,54778229,610206654.86,38799
20230404,983,11.08,11.02,11.14,10.83,10.9,40775607,446229026.05,35166
20230406,983,10.9,10.83,10.83,10.71,10.77,25741762,277067220.47,22206
20230407,983,10.77,10.77,10.81,10.7,10.73,28103690,301661343.65,22454
20230410,983,10.73,10.65,10.68,10.29,10.32,76963484,802325748.23,66799
20230411,983,10.32,10.26,10.43,10.25,10.43,31210064,323187402.79,26100
20230412,983,10.43,10.48,10.64,10.44,10.56,41335818,435762169.28,32568
20230413,983,10.56,10.52,10.58,10.33,10.38,33750929,352065024.76,28160
20230414,983,10.38,10.4,10.54,10.34,10.4,40890769,425941947.63,28947
20230417,983,10.4,10.36,10.49,10.3,10.46,68204103,710661823.41,53409
20230418,983,10.46,10.51,11.08,10.48,11.05,168965836,1831605841.35,103309
20230419,983,11.05,10.92,11.0,10.78,10.81,78821843,858168062.12,57052
20230420,983,10.81,10.74,10.75,10.48,10.64,52914384,560272922.45,45104
20230421,983,10.64,10.55,10.64,10.43,10.46,35837497,377350150.35,32437
20230424,983,10.46,10.48,10.56,10.12,10.2,56349713,578435772.52,50331
20230425,983,10.2,10.43,10.48,10.0,10.16,62170576,633079866.98,52144
20230426,983,10.16,10.05,10.45,9.98,10.38,55590477,572070510.97,37793
20230427,983,10.38,10.38,10.48,10.16,10.25,32898932,336832203.73,26886
20230428,983,10.25,10.15,10.28,10.12,10.27,35332982,360781800.89,23845
20230504,983,10.27,10.18,10.28,10.02,10.18,36096696,367348544.46,24867
20230505,983,10.18,10.13,10.26,10.08,10.19,32088089,325637009.03,20863
20230508,983,10.19,10.24,10.61,10.23,10.61,79822053,833923851.14,55588
20230509,983,10.61,10.61,10.83,10.53,10.64,76496972,818460687.61,54724
20230510,983,10.64,10.61,10.78,10.45,10.75,49408172,524560111.07,29129
20230511,983,10.75,10.7,10.93,10.6,10.81,46600605,503158738.06,28725
20230512,983,10.81,10.81,10.81,10.33,10.44,55743501,585779040.73,46368
20230515,983,10.44,10.42,10.85,10.34,10.81,59875745,640423157.14,38781
20230516,983,10.81,10.8,10.99,10.73,10.81,52746832,573919371.75,33563
20230517,983,10.81,10.8,10.8,10.66,10.76,21856626,234630083.26,18184
20230518,983,10.76,10.76,10.83,10.66,10.75,23401437,251407494.51,18174
20230519,983,10.75,10.62,10.65,10.49,10.53,29974737,316138740.71,30054
20230522,983,10.53,10.48,10.53,10.35,10.46,27486148,286771859.37,21032
20230523,983,10.46,10.5,10.62,10.31,10.31,29113267,302635639.92,24805
20230524,983,10.31,10.28,10.4,10.23,10.3,22688590,234082818.15,16629
20230525,983,10.3,10.28,10.31,10.05,10.19,28119732,285782199.92,23519
20230526,983,10.19,10.16,10.16,9.92,10.09,33447730,334808180.54,26904
20230529,983,10.09,10.08,10.18,9.97,10.03,21144101,211967567.18,20614
20230530,983,10.03,10.02,10.08,9.9,9.99,21667773,216153902.85,18658
20230531,983,9.99,9.93,9.94,9.65,9.85,43703485,424718698.01,31823
20230601,983,9.85,9.71,9.8,9.54,9.69,27357873,264705574.64,19712
20230602,983,9.69,9.69,9.79,9.69,9.76,27772911,270634959.75,16021
20230605,983,9.76,9.8,9.83,9.71,9.73,14768715,143972878.85,10666
