tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600031,17.09,17.13,17.85,17.13,17.69,103588415,1819771847.0,117303
20230404,600031,17.69,17.63,17.8,17.51,17.7,55010149,971364477.0,66903
20230406,600031,17.7,17.7,17.84,17.51,17.61,48799452,860516135.0,62411
20230407,600031,17.61,17.61,17.7,17.38,17.4,50127819,875077945.0,56279
20230410,600031,17.4,17.42,17.47,16.98,17.03,85031766,1456729171.0,94364
20230411,600031,17.03,17.06,17.55,16.91,17.52,90457000,1569056901.0,97470
20230412,600031,17.52,17.53,17.62,17.35,17.39,45916157,801027005.0,58601
20230413,600031,17.39,17.37,17.53,17.01,17.07,74842998,1282264214.0,82279
20230414,600031,17.07,17.1,17.17,16.96,16.99,42928612,731377737.0,52772
20230417,600031,16.99,17.0,17.44,16.97,17.32,63909272,1103286150.0,72695
20230418,600031,17.32,17.36,17.41,17.13,17.29,47472841,819521069.0,53941
20230419,600031,17.29,17.3,17.34,16.92,17.01,59340263,1009373204.0,69906
20230420,600031,17.01,16.99,17.17,16.8,16.9,55502551,939765966.0,67057
20230421,600031,16.9,16.81,17.15,16.56,16.6,59531270,1001087803.0,75510
20230424,600031,16.6,16.61,16.66,15.91,16.0,97301360,1571569549.0,109757
20230425,600031,16.0,16.1,16.2,15.82,16.17,68472657,1096510863.0,74397
20230426,600031,16.17,16.19,16.25,15.93,16.03,47317928,760710654.0,55352
20230427,600031,16.03,16.04,16.26,15.94,16.22,51873426,835736989.0,53027
20230428,600031,16.22,16.25,16.51,16.16,16.49,49221360,807028419.0,54749
20230504,600031,16.49,16.44,16.5,16.28,16.33,48454429,792288384.0,60828
20230505,600031,16.33,16.33,16.41,16.06,16.24,42868860,694799598.0,49056
20230508,600031,16.24,16.24,16.46,16.18,16.34,40590556,661459926.0,45058
20230509,600031,16.34,16.35,16.58,16.18,16.2,57828328,946935315.0,65060
20230510,600031,16.2,16.21,16.28,16.11,16.23,31949148,517721149.0,37251
20230511,600031,16.23,16.22,16.25,16.08,16.09,36891841,595439834.0,38647
20230512,600031,16.09,16.09,16.11,15.67,15.71,65574171,1036533946.0,72789
20230515,600031,15.71,15.72,16.14,15.52,16.12,48908873,776193915.0,62208
20230516,600031,16.12,16.16,16.27,15.95,16.02,35262993,566262694.0,38872
20230517,600031,16.02,15.99,16.38,15.96,16.2,44872265,727050625.0,47051
20230518,600031,16.2,16.2,16.28,15.98,16.06,30247809,487593687.0,37787
20230519,600031,16.06,16.01,16.05,15.76,15.84,42388097,670599966.0,64032
20230522,600031,15.84,15.84,16.28,15.78,16.09,40320540,646516163.0,47858
20230523,600031,16.09,16.09,16.13,15.88,15.88,27318570,436468264.0,32592
20230524,600031,15.88,15.79,15.8,15.52,15.54,41764405,652716696.0,57840
20230525,600031,15.54,15.52,15.59,15.11,15.29,62263379,952940925.0,73934
20230526,600031,15.29,15.29,15.32,15.08,15.19,32381051,491338764.0,43154
20230529,600031,15.19,15.19,15.27,15.11,15.13,30384134,460543518.0,36390
20230530,600031,15.13,15.09,15.2,14.71,15.05,62674102,938492278.0,72276
