tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,1,12.53,12.55,12.69,12.46,12.67,74042886,934285179.24,56534
20230404,1,12.67,12.64,12.72,12.59,12.65,64745722,817726526.95,52262
20230406,1,12.65,12.6,12.61,12.5,12.58,56332130,706480659.58,42700
20230407,1,12.58,12.57,12.69,12.5,12.62,60792526,767354796.52,39594
20230410,1,12.62,12.64,12.7,12.58,12.68,64018181,809943147.62,45742
20230411,1,12.68,12.7,12.72,12.52,12.54,77777962,978302907.79,56844
20230412,1,12.54,12.58,12.59,12.45,12.48,90995706,1136997696.14,72745
20230413,1,12.48,12.41,12.67,12.3,12.56,113159146,1413919037.13,69903
20230414,1,12.56,12.6,12.9,12.58,12.69,129799484,1653539530.91,75598
20230417,1,12.69,12.66,12.94,12.6,12.93,130421259,1669357649.18,88404
20230418,1,12.93,12.93,13.2,12.89,13.0,153893615,2009934874.59,83899
20230419,1,13.0,13.02,13.07,12.83,12.85,101437815,1309536001.8,60295
20230420,1,12.85,12.9,12.9,12.62,12.75,81178841,1033330703.78,59067
20230421,1,12.75,12.7,12.83,12.48,12.5,91866839,1160509766.03,64844
20230424,1,12.5,12.48,12.5,12.03,12.1,146767192,1798133966.92,101809
20230425,1,12.1,12.14,12.37,12.12,12.28,130190082,1595320169.74,82098
20230426,1,12.28,12.25,12.25,11.99,12.12,99126040,1197555724.16,73673
20230427,1,12.12,12.06,12.35,12.0,12.26,100409337,1222755932.37,67122
20230428,1,12.26,12.26,12.78,12.22,12.55,144525434,1816868032.98,87318
20230504,1,12.55,12.4,12.83,12.19,12.73,147826438,1863146144.16,97567
20230505,1,12.73,12.78,13.11,12.75,12.91,176218865,2283981032.07,99337
20230508,1,12.91,12.94,13.49,12.84,13.32,263071861,3478891629.35,141732
20230509,1,13.32,13.4,13.6,13.13,13.16,242253445,3238716470.97,132538
20230510,1,13.16,13.17,13.26,12.8,12.84,123705339,1600189994.17,79551
20230511,1,12.84,12.95,13.12,12.8,12.85,90375844,1166479364.89,54227
20230512,1,12.85,12.82,12.87,12.61,12.62,88560368,1124579090.54,60600
20230515,1,12.62,12.68,12.85,12.45,12.83,92832563,1173804243.15,62501
20230516,1,12.83,12.8,12.92,12.57,12.62,99830169,1267712090.05,62695
20230517,1,12.62,12.58,12.64,12.44,12.49,75462120,945315193.07,53932
20230518,1,12.49,12.57,12.64,12.43,12.49,68718687,861347534.32,45918
20230519,1,12.49,12.43,12.44,12.32,12.34,68841368,851165593.52,50164
20230522,1,12.34,12.31,12.45,12.31,12.38,54932785,679754868.04,31442
20230523,1,12.38,12.38,12.41,12.21,12.21,69436436,852871175.23,42325
20230524,1,12.21,12.2,12.21,12.01,12.01,82425088,996600577.63,57122
20230525,1,12.01,11.99,12.0,11.81,11.93,88274430,1050002541.88,57045
20230526,1,11.93,11.93,12.13,11.84,12.1,51142864,613772897.17,35104
20230529,1,12.1,12.11,12.13,11.95,11.98,56607382,680275577.83,36282
20230530,1,11.98,11.98,11.99,11.8,11.87,76399692,906316373.61,41898
20230531,1,11.87,11.82,11.84,11.58,11.6,117958671,1376758356.68,77754
20230601,1,11.6,11.6,11.68,11.5,11.59,74302293,861646489.19,52246
20230602,1,11.59,11.68,11.97,11.64,11.93,122184253,1446502669.25,75707
20230605,1,11.93,11.88,12.0,11.82,11.91,52184619,620531416.42,31179
20230606,1,11.91,11.91,12.09,11.82,11.84,83327347,997039311.52,47419
20230607,1,11.84,11.89,12.07,11.88,11.94,64369784,770386878.47,35683
20230608,1,11.94,11.96,12.2,11.86,12.12,86939712,1048266235.89,46293
20230609,1,12.12,12.06,12.09,11.85,11.88,131528476,1566929273.97,62175
20230612,1,11.88,11.82,11.9,11.76,11.79,75874703,896015708.76,46193
20230613,1,11.79,11.76,11.84,11.69,11.77,84998805,1000183566.92,48279
20230614,1,11.49,11.55,11.73,11.46,11.47,106920004,1237376775.64,69292
20230615,1,11.47,11.49,11.63,11.39,11.61,92530056,1064567231.22,49291
20230616,1,11.61,11.61,11.67,11.57,11.63,84203365,978869317.29,40865
20230619,1,11.63,11.63,11.63,11.41,11.45,95399707,1096351096.71,59372
20230620,1,11.45,11.44,11.46,11.35,11.36,54455079,620374307.69,36567
20230621,1,11.36,11.36,11.48,11.34,11.35,61658296,703681563.97,32619
20230626,1,11.35,11.3,11.3,11.15,11.18,67657743,757975991.51,46102
20230627,1,11.18,11.2,11.32,11.17,11.28,46170178,519520687.33,25177
20230628,1,11.28,11.28,11.33,11.22,11.3,36539644,412039353.93,24439
20230629,1,11.3,11.29,11.29,11.17,11.18,48590630,544534825.51,31173
20230630,1,11.18,11.18,11.31,11.15,11.23,51905258,583494654.79,24500
20230703,1,11.23,11.24,11.53,11.23,11.49,88509071,1009887428.65,55964
20230704,1,11.49,11.46,11.49,11.32,11.4,61630056,701885269.78,43164
20230705,1,11.4,11.36,11.4,11.3,11.34,42348240,479726282.47,37604
20230706,1,11.34,11.3,11.34,11.21,11.24,59709591,672396816.4,38080
20230707,1,11.24,11.2,11.27,11.18,11.2,48444083,543212455.87,26089
20230710,1,11.2,11.25,11.28,11.17,11.2,49588228,556581581.65,31735
20230711,1,11.2,11.22,11.26,11.19,11.21,57080909,640131787.1,30464
20230712,1,11.21,11.23,11.36,11.22,11.24,73608367,830230820.88,34048
20230713,1,11.24,11.32,11.47,11.27,11.43,112422973,1281848378.91,63101
20230714,1,11.43,11.43,11.55,11.4,11.46,71914699,825295738.24,48592
20230717,1,11.46,11.41,11.41,11.26,11.31,60834258,687262893.86,38380
20230718,1,11.31,11.29,11.32,11.22,11.25,47196618,531299772.68,30059
20230719,1,11.25,11.23,11.32,11.23,11.31,38219596,430771279.03,25014
20230720,1,11.31,11.33,11.44,11.29,11.32,55406957,629696111.29,33351
20230721,1,11.32,11.31,11.39,11.28,11.34,37710256,427375950.49,27601
20230724,1,11.34,11.33,11.33,11.24,11.26,42685218,480713395.7,31760
20230725,1,11.26,11.45,11.73,11.44,11.72,203295819,2358815159.63,103085
20230726,1,11.72,11.65,11.74,11.56,11.67,75166268,875260135.14,58292
20230727,1,11.67,11.68,11.87,11.65,11.75,111519586,1314228293.84,66636
20230728,1,11.75,11.69,12.3,11.67,12.26,234701346,2839828236.62,127447
20230731,1,12.26,12.3,12.5,12.23,12.32,185495239,2288940410.58,114616
20230801,1,12.32,12.26,12.37,12.13,12.16,95773478,1169570704.83,67468
20230802,1,12.16,12.06,12.24,11.93,12.03,111590004,1343864165.36,69740
20230803,1,12.03,11.99,12.37,11.95,12.33,117584771,1433255493.11,76063
20230804,1,12.33,12.42,12.53,12.21,12.3,130313102,1611435431.36,80767
20230807,1,12.3,12.21,12.25,12.12,12.16,64691326,786506452.16,51016
20230808,1,12.16,12.12,12.21,12.0,12.1,72570456,877489187.97,50024
20230809,1,12.1,12.06,12.2,12.05,12.17,57760774,702060796.64,51670
20230810,1,12.17,12.15,12.21,12.06,12.16,47559453,577123919.68,41030
20230811,1,12.16,12.17,12.27,11.89,11.89,94353857,1132867239.31,71978
20230814,1,11.89,11.76,11.78,11.59,11.67,97592018,1139185249.46,85874
