tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600176,14.61,14.65,15.19,14.52,15.16,34838713,522581318.0,54129
20230404,600176,15.16,15.08,15.25,14.94,15.05,19284040,290448318.0,22217
20230406,600176,15.05,14.95,15.16,14.94,15.13,14307719,215792656.0,16092
20230407,600176,15.13,15.18,15.23,15.07,15.22,17083112,259439992.0,15263
20230410,600176,15.22,15.22,15.55,14.99,15.08,22163132,337776892.0,26819
20230411,600176,15.08,15.07,15.57,15.03,15.36,29617758,455244231.0,34890
20230412,600176,15.36,15.35,15.46,15.15,15.21,21904956,333954090.0,27804
20230413,600176,15.21,15.18,15.2,14.91,14.96,18561845,278148518.0,21534
20230414,600176,14.96,14.96,15.01,14.72,14.85,20977248,311282666.0,20955
20230417,600176,14.85,14.78,15.75,14.76,15.6,55887665,861569342.0,58732
20230418,600176,15.6,15.79,16.15,15.7,16.06,64619510,1034540434.0,65773
20230419,600176,16.06,16.1,16.5,15.83,15.9,41365576,665612399.0,48495
20230420,600176,15.9,15.81,16.0,15.28,15.54,39680329,616795932.0,42280
20230421,600176,15.54,14.88,14.93,14.1,14.68,97311098,1422938739.0,80146
20230424,600176,14.68,14.66,14.87,14.42,14.67,25366968,371889337.0,32018
20230425,600176,14.67,14.67,14.79,14.11,14.39,28787685,413640852.0,35259
20230426,600176,14.39,14.31,14.4,14.0,14.3,23416872,332913416.0,28336
20230427,600176,14.3,14.2,14.39,14.1,14.23,16569778,235564064.0,22264
20230428,600176,14.23,14.18,14.63,14.17,14.58,23513606,340608869.0,22608
20230504,600176,14.58,14.46,14.76,14.39,14.7,17522895,256407271.0,23124
20230505,600176,14.7,14.7,15.26,14.56,15.1,27691597,412164445.0,32140
20230508,600176,15.1,15.17,15.4,14.95,15.29,25979345,395410467.0,30580
20230509,600176,15.29,15.3,15.47,15.04,15.1,22904752,349405967.0,36055
20230510,600176,15.1,15.07,15.08,14.77,15.07,18860235,281418880.0,21803
20230511,600176,15.07,15.07,15.12,14.78,14.81,13707151,203999198.0,17118
20230512,600176,14.81,14.77,14.86,14.31,14.39,20048162,290659483.0,26413
20230515,600176,14.39,14.41,14.61,14.33,14.6,14934147,215745654.0,19401
20230516,600176,14.6,14.56,14.67,14.35,14.42,12209789,176835341.0,18083
20230517,600176,14.42,14.41,14.48,14.33,14.44,10972187,158148962.0,16817
20230518,600176,14.44,14.46,14.67,14.37,14.47,10262302,148941146.0,12032
20230519,600176,14.47,14.53,14.61,14.43,14.55,8414146,122224770.0,11096
20230522,600176,14.55,14.54,14.72,14.46,14.7,9056045,132324578.0,11730
20230523,600176,14.7,14.7,14.83,14.47,14.57,14582325,213497244.0,18801
20230524,600176,14.57,14.52,14.52,14.26,14.3,13326550,191054580.0,14070
20230525,600176,13.78,13.8,13.8,13.19,13.59,26899864,362447072.0,27374
20230526,600176,13.59,13.58,13.65,13.41,13.58,6354985,85977933.0,8846
20230529,600176,13.58,13.59,13.68,13.5,13.66,8383528,114007408.0,12090
20230530,600176,13.66,13.65,13.79,13.57,13.76,9177290,125711028.0,13318
