tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,538,54.7,54.73,55.24,54.48,54.92,5141498,282042942.77,17054
20230404,538,54.92,55.0,55.6,54.75,55.57,8221183,455023378.92,25155
20230406,538,55.57,55.6,56.2,55.3,55.5,7178954,400484282.99,21731
20230407,538,55.5,55.49,56.0,55.17,55.91,5758030,321022578.61,18834
20230410,538,55.91,55.91,56.0,55.07,55.26,6043783,334812143.14,19082
20230411,538,55.26,55.49,56.46,55.05,56.0,6718141,374715860.64,23391
20230412,538,56.0,55.98,56.49,55.27,55.37,6786173,378042359.68,23012
20230413,538,55.37,55.21,56.16,55.1,55.82,6828908,381226614.01,20185
20230414,538,55.82,55.83,56.12,55.52,55.8,3963569,221171925.09,14039
20230417,538,55.8,55.58,55.86,55.34,55.79,6041322,335858706.82,19055
20230418,538,55.79,55.74,55.94,55.42,55.47,4996539,278099675.83,15965
20230419,538,55.47,55.4,55.47,54.36,54.48,7739466,422718597.5,24120
20230420,538,54.48,54.72,55.26,54.58,55.05,5955039,327263069.21,21403
20230421,538,55.05,55.05,55.75,54.66,54.97,5921829,327510163.54,21388
20230424,538,54.97,54.95,55.29,53.98,54.09,6170258,336511911.12,21166
20230425,538,54.09,53.82,54.2,53.22,53.86,4995486,267870690.03,17857
20230426,538,53.86,53.66,53.82,53.28,53.56,5181107,277238336.31,18729
20230427,538,53.56,55.05,57.88,55.05,57.59,29638184,1690128473.84,81397
20230428,538,57.59,57.54,58.42,57.04,58.19,17048038,987542657.35,54208
20230504,538,58.19,57.8,59.9,57.7,59.16,17584734,1040350689.72,52008
20230505,538,59.16,58.92,59.08,58.31,58.65,8445324,495056899.7,32161
20230508,538,58.65,59.01,59.86,58.5,59.15,10469990,618880384.16,37559
20230509,538,59.15,59.1,59.1,57.6,57.61,9537763,554340371.37,32845
20230510,538,57.61,57.69,57.97,57.11,57.4,6380667,366684104.93,24278
20230511,538,57.4,57.56,58.05,56.82,56.93,5173670,296563511.8,18463
20230512,538,56.93,56.76,58.08,56.66,57.29,6399932,367962627.99,22024
20230515,538,57.29,57.66,58.15,56.75,57.73,6155072,353055603.4,22249
