tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600030,20.48,20.48,21.05,20.47,21.0,128558535,2680201165.0,100750
20230404,600030,21.0,21.0,21.15,20.9,21.07,99253593,2088420959.0,82049
20230406,600030,21.07,21.05,21.08,20.81,20.89,56680174,1186593277.0,49493
20230407,600030,20.89,20.9,21.35,20.83,21.17,78999864,1667342293.0,58276
20230410,600030,21.17,21.32,21.46,21.05,21.12,84966504,1807635650.0,88125
20230411,600030,21.12,21.25,21.71,21.24,21.34,116138994,2496887124.0,107549
20230412,600030,21.34,21.34,21.48,21.23,21.34,61283348,1306727741.0,58059
20230413,600030,21.34,21.22,21.23,20.93,20.94,64718439,1362170050.0,58015
20230414,600030,20.94,21.01,21.13,20.82,20.95,48102498,1008174941.0,47236
20230417,600030,20.95,20.95,21.78,20.91,21.78,162422806,3496576628.0,137380
20230418,600030,21.78,21.77,21.92,21.6,21.73,99057868,2156498959.0,73183
20230419,600030,21.73,21.71,21.73,21.42,21.48,65868389,1420881184.0,51132
20230420,600030,21.48,21.41,21.59,21.33,21.55,56848392,1220398232.0,50905
20230421,600030,21.55,21.52,21.54,20.8,20.81,95291729,2011565963.0,78144
20230424,600030,20.81,20.79,20.9,20.49,20.62,71296672,1474860985.0,62718
20230425,600030,20.62,20.6,20.9,20.49,20.72,74554055,1540111176.0,66031
20230426,600030,20.72,20.6,20.76,20.48,20.63,65194027,1343921020.0,60785
20230427,600030,20.63,20.6,21.1,20.53,21.03,88640057,1848054657.0,73295
20230428,600030,21.03,20.78,21.23,20.53,21.02,126827870,2658143470.0,90916
20230504,600030,21.02,20.83,21.46,20.52,21.27,107027240,2253852597.0,88369
20230505,600030,21.27,21.37,22.23,21.35,21.93,218306583,4787990388.0,177034
20230508,600030,21.93,21.8,22.98,21.65,22.69,283876218,6358561217.0,180691
20230509,600030,22.69,22.88,23.91,22.7,22.74,402373594,9384941676.0,276557
20230510,600030,22.74,22.5,22.66,21.77,21.89,210339984,4656419690.0,160702
20230511,600030,21.89,21.92,22.11,21.72,21.8,83092668,1820599631.0,75232
20230512,600030,21.8,21.76,21.88,21.43,21.5,85129080,1838150021.0,83220
20230515,600030,21.5,21.47,21.9,21.08,21.82,112291816,2414280250.0,106352
20230516,600030,21.82,21.8,22.15,21.68,21.8,80485515,1760859552.0,65719
20230517,600030,21.8,21.7,21.9,21.55,21.66,48331983,1048547411.0,44530
20230518,600030,21.66,21.67,22.02,21.6,21.67,60472352,1316619074.0,50033
20230519,600030,21.67,21.6,21.6,21.21,21.29,76675284,1634752012.0,57770
20230522,600030,21.29,21.27,21.46,21.21,21.3,48494921,1032995598.0,36903
20230523,600030,21.3,21.28,21.32,20.85,20.85,77384570,1625452016.0,62026
20230524,600030,20.85,20.84,20.84,20.26,20.28,109007651,2233926547.0,89240
