tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600875,18.96,18.85,18.94,18.43,18.66,26992753,503713892.0,35221
20230404,600875,18.66,18.66,18.7,18.08,18.34,29097714,532736437.0,39900
20230406,600875,18.34,18.04,18.16,17.3,17.87,57285891,1009770773.0,65883
20230407,600875,17.87,17.71,18.49,17.66,18.16,26798207,488515833.0,41330
20230410,600875,18.16,18.14,18.49,17.92,18.0,19808529,359558946.0,33044
20230411,600875,18.0,18.0,18.38,17.88,18.37,23189476,422096556.0,34851
20230412,600875,18.37,18.36,18.46,18.12,18.21,13268274,241809006.0,27182
20230413,600875,18.21,18.15,18.31,17.88,17.93,14769085,266613905.0,24203
20230414,600875,17.93,17.91,18.33,17.91,18.22,15398606,279730319.0,24363
20230417,600875,18.22,18.12,18.4,18.11,18.26,15691318,286800777.0,24983
20230418,600875,18.26,18.33,18.49,18.15,18.39,17012164,312392741.0,29013
20230419,600875,18.39,18.32,18.33,17.81,18.03,15919441,287833693.0,24799
20230420,600875,18.03,17.92,18.02,17.41,17.52,26298690,462309380.0,37512
20230421,600875,17.52,17.62,17.76,17.2,17.21,16333445,285732974.0,28723
20230424,600875,17.21,17.24,17.5,17.0,17.19,16475739,283582872.0,32341
20230425,600875,17.19,17.15,17.25,16.63,16.83,20922121,352639926.0,35370
20230426,600875,16.83,16.7,17.57,16.65,17.34,22667004,391962185.0,42511
20230427,600875,17.34,17.34,17.45,17.11,17.4,12813938,221943690.0,23536
20230428,600875,17.4,17.4,17.47,17.18,17.42,13292077,230275346.0,24698
20230504,600875,17.42,17.52,18.15,17.41,17.87,25393279,454646077.0,43353
20230505,600875,17.87,17.86,17.89,17.55,17.77,16283100,288527274.0,28997
20230508,600875,17.77,17.77,18.52,17.76,18.18,31074209,566736171.0,40499
20230509,600875,18.18,18.16,18.45,17.98,18.06,18958491,345089217.0,28786
20230510,600875,18.06,18.01,18.45,17.88,18.25,16035554,292456521.0,26344
20230511,600875,18.25,18.19,18.27,18.02,18.19,11899207,216109532.0,17878
20230512,600875,18.19,18.15,18.32,17.95,17.96,10957473,198365905.0,18716
20230515,600875,17.96,17.95,18.34,17.9,18.25,17508214,318781267.0,27970
20230516,600875,18.25,18.19,19.09,18.19,18.84,35376165,666881057.0,45452
20230517,600875,18.84,18.68,19.15,18.56,19.08,24850559,470276889.0,32828
20230518,600875,19.08,19.09,19.27,18.9,18.98,17588887,335210666.0,27658
20230519,600875,18.98,18.98,19.26,18.63,18.78,22180507,418483195.0,33779
20230522,600875,18.78,18.79,19.24,18.7,19.04,20535661,391277569.0,26722
20230523,600875,19.04,18.96,19.04,18.4,18.4,14919141,278217802.0,27187
20230524,600875,18.4,18.38,18.54,18.3,18.31,10994591,202633336.0,23631
20230525,600875,18.31,18.32,18.56,18.21,18.42,9064146,166801804.0,18010
20230526,600875,18.42,18.52,18.6,17.93,18.25,12311313,222999485.0,27175
20230529,600875,18.25,18.27,18.44,17.97,18.21,13096478,237668639.0,24423
20230530,600875,18.21,18.2,18.35,17.86,18.18,11160258,201895223.0,23908
20230531,600875,18.18,18.19,18.2,17.9,18.0,9091633,163896202.0,16964
20230601,600875,18.0,17.98,18.26,17.84,17.86,11779716,212340743.0,21427
20230602,600875,17.86,17.89,18.36,17.89,18.16,11674543,212227574.0,21481
20230605,600875,18.16,18.43,18.58,17.86,18.07,16750836,303862546.0,28854
20230606,600875,18.07,18.06,18.06,17.57,17.72,15290715,272047756.0,25719
20230607,600875,17.72,17.72,17.76,17.44,17.49,10170782,178126950.0,18056
20230608,600875,17.49,17.46,17.69,17.2,17.48,12066249,210791775.0,20638
20230609,600875,17.48,17.5,18.27,17.46,18.27,33824614,609376505.0,47302
20230612,600875,18.27,18.1,18.16,17.38,17.48,30845794,542569514.0,49708
20230613,600875,17.48,17.49,17.58,17.22,17.29,13863692,240467487.0,26364
20230614,600875,17.29,17.29,17.36,16.97,17.0,17212815,294709996.0,20981
20230615,600875,17.0,17.05,17.54,16.92,17.51,17644148,305075860.0,24932
20230616,600875,17.51,17.53,18.54,17.52,18.31,37173586,676383487.0,54249
