tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,1979,13.62,13.67,14.4,13.63,14.05,46084365,651540150.0,44414
20230404,1979,14.05,14.05,14.21,13.92,13.99,30664856,431173582.17,48472
20230406,1979,13.99,13.95,14.26,13.9,14.0,23748496,333401289.2,34297
20230407,1979,14.0,14.04,15.27,14.04,14.87,79101381,1174086300.12,72835
20230410,1979,14.87,14.81,15.08,14.75,15.0,43021807,643604446.05,49853
20230411,1979,15.0,14.81,15.29,14.68,15.16,53941616,814873775.87,63022
20230412,1979,15.16,15.13,15.5,14.99,15.2,33772852,512668878.42,41476
20230413,1979,15.2,15.15,15.3,14.98,15.21,24234876,367275350.45,36545
20230414,1979,15.21,15.15,15.25,14.9,14.99,22956465,345138024.21,30576
20230417,1979,14.99,14.98,15.14,14.78,15.1,31342670,469672408.13,41571
20230418,1979,15.1,15.12,15.45,14.92,15.16,24414538,369516698.19,32265
20230419,1979,15.16,15.16,15.17,14.66,14.75,39948031,591914819.93,50093
20230420,1979,14.75,14.75,14.85,14.2,14.67,54483655,787978281.25,66181
20230421,1979,14.67,14.77,15.0,14.52,14.56,28317463,416829926.79,46027
20230424,1979,14.56,14.5,14.5,13.9,14.0,45982341,648309090.79,55133
20230425,1979,14.0,14.08,14.11,13.6,13.77,32946123,453055621.62,40836
20230426,1979,13.77,13.61,13.7,13.31,13.49,34842659,469964693.38,45622
20230427,1979,13.49,13.49,13.98,13.37,13.83,29270835,402177168.32,44548
20230428,1979,13.83,13.86,13.96,13.5,13.66,32447414,442465137.11,44601
20230504,1979,13.66,13.5,13.62,13.18,13.37,35307674,472237260.58,50313
20230505,1979,13.37,13.33,14.08,13.27,13.98,53315000,735701420.46,68641
20230508,1979,13.98,13.77,14.27,13.35,14.17,55965124,776396355.73,65546
20230509,1979,14.17,14.07,14.9,14.0,14.37,59357795,861581531.57,78025
20230510,1979,14.37,14.39,14.58,13.8,13.97,41665131,585098024.18,58710
20230511,1979,13.97,13.95,14.08,13.73,13.77,27497707,380753749.99,40703
20230512,1979,13.54,13.56,13.88,13.46,13.57,27436682,374396030.17,34581
20230515,1979,13.57,13.55,13.58,13.21,13.53,25975338,347734502.69,38926
20230516,1979,13.53,13.53,13.63,13.33,13.38,19314403,260024881.66,27390
20230517,1979,13.38,13.36,13.62,13.28,13.35,21783704,291750598.78,36103
20230518,1979,13.35,13.43,13.52,13.02,13.12,43199815,570144559.96,46590
20230519,1979,13.12,13.07,13.14,12.78,12.87,28088824,362276555.54,37775
20230522,1979,12.87,12.8,12.9,12.63,12.86,31752077,405219845.94,38587
20230523,1979,12.86,12.78,13.02,12.68,12.87,30155999,388385870.7,36532
20230524,1979,12.87,12.77,12.81,12.27,12.32,46489241,577549947.84,46280
20230525,1979,12.32,12.21,12.5,12.11,12.35,34552689,425153235.55,41605
20230526,1979,12.35,12.34,12.63,12.26,12.53,27504148,343202724.55,33836
20230529,1979,12.53,12.5,12.82,12.46,12.62,22714461,287014278.96,26651
20230530,1979,12.62,12.6,12.87,12.13,12.83,45631695,569295972.85,46449
20230531,1979,12.83,12.85,12.96,12.56,12.68,23092453,293497550.42,32551
20230601,1979,12.68,12.62,12.72,12.41,12.47,24732497,309809872.98,35770
20230602,1979,12.47,12.48,13.15,12.48,13.06,45369955,585361071.66,45401
20230605,1979,13.06,12.92,12.97,12.66,12.74,29693308,379162361.85,37640
20230606,1979,12.74,12.73,13.37,12.68,12.95,47119372,616693897.85,44499
20230607,1979,12.95,13.01,13.42,12.98,13.07,36179428,476704991.56,42225
20230608,1979,13.07,13.05,13.7,12.88,13.51,53075718,710945159.25,49808
20230609,1979,13.51,13.5,13.5,13.2,13.33,24611873,327920820.64,28087
20230612,1979,13.33,13.25,13.65,13.15,13.44,35126156,472068051.0,31789
20230613,1979,13.44,13.43,13.9,13.42,13.68,29441202,403381403.47,35117
20230614,1979,13.68,13.69,13.85,13.5,13.55,31539879,429629430.89,40920
20230615,1979,13.55,13.52,13.81,13.49,13.65,25726476,350646890.05,34498
20230616,1979,13.65,13.63,13.8,13.33,13.44,41864012,565095659.17,49584
20230619,1979,13.44,13.62,13.7,13.21,13.34,42420579,567354339.02,43794
20230620,1979,13.34,13.23,13.36,13.06,13.17,34666490,458114891.38,41648
20230621,1979,13.17,13.06,13.19,12.87,12.89,18951893,246372037.92,30734
20230626,1979,12.89,12.75,12.79,12.55,12.67,30846414,389892806.64,30790
20230627,1979,12.67,12.75,13.6,12.6,13.55,46204884,612151066.26,49845
20230628,1979,13.55,13.67,13.69,13.23,13.41,21744278,290936177.26,25702
20230629,1979,13.41,13.35,13.42,13.03,13.16,14824083,195497096.67,23470
