tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600048,14.13,14.18,14.73,14.07,14.62,120663767,1759242468.0,95158
20230404,600048,14.62,14.6,14.71,14.49,14.65,49960223,730221038.0,48452
20230406,600048,14.65,14.63,14.73,14.5,14.61,40656101,593394524.0,58715
20230407,600048,14.61,14.66,15.25,14.66,15.11,111195971,1680927637.0,98218
20230410,600048,15.11,15.07,15.3,14.85,15.15,62409758,943865365.0,52120
20230411,600048,15.15,15.16,15.28,14.93,15.26,80803902,1225505870.0,63339
20230412,600048,15.26,15.3,15.34,15.03,15.19,48055562,727702986.0,41230
20230413,600048,15.19,15.15,15.27,14.97,15.17,44491338,673352463.0,40517
20230414,600048,15.17,15.17,15.26,15.04,15.07,37762018,570682099.0,37441
20230417,600048,15.07,14.86,14.86,14.52,14.86,84491112,1244143124.0,79590
20230418,600048,14.86,14.84,14.99,14.65,14.72,59287336,876426770.0,48244
20230419,600048,14.72,14.74,14.75,14.33,14.38,61222806,885936540.0,59552
20230420,600048,14.38,14.41,14.45,14.1,14.27,54204920,773465217.0,60090
20230421,600048,14.27,14.34,14.59,14.31,14.37,70208080,1016435810.0,52879
20230424,600048,14.37,14.3,14.37,14.05,14.1,59336727,841943903.0,51794
20230425,600048,14.1,14.15,14.18,13.83,14.04,42115091,589305968.0,47266
20230426,600048,14.04,13.88,13.95,13.71,13.89,47416438,657257079.0,54668
20230427,600048,13.89,13.84,13.94,13.72,13.88,50016744,692188113.0,50241
20230428,600048,13.88,13.86,13.91,13.66,13.91,55250566,763100780.0,52001
20230504,600048,13.91,13.7,13.8,13.38,13.71,87964834,1197532387.0,78203
20230505,600048,13.71,13.67,14.38,13.64,14.26,99108512,1394426965.0,74651
20230508,600048,14.26,14.1,14.63,13.86,14.53,107348276,1532792470.0,87512
20230509,600048,14.53,14.42,15.2,14.37,14.76,133742990,1993364989.0,101285
20230510,600048,14.76,14.79,14.85,14.39,14.48,66462137,968488484.0,63564
20230511,600048,14.48,14.48,14.49,14.21,14.3,41679915,597843602.0,50442
20230512,600048,14.3,14.31,14.41,14.13,14.15,36803180,524190922.0,44780
20230515,600048,14.15,14.16,14.23,13.93,14.08,52401006,735200644.0,48778
