tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601319,5.2,5.2,5.23,5.16,5.18,79307714,411061433.0,41942
20230404,601319,5.18,5.19,5.24,5.17,5.22,61074181,318231545.0,34445
20230406,601319,5.22,5.21,5.21,5.16,5.18,44663535,231104725.0,26397
20230407,601319,5.18,5.18,5.2,5.16,5.18,41622370,215507669.0,23195
20230410,601319,5.18,5.17,5.22,5.16,5.2,43703155,227033694.0,24955
20230411,601319,5.2,5.19,5.23,5.16,5.19,56841007,294417840.0,28515
20230412,601319,5.19,5.19,5.29,5.16,5.29,88040153,462247541.0,43762
20230413,601319,5.29,5.28,5.39,5.25,5.34,86925680,464173914.0,42040
20230414,601319,5.34,5.35,5.37,5.28,5.32,45968035,244546060.0,24101
20230417,601319,5.32,5.32,5.45,5.3,5.45,81009408,437257301.0,41857
20230418,601319,5.45,5.45,5.63,5.44,5.58,141951006,789794103.0,61781
20230419,601319,5.58,5.58,5.79,5.56,5.69,161630914,920146570.0,72672
20230420,601319,5.69,5.73,5.85,5.66,5.8,135613820,779937577.0,64281
20230421,601319,5.8,5.79,5.9,5.7,5.73,136750084,791493005.0,76943
20230424,601319,5.73,5.76,5.95,5.76,5.84,143390463,841097360.0,82426
20230425,601319,5.84,5.77,5.94,5.77,5.92,146313233,861581588.0,92720
20230426,601319,5.92,5.86,5.92,5.74,5.82,114004473,662143249.0,66588
20230427,601319,5.82,5.88,6.13,5.79,6.09,184320110,1112414201.0,98967
20230428,601319,6.09,6.29,6.34,6.08,6.22,200904179,1250855138.0,103106
20230504,601319,6.22,6.11,6.71,6.07,6.65,251351889,1620342364.0,127517
20230505,601319,6.65,6.63,6.75,6.5,6.54,153573972,1010629805.0,100298
20230508,601319,6.54,6.55,6.87,6.49,6.72,216169131,1446617759.0,117014
20230509,601319,6.72,6.74,6.95,6.57,6.59,232554751,1567561143.0,109068
20230510,601319,6.59,6.58,6.62,6.33,6.41,184425263,1183692586.0,100663
20230511,601319,6.41,6.47,6.68,6.43,6.5,146289245,955808667.0,89307
20230512,601319,6.5,6.53,6.56,6.32,6.35,120216094,770850039.0,78391
20230515,601319,6.35,6.33,6.64,6.2,6.58,179337946,1147758307.0,112671
20230516,601319,6.58,6.58,6.73,6.5,6.61,161795764,1070795043.0,93163
