tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601601,25.92,25.88,26.6,25.87,26.36,26486708,697093642.0,47666
20230404,601601,26.36,26.32,26.58,26.15,26.52,18626376,491290492.0,39181
20230406,601601,26.52,26.51,26.51,26.13,26.19,12295127,322499111.0,29205
20230407,601601,26.19,26.25,27.1,26.22,26.72,19056701,510417970.0,33375
20230410,601601,26.72,26.73,27.85,26.7,27.5,27411055,753626157.0,50021
20230411,601601,27.5,27.44,27.65,26.84,26.96,24504606,663452288.0,49195
20230412,601601,26.96,27.16,27.92,26.98,27.6,22904757,631583130.0,50159
20230413,601601,27.6,27.45,27.81,27.26,27.7,19764427,545085146.0,42058
20230414,601601,27.7,27.95,27.95,27.4,27.57,14057150,387627570.0,34827
20230417,601601,27.57,27.42,28.68,27.27,28.68,33284880,941548106.0,50049
20230418,601601,28.68,28.68,30.48,28.68,30.29,71710138,2157234566.0,99288
20230419,601601,30.29,30.4,30.58,30.09,30.25,34365377,1043256264.0,55499
20230420,601601,30.25,30.3,30.9,29.94,30.79,41959105,1277608549.0,84141
20230421,601601,30.79,30.33,30.56,29.5,29.58,34871138,1041470818.0,71727
20230424,601601,29.58,29.89,30.68,29.89,30.07,34133096,1034911650.0,62407
20230425,601601,30.07,30.01,30.7,29.86,30.0,26859417,810986068.0,56374
20230426,601601,30.0,30.0,30.15,28.94,29.41,27613983,811464937.0,64193
20230427,601601,29.41,29.68,31.7,29.44,31.37,61656711,1912195564.0,101997
20230428,601601,31.37,31.08,32.38,30.48,31.21,76716326,2428653189.0,118443
20230504,601601,31.21,31.5,34.2,30.72,34.08,78719629,2606817051.0,120545
20230505,601601,34.08,33.93,34.67,33.14,33.4,53571009,1808426608.0,94080
20230508,601601,33.4,33.4,35.38,33.22,34.93,75070219,2605754722.0,100066
20230509,601601,34.93,34.49,35.08,33.7,34.06,46108520,1587211495.0,73306
20230510,601601,34.06,34.06,34.2,32.2,32.56,56794799,1866374016.0,102980
20230511,601601,32.56,32.82,33.25,32.09,32.31,33759426,1097073484.0,59577
20230512,601601,32.31,32.3,32.53,31.57,31.65,33774476,1076906332.0,58406
20230515,601601,31.65,31.81,34.0,31.11,33.55,63680844,2075212355.0,113589
20230516,601601,33.55,33.5,33.9,32.73,32.97,39771670,1323505747.0,66737
20230517,601601,32.97,32.95,32.95,30.82,31.3,67706732,2127338579.0,138844
20230518,601601,31.3,31.33,32.26,31.0,31.73,28098427,892302365.0,57784
20230519,601601,31.73,31.19,31.77,30.67,31.01,27033665,840931707.0,62970
20230522,601601,31.01,31.23,31.9,30.64,31.64,25657710,806147348.0,57727
20230523,601601,31.64,31.39,31.63,30.1,30.1,37457685,1142592803.0,80266
20230524,601601,30.1,30.1,30.24,28.68,28.8,50219502,1461607984.0,103824
20230525,601601,28.8,28.75,28.94,28.2,28.63,23905662,681442933.0,44785
20230526,601601,28.63,28.63,28.9,28.17,28.46,23027879,657332011.0,43004
20230529,601601,28.46,28.46,28.59,27.89,28.13,31731661,892313749.0,91241
20230530,601601,28.13,28.16,28.56,27.81,28.12,28257250,795631460.0,50306
20230531,601601,28.12,28.1,28.1,27.46,27.85,24087155,668637492.0,52567
20230601,601601,27.85,27.82,28.48,27.56,28.2,37098873,1043371116.0,81904
20230602,601601,28.2,28.4,29.19,28.27,28.55,41022197,1172425500.0,79564
20230605,601601,28.55,28.39,28.86,28.09,28.51,19852781,565320685.0,38230
20230606,601601,28.51,28.44,30.0,28.34,29.27,46263073,1363193661.0,82166
20230607,601601,29.27,29.47,29.99,29.1,29.32,39365449,1159827425.0,63116
20230608,601601,29.32,29.15,29.97,28.95,29.75,35461958,1047508777.0,54806
20230609,601601,29.75,29.85,30.53,29.79,29.81,74838753,2256674297.0,76625
20230612,601601,29.81,29.93,30.6,29.5,29.77,40695439,1223043050.0,56210
20230613,601601,29.77,29.7,29.92,29.21,29.75,24714035,731442823.0,47960
20230614,601601,29.75,29.99,30.38,29.41,29.62,24413987,728252747.0,43079
20230615,601601,29.62,29.8,30.12,28.6,28.76,46717302,1355388633.0,84243
20230616,601601,28.76,28.88,29.05,28.15,28.5,39574109,1125722296.0,70034
20230619,601601,28.5,28.38,28.4,27.59,27.84,40920854,1139649010.0,79548
20230620,601601,27.84,27.88,27.9,27.07,27.23,33315943,909689069.0,66637
20230621,601601,27.23,27.18,27.34,26.6,26.62,28052431,754172225.0,44443
20230626,601601,26.62,26.41,26.45,25.83,25.99,29069239,757544498.0,54070
20230627,601601,25.99,25.95,26.83,25.77,26.67,33891190,893887049.0,59195
20230628,601601,26.67,26.78,27.23,26.68,27.03,30417500,820439018.0,49888
20230629,601601,26.01,26.19,26.53,25.61,26.24,25023877,656082840.0,47630
20230630,601601,26.24,26.18,26.31,25.95,25.98,18239705,475900387.0,37630
20230703,601601,25.98,26.04,27.38,25.8,27.2,43887745,1179467287.0,73974
20230704,601601,27.2,27.1,27.49,26.8,27.33,29622707,807878842.0,43319
20230705,601601,27.33,27.15,27.63,27.05,27.09,17721305,483115950.0,37717
20230706,601601,27.09,26.93,28.09,26.9,27.42,32237747,889072032.0,60089
20230707,601601,27.42,27.16,27.9,27.16,27.47,27072794,746502520.0,61533
20230710,601601,27.47,27.7,27.81,26.83,26.93,26614027,720350105.0,66926
20230711,601601,26.93,27.18,27.23,26.9,27.09,14563882,394003186.0,34448
20230712,601601,27.09,27.06,28.1,27.06,27.51,29991522,830361894.0,65785
20230713,601601,27.51,27.95,28.75,27.65,28.61,36987729,1047689581.0,72312
20230714,601601,28.61,28.64,29.18,28.55,28.98,26810018,776264451.0,51792
20230717,601601,28.98,28.78,28.97,28.01,28.1,23780732,673712111.0,54923
20230718,601601,28.1,28.25,28.25,27.58,27.62,25052226,694496928.0,55879
20230719,601601,27.62,27.42,27.65,27.24,27.55,23164918,635305943.0,52422
20230720,601601,27.55,27.65,27.75,26.76,26.88,23697633,642697644.0,43755
20230721,601601,26.88,26.8,27.07,26.31,26.48,26830632,713845689.0,66346
20230724,601601,26.48,26.11,26.46,26.01,26.14,24604967,644917330.0,51721
20230725,601601,26.14,26.99,28.75,26.97,28.75,72306297,2028101017.0,106957
20230726,601601,28.75,29.0,29.5,28.65,29.38,51166016,1490235630.0,82253
20230727,601601,29.38,29.37,29.95,28.76,28.89,88577881,2594730773.0,135219
20230728,601601,28.89,28.57,31.05,28.4,30.6,129094748,3851836005.0,171669
20230731,601601,30.6,30.65,31.08,29.88,29.9,84780976,2567143118.0,128553
20230801,601601,29.9,29.8,30.6,29.39,29.68,51892276,1549234472.0,91773
20230802,601601,29.68,29.5,30.05,29.2,29.48,34300376,1011179319.0,69068
20230803,601601,29.48,29.48,30.43,29.33,30.34,53921068,1618125823.0,94408
20230804,601601,30.34,31.03,31.57,30.25,30.35,63700614,1964177201.0,92313
20230807,601601,30.35,29.82,29.82,29.14,29.38,44368896,1304562384.0,77985
20230808,601601,29.38,29.13,29.63,28.69,29.28,25512217,744778235.0,57532
20230809,601601,29.28,29.1,29.57,29.08,29.41,20640870,606968322.0,51682
20230810,601601,29.41,29.46,29.79,29.16,29.72,24542999,724600062.0,52202
20230811,601601,29.72,29.62,29.98,28.42,28.55,43187026,1250633346.0,82852
20230814,601601,28.55,28.03,28.61,27.85,28.44,27393205,772839392.0,62968
20230815,601601,28.44,28.26,29.29,28.26,28.98,27780644,802140072.0,62386
20230816,601601,28.98,28.88,29.28,28.5,28.66,25033474,721871824.0,55786
20230817,601601,28.66,28.51,28.59,27.92,28.32,29990960,845196153.0,66213
20230818,601601,28.32,28.5,29.52,28.42,28.52,28111191,814938134.0,59733
