tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601628,33.29,33.19,33.93,33.19,33.65,9597580,321615744.0,25137
20230404,601628,33.65,33.7,34.04,33.32,33.71,13348655,448409101.0,34076
20230406,601628,33.71,33.57,33.67,33.03,33.28,12261602,408142435.0,32143
20230407,601628,33.28,33.29,33.95,33.11,33.59,6871025,230829545.0,19846
20230410,601628,33.59,33.58,34.35,33.28,33.96,9512604,322801359.0,25282
20230411,601628,33.96,33.9,34.09,33.25,33.41,10102682,339201285.0,28878
20230412,601628,33.41,33.52,34.46,33.3,33.68,12886072,438286254.0,28779
20230413,601628,33.68,33.5,34.1,33.45,33.73,9568176,322529896.0,21144
20230414,601628,33.73,33.82,34.07,33.41,33.72,7577270,255734923.0,18002
20230417,601628,33.72,33.63,35.21,33.29,35.2,21794791,753341317.0,41601
20230418,601628,35.2,35.13,37.42,35.0,37.0,38760212,1432678440.0,71911
20230419,601628,37.0,36.85,37.5,36.56,36.73,16573519,613873780.0,38359
20230420,601628,36.73,36.72,37.39,36.07,36.98,16030863,589193351.0,37464
20230421,601628,36.98,36.95,36.97,35.8,35.95,15537891,562843908.0,49467
20230424,601628,35.95,36.15,37.25,36.12,36.26,14926265,545305848.0,36248
20230425,601628,36.26,36.28,37.13,36.15,36.89,13636857,501709232.0,38902
20230426,601628,36.89,36.6,36.71,35.35,36.14,16042994,578613546.0,40216
20230427,601628,36.14,36.21,38.73,36.21,38.47,32675911,1241460008.0,54656
20230428,601628,38.47,38.0,39.98,37.89,39.0,31574637,1234051904.0,58221
20230504,601628,39.0,38.55,40.47,37.55,40.16,27350540,1091033504.0,47463
20230505,601628,40.16,40.0,40.47,38.64,38.95,17271875,677249928.0,41667
20230508,601628,38.95,38.8,40.4,38.7,39.66,20130635,799686634.0,39492
20230509,601628,39.66,39.66,40.23,38.3,38.49,21529432,842420039.0,45973
20230510,601628,38.49,38.43,38.44,37.52,38.0,17570232,665950873.0,43828
20230511,601628,38.0,38.15,39.74,37.75,38.95,15996703,623664398.0,37651
20230512,601628,38.95,38.83,40.0,38.16,39.19,18553401,731198497.0,41462
20230515,601628,39.19,39.19,43.0,38.28,42.75,30433274,1247831585.0,63705
20230516,601628,42.75,42.19,42.19,40.51,41.19,26925010,1109453474.0,59814
20230517,601628,41.19,40.69,40.71,39.44,40.4,24027440,960526849.0,43660
20230518,601628,40.4,40.01,42.0,39.7,41.16,19913451,819411256.0,46814
20230519,601628,41.16,41.0,42.0,40.3,41.6,12866117,531862726.0,31079
20230522,601628,41.6,41.18,42.15,40.31,40.95,14594580,599308377.0,29213
20230523,601628,40.95,40.84,40.99,39.2,39.26,18939150,753777456.0,47188
20230524,601628,39.26,39.17,39.17,37.36,37.5,22922799,868724741.0,64119
20230525,601628,37.5,37.48,37.56,36.9,37.55,13093113,487383536.0,37142
20230526,601628,37.55,37.49,38.44,36.74,37.7,14599120,549419722.0,34846
