tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,625,11.92,11.92,12.09,11.75,12.02,101684069,1211497427.64,78249
20230404,625,12.02,12.0,12.0,11.76,11.94,111059025,1319844326.89,91264
20230406,625,11.94,11.84,11.9,11.71,11.77,69017926,813704995.92,70329
20230407,625,11.77,11.72,11.97,11.72,11.84,64773494,768859555.04,59644
20230410,625,11.84,11.98,12.1,11.84,11.87,88847407,1060194475.16,78323
20230411,625,11.87,11.83,11.93,11.76,11.86,60072086,710356266.49,52829
20230412,625,11.86,11.87,11.88,11.65,11.7,68446312,802872883.96,62225
20230413,625,11.7,11.63,11.78,11.51,11.6,68023058,792213935.91,58168
20230414,625,11.6,11.65,12.15,11.65,11.95,183498827,2199293126.55,147114
20230417,625,11.95,11.94,12.26,11.9,12.18,130060638,1578890851.29,111742
20230418,625,12.18,12.19,12.34,12.08,12.1,97842187,1190084724.06,86771
20230419,625,12.1,12.1,12.12,11.85,11.91,74839789,893273384.12,72933
20230420,625,11.91,11.83,11.83,11.6,11.65,89835443,1048632756.58,88228
20230421,625,11.65,11.6,11.73,11.25,11.26,114870751,1314701703.62,116139
20230424,625,11.26,11.24,11.56,11.01,11.34,99567123,1126756069.91,84987
20230425,625,11.34,11.28,11.29,10.89,10.99,95632421,1053913285.74,92028
20230426,625,10.99,10.95,11.3,10.88,11.17,68096704,759153447.42,58752
20230427,625,11.17,11.16,11.34,11.12,11.19,66871625,751845467.37,50350
20230428,625,11.19,11.7,12.0,11.62,11.91,197571376,2338841614.13,170163
20230504,625,11.91,11.84,12.12,11.77,12.0,118188775,1417736104.83,102598
20230505,625,12.0,12.02,12.05,11.7,11.8,76390213,903707562.84,75448
20230508,625,11.8,11.93,12.17,11.89,11.95,89633047,1074997754.14,83884
20230509,625,11.95,11.9,12.1,11.8,11.92,102201918,1220675465.84,86031
20230510,625,11.92,11.96,13.0,11.91,12.68,292235229,3605379251.11,239551
20230511,625,12.68,12.68,12.78,12.34,12.35,201902902,2520074303.67,163638
20230512,625,12.35,12.28,12.44,12.05,12.08,107142464,1306301973.29,90990
20230515,625,12.08,12.07,12.38,12.03,12.36,106628850,1304477651.55,90269
20230516,625,12.36,12.4,12.44,12.06,12.09,86734920,1057265737.74,74486
20230517,625,12.09,12.09,12.2,11.91,12.07,62722948,755961776.19,57307
20230518,625,12.07,12.13,12.18,11.75,11.95,79990651,957272516.37,76430
20230519,625,11.95,11.86,11.97,11.74,11.85,61674372,731875768.23,64190
20230522,625,11.85,11.94,12.3,11.87,12.21,123730536,1501222830.66,100404
20230523,625,12.21,12.18,12.46,12.12,12.13,111672298,1372934268.99,93672
20230524,625,12.13,12.02,12.19,11.93,11.96,66995423,806915917.32,64671
20230525,625,11.96,11.88,12.09,11.76,12.03,86540715,1029879198.99,76003
20230526,625,12.03,12.07,12.38,11.8,12.26,142757884,1732367251.76,115974
20230529,625,12.26,12.19,12.22,11.92,11.98,78536733,943259204.88,66295
20230530,625,11.98,11.93,12.34,11.9,12.15,108408519,1317800795.45,76561
20230531,625,12.15,12.08,12.13,11.86,11.95,88150150,1054504716.34,75927
20230601,625,11.95,11.9,12.03,11.8,11.87,79957493,952443169.92,66740
20230602,625,11.87,11.88,12.25,11.88,12.18,132265732,1600583393.2,99579
20230605,625,12.18,12.15,12.17,11.9,12.04,127324979,1525293672.43,85364
20230606,625,12.04,11.94,12.01,11.81,11.86,86810366,1030884302.25,69865
20230607,625,11.86,11.82,11.84,11.42,11.53,106182059,1228015232.36,92717
20230608,625,11.53,11.61,11.66,11.41,11.63,57846896,667989224.05,48027
20230609,625,11.63,11.89,12.09,11.84,12.07,161116998,1932663715.78,132802
20230612,625,12.07,12.0,12.28,11.93,12.15,129697050,1577468170.38,110757
20230613,625,12.15,12.13,12.3,12.06,12.21,99147184,1206664758.7,93383
20230614,625,12.21,12.2,12.34,12.15,12.21,88151478,1079927889.47,84334
20230615,625,12.21,12.15,12.73,12.09,12.51,193093023,2418518796.1,173198
20230616,625,12.51,12.73,12.88,12.5,12.55,131646866,1662107607.53,126651
20230619,625,12.55,12.54,12.78,12.46,12.58,105819666,1333917731.11,93320
20230620,625,12.58,12.51,12.66,12.36,12.58,97059633,1217031957.1,86534
20230621,625,12.58,12.57,12.7,12.4,12.42,99977532,1252851517.38,93801
20230626,625,12.42,12.67,13.49,12.58,12.85,380417165,4972670365.88,311911
20230627,625,12.85,12.73,13.03,12.4,12.8,223234362,2827498164.05,190775
20230628,625,12.8,12.76,13.28,12.72,13.06,229699603,3004346548.41,191173
20230629,625,13.06,13.05,13.24,12.87,12.92,144426721,1882816216.76,120325
20230630,625,12.92,12.82,13.06,12.72,12.93,109189617,1410443794.19,87669
20230703,625,12.93,13.17,13.85,13.11,13.83,374707207,5078968094.86,308050
20230704,625,13.83,13.85,14.58,13.67,14.43,461692743,6561053413.86,372198
20230705,625,14.43,14.42,14.55,14.07,14.08,269272731,3842785617.27,233402
20230706,625,14.08,14.0,14.23,13.9,14.05,183793060,2586693080.56,155010
20230707,625,14.05,13.88,14.12,13.8,13.83,158227168,2199809958.37,128540
20230710,625,13.83,13.84,14.17,13.55,13.67,144866950,1993546173.32,131338
20230711,625,13.67,13.66,14.41,13.57,14.29,243399849,3431641596.41,206982
20230712,625,14.05,14.26,14.9,14.04,14.12,359359821,5175726821.11,270888
20230713,625,14.12,13.99,14.29,13.83,13.95,194497500,2722120755.97,169924
20230714,625,13.95,13.85,14.05,13.63,13.83,136290326,1889507206.21,129109
20230717,625,13.83,13.75,13.83,13.5,13.66,108303021,1473584915.14,106906
20230718,625,13.66,13.66,14.15,13.21,13.87,210877934,2893833806.3,183605
20230719,625,13.87,13.71,13.96,13.65,13.76,99841149,1376560505.27,94935
20230720,625,13.76,13.8,13.88,13.26,13.28,147024706,1984209070.61,138506
20230721,625,13.28,13.18,13.42,13.08,13.23,81873014,1083978462.64,81899
20230724,625,13.23,13.13,13.43,13.04,13.27,69813112,926945998.09,65620
20230725,625,13.27,13.65,14.6,13.65,14.6,459570318,6579961624.2,356124
20230726,625,14.6,14.6,14.65,14.04,14.1,308073720,4400759068.0,257012
20230727,625,14.1,14.59,14.89,13.9,13.94,289281261,4147251780.73,232894
20230728,625,13.94,13.79,14.95,13.65,14.84,421879029,6099229811.35,372098
20230731,625,14.84,15.2,16.29,15.2,16.03,514339476,8146146533.89,405546
20230801,625,16.03,15.88,16.19,15.7,15.83,306838822,4882419955.74,286788
20230802,625,15.83,15.7,16.41,15.67,15.87,263445630,4213548911.37,258567
20230803,625,15.87,15.67,15.87,15.5,15.64,183167479,2860675093.77,171944
20230804,625,15.64,15.84,16.09,15.61,15.68,172094791,2721146634.94,164722
20230807,625,15.68,15.5,15.8,15.36,15.64,149561084,2329484048.54,133138
20230808,625,15.64,15.55,15.59,15.08,15.45,157804479,2424797155.35,161954
20230809,625,15.45,15.31,15.35,14.76,15.01,210438968,3164621850.84,182220
20230810,625,15.01,14.95,15.17,14.91,14.96,97611595,1464861864.87,110448
20230811,625,14.96,15.02,15.14,14.58,14.6,129099618,1905004740.5,135250
20230814,625,14.6,14.3,14.3,13.53,13.89,244053235,3379954329.68,222371
20230815,625,13.89,13.99,14.05,13.67,13.83,109016594,1510317598.52,112412
20230816,625,13.83,13.71,13.75,13.36,13.37,127946847,1724765866.73,131955
20230817,625,13.37,13.3,13.79,13.07,13.63,216973198,2915435372.45,203198
20230818,625,13.63,13.56,13.68,13.29,13.29,125160610,1682442569.32,124978
20230821,625,13.29,13.25,13.35,12.96,12.96,111640735,1465849571.47,111460
20230822,625,12.96,13.24,13.27,12.91,13.19,126743832,1662479231.33,117196
20230823,625,13.19,13.04,13.19,12.8,12.81,100547978,1302879773.16,109095
20230824,625,12.81,12.86,13.25,12.72,13.01,123899711,1608364712.06,114058
20230825,625,13.01,12.9,13.2,12.81,13.08,112789396,1467029196.75,126601
20230828,625,13.08,13.99,14.0,13.0,13.04,221919937,2969144248.74,161386
20230829,625,13.04,13.0,13.85,12.95,13.64,252039402,3389917497.24,193045
20230830,625,13.64,13.56,13.59,13.31,13.36,136857576,1838575244.19,129379
20230831,625,13.36,13.05,13.05,12.38,12.54,313811111,3950433569.29,256500
20230901,625,12.54,12.66,13.16,12.66,12.88,221209767,2859170694.38,170049
20230904,625,12.88,12.99,13.42,12.82,13.35,199641598,2636852810.54,161377
20230905,625,13.35,13.27,13.32,13.12,13.17,117367851,1548537068.78,97735
20230906,625,13.17,13.12,13.34,13.08,13.24,111482912,1472494473.96,91411
20230907,625,13.24,13.15,13.16,12.85,12.89,100887121,1308754151.69,96520
20230908,625,12.89,12.79,12.92,12.71,12.86,63326901,811799893.82,58094
20230911,625,12.86,12.92,13.55,12.81,13.36,188986708,2504154100.79,151644
20230912,625,13.36,13.44,13.59,13.33,13.47,129741120,1745659831.71,121837
20230913,625,13.47,13.38,13.43,13.12,13.21,90151813,1194789808.94,85229
20230914,625,13.21,13.0,13.37,12.85,12.98,113233367,1481547536.39,91196
20230915,625,12.98,13.09,13.13,12.86,12.9,79527158,1029273534.63,75517
20230918,625,12.9,12.82,13.42,12.78,13.28,174002874,2306086906.52,128401
20230919,625,13.28,13.19,13.25,13.03,13.06,92200679,1209049186.05,74458
20230920,625,13.06,13.0,13.04,12.82,12.87,79061035,1019171502.7,67921
20230921,625,12.87,12.89,12.99,12.68,12.72,75212231,962198431.24,69279
20230922,625,12.72,12.71,12.95,12.6,12.93,81450709,1044976680.59,60878
20230925,625,12.93,13.0,13.16,12.93,12.97,93744569,1220891216.19,63462
20230926,625,12.97,12.81,13.13,12.81,12.94,76067539,989338842.03,56690
20230927,625,12.94,12.95,13.15,12.88,13.04,98201517,1278619778.07,71349
20230928,625,13.04,13.07,13.67,13.07,13.44,187484511,2515632723.18,149527
20231009,625,13.44,14.0,14.09,13.6,13.93,234462659,3260476788.17,185897
20231010,625,13.93,13.96,14.83,13.55,14.43,315460450,4469378871.39,256265
20231011,625,14.43,14.46,14.75,14.21,14.33,229117453,3308179018.77,193532
20231012,625,14.33,14.31,15.5,14.28,15.27,390496296,5912571271.1,308729
20231013,625,15.27,14.99,15.23,14.88,15.01,205703073,3090578617.32,175801
20231016,625,15.01,15.09,15.31,14.8,14.91,191057281,2872950607.79,174080
20231017,625,14.91,14.91,15.29,14.83,14.99,154012686,2310521813.27,138774
20231018,625,14.99,14.85,15.28,14.77,15.01,206421749,3110739101.39,173934
20231019,625,15.01,14.72,14.87,14.32,14.37,243950702,3553738713.1,205716
20231020,625,14.37,14.3,14.53,14.09,14.14,124478775,1774956848.65,132791
20231023,625,14.14,14.1,14.29,13.76,13.9,116177249,1629285607.42,118245
20231024,625,13.9,14.03,14.28,13.71,13.94,125622707,1753021415.58,123258
20231025,625,13.94,13.97,14.8,13.89,14.53,267489352,3849051652.55,206170
20231026,625,14.53,14.63,15.12,14.45,15.12,268967569,4008010304.4,211105
20231027,625,15.12,15.42,16.38,15.18,15.81,363777557,5743908771.72,285578
20231030,625,15.81,15.79,15.79,15.16,15.43,249536182,3857247322.46,202718
20231031,625,15.43,15.51,15.84,14.97,15.13,236867771,3628313927.89,197669
20231101,625,15.13,15.18,15.31,14.81,15.04,142883743,2158438838.16,145528
20231102,625,15.04,15.0,15.45,14.85,15.08,184964208,2806010330.12,170879
20231103,625,15.08,15.02,15.4,14.87,15.29,143617835,2178791073.36,130167
20231106,625,15.29,15.42,15.45,15.12,15.38,200828145,3069916813.7,149281
20231107,625,15.38,15.21,16.12,15.2,15.97,309387867,4904416977.89,213852
20231108,625,15.97,15.81,15.99,15.45,15.7,194585482,3051301702.06,159799
20231109,625,15.7,15.73,17.18,15.63,16.7,488122065,8088068722.0,329773
20231110,625,16.7,16.34,16.44,15.47,15.86,321027231,5098861292.08,232891
20231113,625,15.86,15.98,16.0,15.45,15.53,178575524,2802596487.7,146609
20231114,625,15.53,15.5,16.2,15.4,16.1,235348065,3738152766.07,183094
20231115,625,16.1,16.18,17.05,15.9,16.98,396328433,6572256098.11,279926
20231116,625,16.98,16.7,16.97,16.47,16.47,189751285,3158495994.46,152817
20231117,625,16.47,16.35,16.89,16.34,16.51,152105146,2522699086.95,126425
20231120,625,16.51,16.62,16.79,16.42,16.59,153403637,2543402067.99,129330
20231121,625,16.59,16.57,17.16,16.22,16.39,186654911,3096691829.59,141760
20231122,625,16.39,16.05,16.53,16.03,16.3,131894821,2155191983.62,107856
20231123,625,16.3,16.5,17.93,16.49,17.4,778719034,13683132471.05,418180
20231124,625,17.4,17.73,18.29,17.32,17.78,542474807,9684556176.43,350656
20231127,625,17.78,19.56,19.56,19.56,19.56,83505349,1633364626.44,31015
20231128,625,19.56,20.57,21.48,20.05,21.48,926525429,19225347088.92,696090
20231129,625,21.48,21.15,21.18,20.09,20.7,650309712,13433425825.42,584764
20231130,625,20.7,20.6,21.1,20.16,20.38,485466956,10006330291.61,414100
20231201,625,20.38,20.44,20.45,19.04,19.18,568628752,11032890773.94,473346
20231204,625,19.18,19.19,20.08,18.95,19.26,439284962,8583178517.55,384807
20231205,625,19.26,19.0,19.37,18.66,19.03,330121606,6271397738.33,305940
20231206,625,19.03,19.2,19.88,19.1,19.31,360807876,7030351365.32,336862
20231207,625,19.31,19.18,19.55,18.93,18.93,270691288,5191980840.42,246993
20231208,625,18.93,18.72,19.12,18.3,18.34,333341631,6171582477.11,295885
20231211,625,18.34,18.33,19.05,18.15,18.99,358271062,6655448989.93,302286
20231212,625,18.99,18.91,19.18,18.67,18.94,239611148,4526936912.17,211355
20231213,625,18.94,18.93,19.38,18.84,18.89,258255256,4928603531.49,211290
20231214,625,18.89,18.85,19.15,18.12,18.24,297178547,5498903356.94,244825
20231215,625,18.24,18.3,18.57,18.13,18.18,172808544,3163714670.62,156599
20231218,625,18.18,18.01,18.27,17.85,18.04,161187586,2907764894.67,147319
20231219,625,18.04,17.99,18.05,17.2,17.54,291769383,5112871277.79,267062
20231220,625,17.54,17.6,17.66,16.91,16.99,186432194,3205128975.57,167599
20231221,625,16.99,16.9,17.32,16.8,17.07,168735595,2873153850.27,164982
20231222,625,17.07,17.11,17.15,16.59,16.7,152728754,2570145707.44,143382
20231225,625,16.7,16.69,17.35,16.69,17.33,168989913,2880939903.06,177040
20231226,625,17.33,17.35,17.35,16.85,17.16,132459492,2264808222.41,156963
20231227,625,17.16,17.16,17.38,16.9,17.05,123841289,2115329370.89,124644
20231228,625,17.05,16.95,17.12,16.66,16.89,206855544,3495152850.89,190934
20231229,625,16.89,16.84,17.25,16.62,16.83,201342741,3404767633.5,182550
20240102,625,16.83,16.74,16.89,16.24,16.24,199517802,3286210733.06,197506
20240103,625,16.24,16.18,16.22,15.68,15.79,191319084,3038751803.31,175367
20240104,625,15.79,15.78,15.87,15.26,15.29,173990423,2685418565.53,166522
20240105,625,15.29,15.3,15.41,14.81,14.89,173385449,2622284536.09,165457
20240108,625,14.89,14.8,14.95,14.45,14.79,165615799,2440567207.35,146812
20240109,625,14.79,14.78,14.98,14.6,14.81,133350665,1968449660.75,122200
20240110,625,14.81,14.68,14.75,14.33,14.41,179698202,2603563023.72,144466
20240111,625,14.41,14.4,14.92,14.28,14.76,196055891,2868680404.37,158718
20240112,625,14.76,14.66,14.79,14.55,14.57,114671736,1680065678.87,92486
20240115,625,14.57,14.5,15.05,14.4,14.79,151141403,2234181904.1,136774
20240116,625,14.79,14.7,15.42,14.62,15.28,309383914,4694778541.37,254785
20240117,625,15.28,14.8,14.9,14.37,14.38,240792044,3523085641.99,205894
20240118,625,14.38,14.08,14.58,14.0,14.57,189008889,2701503383.98,163489
20240119,625,14.57,14.48,14.64,14.33,14.38,96513778,1394766976.25,99053
20240122,625,14.38,14.36,14.47,13.6,13.76,147445041,2067184401.16,152343
20240123,625,13.76,13.73,13.94,13.43,13.76,145122110,1984746402.5,143818
20240124,625,13.76,13.85,14.0,13.4,13.81,131375634,1795723851.85,125426
20240125,625,13.81,13.72,14.5,13.56,14.34,211084955,2985684175.63,194300
20240126,625,14.34,14.2,14.45,13.9,14.2,149184632,2114891755.97,140273
20240129,625,14.2,14.28,14.34,13.61,13.66,130883165,1813360371.44,136198
20240130,625,13.66,13.52,13.66,13.18,13.25,98800835,1324394988.02,104473
20240131,625,13.25,13.28,13.39,12.7,12.8,139095217,1805354238.01,135002
20240201,625,12.8,12.8,13.09,12.55,12.78,135728733,1740605927.24,123392
20240202,625,12.78,12.85,12.97,12.04,12.35,156375941,1952084027.1,149655
20240205,625,12.35,12.25,12.4,11.6,11.79,176669930,2119404371.01,187465
20240206,625,11.79,11.7,12.94,11.64,12.88,195077956,2429445625.11,210517
20240207,625,12.88,13.0,13.89,12.8,13.35,274847988,3698172351.15,235140
20240208,625,13.35,13.4,13.64,13.26,13.58,205852369,2774068227.13,172052
20240219,625,13.58,13.69,13.69,13.24,13.48,173877532,2342215697.47,153010
20240220,625,13.48,13.36,13.36,12.83,13.1,209971498,2734962801.82,186733
20240221,625,13.1,13.0,14.1,12.9,13.78,298001662,4054527873.69,249037
