tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,300122,81.93,81.7,82.42,80.9,81.0,11161928,907017778.59,34549
20230404,300122,81.0,81.7,83.21,80.8,81.42,13890116,1139425050.78,46465
20230406,300122,81.42,81.38,83.28,80.91,81.96,10227671,837934365.6,37533
20230407,300122,81.96,81.97,84.13,81.75,83.0,12398075,1033356972.79,35716
20230410,300122,83.0,83.33,84.48,82.28,82.6,8288289,690833049.79,26358
20230411,300122,82.6,82.95,84.13,82.2,82.81,6615655,547863223.37,21965
20230412,300122,82.81,82.64,83.28,81.38,81.51,5861821,479254103.97,20691
20230413,300122,81.51,81.18,83.56,80.5,83.13,9769361,807051061.59,31716
20230414,300122,83.13,83.27,84.31,82.4,82.8,7020190,583061882.1,22378
20230417,300122,82.8,82.65,83.69,81.98,82.9,6722623,555849027.62,21282
20230418,300122,82.9,82.87,83.35,82.11,82.3,5391870,446184887.58,17458
20230419,300122,82.3,82.19,82.47,80.88,81.3,6635836,540290791.51,24233
20230420,300122,81.3,81.95,82.59,78.01,78.8,13672481,1085739945.09,45505
20230421,300122,78.8,78.95,84.54,78.81,82.84,20225101,1669293442.4,63136
20230424,300122,82.84,82.83,84.99,82.6,84.03,15202522,1276301594.36,57944
20230425,300122,84.03,83.5,84.0,79.5,80.31,11321414,917237878.77,38385
20230426,300122,80.31,80.0,82.38,79.8,80.8,7734035,628454777.67,27546
20230427,300122,80.8,80.38,82.5,79.5,81.92,7334500,592600734.62,24981
20230428,300122,81.92,81.51,82.8,80.01,81.36,7202351,585047418.1,22894
20230504,300122,81.36,80.9,81.21,79.06,79.39,8103090,646200314.05,25882
20230505,300122,79.39,79.43,79.78,78.23,78.46,4983655,392165409.22,16667
20230508,300122,78.46,78.0,78.29,75.61,77.2,9039305,690713807.64,37134
20230509,300122,77.2,77.01,77.72,75.2,75.2,7165194,546054832.85,25988
20230510,300122,75.2,75.41,76.11,73.53,75.8,6044998,454513141.27,21052
20230511,300122,75.8,75.8,76.49,75.07,75.11,5411091,409050353.31,20531
20230512,300122,75.11,75.3,75.57,73.5,73.61,5656237,419562667.66,19978
20230515,300122,73.61,73.61,75.8,72.88,75.49,6812014,505927272.9,24455
20230516,300122,75.49,75.5,76.15,74.6,75.8,5756201,434829097.36,20071
20230517,300122,75.8,75.64,75.86,74.62,75.07,3697821,277671215.36,13370
20230518,300122,75.07,75.03,75.5,72.51,73.6,7664895,564644445.43,29480
20230519,300122,73.6,73.59,74.78,73.06,74.33,5467396,406038965.66,19999
20230522,300122,74.33,74.33,74.85,73.83,74.3,4024472,299046507.31,15275
20230523,300122,74.3,74.61,75.75,74.13,74.65,5477342,411672811.36,19421
20230524,300122,74.65,74.66,74.8,73.21,73.22,4844501,357676429.95,16895
20230525,300122,73.22,73.11,73.48,72.1,72.78,4055258,295270800.59,16066
20230526,300122,72.78,72.85,73.38,72.55,72.98,3503503,255805956.13,16210
20230529,300122,72.98,72.8,74.25,71.47,72.47,6223903,449930525.86,24856
20230530,300122,72.47,71.88,73.1,70.5,71.41,5755452,411770827.81,19524
20230531,300122,71.41,71.29,71.49,69.2,70.29,9926834,695979880.31,32030
20230601,300122,70.29,70.17,72.87,69.8,71.03,8120234,580307922.1,27503
20230602,300122,71.03,71.45,72.66,70.76,72.19,5573878,401502569.66,20955
20230605,300122,72.19,72.46,72.5,70.0,70.63,7587721,536784856.01,27543
20230606,300122,70.63,70.6,70.8,69.04,69.1,6984841,486635399.32,22619
20230607,300122,69.1,69.35,69.86,68.0,68.41,5234221,360112318.0,19111
20230608,300122,68.41,68.17,68.88,66.06,66.66,14307989,957733780.66,48012
20230609,300122,66.66,66.89,67.7,65.63,66.64,12307604,816192836.68,39492
20230612,300122,66.64,66.74,67.48,65.61,67.25,9146965,609038897.15,32782
20230613,300122,67.25,67.36,67.79,65.9,66.43,7012430,466297083.91,26764
