tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601012,40.41,40.75,41.12,40.12,40.63,61996398,2518115664.0,112543
20230404,601012,40.63,40.69,40.69,39.75,40.19,66944340,2678956498.0,137261
20230406,601012,40.19,40.0,40.47,39.88,40.29,44238690,1774400429.0,89996
20230407,601012,40.29,40.28,40.98,40.08,40.47,47116142,1912241528.0,93717
20230410,601012,40.47,40.72,41.26,40.48,41.23,63590494,2604302777.0,123512
20230411,601012,41.23,41.49,41.5,40.38,40.46,77047463,3134487790.0,137443
20230412,601012,40.46,40.4,40.4,39.5,39.61,70316676,2794776310.0,139657
20230413,601012,39.61,39.71,40.09,39.28,39.38,50323092,1993140281.0,100549
20230414,601012,39.38,39.12,39.8,38.52,39.26,65955544,2587382887.0,115816
20230417,601012,39.26,39.18,39.75,39.02,39.62,53645967,2118102885.0,90822
20230418,601012,39.62,39.87,40.35,39.69,40.01,63250295,2532040966.0,118743
20230419,601012,40.01,40.07,40.13,38.87,38.93,84715089,3316621785.0,160345
20230420,601012,38.93,38.8,38.85,37.3,37.61,120177554,4547548371.0,247228
20230421,601012,37.61,37.56,38.31,37.05,37.44,93891753,3534855794.0,160262
20230424,601012,37.44,37.27,37.3,36.0,36.23,89548737,3258702229.0,170942
20230425,601012,36.23,36.14,36.49,34.87,35.01,96318169,3400448225.0,166641
20230426,601012,35.01,34.98,37.25,34.7,36.26,117170889,4241878374.0,203238
20230427,601012,36.26,36.28,36.39,35.2,35.97,79208402,2825318697.0,141671
20230428,601012,35.97,35.5,35.73,34.45,34.87,150595943,5256435706.0,262294
20230504,601012,34.87,34.59,35.04,34.03,34.09,103790546,3566181762.0,189088
20230505,601012,34.09,33.9,33.9,32.87,33.16,124302529,4134979218.0,213116
20230508,601012,33.16,33.22,33.8,32.9,33.53,82477157,2752822163.0,141320
20230509,601012,33.53,33.7,33.74,32.98,33.03,74279450,2467768797.0,120638
20230510,601012,33.03,32.9,33.58,32.72,33.41,75643640,2511216032.0,126927
20230511,601012,33.41,33.64,34.19,33.2,33.75,82717289,2794777595.0,137516
20230512,601012,33.75,33.7,33.85,32.75,32.8,79579043,2632738662.0,141730
20230515,601012,32.8,32.8,33.83,32.8,33.83,92095666,3088262127.0,165315
20230516,601012,33.83,33.85,34.2,33.48,33.64,68947721,2329331018.0,119495
20230517,601012,33.64,34.01,34.35,33.45,33.65,64493086,2177000579.0,107898
20230518,601012,33.65,33.53,33.61,32.9,33.08,64558693,2139815414.0,117405
20230519,601012,33.08,32.99,33.0,32.62,32.96,60420935,1982730804.0,132706
20230522,601012,32.96,32.82,33.55,32.75,33.35,66584525,2210809614.0,122281
20230523,601012,33.35,33.2,33.69,32.86,32.9,61042761,2024011562.0,103346
20230524,601012,32.9,32.77,33.74,32.45,33.11,115322445,3820680994.0,216086
20230525,601012,33.11,32.71,33.14,32.15,32.44,139412088,4544351658.0,226091
