tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2311,58.33,58.37,58.38,57.5,57.8,6034598,349296484.26,20925
20230404,2311,57.8,57.8,58.17,56.6,57.52,7180693,411265202.32,22032
20230406,2311,57.52,57.4,57.5,56.82,57.43,3309762,189065696.94,11955
20230407,2311,57.43,57.12,57.59,56.85,56.99,3100847,177141264.85,12609
20230410,2311,56.99,56.95,56.95,55.5,56.12,6434135,361375143.22,20818
20230411,2311,56.12,56.0,56.34,55.85,56.17,4056930,227591139.56,15091
20230412,2311,56.17,56.22,56.22,54.5,54.68,7058133,388153240.97,26123
20230413,2311,54.68,54.77,55.75,54.31,55.51,6205019,341465932.77,24667
20230414,2311,55.51,55.53,55.8,54.2,54.99,5160376,283273405.18,19125
20230417,2311,54.99,56.5,56.69,54.34,55.49,13797091,760304180.78,51569
20230418,2311,55.49,55.38,56.65,55.05,56.6,8662130,486385246.42,32280
20230419,2311,56.6,56.82,57.25,56.31,56.36,4804870,273050007.28,16787
20230420,2311,56.36,56.4,56.45,54.1,54.29,7713668,422066248.13,23883
20230421,2311,54.29,54.29,55.07,54.09,54.8,5942774,324372669.96,28870
20230424,2311,54.8,54.26,54.76,52.75,53.0,5687560,303557520.15,21801
20230425,2311,53.0,53.19,53.87,52.3,53.1,5701445,301757924.6,22731
20230426,2311,53.1,53.48,54.4,52.54,54.18,5031526,271393929.55,19614
20230427,2311,54.18,54.25,54.72,53.76,54.55,4914075,267106589.57,15218
20230428,2311,54.55,54.6,55.1,54.4,54.89,4479812,245264103.67,16884
20230504,2311,54.89,54.71,54.94,53.3,53.67,6253161,337209355.1,26553
20230505,2311,53.67,53.47,53.92,52.8,53.64,3993397,212859216.94,16239
20230508,2311,53.64,53.63,53.64,51.38,52.08,6738524,351064758.08,20345
20230509,2311,52.08,51.82,52.23,51.11,51.55,4716521,244039438.94,16696
20230510,2311,51.55,51.36,51.5,50.28,50.71,5820879,295318683.19,21371
20230511,2311,50.71,50.4,51.85,50.4,51.25,4927414,253169947.26,26277
20230512,2311,51.25,51.25,51.75,50.95,51.59,3205670,165056896.64,13682
20230515,2311,51.59,51.44,51.98,51.25,51.57,2749438,142010973.18,11909
20230516,2311,51.57,51.68,51.9,50.5,50.51,3816692,193899617.61,15507
20230517,2311,50.51,50.62,50.62,49.46,49.93,5163960,257446710.98,20391
20230518,2311,49.93,49.96,50.68,49.3,49.86,6465253,321575746.15,23145
20230519,2311,49.86,49.75,49.89,49.22,49.54,4973669,245727853.49,22347
20230522,2311,49.54,49.04,50.05,48.9,49.79,3963892,195876537.43,14685
20230523,2311,49.79,49.88,49.97,49.11,49.4,2348101,116467558.49,9389
20230524,2311,49.4,49.31,50.28,49.16,49.44,4015811,200086645.99,17527
20230525,2311,49.44,49.29,49.9,49.16,49.7,3717783,184399600.63,17716
20230526,2311,49.7,49.67,49.86,48.01,48.56,3772381,182841779.44,12532
20230529,2311,48.56,48.28,48.66,47.4,47.82,5083995,242902812.22,18159
20230530,2311,47.82,47.76,47.88,46.25,46.68,6347625,296943163.48,26911
