tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,408,24.16,24.14,24.54,23.98,24.36,9436943,229288531.7,13538
20230404,408,24.36,24.3,24.3,24.03,24.04,5794765,139631293.71,9944
20230406,408,24.04,24.47,24.48,24.0,24.06,5602401,135127610.48,8848
20230407,408,24.06,24.04,24.16,23.91,23.92,5977946,143512745.43,7896
20230410,408,23.92,23.9,24.13,23.83,24.06,6112461,146769854.23,8360
20230411,408,24.06,24.06,24.36,23.75,24.24,8698964,210106281.84,11998
20230412,408,24.24,24.25,24.3,23.91,24.11,6366508,153319312.44,10630
20230413,408,23.16,23.01,23.19,22.59,23.15,7747782,178136532.4,11180
20230414,408,23.15,23.08,24.2,22.91,23.83,11832221,281058379.32,16875
20230417,408,23.83,23.89,23.9,23.5,23.8,6421966,152278774.03,10639
20230418,408,23.8,24.15,24.88,24.01,24.16,14261720,348456292.91,22563
20230419,408,24.16,24.17,24.25,23.63,23.67,8271507,196592261.82,13746
20230420,408,23.67,23.7,23.7,22.85,22.99,8689053,200137701.07,13651
20230421,408,22.99,22.88,23.12,22.32,22.45,6202908,140870182.19,12140
20230424,408,22.45,22.47,23.9,22.01,23.02,10531746,243165759.54,15455
20230425,408,23.02,22.99,22.99,21.79,21.96,9316010,206515610.57,13988
20230426,408,21.96,21.81,22.98,21.67,22.59,7989222,180167469.99,14363
20230427,408,22.59,22.62,22.85,22.33,22.74,5579281,126075704.48,11949
20230428,408,22.74,22.72,23.17,22.58,22.88,7001204,160020637.83,12467
20230504,408,22.88,22.96,23.47,22.6,22.79,7466760,171198244.31,13997
20230505,408,22.79,22.7,22.71,22.4,22.57,4225036,95153488.52,7372
20230508,408,22.57,22.67,22.96,22.48,22.73,5561143,126333189.53,8289
20230509,408,22.73,22.84,23.2,22.37,22.68,6527565,148283786.43,10989
20230510,408,22.68,22.75,23.45,22.61,23.14,9808546,226416434.77,17169
20230511,408,23.14,23.24,23.32,22.91,23.14,5209591,120523536.65,7696
20230512,408,23.14,23.38,23.5,22.87,22.9,6624456,152729545.31,10944
20230515,408,22.9,22.98,24.64,22.97,24.52,20872971,500260974.61,30646
20230516,408,24.52,24.28,24.3,23.7,23.84,10395583,248816416.68,18370
20230517,408,23.84,23.8,23.81,23.43,23.58,6538278,154137440.25,11960
20230518,408,23.58,23.62,23.77,23.23,23.43,5787359,135523530.65,11657
20230519,408,23.43,23.44,23.61,23.15,23.5,7278396,170880727.07,10893
20230522,408,23.5,23.38,23.55,23.12,23.43,5795525,135159520.7,9673
20230523,408,23.43,23.41,23.97,23.33,23.5,6173074,146112684.31,10944
20230524,408,23.5,23.45,23.78,23.45,23.5,5060600,119482361.94,8978
20230525,408,23.5,23.33,23.41,22.8,22.83,8161592,188227830.28,12195
20230526,408,22.83,22.81,22.91,22.36,22.9,5380983,121418428.65,9274
20230529,408,22.9,22.87,23.07,22.52,22.66,4254443,96496744.73,7889
20230530,408,22.66,22.62,22.81,22.4,22.7,3534136,79890556.65,6534
20230531,408,22.7,22.71,22.98,22.43,22.98,5392428,122439186.59,9652
20230601,408,22.98,22.78,23.75,22.76,23.02,6115557,142333807.91,12730
20230602,408,23.02,22.35,23.87,22.35,23.82,13736209,323946908.27,22185
20230605,408,23.82,24.06,24.24,23.52,23.8,9982955,238073411.6,19043
20230606,408,23.8,23.84,23.89,23.43,23.63,5981893,141150535.34,11898
20230607,408,23.63,23.6,23.75,23.38,23.6,5390038,126760440.6,12251
20230608,408,23.6,23.57,24.12,23.5,23.73,6581688,156617641.76,12198
20230609,408,23.73,23.65,24.04,23.55,23.98,7028062,167292284.42,11864
20230612,408,23.98,23.88,24.05,23.65,23.87,5664900,135400234.0,9153
20230613,408,23.87,23.86,23.9,23.36,23.48,7113054,167164892.3,11778
20230614,408,23.48,23.7,23.77,23.15,23.23,6049181,141601276.43,9272
20230615,408,23.23,23.2,23.63,22.97,23.53,6997241,163265035.88,13152
20230616,408,23.53,23.53,23.69,23.31,23.47,6730196,158033225.58,11217
20230619,408,23.47,23.5,23.66,23.0,23.06,6645259,154673351.63,11125
20230620,408,23.06,23.14,23.25,22.77,22.82,4851700,111367133.0,8405
20230621,408,22.82,22.7,23.18,22.7,22.81,5562384,127386379.08,9318
20230626,408,22.81,22.66,22.82,22.28,22.33,7150682,161003408.33,13387
20230627,408,22.33,22.36,22.74,22.13,22.55,5990583,134534693.85,9718
20230628,408,22.55,22.5,22.52,22.12,22.36,6473324,144196734.78,10263
20230629,408,22.36,22.3,22.3,21.97,22.0,8115945,178713807.95,15131
20230630,408,22.0,22.0,22.9,21.96,22.57,8895208,199835663.13,12976
20230703,408,22.57,22.59,23.06,22.58,23.01,7143941,163487225.29,14510
20230704,408,23.01,23.15,23.15,22.85,22.91,4355332,99895374.68,11363
20230705,408,22.91,22.91,23.18,22.81,23.12,5388901,124169462.03,10807
20230706,408,23.12,23.15,23.15,22.8,22.89,4186603,95981667.99,10011
20230707,408,22.89,22.81,22.93,22.47,22.81,5587866,126842319.86,9691
20230710,408,22.81,22.88,23.44,22.86,23.07,6078817,140949009.73,12516
20230711,408,23.07,23.04,23.09,22.78,23.01,3243829,74473944.44,8400
20230712,408,23.01,22.94,23.24,22.84,23.03,5228019,120642781.93,9249
20230713,408,23.03,23.18,23.43,23.04,23.1,4891652,113374792.39,10812
20230714,408,23.1,23.1,23.18,22.92,22.93,4098911,94346833.93,9041
20230717,408,22.93,22.9,23.02,22.78,22.99,3968492,90952503.48,7412
20230718,408,22.99,23.07,23.35,22.9,23.23,4869749,113029995.66,10990
20230719,408,23.23,23.23,23.42,23.14,23.39,5423300,126461424.0,11237
20230720,408,23.39,23.39,24.16,23.35,23.81,11834356,282645391.9,18878
20230721,408,23.81,23.62,23.81,23.23,23.65,7917150,186432966.93,16238
20230724,408,23.65,23.63,23.64,22.67,22.72,9517835,218295519.19,18371
20230725,408,22.72,24.99,24.99,23.6,23.6,27109966,658197022.22,34381
20230726,408,23.6,24.17,24.32,23.76,23.8,14618385,350404320.42,26305
20230727,408,23.8,23.76,23.85,23.37,23.38,8599410,202751692.61,16684
20230728,408,23.38,23.28,24.4,23.15,24.29,17063896,409419912.59,26084
20230731,408,24.29,24.3,24.65,23.98,24.06,13071247,316186233.91,23494
20230801,408,24.06,24.1,24.13,23.73,23.78,9654560,230695076.8,18295
20230802,408,23.78,23.79,23.84,23.52,23.61,5727948,135497293.0,15338
20230803,408,23.61,23.61,23.82,23.42,23.72,4893667,115724813.87,12491
20230804,408,23.72,23.85,24.66,23.79,24.51,18510454,450435757.13,27824
20230807,408,24.51,24.55,24.74,24.2,24.37,9049937,221043523.33,19728
20230808,408,24.37,24.42,24.55,24.2,24.37,6148128,149710959.34,18115
20230809,408,24.37,24.3,24.43,24.21,24.3,4055781,98661671.44,11024
20230810,408,24.3,24.35,24.44,24.19,24.25,4634878,112576396.42,10112
20230811,408,24.25,24.29,24.34,23.99,24.0,6200056,149676011.89,14197
20230814,408,24.0,23.52,24.07,23.36,24.0,7929405,189007062.09,19209
20230815,408,24.0,23.93,24.11,23.55,24.0,6862403,164098186.91,14735
20230816,408,24.0,23.85,24.13,23.75,24.0,4791555,115007872.7,11935
20230817,408,24.0,23.82,24.04,23.76,24.02,9224452,220728832.75,27513
20230818,408,24.02,23.88,24.06,23.54,23.55,5513561,131284562.66,11945
20230821,408,23.55,23.5,23.69,23.31,23.31,3670860,86132183.56,6927
20230822,408,23.31,23.36,23.55,23.08,23.34,4721594,110121648.46,15378
20230823,408,23.34,23.33,23.39,22.86,22.95,5278034,121720806.6,9180
20230824,408,22.16,22.18,22.72,21.91,22.51,6348537,141690939.8,11794
20230825,408,22.51,22.51,22.89,22.09,22.22,5113400,115275861.6,10749
20230828,408,22.22,23.19,23.2,22.3,22.38,9195725,209637987.23,17319
20230829,408,22.38,22.35,22.82,22.16,22.63,5308585,119808037.55,10977
20230830,408,22.63,22.65,22.9,22.57,22.61,3187385,72430295.85,5736
20230831,408,22.61,22.56,22.67,22.31,22.47,4274880,95907243.6,8372
20230901,408,22.47,22.54,22.7,22.34,22.62,2838054,64057592.62,6329
20230904,408,22.62,22.67,24.42,22.62,24.2,17296125,411366913.15,25179
20230905,408,24.2,24.1,24.43,24.01,24.29,8028825,194981640.5,18774
20230906,408,24.29,24.48,24.52,23.88,23.97,5112100,123069360.0,12477
20230907,408,23.97,23.93,24.0,23.67,23.69,4013870,95526365.92,8975
20230908,408,23.69,23.56,23.74,23.44,23.5,3538183,83291899.82,8754
20230911,408,23.5,23.71,23.74,23.43,23.43,4978164,117190869.02,10550
20230912,408,23.43,23.48,24.18,23.38,23.68,8420782,200712791.19,15834
20230913,408,23.68,23.77,23.95,23.61,23.74,4006682,95218274.02,8639
20230914,408,23.74,23.63,23.9,23.63,23.79,3600641,85520983.41,6707
20230915,408,23.79,23.86,23.92,23.5,23.6,4429500,104967537.23,7589
20230918,408,23.6,23.53,23.9,23.33,23.55,4315800,102128395.96,7609
20230919,408,23.55,23.55,23.62,23.35,23.58,4424663,103877339.38,8708
20230920,408,23.58,23.5,23.55,23.4,23.47,2294458,53839447.5,5653
20230921,408,23.47,23.39,23.46,23.13,23.26,4035814,93991484.92,8120
20230922,408,23.26,23.21,23.49,23.02,23.34,3932383,91349022.22,7591
20230925,408,23.34,23.29,23.72,23.18,23.52,6189223,145292834.87,9601
20230926,408,23.52,23.55,23.63,22.5,22.53,10069900,230086630.39,16750
20230927,408,22.53,22.44,23.02,22.38,22.91,6124143,139287925.33,11862
20230928,408,22.91,22.89,23.19,22.79,22.82,3253898,74559569.25,7632
20231009,408,22.82,22.73,22.73,22.4,22.57,4292937,96784142.9,8138
20231010,408,22.57,22.57,23.05,22.45,22.57,5436939,123347695.76,9553
20231011,408,22.57,22.66,22.7,22.18,22.24,6251683,139888661.44,9910
20231012,408,22.24,22.33,22.93,22.33,22.82,10242168,232170478.15,14226
20231013,408,22.82,22.7,22.7,22.28,22.42,5684354,127524988.49,10643
20231016,408,22.42,22.43,22.55,22.07,22.18,6694951,148526568.48,11563
20231017,408,22.18,22.18,22.4,21.97,22.08,5467860,121117123.44,10337
20231018,408,22.08,22.08,22.08,21.68,21.84,3932667,85807434.8,7522
20231019,408,21.84,21.63,21.66,20.9,20.92,7381400,156632141.0,13440
20231020,408,20.92,20.96,22.06,20.93,21.58,9353993,201317682.78,15849
20231023,408,21.58,21.58,21.69,21.12,21.58,6179220,131854759.74,12354
20231024,408,21.58,21.58,22.03,21.44,21.82,5530850,120563995.37,11765
20231025,408,21.82,22.01,22.09,21.6,21.71,7139970,155650105.95,10642
20231026,408,21.71,21.56,22.07,21.37,21.98,4873523,105879111.86,8786
20231027,408,21.98,21.85,22.52,21.79,22.25,7710065,172105479.25,11884
