tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601878,10.07,10.07,10.4,10.07,10.39,52817899,543693838.0,34989
20230404,601878,10.39,10.43,10.49,10.36,10.44,43182127,450433331.0,35433
20230406,601878,10.44,10.41,10.42,10.28,10.33,27372829,283119318.0,21111
20230407,601878,10.33,10.35,10.46,10.32,10.43,24586043,255957961.0,18718
20230410,601878,10.43,10.54,10.57,10.32,10.32,31217146,325795193.0,24903
20230411,601878,10.32,10.39,10.55,10.39,10.45,31284572,327324298.0,24038
20230412,601878,10.45,10.43,10.6,10.4,10.52,29890040,314117940.0,22306
20230413,601878,10.52,10.63,10.73,10.47,10.52,55526923,589009915.0,31991
20230414,601878,10.52,10.58,10.59,10.4,10.5,29836616,312707707.0,23346
20230417,601878,10.5,10.51,10.75,10.47,10.71,57368545,612540259.0,37492
20230418,601878,10.71,10.72,10.78,10.61,10.64,31907623,340577172.0,24785
20230419,601878,10.64,10.63,10.65,10.48,10.52,24213289,255312300.0,22364
20230420,601878,10.52,10.5,10.53,10.39,10.48,19855664,207481784.0,17852
20230421,601878,10.48,10.49,10.5,10.03,10.06,39176937,400555703.0,30866
20230424,601878,10.06,10.06,10.1,9.88,9.93,34570362,345130787.0,32452
20230425,601878,9.93,9.95,9.97,9.76,9.88,27512619,270988677.0,28032
20230426,601878,9.88,9.86,9.93,9.82,9.88,18814499,186038774.0,17913
20230427,601878,9.88,9.86,9.97,9.83,9.93,22146995,219067932.0,19765
20230428,601878,9.93,9.95,10.33,9.94,10.22,39870928,405188895.0,28171
20230504,601878,10.22,10.14,10.4,10.12,10.39,34589283,356908860.0,34254
20230505,601878,10.39,10.38,10.7,10.34,10.5,61787954,652454400.0,46371
20230508,601878,10.5,10.5,10.85,10.42,10.73,63040843,671714837.0,53718
20230509,601878,10.73,10.73,11.19,10.67,10.77,111264801,1218465808.0,79982
20230510,601878,10.77,10.68,10.78,10.51,10.56,45413955,483242854.0,49850
20230511,601878,10.56,10.64,10.72,10.54,10.56,26102959,277174545.0,26810
20230512,601878,10.56,10.56,10.62,10.41,10.44,22629953,238070835.0,27438
20230515,601878,10.44,10.4,10.65,10.21,10.63,42536314,443974757.0,40163
20230516,601878,10.63,10.67,10.73,10.53,10.56,26617902,282729610.0,27554
20230517,601878,10.56,10.53,10.59,10.44,10.49,16571010,174015249.0,27674
20230518,601878,10.49,10.51,10.98,10.46,10.66,48809767,522895669.0,43529
20230519,601878,10.66,10.52,10.54,10.33,10.4,31021026,323145032.0,31251
20230522,601878,10.4,10.37,10.41,10.24,10.3,18733457,193224215.0,23071
20230523,601878,10.3,10.32,10.34,10.13,10.13,20265440,206855164.0,23213
20230524,601878,10.13,10.11,10.15,10.0,10.01,23591272,237533464.0,30327
20230525,601878,10.01,9.98,10.08,9.94,10.07,26255242,262663973.0,30649
20230526,601878,10.07,10.03,10.12,10.0,10.08,13459642,135380523.0,18060
20230529,601878,10.08,10.15,10.17,9.99,10.01,15889329,159711702.0,19304
20230530,601878,10.01,10.03,10.04,9.93,10.03,20336122,202971912.0,21365
20230531,601878,10.03,10.02,10.05,9.97,10.0,16009894,160108408.0,16402
20230601,601878,10.0,10.0,10.11,9.97,10.01,16992592,170713047.0,16938
20230602,601878,10.01,10.11,10.12,10.03,10.08,13154754,132365645.0,12804
20230605,601878,10.08,10.02,10.08,10.01,10.04,12145228,121936114.0,12784
20230606,601878,10.04,10.02,10.07,9.85,9.85,21264069,211858733.0,22464
20230607,601878,9.85,9.86,9.97,9.84,9.89,14167162,140189790.0,12582
20230608,601878,9.89,9.88,10.04,9.84,10.0,14386695,143095870.0,13845
20230609,601878,10.0,10.0,10.05,9.98,10.03,12159242,121716174.0,10749
20230612,601878,10.03,10.01,10.03,9.94,9.97,11143769,111135375.0,9867
20230613,601878,9.97,9.98,10.03,9.95,9.98,9941018,99240139.0,7409
20230614,601878,9.98,9.99,10.11,9.99,9.99,14077480,141316387.0,11651
20230615,601878,9.99,10.02,10.12,9.99,10.11,20304958,204377671.0,13176
20230616,601878,10.11,10.11,10.14,10.05,10.11,17413563,175766283.0,12589
20230619,601878,10.11,10.11,10.11,10.01,10.03,13833634,138836513.0,9973
20230620,601878,10.03,10.03,10.04,9.95,9.96,14495231,144879051.0,9851
20230621,601878,9.96,9.96,10.0,9.85,9.86,14588679,144710267.0,11321
20230626,601878,9.86,9.82,9.86,9.75,9.76,15390027,150735699.0,13280
20230627,601878,9.76,9.77,9.84,9.75,9.82,12964261,127091077.0,9488
20230628,601878,9.82,9.85,9.85,9.74,9.81,10131224,99143576.0,7314
20230629,601878,9.81,9.81,9.87,9.76,9.81,10786643,105704027.0,6981
20230630,601878,9.81,9.81,9.96,9.8,9.88,15059214,149097141.0,9396
20230703,601878,9.88,9.88,10.02,9.86,10.0,15545900,154943348.0,11289
20230704,601878,10.0,9.99,10.02,9.94,10.0,11983749,119688377.0,7532
20230705,601878,10.0,10.0,10.01,9.95,9.96,9730200,97024531.0,6480
20230706,601878,9.96,9.94,9.99,9.92,9.93,8098900,80565520.0,6616
20230707,601878,9.93,9.92,10.06,9.9,9.99,11367207,113573491.0,8983
20230710,601878,9.99,10.02,10.05,9.99,10.02,10034600,100623850.0,11532
20230711,601878,10.02,10.06,10.06,10.01,10.04,9618100,96557348.0,9809
20230712,601878,10.04,10.07,10.08,9.95,9.97,9784972,97995963.0,11345
20230713,601878,9.97,9.98,10.13,9.98,10.09,18673107,188282245.0,15550
20230714,601878,10.09,10.11,10.11,10.03,10.04,8990519,90431545.0,9948
20230717,601878,10.04,10.03,10.04,9.97,10.01,7816346,78111515.0,9014
20230718,601878,10.01,10.01,10.05,9.98,10.02,7381313,73943593.0,8829
20230719,601878,10.02,10.0,10.07,10.0,10.07,10067418,101074548.0,11939
20230720,601878,10.07,10.08,10.13,9.97,9.99,10704606,107530868.0,12231
20230721,601878,9.99,10.0,10.05,9.98,10.0,10231189,102400893.0,11088
20230724,601878,10.0,9.98,10.05,9.97,10.01,6301824,63086264.0,9229
20230725,601878,10.01,10.22,10.48,10.16,10.38,71540840,736637899.0,48668
20230726,601878,10.38,10.35,10.43,10.25,10.39,34868592,360703593.0,30023
20230727,601878,10.39,10.4,10.4,10.24,10.26,19896138,205102686.0,18225
20230728,601878,10.26,10.26,10.96,10.24,10.85,99789160,1065864330.0,62140
20230731,601878,10.85,10.94,11.15,10.83,10.86,107067890,1175109406.0,81648
20230801,601878,10.86,10.75,11.04,10.68,10.82,64997578,706079817.0,54093
20230802,601878,10.82,10.82,11.12,10.77,10.9,53371921,584582998.0,44181
20230803,601878,10.9,11.0,11.5,10.82,11.43,145684462,1637911885.0,87424
20230804,601878,11.43,11.6,11.96,11.4,11.43,193240843,2249533384.0,107561
20230807,601878,11.43,11.3,11.48,11.19,11.43,71851572,815729542.0,52826
20230808,601878,11.43,11.32,11.55,11.02,11.37,68886315,779881762.0,52440
20230809,601878,11.37,11.27,11.84,11.27,11.45,91312825,1057154108.0,61751
20230810,601878,11.45,11.45,11.62,11.34,11.59,81888066,939913133.0,58216
20230811,601878,11.46,11.4,11.41,11.02,11.04,81069678,905954434.0,69495
20230814,601878,11.04,10.89,11.07,10.85,10.92,51361536,562461238.0,44666
20230815,601878,10.92,10.93,11.07,10.85,11.04,43455535,477113727.0,38009
20230816,601878,11.04,10.93,11.38,10.77,11.09,64434869,718020753.0,48649
20230817,601878,11.09,11.08,11.17,10.89,11.07,55392686,611250000.0,46666
