tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600660,34.76,34.78,34.95,34.55,34.86,14093329,489879626.0,30038
20230404,600660,34.86,34.87,34.93,33.85,33.92,27087678,925201953.0,50600
20230406,600660,33.92,33.93,34.23,33.92,34.17,6716042,229016034.0,18407
20230407,600660,34.17,34.17,34.32,34.0,34.28,6411548,219633233.0,14615
20230410,600660,34.28,34.32,34.37,34.1,34.18,6118670,209233439.0,14317
20230411,600660,34.18,34.19,34.21,33.59,33.79,14333052,483718355.0,36227
20230412,600660,33.79,33.8,33.8,33.35,33.48,13420311,449881074.0,33737
20230413,600660,33.48,33.49,33.52,33.16,33.32,10197296,339358739.0,26880
20230414,600660,33.32,33.33,33.71,33.23,33.4,11864213,396880827.0,23590
20230417,600660,33.4,33.51,34.25,33.5,34.22,17381959,590506100.0,31061
20230418,600660,34.22,34.22,34.68,34.15,34.29,15098088,519766747.0,29168
20230419,600660,34.29,34.28,34.29,33.8,33.98,8148131,276588595.0,17713
20230420,600660,33.98,34.06,34.06,33.72,33.83,6995492,236434461.0,15188
20230421,600660,33.83,33.93,34.16,33.6,33.65,10017869,339637168.0,21357
20230424,600660,33.65,33.64,33.89,33.3,33.48,9969233,334591132.0,21006
20230425,600660,33.48,33.5,33.66,32.9,33.08,10606908,351343651.0,27838
20230426,600660,33.08,33.06,33.62,33.0,33.54,8149473,272418118.0,21142
20230427,600660,33.54,33.8,34.12,33.55,34.04,8853535,300058453.0,21984
20230428,600660,34.04,34.08,34.34,33.85,33.95,8409442,286561937.0,25905
20230504,600660,33.95,33.85,33.94,33.59,33.71,6952344,234348891.0,15628
20230505,600660,33.71,33.62,33.7,33.15,33.22,7773127,258633473.0,16505
20230508,600660,33.22,33.22,33.5,33.2,33.42,5290925,176489170.0,13841
20230509,600660,33.42,33.54,33.54,33.13,33.16,7583182,252334364.0,17062
20230510,600660,33.16,33.1,33.96,33.01,33.76,10757373,361501656.0,28663
20230511,600660,33.76,33.9,34.19,33.62,34.19,9133321,310466633.0,22632
20230512,600660,34.19,34.08,34.18,33.71,33.86,5049184,171177770.0,12255
20230515,600660,33.86,33.85,34.65,33.83,34.61,11606356,398398102.0,24387
20230516,600660,34.61,34.78,34.78,34.42,34.54,8025459,277346532.0,23894
20230517,600660,34.54,34.6,34.86,34.4,34.58,8972606,310512388.0,17001
20230518,600660,33.33,33.5,33.5,33.08,33.13,7300997,242319764.0,16658
20230519,600660,33.13,33.13,33.46,32.95,33.26,5205082,172884139.0,11128
20230522,600660,33.26,33.26,33.48,33.07,33.4,5780286,192714264.0,15181
20230523,600660,33.4,33.5,33.69,33.31,33.35,6650804,222959307.0,15102
20230524,600660,33.35,33.31,33.5,33.1,33.14,4778624,158949991.0,12892
20230525,600660,33.14,33.19,33.2,32.35,33.03,8244609,270627253.0,17663
20230526,600660,33.03,33.02,33.3,32.58,33.19,6926622,228914852.0,16496
20230529,600660,33.19,33.27,33.33,32.72,32.9,6055947,199077200.0,15760
20230530,600660,32.9,32.78,33.2,32.62,32.81,4813191,158268652.0,11795
20230531,600660,32.81,32.8,32.81,32.27,32.44,5814733,188505036.0,14783
20230601,600660,32.44,32.44,32.54,32.2,32.28,4533014,146572374.0,12955
20230602,600660,32.28,32.4,33.43,32.16,33.23,9802992,322246928.0,22355
20230605,600660,33.23,33.4,33.41,32.95,33.23,5005313,166040772.0,12717
20230606,600660,33.23,33.18,33.27,32.7,32.81,6088973,200619417.0,12951
20230607,600660,32.81,32.87,33.07,32.45,32.89,6755791,221560140.0,18815
20230608,600660,32.89,32.97,33.05,32.73,32.83,3280692,107820146.0,8965
20230609,600660,32.83,32.95,33.15,32.82,32.99,5482480,180958809.0,13243
20230612,600660,32.99,33.1,33.75,32.99,33.55,13593594,454831898.0,28565
20230613,600660,33.55,33.5,33.65,33.38,33.6,5318693,178317527.0,16237
20230614,600660,33.6,33.65,33.83,33.5,33.57,5263365,177123179.0,15952
20230615,600660,33.57,33.54,34.5,33.52,34.36,16867069,577332632.0,44248
20230616,600660,34.36,34.6,34.64,34.16,34.28,7944098,272590201.0,20285
20230619,600660,34.28,34.27,34.79,34.15,34.41,10294559,354343527.0,23912
20230620,600660,34.41,34.3,34.58,34.22,34.49,6915384,238311807.0,17251
20230621,600660,34.49,34.49,34.67,34.31,34.38,8194955,282837326.0,22184
20230626,600660,34.38,33.96,34.78,33.85,34.52,13826975,477622436.0,33639
20230627,600660,34.52,34.31,34.73,34.16,34.51,8406067,289644268.0,18027
20230628,600660,34.51,34.5,35.45,34.43,34.91,11785061,413098510.0,25292
20230629,600660,34.91,34.91,35.38,34.81,35.15,10405036,365869716.0,27659
20230630,600660,35.15,35.08,35.93,35.01,35.85,18994413,677116366.0,37640
20230703,600660,35.85,35.86,36.41,35.66,35.66,12156152,437347609.0,29515
20230704,600660,35.66,35.66,36.22,35.44,36.06,10808356,389449840.0,24000
20230705,600660,36.06,36.09,36.21,35.67,35.75,6472931,232065122.0,17585
20230706,600660,35.75,35.57,35.95,35.35,35.72,10006187,357151175.0,25100
20230707,600660,35.72,35.7,36.01,35.4,35.8,6802152,243238225.0,20108
20230710,600660,35.8,35.77,36.18,35.55,35.67,6978164,249699723.0,20091
20230711,600660,35.67,35.89,36.17,35.64,36.01,9092642,327155776.0,27074
20230712,600660,36.01,36.01,36.7,35.98,36.55,19280713,705188086.0,39893
20230713,600660,36.55,36.38,36.8,36.16,36.66,12855628,468510008.0,33768
20230714,600660,36.66,36.66,36.66,36.0,36.2,13932646,504240554.0,23827
20230717,600660,36.2,36.18,36.18,35.34,35.75,10600060,377161006.0,33245
20230718,600660,35.75,35.74,36.56,35.5,36.21,9906849,357970087.0,23087
20230719,600660,36.21,36.2,36.37,35.86,36.28,5767912,208661379.0,18765
20230720,600660,36.28,36.2,36.5,36.13,36.21,6728644,244635199.0,20316
20230721,600660,36.21,36.21,36.38,36.0,36.1,4533211,163825620.0,13805
20230724,600660,36.1,36.0,36.66,35.85,36.39,7642272,278081080.0,20746
20230725,600660,36.39,36.76,37.2,36.56,37.06,12238323,452417631.0,30138
20230726,600660,37.06,37.18,37.25,36.92,37.02,5637871,209127252.0,15624
20230727,600660,37.02,37.18,37.6,36.93,36.95,6405995,238351187.0,16630
