tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601360,17.45,17.37,19.2,17.17,19.2,526967544,9632348539.0,341168
20230404,601360,19.2,19.71,20.85,19.45,20.08,551016621,11009556568.0,446234
20230406,601360,20.08,19.2,19.74,18.5,18.97,578148590,11001172690.0,449365
20230407,601360,18.97,19.1,19.68,18.23,18.6,491989752,9366797606.0,407999
20230410,601360,18.6,18.64,18.9,16.74,16.74,447149392,7786498773.0,380046
20230411,601360,16.74,16.1,16.52,15.15,15.84,769838745,12154825703.0,534469
20230412,601360,15.84,15.44,16.95,15.36,16.9,658484792,10669292685.0,483053
20230413,601360,16.9,16.52,17.12,15.8,15.87,531462832,8756845814.0,419234
20230414,601360,15.87,16.0,16.16,14.86,15.5,407978191,6323810414.0,315988
20230417,601360,15.5,15.34,16.35,14.71,16.17,503838310,7816346406.0,398016
20230418,601360,16.17,15.92,16.73,15.85,16.42,494689043,8092785008.0,395604
20230419,601360,16.42,16.14,16.72,15.78,15.89,435641655,7067880007.0,374336
20230420,601360,15.89,15.65,16.99,15.62,16.86,536528427,8798821590.0,412555
20230421,601360,16.86,16.6,16.75,15.54,15.98,467074995,7560580161.0,378003
20230424,601360,15.98,15.66,16.97,15.66,16.58,453945924,7478092258.0,340025
20230425,601360,16.58,16.5,17.88,16.26,17.7,604079508,10361250776.0,451981
20230426,601360,17.7,17.9,17.9,16.0,16.77,530093867,9053673128.0,412407
20230427,601360,16.77,16.38,16.52,15.09,15.09,439721471,6896413184.0,372788
20230428,601360,15.09,14.88,16.39,14.76,15.97,481676388,7527680049.0,339382
20230504,601360,15.97,15.59,15.81,14.4,15.04,490596729,7342471333.0,387203
20230505,601360,15.04,14.91,15.68,14.81,15.45,391784831,6035046346.0,274367
20230508,601360,15.45,15.3,15.86,14.52,15.19,362906131,5536156165.0,271096
20230509,601360,15.19,15.1,16.5,14.8,15.98,558408982,8730173085.0,413006
20230510,601360,15.98,15.69,16.19,15.1,15.49,405819286,6369279101.0,328463
20230511,601360,15.49,15.5,15.55,14.7,14.71,312497707,4669029006.0,269771
20230512,601360,14.71,14.55,15.16,14.46,14.9,275249583,4065477620.0,215076
20230515,601360,14.9,15.25,15.35,14.7,15.11,251450934,3793943421.0,190141
20230516,601360,15.11,14.81,14.94,14.06,14.06,367815539,5316894140.0,286086
20230517,601360,14.06,13.7,14.23,13.53,14.03,276651762,3856590356.0,195153
20230518,601360,14.03,13.84,14.73,13.74,14.39,380043174,5449441366.0,254829
20230519,601360,14.39,14.5,14.66,14.12,14.39,267076146,3844280779.0,198493
20230522,601360,14.39,14.27,14.32,13.55,13.67,262370036,3635720563.0,215832
20230523,601360,13.67,13.8,13.83,13.28,13.36,238350788,3221193017.0,168003
20230524,601360,13.36,13.26,13.62,12.95,13.14,347651625,4598662294.0,219170
20230525,601360,13.14,13.2,13.49,12.8,13.44,343648220,4533470509.0,230463
20230526,601360,13.44,13.29,13.52,13.06,13.3,273341900,3645843473.0,168319
20230529,601360,13.3,13.32,13.47,13.11,13.36,229945813,3064573196.0,150243
20230530,601360,13.36,13.2,14.48,13.02,14.24,477821914,6611373698.0,343201
20230531,601360,14.24,14.0,14.29,13.82,13.95,315109605,4422649573.0,243993
20230601,601360,13.95,14.0,15.0,13.96,14.51,458130423,6679332831.0,369210
20230602,601360,14.51,14.56,14.94,14.36,14.6,337513130,4932451549.0,278183
20230605,601360,14.6,14.64,15.5,14.54,15.5,454816357,6864968061.0,374076
20230606,601360,15.5,15.4,15.42,14.8,15.22,383070253,5790527421.0,336443
20230607,601360,15.22,15.01,15.33,14.76,15.0,274762685,4140502047.0,239755
20230608,601360,15.0,14.7,14.82,13.87,14.14,329611456,4705390405.0,293910
20230609,601360,14.14,14.16,14.34,13.82,14.3,260210004,3683109208.0,224734
20230612,601360,14.3,14.4,14.91,14.28,14.58,270810161,3977597851.0,222960
20230613,601360,14.58,14.87,15.94,14.65,15.38,520674749,8010292209.0,441216
20230614,601360,15.38,15.5,15.75,14.88,15.21,406930677,6211731201.0,358804
20230615,601360,15.21,15.23,15.55,14.77,14.8,336336312,5059995247.0,321253
20230616,601360,14.8,14.6,15.45,14.41,15.14,323842716,4863003975.0,276780
20230619,601360,15.14,14.9,15.22,14.8,14.99,285279533,4277383749.0,221404
20230620,601360,14.99,14.9,16.16,14.79,15.87,566954066,8784331831.0,446095
20230621,601360,15.87,15.51,15.65,14.6,14.65,402606037,6081119326.0,370374
20230626,601360,14.65,14.24,14.24,13.19,13.19,376667277,5097615635.0,333571
20230627,601360,13.19,13.01,13.3,13.0,13.13,176439621,2316087375.0,163602
20230628,601360,13.13,13.11,13.11,12.23,12.65,262404060,3295808799.0,220822
20230629,601360,12.65,12.57,12.74,12.45,12.52,161978794,2037559071.0,135254
20230630,601360,12.52,12.41,12.65,12.3,12.54,156388821,1951211070.0,137543
20230703,601360,12.54,12.55,12.59,12.2,12.41,166972166,2069917110.0,135469
20230704,601360,12.41,12.38,12.64,12.29,12.55,147186730,1839207331.0,125218
20230705,601360,12.55,12.48,12.65,12.3,12.33,131819199,1640602408.0,115391
20230706,601360,12.33,12.26,12.72,12.22,12.48,150293585,1882154761.0,125543
20230707,601360,12.48,12.35,12.52,11.83,12.2,198422412,2404614375.0,170276
20230710,601360,12.2,12.21,12.26,12.0,12.02,111148243,1342951324.0,97101
20230711,601360,12.02,12.04,12.36,12.03,12.15,128190862,1563534655.0,102475
20230712,601360,12.15,12.06,12.13,11.61,11.63,200591222,2372615681.0,165804
20230713,601360,11.63,11.68,11.92,11.61,11.81,143830751,1692641603.0,122457
20230714,601360,11.81,11.86,12.34,11.85,12.1,217021188,2629868214.0,166286
20230717,601360,12.1,12.29,12.29,12.05,12.16,123543612,1502728591.0,100947
20230718,601360,12.16,12.15,12.16,11.9,11.95,108071588,1296261700.0,89976
20230719,601360,11.95,12.0,12.17,11.95,12.0,96860830,1167656386.0,79294
20230720,601360,12.0,11.96,12.0,11.61,11.63,120370093,1413748179.0,111587
20230721,601360,11.63,11.6,11.75,11.5,11.55,82917477,961901907.0,77290
20230724,601360,11.55,11.49,11.99,11.45,11.73,119030678,1401204708.0,95098
20230725,601360,11.73,11.82,12.03,11.75,11.98,137917963,1645177450.0,110098
20230726,601360,11.98,11.95,11.96,11.64,11.68,101489959,1192362203.0,87609
20230727,601360,11.68,11.78,11.8,11.55,11.57,77565045,905134485.0,67829
20230728,601360,11.57,11.64,11.84,11.48,11.73,103176650,1204003398.0,85852
20230731,601360,11.73,11.68,11.98,11.54,11.87,129673659,1537380725.0,102907
20230801,601360,11.87,11.8,11.99,11.63,11.94,107785980,1276222655.0,87922
20230802,601360,11.94,11.84,12.13,11.78,11.91,105720595,1263408953.0,80229
20230803,601360,11.91,11.8,11.98,11.7,11.86,69406922,822730917.0,59797
20230804,601360,11.86,11.86,12.19,11.81,12.12,165570435,2002586176.0,136038
20230807,601360,12.12,12.2,12.21,11.97,12.02,106274609,1283248480.0,94176
20230808,601360,12.02,12.04,12.08,11.81,11.85,77781910,927677501.0,70789
20230809,601360,11.85,11.81,11.92,11.6,11.61,77599680,908993415.0,75943
20230810,601360,11.61,11.64,11.84,11.55,11.69,71954604,843398531.0,64559
20230811,601360,11.69,11.67,11.86,11.21,11.24,138141189,1583276311.0,112535
20230814,601360,11.24,11.08,11.74,11.04,11.71,129789052,1488406600.0,122723
20230815,601360,11.71,11.69,11.7,11.35,11.48,70242317,809301377.0,67978
20230816,601360,11.48,11.41,11.47,11.03,11.12,95738330,1069719573.0,88571
20230817,601360,11.12,11.05,11.34,10.99,11.3,80684514,905561400.0,76324
20230818,601360,11.3,11.28,11.41,10.88,10.88,101642362,1125307590.0,96671
