tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230720,688599,36.19,36.49,36.86,36.0,36.06,8939233,325039711.0,22335
20230721,688599,36.06,36.0,36.2,35.6,35.8,8406050,301344802.0,22084
20230724,688599,35.8,35.89,36.36,35.22,35.34,8753005,311075630.0,23681
20230725,688599,35.34,35.87,36.45,35.77,36.39,11710558,423724034.0,28443
20230726,688599,36.39,36.99,37.98,36.5,36.61,21420673,796249795.0,46551
20230727,688599,36.61,36.4,37.29,36.36,36.39,12430887,456467831.0,26041
20230728,688599,36.39,36.41,38.3,35.98,37.93,19240574,721297293.0,38036
20230731,688599,37.93,37.93,38.36,37.35,37.63,19888737,751251831.0,40032
20230801,688599,37.63,37.63,38.13,36.95,37.17,12605634,470716627.0,25636
20230802,688599,37.17,37.03,37.27,36.65,37.01,8527575,314835008.0,21882
20230803,688599,37.01,37.0,37.77,36.91,37.26,15386376,574777194.0,32963
20230804,688599,37.26,37.42,37.97,36.75,37.65,14904417,557273733.0,26772
20230807,688599,37.65,37.53,37.65,36.76,37.43,11661669,432482146.0,24976
20230808,688599,37.43,37.5,37.65,36.56,36.65,9527167,351736898.0,20840
20230809,688599,36.65,36.5,37.33,36.5,36.92,8130071,300587525.0,23783
20230810,688599,36.92,36.91,37.7,36.91,37.38,8088383,302640050.0,18528
20230811,688599,37.38,37.5,37.5,36.36,36.41,10302243,380203057.0,23945
20230814,688599,36.41,35.8,36.29,35.7,36.02,7866098,283046827.0,18517
20230815,688599,36.02,36.1,36.1,34.59,34.92,13350632,467190826.0,27365
20230816,688599,34.92,34.73,35.63,34.4,34.57,10763921,376789471.0,23998
20230817,688599,34.57,34.4,35.45,34.25,35.2,7440913,259917695.0,16706
20230818,688599,35.2,35.75,35.93,34.86,34.88,8856890,312963567.0,19099
20230821,688599,34.88,35.0,35.25,33.9,33.9,9548867,327174493.0,20695
20230822,688599,33.9,34.02,34.19,33.09,33.94,10350033,348184813.0,23852
20230823,688599,33.94,33.87,33.9,32.99,33.0,8386769,278954070.0,22184
20230824,688599,33.0,33.14,34.42,33.14,34.19,16766428,570678320.0,26829
20230825,688599,34.19,34.04,34.54,33.75,34.22,10238093,350066518.0,22074
20230828,688599,34.22,36.87,37.18,34.8,35.0,24399092,879176585.0,43698
20230829,688599,35.0,34.86,36.03,34.83,35.61,16639544,591266081.0,32529
20230830,688599,35.61,36.12,37.16,35.27,35.35,21910481,791066804.0,36853
20230831,688599,35.35,35.37,35.39,33.49,33.98,16033824,546567754.0,26698
20230901,688599,33.98,34.1,34.24,33.41,33.61,10507734,354485245.0,19189
20230904,688599,33.61,33.72,33.85,33.1,33.39,16663515,555073608.0,25863
20230905,688599,33.39,33.31,33.99,32.56,33.55,24714978,822185861.0,39250
20230906,688599,33.55,33.09,33.19,32.0,32.16,20161953,651699886.0,29731
20230907,688599,32.16,32.08,32.19,30.43,30.53,22825891,710435985.0,38618
20230908,688599,30.53,30.47,30.9,30.39,30.52,12324695,377351265.0,24141
20230911,688599,30.52,30.69,31.09,30.32,30.81,14375577,442475128.0,28402
20230912,688599,30.81,30.79,31.29,30.51,31.03,11887735,368036355.0,18916
20230913,688599,31.03,30.83,31.08,30.25,30.46,9479548,289494289.0,17531
20230914,688599,30.46,30.6,30.65,29.91,29.99,9951433,299987417.0,16879
20230915,688599,29.99,30.14,30.46,29.92,30.03,10285775,309739150.0,20667
20230918,688599,30.03,29.92,30.66,29.7,30.36,10223566,309701072.0,20300
20230919,688599,30.36,30.3,30.35,29.62,29.67,9649257,287990934.0,18149
20230920,688599,29.67,29.58,29.78,29.39,29.44,6605780,195107296.0,13841
20230921,688599,29.44,29.34,29.64,29.11,29.13,6998564,205107170.0,14712
20230922,688599,29.13,29.01,30.37,29.0,30.27,15899842,473915733.0,26843
20230925,688599,30.27,30.03,30.21,29.36,29.7,11431688,339102371.0,20405
20230926,688599,29.7,29.74,30.03,29.4,29.44,8926642,264394982.0,17105
20230927,688599,29.44,29.41,30.98,29.4,30.33,21028639,637241659.0,35150
20230928,688599,30.33,30.31,30.83,30.3,30.57,11467492,350072430.0,22829
20231009,688599,30.57,30.76,30.97,30.09,30.66,14090607,431750151.0,28711
20231010,688599,30.66,30.6,30.78,29.69,29.78,14122905,425263995.0,23569
20231011,688599,29.78,30.04,30.49,29.81,30.0,14724029,443536099.0,26157
20231012,688599,30.0,30.25,30.5,29.7,30.29,15079075,453845706.0,25790
20231013,688599,30.29,29.95,29.95,29.24,29.53,11268481,332246986.0,20274
20231016,688599,29.53,29.1,29.26,28.59,29.02,13083575,378742597.0,23035
20231017,688599,29.02,29.05,29.15,28.49,28.68,10987995,315722633.0,21917
20231018,688599,28.68,28.55,28.66,28.12,28.48,9672071,274387960.0,18440
20231019,688599,28.48,28.48,29.44,28.16,28.93,22784462,657017799.0,41821
20231020,688599,28.93,28.6,29.34,28.51,28.85,18150420,525499090.0,32905
20231023,688599,28.85,28.59,29.04,28.12,28.36,15194829,432541530.0,30087
20231024,688599,28.36,28.4,28.91,28.16,28.51,14335655,408661498.0,26299
20231025,688599,28.51,28.66,29.28,28.38,28.43,22916318,661039229.0,33033
20231026,688599,28.43,28.24,28.24,27.37,27.98,17857974,494473383.0,32568
20231027,688599,27.98,27.75,30.1,27.75,29.94,30815536,902024131.0,41226
20231030,688599,29.94,29.85,30.61,29.23,30.35,26544499,791457483.0,40849
20231031,688599,30.35,30.1,30.22,29.58,29.87,14679631,437599921.0,25155
20231101,688599,29.87,29.93,29.97,28.91,28.94,16319655,477840527.0,27459
20231102,688599,28.94,28.9,29.38,28.28,28.3,10848327,311336195.0,19414
20231103,688599,28.3,28.38,29.5,28.38,29.06,20530629,597607402.0,31634
20231106,688599,29.06,29.23,30.36,29.13,30.07,18448243,553295464.0,30226
20231107,688599,30.07,29.88,30.25,29.55,30.17,13330397,399840464.0,26815
20231108,688599,30.17,30.03,31.1,30.0,30.77,24466938,750932746.0,42391
20231109,688599,30.77,30.84,31.95,30.65,31.62,30544603,961486604.0,43923
20231110,688599,31.62,31.22,31.43,30.84,31.02,15653840,486432803.0,29567
20231113,688599,31.02,31.39,31.6,30.73,31.22,11720730,364799321.0,21525
20231114,688599,31.22,31.29,31.87,30.93,31.21,12794037,400799713.0,24372
20231115,688599,31.21,31.8,32.02,31.47,31.57,18713261,593818236.0,26438
20231116,688599,31.57,31.43,31.44,30.4,30.4,14225614,436441001.0,23268
20231117,688599,30.4,30.4,30.64,30.05,30.45,9382879,284552492.0,17226
20231120,688599,30.45,30.52,30.8,30.16,30.58,8746688,266371474.0,16960
20231121,688599,30.58,30.57,30.84,30.2,30.27,7083030,216418515.0,12213
20231122,688599,30.27,30.06,30.3,29.51,29.51,7246349,216101339.0,12360
20231123,688599,29.51,29.55,29.76,29.4,29.59,5839866,172801495.0,13208
20231124,688599,29.59,29.64,29.64,28.93,28.93,6614309,192663800.0,12106
20231127,688599,28.93,28.81,28.82,27.69,27.83,15831731,443169774.0,23513
20231128,688599,27.83,27.83,27.88,27.12,27.85,16724649,459398134.0,24626
20231129,688599,27.85,27.76,28.01,27.21,27.38,14165510,390931557.0,19763
20231130,688599,27.38,27.31,27.5,26.64,26.96,12737333,343335865.0,20808
20231201,688599,26.96,26.92,26.97,26.5,26.77,11864876,317228060.0,19017
20231204,688599,26.77,26.64,26.89,26.26,26.3,10215056,270733449.0,15084
20231205,688599,26.3,26.17,26.64,25.88,25.88,10757790,282755918.0,17897
20231206,688599,25.88,25.73,26.61,25.52,26.15,14352209,376506618.0,23425
20231207,688599,26.15,26.03,26.39,25.65,26.23,12908549,335710186.0,20402
20231208,688599,26.23,26.38,26.48,25.77,26.48,20286038,531157074.0,33597
20231211,688599,26.48,26.22,26.42,25.63,26.3,14960031,388193846.0,25756
20231212,688599,26.3,26.28,26.47,25.81,25.93,12029446,313805310.0,17451
20231213,688599,25.93,25.8,25.85,25.31,25.43,12765247,325430194.0,23905
20231214,688599,25.43,25.55,25.91,25.27,25.28,7532729,192537412.0,12896
20231215,688599,25.28,25.55,26.05,25.25,25.37,14301786,366463373.0,26018
20231218,688599,25.37,25.26,25.4,24.67,24.76,10809627,269245706.0,22287
20231219,688599,24.76,24.71,25.55,24.65,25.18,11649428,293099215.0,21422
20231220,688599,25.18,25.24,25.3,24.88,25.03,8190105,205275600.0,14558
20231221,688599,25.03,25.0,26.23,24.82,25.84,20059546,514790779.0,29382
20231222,688599,25.84,25.7,26.72,25.44,26.39,18581362,486326803.0,28667
20231225,688599,26.39,26.36,26.65,26.08,26.35,9100655,240002322.0,15938
20231226,688599,26.35,26.29,26.54,26.07,26.36,8867344,233557131.0,13109
20231227,688599,26.36,26.26,26.67,25.9,26.12,12177550,318995460.0,18461
20231228,688599,26.12,26.09,29.16,26.0,29.1,38746887,1086366192.0,50734
20231229,688599,29.1,28.9,28.99,28.23,28.53,21452337,612932928.0,36515
20240102,688599,28.53,28.55,28.56,27.78,27.84,14744367,413556665.0,22699
20240103,688599,27.84,27.76,28.24,27.68,27.93,10884916,303845999.0,20543
20240104,688599,27.93,27.94,28.06,27.0,27.48,14798994,406204592.0,27560
20240105,688599,27.48,27.3,27.84,26.4,26.61,15995391,432849337.0,23891
20240108,688599,26.61,26.58,27.2,26.35,26.61,15505701,415789637.0,28414
20240109,688599,26.61,26.72,28.09,25.93,27.24,19952890,541251075.0,32757
20240110,688599,27.24,26.96,28.15,26.85,27.69,20475752,567827787.0,30597
20240111,688599,27.69,27.66,28.35,27.3,28.1,16227604,452199678.0,24598
20240112,688599,28.1,28.1,28.85,27.78,28.1,15602433,441845126.0,23026
20240115,688599,28.1,27.87,28.28,27.38,27.6,13047666,362217118.0,21719
20240116,688599,27.6,27.65,28.62,27.18,28.54,20023208,564281099.0,33897
20240117,688599,28.54,28.32,28.46,27.43,27.44,15298986,425607884.0,27039
20240118,688599,27.44,27.15,28.88,27.0,28.83,32720445,925988954.0,55215
20240119,688599,28.83,28.59,29.25,28.06,28.28,25133687,718010058.0,42955
20240122,688599,28.28,28.0,28.01,26.67,27.17,23192724,635514589.0,44737
20240123,688599,27.17,27.18,28.33,26.9,27.4,19947133,551910857.0,32631
20240124,688599,27.4,27.62,27.62,25.85,26.48,24749208,655316828.0,38070
20240125,688599,26.48,26.34,26.72,25.79,26.65,19362505,510348702.0,28829
20240126,688599,26.65,26.49,26.97,25.96,26.15,17503125,460718498.0,29966
20240129,688599,26.15,25.95,25.95,23.78,23.82,27510062,674447156.0,41522
20240130,688599,23.82,23.65,23.94,22.85,22.98,19056267,445377111.0,31446
20240131,688599,22.98,22.87,23.96,22.68,23.1,24251729,567571798.0,41466
20240201,688599,23.1,22.64,23.85,22.61,23.1,21506546,501829462.0,36965
20240202,688599,23.1,23.23,23.4,21.27,22.09,24069502,535141850.0,37775
20240205,688599,22.09,22.16,22.32,20.33,21.78,25102117,538850734.0,43798
20240206,688599,21.78,21.78,23.15,21.5,23.01,23965996,538492768.0,38319
20240207,688599,23.01,23.08,23.58,22.81,23.2,20247141,470166032.0,42519
20240208,688599,23.2,23.48,24.11,22.92,24.05,20904678,494182797.0,39349
20240219,688599,24.05,24.06,24.19,23.45,23.69,16992313,404300936.0,27213
20240220,688599,23.69,23.5,23.73,23.14,23.46,13521154,315346566.0,24534
20240221,688599,23.46,23.4,24.52,23.13,24.0,21019970,503794230.0,31075
20240222,688599,24.0,24.3,24.92,24.01,24.29,15286743,371409780.0,20500
20240223,688599,24.29,24.65,25.33,24.57,24.77,15864902,395121854.0,21393
20240226,688599,24.77,24.87,24.9,24.21,24.4,14868867,364175380.0,23219
20240227,688599,24.4,24.2,24.72,24.11,24.72,17695403,431705997.0,28087
20240228,688599,24.72,24.98,25.84,24.21,24.22,27464060,690177437.0,35886
20240229,688599,24.22,24.22,25.07,24.17,25.05,20902390,516665676.0,28540
20240301,688599,25.05,25.3,25.5,24.9,25.21,16432651,413719361.0,21957
20240304,688599,25.21,25.13,25.53,24.88,25.06,16119137,405491319.0,21785
20240305,688599,25.06,25.07,25.15,24.37,24.64,19509784,480355297.0,32501
20240306,688599,24.64,24.65,27.0,24.44,26.06,36659595,947333095.0,48903
20240307,688599,26.06,25.98,26.19,25.02,25.12,23801094,609466291.0,31120
20240308,688599,25.12,25.25,26.57,25.2,26.31,24757090,646553242.0,30693
20240311,688599,26.31,27.0,27.51,26.51,27.1,31153448,839575787.0,36286
20240312,688599,27.1,27.26,27.42,26.89,26.9,22206055,601552288.0,26396
20240313,688599,26.9,26.92,26.99,26.51,26.68,13371817,356972646.0,18762
20240314,688599,26.68,26.71,26.96,26.24,26.46,12995113,345529842.0,18622
20240315,688599,26.46,26.3,26.65,25.83,26.34,15664457,409818491.0,22176
20240318,688599,26.34,26.32,26.62,26.17,26.6,14548350,384433347.0,18149
20240319,688599,26.6,26.54,26.95,26.07,26.09,14048190,371848296.0,19028
20240320,688599,26.09,26.1,26.68,26.01,26.2,10184681,267226751.0,14871
20240321,688599,26.2,26.29,26.29,25.28,25.35,21489176,549754119.0,24645
20240322,688599,25.35,25.22,25.35,24.25,24.37,17736315,437212673.0,22081
20240325,688599,24.37,24.12,24.67,24.06,24.11,9226081,224155009.0,12783
20240326,688599,24.11,24.13,24.56,24.0,24.45,10059363,244104152.0,14926
20240327,688599,24.45,24.47,24.5,23.45,23.45,10656501,255564452.0,16189
20240328,688599,23.45,23.69,24.11,23.6,23.71,9494810,226199663.0,15671
20240329,688599,23.71,23.75,24.18,23.66,23.8,8028221,191749366.0,10512
20240401,688599,23.8,23.86,24.41,23.84,24.39,11530644,279547812.0,15281
20240402,688599,24.39,24.47,24.47,24.11,24.21,8909897,215853687.0,12010
20240403,688599,24.21,24.25,24.25,23.91,24.05,7184863,172790188.0,9963
20240408,688599,24.05,23.9,23.96,22.87,22.89,16371878,380211176.0,19384
20240409,688599,22.89,23.0,23.63,22.91,23.59,10734455,251421416.0,18685
20240410,688599,23.59,23.65,23.67,22.6,22.73,11205508,257127449.0,16048
20240411,688599,22.73,22.73,22.99,22.44,22.66,8789742,199972304.0,15787
20240412,688599,22.66,22.68,22.82,21.69,21.75,15963829,352341197.0,20630
20240415,688599,21.75,21.8,22.33,21.6,22.01,15873260,349365004.0,25177
20240416,688599,22.01,21.97,21.98,21.38,21.63,11087347,240388877.0,20804
20240417,688599,21.63,21.75,22.26,21.75,22.09,12190078,268296139.0,19293
20240418,688599,22.09,22.07,22.17,21.56,21.78,12345079,270440065.0,19698
20240419,688599,21.78,21.6,21.6,20.92,20.94,14672177,310255434.0,20980
20240422,688599,20.94,20.9,21.51,20.72,21.02,12629905,267065051.0,22301
20240423,688599,21.02,21.18,21.47,20.62,20.73,10658061,222862563.0,21055
20240424,688599,20.73,20.75,20.85,20.01,20.25,14252744,288431224.0,20754
20240425,688599,20.25,20.2,20.28,19.71,19.94,14690291,294046215.0,19884
20240426,688599,19.94,19.75,20.66,19.61,20.58,21058205,426379754.0,28671
20240429,688599,20.58,20.4,21.75,20.36,21.61,29574484,627029993.0,40842
20240430,688599,21.61,21.46,21.69,20.83,21.28,21743779,461594263.0,25523
20240506,688599,21.28,21.45,21.74,21.28,21.4,15733321,337718169.0,21073
20240507,688599,21.4,21.48,21.57,21.16,21.44,12562347,268420577.0,17425
20240508,688599,21.44,21.45,21.45,20.93,20.94,11094265,234116043.0,14283
20240509,688599,20.94,20.99,22.05,20.99,21.78,22588078,490943744.0,27079
20240510,688599,21.78,21.7,21.79,21.22,21.52,11368459,243984961.0,15465
20240513,688599,21.52,21.18,21.7,21.0,21.39,13918727,296813494.0,18555
20240514,688599,21.39,21.46,21.61,21.24,21.35,8104924,173295209.0,13380
20240515,688599,21.35,21.5,21.8,20.93,20.98,11042404,234908917.0,14475
20240516,688599,20.98,20.9,21.15,20.57,20.57,12459014,259393490.0,15905
20240517,688599,20.57,20.46,20.57,19.75,20.03,22674838,454515555.0,31905
20240520,688599,20.03,20.01,20.31,19.68,19.9,17258956,344395036.0,25811
20240521,688599,19.9,19.84,19.84,19.34,19.43,13926677,271095769.0,16874
20240522,688599,19.43,19.62,23.23,19.61,22.83,69711914,1495030064.0,66300
20240523,688599,22.83,22.35,22.72,21.65,21.89,46129080,1014544269.0,50584
20240524,688599,21.89,21.7,22.3,21.2,21.23,30875867,668865463.0,35185
20240527,688599,21.23,21.25,21.35,20.29,20.88,28413269,586778331.0,32970
20240528,688599,20.88,20.71,21.19,20.32,20.52,19161135,395210115.0,22968
20240529,688599,20.52,21.2,23.05,21.2,22.6,62325978,1398044416.0,61307
20240530,688599,22.6,22.5,23.2,22.36,22.65,36032968,817845618.0,46923
20240531,688599,22.65,22.65,22.91,21.84,22.07,26383122,585514045.0,29959
20240603,688599,22.07,21.88,22.02,21.43,21.89,22225256,482234189.0,28975
20240604,688599,21.89,22.0,22.3,21.55,21.91,27904035,609143537.0,34615
20240605,688599,21.91,21.66,21.94,21.44,21.49,18228867,394900658.0,20480
20240606,688599,21.49,21.41,21.72,20.21,20.84,34252044,710640277.0,33946
20240607,688599,20.84,20.85,20.93,19.92,20.34,26534311,539723387.0,26503
20240611,688599,20.34,20.21,20.5,19.89,20.42,16401324,332449477.0,19433
20240612,688599,20.42,20.43,20.43,20.01,20.29,16127116,325804689.0,17711
20240613,688599,20.29,20.33,20.81,20.23,20.58,22468266,460190493.0,24190
20240614,688599,20.58,20.52,21.08,20.06,20.75,33135985,683276381.0,37923
20240617,688599,20.75,20.48,20.56,20.02,20.18,23225775,470058539.0,28274
20240618,688599,20.18,20.12,20.4,20.04,20.07,19097789,385118333.0,17842
20240619,688599,20.07,20.07,20.08,19.43,19.51,24363503,477915883.0,22973
20240620,688599,18.88,18.96,18.96,18.16,18.22,22474764,413613602.0,19978
20240621,688599,18.22,18.42,18.84,18.23,18.26,19904602,368034430.0,18967
20240624,688599,18.26,17.93,17.99,17.36,17.36,23757873,418104107.0,28288
20240625,688599,17.36,17.4,17.47,16.86,16.99,15980485,273257106.0,17233
20240626,688599,16.99,17.42,18.19,17.11,17.85,28381125,499847793.0,24872
20240627,688599,17.85,17.73,17.76,17.15,17.21,18253526,316395587.0,17640
20240628,688599,17.21,17.17,17.31,16.91,16.92,17385107,297656563.0,16227
20240701,688599,16.92,16.96,17.32,16.75,17.12,14927633,254978785.0,15456
20240702,688599,17.12,17.03,17.08,16.62,16.64,15794887,266042508.0,13697
20240703,688599,16.64,16.7,16.85,16.43,16.65,12036236,200415831.0,11527
20240704,688599,16.65,16.74,16.88,16.22,16.24,13495207,222034500.0,12640
20240705,688599,16.24,16.24,16.66,16.09,16.57,14682138,241013071.0,14865
20240708,688599,16.57,16.55,16.55,15.85,15.9,14886642,239525663.0,14628
20240709,688599,15.9,15.92,15.98,15.38,15.8,25726182,402435145.0,22465
20240710,688599,15.8,15.5,16.48,15.23,15.94,23827606,382493479.0,23258
20240711,688599,15.94,16.29,16.87,16.16,16.58,23168453,382812415.0,22518
20240712,688599,16.58,16.58,17.04,16.56,16.62,17981795,301179065.0,17252
20240715,688599,16.62,16.5,16.51,16.0,16.05,15558792,251953296.0,15264
20240716,688599,16.05,16.02,16.61,15.84,16.58,17619276,286686124.0,19810
20240717,688599,16.58,16.77,17.08,16.58,16.64,21331653,358530154.0,22468
20240718,688599,16.64,16.54,16.77,16.16,16.61,15132854,249488618.0,18290
20240719,688599,16.61,16.62,17.13,16.52,17.13,21442824,362486804.0,25760
20240722,688599,17.13,16.96,17.23,16.81,17.04,14974693,254578530.0,17621
20240723,688599,17.04,16.96,17.08,16.62,16.63,13333672,224604331.0,14450
20240724,688599,16.63,16.61,16.7,16.11,16.19,13072288,213305307.0,13309
20240725,688599,16.19,16.12,17.71,16.08,17.12,36168912,620706066.0,37449
20240726,688599,17.12,17.18,17.32,16.97,17.11,15381854,263284759.0,19990
20240729,688599,17.11,17.06,17.08,16.46,16.48,15722930,261926099.0,19320
20240730,688599,16.48,16.43,16.7,16.18,16.55,12781081,209764972.0,15014
20240731,688599,16.55,16.57,17.48,16.33,17.44,22551959,385722704.0,23775
20240801,688599,17.44,17.34,17.4,17.0,17.03,17647230,302899538.0,15980
20240802,688599,17.03,16.89,17.15,16.66,16.72,15253373,257829138.0,15748
20240805,688599,16.72,16.6,17.31,16.57,16.6,20535251,348600402.0,22696
20240806,688599,16.6,16.9,17.78,16.9,17.56,35518223,619610129.0,34056
20240807,688599,17.56,17.6,17.67,17.28,17.47,15034414,262213516.0,20918
20240808,688599,17.47,17.47,18.0,17.35,17.36,22377464,394819346.0,24029
20240809,688599,17.36,17.54,17.55,17.16,17.24,13003894,225470193.0,14972
20240812,688599,17.24,17.5,17.73,17.06,17.34,15132923,262815616.0,18217
20240813,688599,17.34,17.21,17.39,16.77,17.19,15461467,263040545.0,16197
20240814,688599,17.19,17.2,17.47,16.9,16.94,9763785,166657016.0,10650
20240815,688599,16.94,16.87,17.55,16.78,17.32,18364109,316639715.0,17708
20240816,688599,17.32,17.2,17.32,17.02,17.1,10947911,187391267.0,12439
20240819,688599,17.1,17.05,17.06,16.59,16.6,14719895,246237651.0,14503
20240820,688599,16.6,16.61,16.74,16.42,16.64,9408499,156083479.0,11442
20240821,688599,16.64,16.58,16.66,16.43,16.5,6203259,102574421.0,9199
20240822,688599,16.5,16.55,16.62,16.04,16.08,13069716,212190793.0,15221
20240823,688599,16.08,16.07,16.28,15.99,16.18,6534846,105655282.0,8622
20240826,688599,16.18,16.12,16.7,16.1,16.39,8595494,141163926.0,12088
20240827,688599,16.39,16.32,16.55,16.04,16.38,9554273,155962532.0,12893
20240828,688599,16.38,16.28,16.42,16.05,16.3,8380470,135809862.0,15430
20240829,688599,16.3,16.28,17.02,16.2,16.9,16818215,281709237.0,19864
20240830,688599,16.9,16.85,17.44,16.76,17.24,17586303,302056900.0,22451
20240902,688599,17.24,17.15,17.45,16.68,16.7,14499377,246876901.0,19099
20240903,688599,16.7,16.73,17.11,16.51,16.88,12481612,210370125.0,15850
