tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600588,25.15,25.03,26.36,24.92,26.12,89878434,2311374046.0,125688
20230404,600588,26.12,26.31,26.95,25.71,26.38,78159376,2058694919.0,109616
20230406,600588,26.38,25.85,26.22,25.48,25.7,50842922,1308375361.0,84445
20230407,600588,25.7,25.82,26.35,25.53,26.19,45620449,1189039992.0,71049
20230410,600588,26.19,26.2,26.42,24.48,24.53,51628901,1308489635.0,82878
20230411,600588,24.53,24.6,25.27,24.47,24.7,37008772,917656385.0,67604
20230412,600588,24.7,24.51,25.58,24.4,25.1,39036152,978975905.0,62070
20230413,600588,25.1,24.95,25.28,24.35,24.45,38851061,961127231.0,69015
20230414,600588,24.45,24.45,25.02,23.88,24.4,34438499,839445083.0,59522
20230417,600588,24.4,24.33,24.62,23.71,23.99,34589386,831718867.0,55307
20230418,600588,23.99,23.99,24.14,23.55,23.79,38126236,906650909.0,62174
20230419,600588,23.79,23.79,24.35,23.67,23.84,35705555,858189707.0,58909
20230420,600588,23.84,23.96,24.08,23.09,23.4,40382726,947204188.0,68981
20230421,600588,23.4,23.95,25.1,22.75,22.84,80394304,1920714747.0,118233
20230424,600588,22.84,22.85,22.88,21.95,22.18,44249666,987841599.0,72846
20230425,600588,22.18,22.02,22.38,21.43,21.68,39401307,859293172.0,64522
20230426,600588,21.68,21.59,21.89,21.08,21.41,32359663,695027069.0,57249
20230427,600588,21.41,21.28,21.72,20.91,21.15,29813384,634714137.0,51169
20230428,600588,21.15,21.15,21.73,21.12,21.61,23071481,496460257.0,41003
20230504,600588,21.61,21.2,21.53,20.48,20.83,37344253,777600786.0,69728
20230505,600588,20.83,20.8,21.44,20.75,21.13,28029775,592089737.0,49690
20230508,600588,21.13,21.2,21.45,20.95,21.3,21608229,458151394.0,37148
20230509,600588,21.3,21.3,21.49,21.0,21.0,20915902,443871066.0,34897
20230510,600588,21.0,21.11,21.25,20.7,20.87,18149852,379899734.0,31004
20230511,600588,20.87,20.97,21.07,20.62,20.63,12256858,254095068.0,26878
20230512,600588,20.57,20.6,20.64,20.1,20.19,16790082,341275740.0,33302
20230515,600588,20.19,20.18,20.57,19.93,20.53,19243330,388936285.0,35616
20230516,600588,20.53,20.53,20.58,20.02,20.08,13743786,278387295.0,25529
20230517,600588,20.08,20.08,20.25,19.88,20.01,14580516,292265457.0,24174
20230518,600588,20.01,20.02,20.3,19.95,20.1,14126570,284611771.0,25577
20230519,600588,20.1,20.08,20.29,19.9,20.07,16432928,330069031.0,29742
20230522,600588,20.07,20.07,20.12,19.71,20.0,13018208,258868299.0,27827
20230523,600588,20.0,19.95,20.04,19.71,19.71,12084364,239729032.0,22918
20230524,600588,19.71,19.61,19.82,19.38,19.63,15423749,302568840.0,28611
20230525,600588,19.63,19.63,19.8,19.24,19.43,15661185,304776371.0,27692
20230526,600588,19.43,19.43,19.54,19.24,19.42,10773208,208711982.0,19217
20230529,600588,19.42,19.42,19.57,19.04,19.26,15916580,306993804.0,28286
20230530,600588,19.26,19.25,19.58,18.95,19.58,17551372,339294454.0,31681
20230531,600588,19.58,19.5,20.08,19.47,19.88,25067130,497681565.0,43823
20230601,600588,19.88,19.72,20.8,19.69,20.43,33427069,682657844.0,53664
20230602,600588,20.43,20.45,20.79,20.31,20.65,21928407,451958495.0,36701
20230605,600588,20.65,20.68,20.76,20.45,20.46,17213475,354209161.0,37566
20230606,600588,20.46,21.03,21.18,19.96,20.07,45794322,936886948.0,76242
20230607,600588,20.07,20.06,20.69,19.7,20.43,26100632,531824949.0,40875
20230608,600588,20.43,20.27,20.31,19.7,20.0,22021258,439334526.0,40958
20230609,600588,20.0,20.0,20.53,19.86,20.44,24392920,494119975.0,41828
20230612,600588,20.44,20.44,20.69,20.3,20.54,19035602,391086726.0,30593
20230613,600588,20.54,20.53,21.1,20.37,21.05,28707405,600114036.0,43376
20230614,600588,21.05,21.1,21.21,20.81,20.99,19065624,400323352.0,32059
20230615,600588,20.99,20.98,21.09,20.74,20.91,17659083,369359198.0,25507
20230616,600588,20.91,20.93,21.94,20.7,21.71,38993175,837519830.0,63176
20230619,600588,21.71,21.77,23.08,21.6,22.76,59193950,1328435370.0,82369
20230620,600588,22.76,22.61,23.51,22.5,23.13,48215517,1115438665.0,66716
20230621,600588,23.13,23.36,23.54,22.5,22.52,34188063,781665584.0,55410
20230626,600588,22.52,22.36,22.58,21.5,21.61,32704105,716651035.0,59324
20230627,600588,21.61,21.67,21.7,20.78,21.12,29184421,615837292.0,51477
20230628,600588,21.12,21.08,21.08,19.99,20.41,27568259,561261327.0,50448
20230629,600588,20.41,20.34,20.8,20.01,20.66,25520560,520924184.0,45430
20230630,600588,20.66,20.58,21.23,20.4,20.5,30735240,636766174.0,42889
20230703,600588,20.5,20.65,20.75,19.99,20.6,22512134,459585096.0,34685
20230704,600588,20.6,20.46,20.78,20.44,20.73,16957936,350194916.0,26583
20230705,600588,20.73,20.7,20.88,20.21,20.23,21254286,434886031.0,32326
20230706,600588,20.23,20.12,20.47,20.05,20.06,17189892,347179096.0,30371
20230707,600588,20.06,20.01,20.14,19.55,19.94,20860012,413795413.0,31334
20230710,600588,19.94,20.04,20.09,19.77,19.81,18613652,369879931.0,25500
20230711,600588,19.81,19.81,19.95,19.79,19.88,10478095,208233378.0,16261
20230712,600588,19.88,19.96,19.96,19.29,19.31,23207179,454259599.0,34814
20230713,600588,19.31,19.44,19.65,19.28,19.51,21910227,427398829.0,26376
20230714,600588,19.51,19.44,19.67,19.18,19.2,28510721,552505931.0,40463
20230717,600588,19.2,18.88,19.5,18.65,19.39,22004258,423003571.0,33391
20230718,600588,19.39,19.28,19.42,18.9,18.93,28165483,536349309.0,48801
20230719,600588,18.93,18.8,19.17,18.76,18.83,22929948,433648100.0,43766
20230720,600588,18.83,18.83,18.86,18.35,18.39,29814679,551540808.0,53545
20230721,600588,18.39,18.25,18.44,18.09,18.11,22471273,409419505.0,49464
20230724,600588,18.11,18.05,18.28,18.04,18.14,15483375,280963851.0,38957
20230725,600588,18.14,18.32,18.91,18.28,18.84,34662852,643707601.0,63322
20230726,600588,18.84,18.66,18.8,18.39,18.48,23925225,442725600.0,49729
