tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,723,9.18,9.21,9.27,9.12,9.19,28119126,258406760.17,17252
20230404,723,9.19,9.19,9.26,9.12,9.18,27364566,250939490.73,18457
20230406,723,9.18,9.12,9.15,8.99,9.0,31533837,285073950.51,21063
20230407,723,9.0,8.97,9.06,8.97,9.02,20102986,181317820.15,11597
20230410,723,9.02,9.03,9.04,8.97,9.02,20385042,183489768.72,12612
20230411,723,9.02,9.04,9.04,8.9,8.93,24014064,214811161.7,16584
20230412,723,8.93,8.96,9.1,8.96,9.0,22090150,199127343.99,14154
20230413,723,9.0,9.04,9.09,8.97,8.98,22255992,200720898.49,13529
20230414,723,8.98,9.03,9.03,8.92,8.96,17891993,160328093.85,11098
20230417,723,8.96,8.98,9.12,8.98,9.09,33092589,300238633.79,19282
20230418,723,9.09,9.1,9.1,9.02,9.04,20133988,182119326.52,12293
20230419,723,9.04,9.04,9.04,8.92,8.92,24462074,218844507.08,17110
20230420,723,8.92,8.9,8.91,8.7,8.75,34613884,303609235.13,24837
20230421,723,8.75,8.75,8.75,8.58,8.59,29210416,253002312.32,20451
20230424,723,8.59,8.59,8.59,8.33,8.37,27278251,229248487.33,19375
20230425,723,8.37,8.37,8.43,7.58,7.94,98235982,774330603.84,46718
20230426,723,7.94,7.86,8.0,7.72,7.91,37750610,296964618.18,31026
20230427,723,7.91,7.93,7.97,7.77,7.8,23953034,187490266.05,21351
20230428,723,7.8,7.83,7.91,7.81,7.91,20752566,163413795.92,16664
20230504,723,7.91,7.89,8.03,7.82,7.99,22094802,176255559.5,17600
20230505,723,7.99,8.0,8.0,7.76,7.86,22330618,175427828.76,15903
20230508,723,7.86,7.87,8.05,7.86,8.0,24725155,196603043.91,18282
20230509,723,8.0,8.0,8.05,7.9,7.9,25239783,200963646.62,16569
20230510,723,7.9,7.91,7.95,7.85,7.93,15304426,120902924.07,13366
20230511,723,7.93,7.91,7.98,7.89,7.96,14779579,117373501.01,10240
20230512,723,7.96,7.91,7.94,7.8,7.8,17660328,138739305.16,12629
20230515,723,7.8,7.79,7.97,7.75,7.97,20581732,162476850.46,17698
20230516,723,7.97,7.97,7.98,7.89,7.91,14030389,111096368.63,13130
20230517,723,7.91,7.9,7.94,7.85,7.91,11147371,87984640.6,11049
20230518,723,7.91,7.91,7.93,7.86,7.88,14481277,114318586.1,12389
20230519,723,7.88,7.86,7.87,7.71,7.77,19101892,148289700.66,18278
20230522,723,7.77,7.78,7.78,7.61,7.69,24505962,188095856.74,22394
20230523,723,7.69,7.68,7.73,7.62,7.62,15229224,116819746.94,13719
20230524,723,7.62,7.6,7.61,7.52,7.55,18695879,141408384.58,14955
20230525,723,7.55,7.55,7.59,7.38,7.47,24823980,185335214.4,18777
20230526,723,7.47,7.43,7.45,7.24,7.34,27017227,197580162.72,22825
20230529,723,7.34,7.37,7.39,7.18,7.19,27029386,195721999.68,22740
20230530,723,7.19,7.19,7.26,7.11,7.24,25325747,181932709.19,19933
20230531,723,7.24,7.22,7.24,7.15,7.17,17693014,127143230.7,15557
20230601,723,7.17,7.17,7.36,7.13,7.26,24599720,178461253.3,20326
20230602,723,7.26,7.26,7.39,7.26,7.38,19716595,144885374.85,16538
20230605,723,7.38,7.41,7.43,7.32,7.37,15693440,115436711.72,12888
20230606,723,7.37,7.35,7.45,7.22,7.24,20339659,149157647.37,16853
20230607,723,7.24,7.24,7.26,7.15,7.18,16577238,119149123.46,16854
20230608,723,7.18,7.15,7.27,7.14,7.27,15152868,109399640.02,15284
20230609,723,7.27,7.26,7.28,7.19,7.24,11197097,81014625.55,12812
20230612,723,7.24,7.23,7.32,7.2,7.3,16248926,118197263.48,15351
20230613,723,7.3,7.21,7.24,6.71,6.75,121367832,831578846.56,82435
20230614,723,6.75,6.73,6.75,6.55,6.65,49599760,330572100.41,34534
20230615,723,6.65,6.64,6.82,6.57,6.8,46902465,314941555.96,29869
20230616,723,6.8,6.8,6.86,6.76,6.85,34669545,236421825.28,28414
20230619,723,6.85,6.82,6.87,6.77,6.77,21681355,147606505.45,17049
20230620,723,6.77,6.74,6.87,6.71,6.78,27539418,186840012.0,17177
20230621,723,6.78,6.77,6.89,6.65,6.7,49395777,334004559.35,31868
20230626,723,6.7,6.58,6.81,6.55,6.73,35079460,235018967.06,24556
20230627,723,6.73,6.86,7.4,6.85,7.4,73139445,528230601.95,36567
20230628,723,7.4,7.63,8.06,7.55,7.8,211146761,1653436196.44,131942
20230629,723,7.8,7.74,7.89,7.58,7.58,123128534,947467860.64,82833
20230630,723,7.58,7.5,7.63,7.5,7.54,74060827,559513706.53,47251
20230703,723,7.54,7.54,7.78,7.51,7.68,80727958,618577160.86,51404
20230704,723,7.68,7.7,7.71,7.56,7.64,48127154,366324908.79,34571
20230705,723,7.64,7.62,7.83,7.58,7.75,70681386,545871135.77,46211
20230706,723,7.75,7.74,7.74,7.57,7.68,44135553,337015144.64,30500
20230707,723,7.68,7.63,7.77,7.61,7.62,32982632,252887215.47,22602
20230710,723,7.62,7.68,7.73,7.58,7.6,35724735,273018895.26,21335
20230711,723,7.6,7.6,7.63,7.51,7.58,31399676,237154026.98,29226
20230712,723,7.58,7.58,7.82,7.5,7.59,56666041,433984666.54,39898
20230713,723,7.59,7.56,7.69,7.54,7.63,32369730,247297352.25,27243
