tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600009,55.73,55.8,57.0,55.45,56.47,12567006,707550197.0,30454
20230404,600009,56.47,56.42,57.64,56.23,57.23,14122096,806424356.0,40199
20230406,600009,57.23,57.22,57.44,56.7,57.0,8320990,474282295.0,24681
20230407,600009,57.0,57.01,57.29,56.66,57.06,6764800,386108951.0,19674
20230410,600009,57.06,57.06,57.09,56.17,56.29,8002599,451345543.0,28274
20230411,600009,56.29,56.21,56.54,55.81,56.49,7388382,415844138.0,24631
20230412,600009,56.49,56.41,56.5,55.5,55.66,8177330,455947691.0,24753
20230413,600009,55.66,55.5,55.88,55.07,55.78,7494016,414996372.0,26630
20230414,600009,55.78,55.92,55.96,54.66,54.91,11720995,644408712.0,33650
20230417,600009,54.91,54.95,55.89,54.95,55.61,10799837,598799474.0,32307
20230418,600009,55.61,55.77,55.79,54.69,55.29,8127049,448711303.0,23988
20230419,600009,55.29,55.58,55.58,54.71,55.29,10458775,576963316.0,29913
20230420,600009,55.29,55.35,55.69,54.59,54.86,9052975,497852745.0,31134
20230421,600009,54.86,54.87,54.92,53.65,53.73,10837638,586752474.0,36553
20230424,600009,53.73,53.7,53.72,51.98,52.49,13851444,728200520.0,33215
20230425,600009,52.49,52.55,53.19,51.01,52.19,11754327,609841747.0,32678
20230426,600009,52.19,52.2,53.07,52.2,52.95,7633880,403123769.0,21133
20230427,600009,52.95,53.09,53.5,52.46,52.88,6785079,358649583.0,23967
20230428,600009,52.88,53.0,53.7,52.53,53.7,9641185,513025332.0,24647
20230504,600009,53.7,53.7,53.7,51.58,51.88,13035963,681416025.0,37411
20230505,600009,51.88,52.0,52.64,51.88,52.46,6446075,337413779.0,18872
20230508,600009,52.46,52.74,52.82,51.18,51.42,12224261,630139050.0,31775
20230509,600009,51.42,51.4,52.11,51.19,51.31,9767073,504235036.0,23217
20230510,600009,51.31,51.3,51.4,50.01,50.25,11649540,587020933.0,34756
20230511,600009,50.25,50.35,50.45,49.56,49.7,11071171,552905627.0,28734
20230512,600009,49.7,49.76,49.93,48.99,49.12,7467502,368883096.0,23695
20230515,600009,49.12,49.13,49.98,48.68,49.96,7071852,349316939.0,19646
20230516,600009,49.96,49.95,50.18,49.7,49.93,5732928,286363946.0,22567
20230517,600009,49.93,50.15,50.34,49.25,49.48,6362023,316803378.0,19541
20230518,600009,49.48,49.48,49.99,48.97,49.2,6323693,312337023.0,19153
20230519,600009,49.2,49.1,49.69,48.92,49.37,4118270,203219654.0,12335
20230522,600009,49.37,49.41,50.61,49.11,50.29,8592258,430423914.0,23179
20230523,600009,50.29,50.0,50.25,48.87,48.94,10212763,503243953.0,30787
20230524,600009,48.94,48.61,48.63,47.28,47.29,13617771,650967243.0,35945
20230525,600009,47.29,47.28,47.77,46.8,47.37,7116543,336270854.0,21876
20230526,600009,47.37,47.42,47.5,46.65,47.28,5175700,243903627.0,15208
20230529,600009,47.28,47.32,47.59,46.95,47.11,5455987,257446235.0,16602
20230530,600009,47.11,47.11,47.28,45.85,46.7,12213511,565977880.0,37141
20230531,600009,46.7,46.53,46.99,45.72,46.6,8920998,413078751.0,26283
20230601,600009,46.6,46.45,46.45,45.05,45.12,15642062,712139392.0,53285
20230602,600009,45.12,45.12,46.18,45.12,45.99,10267928,469936114.0,37493
20230605,600009,45.99,45.99,46.35,45.44,45.8,6374909,292877224.0,23650
20230606,600009,45.8,45.84,46.05,44.82,45.19,10474472,475916060.0,37015
20230607,600009,45.19,45.19,46.5,45.13,45.84,9062402,415794171.0,27925
20230608,600009,45.84,45.94,46.79,45.85,46.63,10140785,470804657.0,28037
20230609,600009,46.63,46.8,46.98,46.45,46.97,10726219,501817529.0,27656
20230612,600009,46.97,46.97,47.37,46.49,46.91,7101930,333426103.0,23046
20230613,600009,46.91,46.71,47.11,46.55,46.81,7329428,342350334.0,27007
20230614,600009,46.81,46.82,47.53,46.7,46.94,9306114,438118573.0,30680
20230615,600009,46.94,47.0,47.95,46.75,47.62,8844621,418864755.0,24170
20230616,600009,47.62,47.63,47.87,47.31,47.78,7720775,367878345.0,21315
20230619,600009,47.78,47.94,48.57,47.4,47.83,9159127,438897629.0,24497
20230620,600009,47.83,47.84,47.98,47.11,47.22,6369847,301871273.0,17432
20230621,600009,47.22,47.23,48.2,47.21,47.29,8437629,401274365.0,26269
20230626,600009,47.29,46.99,46.99,45.71,45.74,10972693,504976894.0,39125
20230627,600009,45.74,45.74,46.47,45.36,46.4,6460635,298346550.0,27894
20230628,600009,46.4,46.57,46.58,46.02,46.36,6115740,283326893.0,23779
20230629,600009,46.36,46.4,46.48,45.3,45.42,9069359,413203912.0,30394
20230630,600009,45.42,45.38,45.59,45.16,45.42,6826886,309920695.0,24072
20230703,600009,45.42,45.45,47.54,45.45,47.04,17526316,820930423.0,43684
20230704,600009,47.04,46.9,47.69,46.79,47.34,10058410,475409933.0,29622
20230705,600009,47.34,47.28,47.5,46.85,46.92,5126800,241013056.0,17195
20230706,600009,46.92,46.9,47.48,46.17,46.28,8142685,379915331.0,20861
20230707,600009,46.28,46.09,46.64,46.03,46.5,4823773,223858479.0,14163
20230710,600009,46.5,46.88,47.45,46.58,47.08,8554440,402625913.0,21445
20230711,600009,47.08,47.08,47.42,46.71,47.33,6882643,324584327.0,17539
20230712,600009,47.33,47.51,47.51,46.85,47.0,5355308,251933410.0,15075
20230713,600009,47.0,47.19,47.3,46.82,46.92,7156658,336409647.0,21414
20230714,600009,46.92,47.11,47.14,45.8,45.88,15874061,730629090.0,43439
20230717,600009,45.88,45.89,46.25,45.52,46.02,6149005,282612521.0,19049
20230718,600009,46.02,45.93,45.98,45.5,45.62,8570210,391655635.0,30530
20230719,600009,45.62,45.58,45.62,44.9,44.99,12458490,561982507.0,40877
20230720,600009,44.99,44.96,45.4,44.3,44.33,14331931,641496676.0,36020
20230721,600009,44.33,44.33,45.37,44.29,44.55,11972451,535968395.0,28355
20230724,600009,44.55,44.45,44.48,43.51,43.78,14585382,640984426.0,33970
20230725,600009,43.78,44.41,44.95,44.22,44.76,17621535,786631206.0,41329
20230726,600009,44.76,44.8,44.8,43.7,44.02,15767953,694695005.0,37227
20230727,600009,44.02,44.13,44.79,43.81,44.41,14986701,664816956.0,33009
20230728,600009,44.41,44.24,46.47,44.04,46.46,29827690,1357565333.0,63994
20230731,600009,46.46,47.0,48.93,47.0,47.4,36159610,1723892396.0,82221
20230801,600009,47.4,47.35,47.97,46.81,46.85,17585158,831245661.0,43725
20230802,600009,46.85,46.7,47.72,46.35,47.1,13644742,643260979.0,33300
20230803,600009,47.1,46.79,47.48,46.55,47.28,12503621,587778058.0,28352
20230804,600009,47.28,47.71,47.97,46.88,46.93,11389552,538278401.0,30053
20230807,600009,46.93,46.85,46.85,46.29,46.42,8307483,386002607.0,22257
20230808,600009,46.42,46.45,46.56,45.92,46.14,7949210,367316527.0,22124
20230809,600009,46.14,45.94,46.5,45.88,46.19,6471139,299159513.0,20151
20230810,600009,46.19,46.55,47.85,46.46,47.83,23339991,1106214056.0,50428
20230811,600009,47.83,47.86,48.36,47.1,47.13,18099273,863060552.0,52022
20230814,600009,47.13,46.94,47.28,46.0,46.59,12928305,602394068.0,36862
20230815,600009,46.59,46.98,47.39,45.64,46.13,12522292,580648690.0,37856
20230816,600009,46.13,46.13,46.55,45.81,45.93,6479346,299287372.0,19383
20230817,600009,45.93,45.89,46.2,45.47,46.1,10030151,460413735.0,30387
20230818,600009,46.1,46.1,46.57,45.1,45.12,13918137,637462975.0,39792
20230821,600009,45.12,45.1,45.1,40.61,41.25,80395108,3325142860.0,163522
20230822,600009,41.25,40.86,40.87,39.3,40.08,43158238,1720876437.0,88174
20230823,600009,40.08,39.94,40.08,39.01,39.05,19574910,774125436.0,44504
20230824,600009,39.05,39.1,39.59,38.79,39.27,15993525,627014337.0,34125
20230825,600009,39.27,39.06,39.58,38.71,39.1,11371493,445391084.0,32395
20230828,600009,39.1,41.2,41.2,38.5,38.7,21562726,853283565.0,51701
20230829,600009,38.7,38.74,39.88,38.7,39.78,15225932,601034618.0,40289
20230830,600009,39.78,39.77,39.98,39.33,39.39,13305190,526059978.0,37903
20230831,600009,39.39,39.44,39.83,39.2,39.23,11873199,468025359.0,30633
20230901,600009,39.23,39.32,39.74,39.18,39.49,8775742,346155528.0,23483
20230904,600009,39.49,39.49,40.03,39.27,40.03,15314596,609532510.0,37553
20230905,600009,40.03,39.88,39.94,39.53,39.65,10665456,423234539.0,26938
20230906,600009,39.65,39.54,39.58,39.21,39.43,8586506,338053563.0,23357
20230907,600009,39.43,39.43,39.51,38.88,38.9,10133179,395943962.0,26433
20230908,600009,38.9,38.79,39.3,38.64,39.24,8968228,349252664.0,22675
20230911,600009,39.24,39.28,39.5,39.0,39.35,9659051,379744369.0,23250
20230912,600009,39.35,39.39,39.44,39.11,39.17,7592499,297883768.0,19976
20230913,600009,39.17,39.21,39.28,38.65,38.83,9877739,384110847.0,32594
20230914,600009,38.83,38.76,39.0,38.2,38.34,12439385,478461225.0,33060
20230915,600009,38.34,38.38,38.74,38.0,38.17,12085617,463324812.0,34303
20230918,600009,38.17,38.12,38.83,38.05,38.46,9315165,358265936.0,24667
20230919,600009,38.46,38.52,38.69,37.92,38.18,8709752,332431321.0,21585
20230920,600009,38.18,38.03,38.08,37.77,37.81,7554743,286451638.0,20565
20230921,600009,37.81,37.78,37.99,37.51,37.64,7537524,284421736.0,19295
20230922,600009,37.64,37.52,38.19,37.44,38.16,8368860,316681368.0,18732
20230925,600009,38.16,38.18,38.25,37.78,37.84,6641717,252128562.0,17026
20230926,600009,37.84,37.85,38.07,37.33,37.34,9264900,347298079.0,24641
20230927,600009,37.34,37.33,38.3,37.33,37.62,9791879,370376467.0,22805
20230928,600009,37.62,37.66,37.98,37.3,37.89,8451965,318421416.0,19028
20231009,600009,37.89,37.88,37.88,37.01,37.07,9753725,362447046.0,23977
20231010,600009,37.07,37.14,37.66,37.11,37.11,7928876,295871081.0,17535
20231011,600009,37.11,37.25,37.4,36.91,36.92,8497078,315036124.0,18252
20231012,600009,36.92,37.14,37.54,37.04,37.33,7373655,274826649.0,16748
