tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601155,16.34,16.33,16.72,16.26,16.6,19493626,323381918.0,31384
20230404,601155,16.6,16.55,16.68,16.1,16.13,21537412,350528723.0,39338
20230406,601155,16.13,16.14,16.38,15.99,16.13,12712767,205530290.0,19964
20230407,601155,16.13,16.17,17.44,16.16,17.34,45643641,773594202.0,48487
20230410,601155,17.34,17.22,17.94,17.07,17.6,39088811,686980205.0,46658
20230411,601155,17.6,17.68,17.73,17.27,17.53,22649370,395667103.0,34789
20230412,601155,17.53,17.35,17.63,17.02,17.43,22392855,386691361.0,35630
20230413,601155,17.43,17.44,17.45,17.11,17.16,14742890,253907838.0,23460
20230414,601155,17.16,17.21,17.36,16.85,16.92,18432731,313158918.0,28520
20230417,601155,16.92,16.92,17.04,16.71,16.91,16335286,275312582.0,23046
20230418,601155,16.91,16.91,17.35,16.72,16.88,20524452,348880320.0,38158
20230419,601155,16.88,16.85,16.85,16.13,16.17,23678250,386867761.0,34051
20230420,601155,16.17,16.13,16.13,15.71,15.81,18732383,296773239.0,29358
20230421,601155,15.81,15.92,16.1,15.35,15.38,19168641,301498811.0,29610
20230424,601155,15.38,15.22,15.59,15.03,15.09,15923328,242187554.0,28746
20230425,601155,15.09,15.2,15.26,14.59,14.9,15431951,228973210.0,26782
20230426,601155,14.9,14.66,15.07,14.45,14.9,11979077,177593370.0,23472
20230427,601155,14.9,14.88,15.05,14.75,14.85,11097260,165472448.0,20026
20230428,601155,14.85,14.78,14.99,14.7,14.87,15645878,232343787.0,25335
20230504,601155,14.87,14.9,15.46,14.72,15.2,20860138,316562920.0,36491
20230505,601155,15.2,15.07,16.1,15.02,16.03,37403808,587156499.0,50066
20230508,601155,16.03,15.66,15.9,15.29,15.82,29215336,454547883.0,33570
20230509,601155,15.82,15.74,16.33,15.65,15.77,25900620,414633012.0,33138
20230510,601155,15.77,15.65,15.81,15.46,15.61,14129437,220215398.0,24720
20230511,601155,15.61,15.6,16.15,15.56,15.85,15960960,253524512.0,22731
20230512,601155,15.85,15.91,16.12,15.59,15.64,12863730,203834263.0,20525
20230515,601155,15.64,15.64,15.7,15.27,15.55,14140303,218955979.0,24222
20230516,601155,15.55,15.65,15.69,15.25,15.32,13326840,205571728.0,23429
20230517,601155,15.32,15.33,15.46,15.17,15.23,8724574,133324090.0,19358
20230518,601155,15.23,15.25,15.32,14.79,14.88,13514334,202877062.0,23185
20230519,601155,14.88,14.8,14.85,14.6,14.63,11137843,163545939.0,21250
20230522,601155,14.63,14.55,14.78,14.41,14.55,17264871,251480100.0,23958
20230523,601155,14.55,14.45,14.68,14.26,14.29,17623452,253985355.0,30273
20230524,601155,14.29,14.2,14.27,13.8,13.82,17149883,239406957.0,26838
