tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,786,26.84,26.92,27.82,26.71,27.5,14784962,404442001.17,28696
20230404,786,27.5,27.37,27.55,26.96,27.2,7660473,208228366.26,17977
20230406,786,27.2,27.03,27.51,26.88,27.4,5006921,136447930.74,11485
20230407,786,27.4,27.27,28.58,27.18,28.14,8001764,225576647.54,17400
20230410,786,28.14,28.0,28.55,27.65,27.8,6683090,187436183.04,15247
20230411,786,27.8,27.75,28.39,27.46,27.8,7800751,216838336.08,17847
20230412,786,27.8,27.84,28.3,27.26,27.58,7003787,192977647.55,16827
20230413,786,27.58,27.38,27.53,26.65,27.36,7178362,195718656.33,19225
20230414,786,27.36,27.38,27.51,26.68,26.72,11483928,309006434.4,23905
20230417,786,26.72,26.73,27.27,26.73,27.01,8250316,223109793.79,21837
20230418,786,27.01,27.14,27.43,26.86,27.12,6131847,166640574.72,15883
20230419,786,27.12,27.12,27.17,26.18,26.22,11252064,297081564.42,26653
20230420,786,26.22,26.23,26.38,26.0,26.3,5642767,147902533.02,13968
20230421,786,26.3,26.33,27.18,26.03,26.12,8253662,219511294.56,23265
20230424,786,26.12,26.0,26.3,25.71,25.99,5568178,144965158.39,17272
20230425,786,25.99,25.92,26.25,25.17,25.5,5757089,146573991.37,15915
20230426,786,25.5,25.46,26.42,25.3,26.1,6174082,160264523.81,20522
20230427,786,26.1,26.1,26.39,25.66,26.17,5036473,131567734.05,15900
20230428,786,26.17,26.24,26.55,25.97,26.52,6693649,175950769.64,15186
20230504,786,26.52,26.5,26.61,26.08,26.34,4824351,126777696.67,13636
20230505,786,26.34,26.46,26.63,25.65,26.11,5539868,144818217.2,13143
20230508,786,26.11,26.15,26.37,25.42,25.67,7954597,204437252.43,19199
20230509,786,25.67,25.76,26.99,25.43,25.93,12159130,318813974.29,26832
20230510,786,25.93,25.89,26.13,25.53,25.94,5293968,136793032.73,14248
20230511,786,25.94,26.07,26.54,25.8,25.85,4419625,114952846.84,11537
20230512,786,25.85,25.77,26.25,25.4,25.81,5514894,142348172.77,12974
20230515,786,25.81,25.81,26.07,25.52,25.92,4703940,121273883.9,11438
20230516,786,25.92,25.91,25.95,25.1,25.21,6590312,167919625.02,14895
20230517,786,25.21,25.2,25.35,24.62,24.8,6952140,172962149.18,17147
20230518,786,24.8,24.82,25.19,24.53,24.74,5173779,128500487.32,13554
20230519,786,24.74,24.74,25.36,24.35,25.0,7248107,181052950.4,16662
20230522,786,25.0,24.97,25.12,24.38,24.76,5528280,136078142.96,14386
20230523,786,24.76,24.64,24.89,24.38,24.54,6783265,167463003.87,12457
20230524,786,24.54,24.5,24.5,23.75,23.77,7454208,178288577.56,18136
20230525,786,23.77,23.78,24.09,23.54,23.82,6154080,146168504.1,16328
20230526,786,23.82,23.81,23.95,23.26,23.37,4466600,104543991.0,12109
20230529,786,23.37,23.37,23.55,22.95,23.1,5061261,117075071.77,15133
20230530,786,23.1,23.09,23.2,22.56,22.99,6658548,152032977.01,17801
20230531,786,22.99,22.94,23.09,22.45,22.73,6677521,151345381.3,18412
