tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600025,7.07,7.06,7.09,6.89,6.93,32538869,226555126.0,29187
20230404,600025,6.93,6.93,6.99,6.91,6.97,14941932,103965920.0,21290
20230406,600025,6.97,6.92,6.95,6.88,6.91,18221007,125941945.0,21096
20230407,600025,6.91,6.91,6.93,6.84,6.86,20277571,139202855.0,18479
20230410,600025,6.86,6.87,6.88,6.79,6.88,24393903,166711015.0,23022
20230411,600025,6.88,6.88,6.89,6.79,6.81,25903634,176781591.0,25441
20230412,600025,6.81,6.82,6.9,6.81,6.89,27928026,191314902.0,26473
20230413,600025,6.89,6.89,6.98,6.87,6.94,27215490,188388367.0,22974
20230414,600025,6.94,6.91,6.97,6.9,6.94,25618098,177779430.0,24834
20230417,600025,6.94,6.96,7.15,6.87,7.13,32007631,226565176.0,30109
20230418,600025,7.13,7.13,7.14,7.04,7.07,15988000,113233003.0,20041
20230419,600025,7.07,7.07,7.13,7.03,7.04,13730603,97096610.0,20260
20230420,600025,7.04,7.05,7.07,6.96,7.02,13380566,93681228.0,21258
20230421,600025,7.02,7.0,7.12,6.98,7.0,21995432,155302571.0,22961
20230424,600025,7.0,7.0,7.02,6.84,6.86,29242057,202221225.0,34865
20230425,600025,6.86,6.86,6.95,6.84,6.92,18843466,130024842.0,25215
20230426,600025,6.92,6.9,6.94,6.86,6.86,15698351,108150370.0,21415
20230427,600025,6.86,6.9,6.99,6.85,6.99,19643704,136204239.0,21901
20230428,600025,6.99,7.0,7.03,6.94,6.95,20165596,140391062.0,22956
20230504,600025,6.95,6.94,7.18,6.92,7.16,36524791,259980884.0,32915
20230505,600025,7.16,7.16,7.2,7.07,7.11,21929543,156169147.0,27410
20230508,600025,7.11,7.09,7.27,7.08,7.21,25276460,181701559.0,25036
20230509,600025,7.21,7.22,7.33,7.11,7.14,31337468,226337599.0,25319
20230510,600025,7.14,7.17,7.24,7.08,7.11,18590600,132749174.0,19517
20230511,600025,7.11,7.2,7.81,7.18,7.48,74086483,558121360.0,45709
20230512,600025,7.48,7.48,7.64,7.38,7.53,43872634,330366038.0,37077
20230515,600025,7.53,7.54,7.63,7.35,7.4,29504283,219439336.0,27800
20230516,600025,7.4,7.43,7.51,7.37,7.42,19919378,148096476.0,17602
20230517,600025,7.42,7.4,7.44,7.31,7.38,21379597,157432421.0,18916
20230518,600025,7.38,7.39,7.43,7.33,7.38,20393740,150401262.0,17511
20230519,600025,7.38,7.38,7.38,7.29,7.29,13464769,98690259.0,15415
20230522,600025,7.29,7.29,7.59,7.2,7.54,43769470,328505594.0,34891
20230523,600025,7.54,7.55,7.59,7.51,7.54,27654900,208684451.0,33533
20230524,600025,7.54,7.52,7.52,7.39,7.39,15947988,118463052.0,18493
20230525,600025,7.39,7.39,7.44,7.34,7.4,14028881,103517320.0,15621
20230526,600025,7.4,7.43,7.51,7.38,7.4,10536749,78196645.0,12746
20230529,600025,7.4,7.39,7.68,7.38,7.61,32554650,246029486.0,21082
20230530,600025,7.61,7.65,7.69,7.55,7.6,20249483,154125767.0,20116
20230531,600025,7.6,7.69,7.75,7.44,7.5,19772969,149346349.0,19649
20230601,600025,7.5,7.5,7.54,7.29,7.3,32130830,236992005.0,24820
20230602,600025,7.3,7.31,7.34,7.24,7.27,18014142,131030674.0,18502
20230605,600025,7.27,7.27,7.38,7.23,7.29,16808119,122614499.0,16403
20230606,600025,7.29,7.29,7.36,7.25,7.25,16988323,123948976.0,15915
20230607,600025,7.25,7.28,7.3,7.21,7.23,11279446,81782522.0,13015
20230608,600025,7.23,7.21,7.41,7.21,7.36,15563740,114186586.0,16356
20230609,600025,7.36,7.34,7.6,7.34,7.55,28252025,211437780.0,25900
20230612,600025,7.55,7.55,7.7,7.37,7.38,20659696,154678568.0,21889
20230613,600025,7.38,7.4,7.41,7.22,7.25,21760091,158452747.0,20968
20230614,600025,7.25,7.27,7.3,7.15,7.16,25725270,185207825.0,20085
20230615,600025,7.16,7.16,7.21,7.12,7.19,11627203,83301365.0,12630
20230616,600025,7.19,7.19,7.22,7.0,7.04,48501388,342740717.0,34222
20230619,600025,6.87,6.94,7.05,6.91,7.0,20116841,140596807.0,20567
20230620,600025,7.0,7.0,7.02,6.95,6.99,11326464,79105947.0,12951
20230621,600025,6.99,6.99,7.14,6.92,6.99,22554405,158791997.0,21069
20230626,600025,6.99,6.98,7.06,6.96,7.05,20158405,141582854.0,22309
