tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2252,6.43,6.43,6.59,6.4,6.45,73304833,475266283.66,47761
20230404,2252,6.45,6.45,6.54,6.45,6.52,49571733,322709852.43,31637
20230406,2252,6.52,6.49,6.59,6.46,6.49,41666128,271470022.79,28949
20230407,2252,6.49,6.51,6.54,6.45,6.49,32987635,214499711.25,23157
20230410,2252,6.49,6.5,6.59,6.46,6.49,40749899,265829831.85,28843
20230411,2252,6.49,6.54,6.56,6.42,6.48,34637489,224235123.94,22911
20230412,2252,6.48,6.52,6.54,6.45,6.48,25488843,165420145.84,17939
20230413,2252,6.48,6.49,6.69,6.49,6.59,65124140,429315298.62,36679
20230414,2252,6.59,6.63,6.74,6.56,6.65,48583124,323319780.52,27075
20230417,2252,6.65,6.66,6.66,6.54,6.59,39699927,261331308.86,24600
20230418,2252,6.59,6.59,6.61,6.51,6.55,27999662,183288474.89,17640
20230419,2252,6.55,6.57,6.62,6.46,6.48,35167749,229403710.03,22470
20230420,2252,6.48,6.5,6.53,6.42,6.45,25690238,165936535.46,20334
20230421,2252,6.45,6.46,6.53,6.33,6.35,38584036,248128603.76,23253
20230424,2252,6.35,6.45,6.48,6.29,6.34,38979521,248309901.21,25922
20230425,2252,6.34,6.39,6.44,6.11,6.17,59713888,371255389.04,34614
20230426,2252,6.17,6.17,6.22,6.1,6.16,32730283,201822564.05,25813
20230427,2252,6.16,6.17,6.29,6.17,6.27,31087682,193910672.2,20856
20230428,2252,6.27,6.58,6.69,6.38,6.57,94058817,613652040.06,57489
20230504,2252,6.57,6.56,6.85,6.52,6.81,96317645,648249202.67,51993
20230505,2252,6.81,6.8,6.85,6.66,6.69,45538962,305678616.43,28673
20230508,2252,6.69,6.75,6.78,6.66,6.72,38254507,256326249.37,22943
20230509,2252,6.72,6.72,6.75,6.61,6.64,40490272,270524312.5,22474
20230510,2252,6.64,6.66,6.67,6.51,6.55,35950742,236578923.26,24267
20230511,2252,6.55,6.55,6.62,6.51,6.52,29415791,192493294.34,19774
20230512,2252,6.52,6.52,6.62,6.47,6.48,31992757,209188717.03,23418
20230515,2252,6.48,6.48,6.52,6.38,6.48,29813885,192216813.54,24838
20230516,2252,6.48,6.48,6.64,6.44,6.52,43380578,283907000.39,41746
20230517,2252,6.52,6.5,6.51,6.38,6.47,28576626,184003286.84,28267
20230518,2252,6.47,6.47,6.62,6.46,6.48,30867959,201468244.39,19319
20230519,2252,6.48,6.45,6.54,6.42,6.5,27908168,180852618.66,18696
