tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,300142,34.49,34.65,35.06,34.32,34.37,15427397,534438286.3,20914
20230404,300142,34.37,34.3,34.74,33.88,34.39,14933280,513517687.68,20606
20230406,300142,34.39,34.75,35.3,34.63,34.92,16484547,576053602.5,24964
20230407,300142,34.92,34.75,36.28,34.75,36.09,24701297,884912271.61,32850
20230410,300142,36.09,36.12,36.59,35.63,35.7,14938903,538744328.22,24038
20230411,300142,35.7,35.6,36.05,35.38,35.55,10313436,367472858.54,18473
20230412,300142,35.55,35.59,35.71,35.0,35.14,10359464,364909645.5,18742
20230413,300142,35.14,35.01,35.49,34.72,35.12,12623578,444275736.46,22831
20230414,300142,35.12,35.31,35.95,35.01,35.1,12616865,445345436.33,23697
20230417,300142,35.1,35.1,35.23,34.72,35.07,10820052,378010426.02,19966
20230418,300142,35.07,35.09,35.18,34.5,34.62,10254379,356355205.81,19156
20230419,300142,34.62,34.56,34.74,33.83,33.86,13541043,462536480.24,25872
20230420,300142,33.86,34.1,34.35,33.35,33.39,15682306,529359282.73,29374
20230421,300142,33.39,33.39,33.8,32.59,32.59,17853598,592486220.57,32354
20230424,300142,32.59,32.85,33.4,32.34,32.99,13316663,439056903.66,25036
20230425,300142,32.99,33.0,33.1,31.34,31.51,21635008,690200019.58,38043
20230426,300142,31.51,31.5,32.47,31.38,31.99,15172605,486414210.85,28453
20230427,300142,31.99,31.86,32.21,31.69,31.92,9567263,305210873.72,18334
20230428,300142,31.92,32.0,32.23,31.57,31.92,11900953,379069171.12,19198
20230504,300142,31.92,32.0,32.14,31.44,31.49,12686546,401571344.87,21912
20230505,300142,31.49,31.45,31.5,30.48,30.48,19249198,592948187.71,30200
20230508,300142,30.48,30.3,31.09,30.18,30.82,15447815,473599789.56,25870
20230509,300142,30.82,30.8,30.87,29.95,29.95,14780146,448995921.68,24630
20230510,300142,29.95,29.94,30.08,29.45,29.91,15400582,459474348.64,27836
20230511,300142,29.9,29.91,30.88,29.9,30.12,16864158,511373342.3,26453
20230512,300142,30.12,30.13,30.63,29.81,29.81,9642319,290456753.35,19854
20230515,300142,29.81,29.61,30.35,29.46,30.31,10252020,307479275.2,18573
20230516,300142,30.31,30.34,30.5,30.1,30.3,8208866,248591538.67,15884
20230517,300142,30.3,30.33,30.62,30.18,30.47,9510371,288989154.36,16516
20230518,300142,30.47,30.35,30.45,29.46,29.66,14061345,419618413.82,23240
20230519,300142,29.66,29.66,29.92,29.39,29.76,8956320,265938271.81,18027
20230522,300142,29.76,29.6,30.57,29.6,30.2,12638717,380931290.34,23375
20230523,300142,30.2,30.36,31.0,30.28,30.37,17197367,526936719.86,28942
20230524,300142,30.37,30.3,30.39,29.8,29.83,10354385,310503840.08,22090
20230525,300142,29.83,29.7,29.83,29.31,29.45,9747704,287979885.06,22353
20230526,300142,29.45,29.41,30.06,29.33,29.86,9088012,269515441.17,19847
20230529,300142,29.86,29.65,29.95,28.65,29.08,19923331,579734174.04,34197
20230530,300142,29.08,28.99,29.27,27.93,28.76,21516283,614669189.36,35871
20230531,300142,28.76,28.74,29.06,28.68,28.89,13316335,384498039.32,28906
20230601,300142,28.89,28.99,29.18,28.55,28.79,11812530,340983427.52,25532
20230602,300142,28.79,28.81,29.25,28.55,29.22,13613226,394003933.58,26385
20230605,300142,29.22,29.1,29.2,28.36,28.39,13741100,393089203.28,26440
20230606,300142,28.39,28.38,28.41,27.67,27.67,15136973,424049061.79,26069
