tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601808,14.58,14.85,15.2,14.78,14.97,17888240,268094604.0,28065
20230404,601808,14.97,15.09,15.19,14.88,15.02,10362411,155563681.0,16603
20230406,601808,15.02,15.0,15.05,14.71,14.94,8842068,131545814.0,15709
20230407,601808,14.94,14.89,14.95,14.8,14.91,3659372,54453243.0,7698
20230410,601808,14.91,14.96,15.27,14.92,15.14,9700879,146932719.0,15673
20230411,601808,15.14,15.09,15.15,14.81,15.11,6076538,91140622.0,11223
20230412,601808,15.11,15.12,15.65,15.12,15.59,15453080,238551664.0,21200
20230413,601808,15.59,15.55,16.1,15.51,15.82,14584169,232065451.0,24695
20230414,601808,15.82,15.99,15.99,15.61,15.83,7219190,113927893.0,15798
20230417,601808,15.83,15.89,16.32,15.75,16.15,11526190,185370282.0,20353
20230418,601808,16.15,16.07,16.07,15.79,15.99,5713490,90761930.0,14221
20230419,601808,15.99,16.01,16.2,15.87,16.04,7988596,128366561.0,14269
20230420,601808,16.04,16.04,16.18,15.89,16.17,4856506,78030037.0,10753
20230421,601808,16.17,16.2,16.33,15.88,15.9,7424461,119578396.0,14574
20230424,601808,15.9,16.06,16.13,15.8,15.91,6434785,102726541.0,17429
20230425,601808,15.91,16.03,16.26,15.92,16.15,9318540,150121176.0,24763
20230426,601808,16.15,16.16,16.23,15.75,16.14,6735908,107707661.0,15628
20230427,601808,16.14,16.19,16.19,15.83,16.07,3625565,58040899.0,11105
20230428,601808,16.07,16.09,16.3,15.88,16.14,7733285,124619824.0,20454
20230504,601808,16.14,15.61,15.95,15.2,15.89,9159603,143183913.0,23001
20230505,601808,15.89,15.8,15.99,15.45,15.66,4880462,76434944.0,12380
20230508,601808,15.66,15.69,16.66,15.68,16.63,15143497,248559867.0,24605
20230509,601808,16.63,16.8,16.98,16.33,16.36,13846673,229288863.0,25150
20230510,601808,16.36,16.31,16.33,15.2,15.24,16678358,258919202.0,31483
20230511,601808,15.24,15.17,15.32,15.05,15.17,6486810,98398277.0,15018
20230512,601808,15.17,15.18,15.23,14.78,14.81,9489925,141494073.0,16261
20230515,601808,14.81,14.81,14.95,14.4,14.92,11852531,172996438.0,23940
20230516,601808,14.92,15.0,15.23,14.91,15.16,7661472,115713505.0,14221
20230517,601808,15.16,15.17,15.3,14.91,15.1,5443112,82209812.0,13891
20230518,601808,15.1,15.18,15.42,15.04,15.2,4218540,64146463.0,10113
