tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600346,16.2,16.25,16.48,16.02,16.15,23367262,378283388.0,23198
20230404,600346,16.15,16.15,16.25,15.9,15.99,19240708,307308125.0,20102
20230406,600346,15.99,15.84,15.99,15.81,15.89,10853254,172173761.0,13345
20230407,600346,15.89,15.83,16.36,15.83,16.18,19412479,313112212.0,15859
20230410,600346,16.18,16.15,16.55,16.0,16.26,21995974,360073049.0,21273
20230411,600346,16.26,16.35,17.38,16.35,17.27,59258487,1004510589.0,60518
20230412,600346,17.27,17.23,17.45,16.99,17.36,28157869,485050730.0,36176
20230413,600346,17.36,17.49,17.49,17.19,17.29,19448519,336348371.0,29395
20230414,600346,17.29,17.3,17.35,16.85,16.98,21372975,363311481.0,29804
20230417,600346,16.98,16.99,17.37,16.86,17.24,25104242,429169820.0,30625
20230418,600346,17.24,17.21,17.38,17.09,17.28,16563402,286122450.0,25986
20230419,600346,17.28,17.1,17.22,16.94,16.99,12743343,217163498.0,21542
20230420,600346,16.99,16.86,16.9,16.38,16.49,25479114,421566710.0,30526
20230421,600346,16.49,16.41,16.55,16.06,16.1,17044837,277119340.0,28909
20230424,600346,16.1,16.1,16.1,15.71,15.82,15699077,249137267.0,26850
20230425,600346,15.82,15.83,15.93,15.37,15.58,13279409,206831145.0,24370
20230426,600346,15.58,15.49,15.96,15.28,15.71,13237622,208510126.0,23693
20230427,600346,15.71,15.71,16.15,15.1,15.86,31889904,499534531.0,37228
20230428,600346,15.86,16.1,16.29,15.56,15.8,21426818,337733041.0,31170
20230504,600346,15.8,15.6,15.72,15.39,15.43,15927175,246592945.0,23888
20230505,600346,15.43,15.49,15.53,15.13,15.43,12694181,194762237.0,18547
20230508,600346,15.43,15.45,15.56,15.36,15.4,10380477,160231541.0,14291
20230509,600346,15.4,15.36,15.45,15.18,15.18,12319534,188372277.0,16159
20230510,600346,15.18,15.19,15.42,15.12,15.28,10902834,166779573.0,18193
20230511,600346,15.28,15.2,15.28,15.1,15.16,12151736,184137254.0,17349
20230512,600346,15.16,15.17,15.22,14.93,15.03,11611608,174565025.0,14868
20230515,600346,15.03,15.0,15.18,14.9,15.16,9285958,139704465.0,14293
20230516,600346,15.16,15.16,15.29,15.15,15.27,8110303,123610076.0,13384
20230517,600346,15.27,15.18,15.38,15.17,15.25,7770360,118748356.0,16044
20230518,600346,15.25,15.26,15.32,14.93,15.12,11943566,180057073.0,15165
