tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,938,29.29,31.2,32.22,31.2,32.22,116495446,3725762930.81,112181
20230404,938,32.22,32.5,35.28,32.44,34.43,141676342,4785664763.79,171886
20230406,938,34.43,34.1,35.55,33.1,33.8,77584242,2654357516.66,126661
20230407,938,33.8,34.4,35.07,34.01,34.16,61899474,2133882630.71,110156
20230410,938,34.16,34.43,34.83,31.01,31.2,84045651,2721326568.41,126599
20230411,938,31.2,31.21,31.65,30.31,31.52,79826673,2490256220.03,122247
20230412,938,31.52,31.8,34.06,31.02,33.4,99599666,3284715264.84,135488
20230413,938,33.4,32.7,32.77,30.2,30.64,106401428,3336805032.56,143045
20230414,938,30.64,30.77,31.15,30.03,30.74,70872993,2170195339.88,94187
20230417,938,30.74,31.02,32.0,30.14,31.56,87185540,2723856033.96,115848
20230418,938,31.56,31.26,33.1,30.33,32.71,117542786,3772986770.19,146675
20230419,938,32.71,32.5,34.0,31.91,31.95,133113167,4383464819.32,168848
20230420,938,31.95,32.3,34.26,32.29,34.26,121733655,4079285970.97,157312
20230421,938,34.26,34.0,34.1,31.96,32.5,94746217,3119296521.75,137776
20230424,938,32.5,32.7,34.0,31.99,33.28,78770869,2602165821.29,107163
20230425,938,33.28,32.91,33.41,31.36,32.4,77249931,2499545987.33,101384
20230426,938,32.4,32.25,32.35,29.16,29.16,110288133,3295113994.03,116878
20230427,938,29.16,28.47,29.19,27.5,27.81,110728495,3117424033.41,126737
20230428,938,27.81,28.01,29.9,28.01,29.63,72603661,2133608832.66,100655
20230504,938,29.63,29.17,29.68,28.44,28.92,43638573,1263137700.38,72687
20230505,938,28.92,28.48,29.09,27.7,27.91,64816590,1830862572.97,97631
20230508,938,27.91,28.25,29.4,27.27,29.1,58207296,1669608702.59,90188
20230509,938,29.1,30.04,30.56,28.64,28.67,66547789,1970925294.51,105069
20230510,938,28.67,28.5,29.09,27.38,27.83,53344481,1495150412.1,86443
20230511,938,27.83,27.81,27.89,26.98,27.08,43072966,1178235133.07,66628
20230512,938,27.08,27.08,27.34,26.57,26.62,42663442,1146401831.75,64034
20230515,938,26.62,26.7,27.16,25.66,27.16,57926484,1528313548.99,92759
20230516,938,27.16,27.16,27.48,26.71,26.92,33819545,913108598.07,65482
20230517,938,26.92,26.65,27.74,26.58,27.45,44569403,1219117894.16,72452
20230518,938,27.45,27.41,29.02,27.38,28.53,65820909,1878973102.96,96725
20230519,938,28.53,28.4,29.04,28.01,28.28,37503517,1066627983.27,62077
20230522,938,28.28,28.2,28.65,27.5,28.07,27608014,774041400.42,47172
20230523,938,28.07,28.07,28.07,27.3,27.42,26941433,742984228.87,51961
20230524,938,27.42,27.42,27.8,26.82,27.31,28946630,790994885.06,49122
20230525,938,27.31,28.34,29.65,28.21,29.02,72651624,2091071532.23,108005
20230526,938,29.02,28.98,29.61,28.58,29.38,51817451,1516903506.74,91664
20230529,938,29.38,30.85,31.8,30.28,30.47,109327312,3382739151.87,150888
20230530,938,30.47,30.3,31.9,29.79,31.56,85907377,2677505201.74,115924
20230531,938,31.56,31.31,32.93,31.17,32.62,89639509,2877223737.74,119113
20230601,938,32.62,32.49,33.75,32.15,32.45,70818166,2323014849.86,109467
20230602,938,32.45,32.81,33.0,31.85,31.95,48986382,1575959985.16,81968
20230605,938,31.95,31.91,32.64,31.8,32.16,38131797,1228508879.16,65057
20230606,938,32.16,32.15,32.3,30.91,31.08,40947347,1288788083.2,73544
20230607,938,31.08,31.21,31.66,30.81,31.13,29056661,908652983.51,52150
20230608,938,31.13,30.98,31.24,30.27,31.0,31402746,965627069.53,66595
20230609,938,31.0,31.66,33.04,30.7,32.99,85944441,2767730018.02,121467
20230612,938,32.99,32.83,33.72,32.58,32.71,57471224,1901885806.4,83498
20230613,938,32.71,32.5,33.95,31.67,33.4,75530628,2494810553.32,103161
20230614,938,33.4,33.78,34.68,33.12,34.4,84583252,2883602751.21,110788
20230615,938,34.4,34.41,35.18,33.8,34.06,63203699,2174435977.34,82680
20230616,938,34.06,33.66,35.49,33.58,35.27,73632082,2561742272.65,95247
20230619,938,35.27,35.5,36.99,34.47,36.74,95201453,3410421748.44,116891
20230620,938,36.74,36.02,37.2,34.96,36.8,90516742,3251489964.41,128738
20230621,938,36.8,36.2,38.78,35.4,36.77,116829315,4331641333.28,153262
20230626,938,36.77,36.4,37.61,34.9,35.02,96185001,3457845207.47,125419
20230627,938,35.02,35.3,35.5,34.25,34.94,56253468,1959915128.79,90474
20230628,938,34.94,33.93,33.93,31.45,31.45,81243791,2568913180.6,80599
20230629,938,31.45,30.9,31.9,30.19,31.37,80352975,2487850048.5,130090
20230630,938,31.37,31.08,32.2,30.77,31.85,63280474,1989516319.19,113354
20230703,938,31.85,31.85,31.99,29.91,31.8,70140254,2170934722.68,114300
20230704,938,31.8,31.41,31.94,30.96,31.58,38965092,1228240917.87,74506
20230705,938,31.58,31.5,31.69,30.88,31.0,30775438,960465991.79,56521
20230706,938,31.0,30.9,32.28,30.78,31.5,45696893,1449474434.69,78945
20230707,938,31.5,31.28,31.44,29.7,30.61,53723180,1633782713.33,96035
20230710,938,30.61,30.65,30.8,29.74,30.14,36307874,1092680112.36,70302
20230711,938,30.14,30.07,30.99,29.99,30.55,30903662,944664703.94,61219
20230712,938,30.55,30.0,30.46,28.56,28.75,73241944,2142126292.97,111394
20230713,938,28.75,29.01,29.51,28.48,28.69,61302369,1774429446.79,96368
20230714,938,28.69,28.83,30.5,28.65,29.88,69931548,2072824023.43,112767
20230717,938,29.88,29.66,30.55,29.36,29.81,49902021,1491479735.45,89354
20230718,938,29.81,29.92,30.05,29.07,29.14,39801776,1174654586.49,87950
20230719,938,29.14,29.28,29.5,28.53,28.69,39165303,1128036661.86,85218
20230720,938,28.69,28.7,28.77,27.36,27.57,54446280,1515304833.31,97817
20230721,938,27.57,27.46,27.7,27.12,27.33,28981571,795338727.77,59740
20230724,938,27.33,27.32,29.0,27.29,28.25,51800874,1468176272.11,104334
20230725,938,28.25,28.57,28.9,27.8,28.46,49164332,1395990665.49,96005
20230726,938,28.46,28.38,28.38,27.46,27.72,30648551,850312362.65,65755
20230727,938,27.72,27.69,27.77,27.15,27.33,28287392,774414602.25,50559
20230728,938,27.33,27.35,27.49,26.91,26.94,43595656,1182046454.9,68294
